State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
NC,Davie,37059,0,2623.682654,2061.915631,134.088087,747.0953333,1159.678035,0,2317.609106,915.0600225,7687.575246,52.02077813,0,1.42762577,0,0,0,0,0,8538.516538,0,0,0,13.6239348,0,659.4724062,1116.68249,0,0,0,0,0,0,0,0,0,66687.13178,15139.7061,43.93987468,0,4685.598285,2040.861455,3232.669129,1.42762577,7739.596024,13.6239348,1776.154896,0,0,4685.598285,2054.48539,5008.824025,0,1.42762577,0,81870.77775,7739.596024,8538.516538,0,109899.2256
NC,Duplin,37061,0,6576.558659,429.3529296,168.6537714,830.178451,1285.625112,0,8887.79987,3227.378831,9703.221001,42.10235376,0,108.9376124,0,0,0,0,0,4687.712024,0,0,609.4751372,193.0398662,0,21149.37655,12703.07017,0,0,0,0,0,0,0,2.176165203,0,72893.27389,17986.66937,40.63649441,0,7005.911588,2284.457334,12115.1787,108.9376124,9745.323355,802.5150034,33852.44672,0,0,7005.911588,3086.972338,45967.62542,2.176165203,108.9376124,0,90920.57976,9745.323355,4687.712024,0,161525.2383
NC,Durham,37063,0,6009.463112,44872.35502,2817.642981,15881.99151,24537.84308,0,16149.78605,6985.006451,58461.86998,421.9628313,0,260.2705251,0,0,0,0,0,2846.430492,0,0,2176.096399,58452.74858,0,1368.562922,31971.13606,0,0,0,0,0,0,0,119.4387239,2.259407069,297842.7538,53336.72898,80.55573684,0,50881.81813,43237.47758,23134.7925,260.2705251,58883.83281,60628.84498,33339.69899,0,0,50881.81813,103866.3226,56474.49148,121.698131,260.2705251,0,351260.0385,58883.83281,2846.430492,0,624594.9027
NC,Edgecombe,37065,0,5268.786644,5448.427914,192.5671822,993.8419652,1541.759999,0,4366.589292,1655.263122,11052.93311,132.9504874,0,540.4378245,0,0,0,0,0,1469.156929,0,0,43.14936008,1749.058182,12908.90928,125.9153012,138.7784597,0,0,0,0,0,0,189043.1746,53.18795242,0.871485584,57842.99394,11342.94804,51.61525482,0,10717.21456,2728.169146,6021.852414,540.4378245,11185.8836,1792.207542,13173.60304,0,0,10717.21456,4520.376688,19195.45546,189097.234,540.4378245,0,69237.55723,11185.8836,1469.156929,0,305963.3163
NC,Forsyth,37067,0,17215.76204,39898.87424,2725.10216,14781.58546,22970.73593,0,22259.29412,9331.785691,46428.86519,436.7853312,0,199.9460387,0,0,0,0,0,10741.27258,0,0,304.9745341,2305.363978,7807.830671,582.4628275,23866.84914,0,0.693307391,0.00230446,0,0,0,2110.655547,0,0,369822.6233,65648.86163,17.29949104,0,57114.63628,40477.42355,31591.07981,199.9460387,46865.65052,2610.338512,32257.14264,0.695611851,0,57114.63628,43087.76206,63848.22245,2110.655547,199.9460387,0,435488.7844,46866.34613,10741.27258,0,659457.6255
NC,Franklin,37069,0,6019.539281,1569.198705,135.7218497,686.4050483,1064.047977,0,3362.406025,1458.759736,7360.556984,46.23809817,0,19.50198649,0,0,0,0,0,24606.28023,0,0,23.6261264,0,0,344.9547971,5183.214099,0,0,0,0,0,0,0,9.583112818,0,43487.44499,17365.84337,1854.174238,0,7588.737986,1886.174875,4821.165761,19.50198649,7406.795082,23.6261264,5528.168896,0,0,7588.737986,1909.801001,10349.33466,9.583112818,19.50198649,0,62707.4626,7406.795082,24606.28023,0,114597.4966
NC,Gaston,37071,0,5244.587536,33107.01568,868.6929709,4896.490752,7513.014198,0,18167.55256,7405.755406,25697.12404,282.2039859,0,983.2707889,0,0,0,0,0,13733.9381,0,0,499.2957667,14937.19086,0,1474.18743,39504.4691,0,0,0,0,0,0,1311727.998,146.1773344,89.33233922,236029.6941,42977.69727,71.58197632,0,38351.60322,13278.19792,25573.30797,983.2707889,25979.32802,15436.48663,40978.65653,0,0,38351.60322,28714.68455,66551.9645,1311963.508,983.2707889,0,279078.9733,25979.32802,13733.9381,0,1765357.271
NC,Gates,37073,0,1865.565536,83.30537484,32.97352752,123.9445771,189.7054351,0,185.8457199,100.7893805,3123.1541,5.177555595,0,0,0,0,0,0,0,0.671825378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7419.18853,4627.593936,652.4588072,0,1948.870911,346.6235397,286.6351004,0,3128.331655,0,0,0,0,1948.870911,346.6235397,286.6351004,0,0,0,12699.24127,3128.331655,0.671825378,0,18410.37431
NC,Graham,37075,0,1389.015295,49.2007616,25.83337498,127.3549034,197.2350631,0,554.5999652,211.8783585,1331.390831,10.59877213,0,0,0,0,0,0,0,0,0,0,0,0,0,165.2639243,0,0,0,0,0,0,0,0,0,0,7682.694048,1627.460157,10.80071855,0,1438.216056,350.4233415,766.4783237,0,1341.989603,0,165.2639243,0,0,1438.216056,350.4233415,931.742248,0,0,0,9320.954923,1341.989603,0,0,13383.32617
NC,Granville,37077,0,4688.412482,2714.486106,183.8709703,907.4640156,1405.452189,0,6318.759261,2390.127035,13384.10387,91.83312752,0,52.00526797,0,0,0,0,0,6905.294598,0,0,32.96695077,4820.146962,0,56.58867995,19945.36932,0,0,0,0,0,0,0,0.184041358,0,70499.35655,17480.87047,51.46003826,0,7402.898587,2496.787175,8708.886295,52.00526797,13475.937,4853.113913,20001.958,0,0,7402.898587,7349.901088,28710.8443,0.184041358,52.00526797,0,88031.68706,13475.937,6905.294598,0,151928.7519
NC,Greene,37079,0,2155.635456,381.5587097,28.37602077,159.9445823,245.4142214,0,153.0498385,114.0736171,4499.540716,6.429376557,0,1.598605049,0,0,0,0,0,45.95198347,0,0,148.4682932,0,0,0,0,0,0,0,0,0,0,0,3.496785799,0,21829.80326,4787.670603,25.24200367,0,2537.194166,433.7348244,267.1234555,1.598605049,4505.970093,148.4682932,0,0,0,2537.194166,582.2031176,267.1234555,3.496785799,1.598605049,0,26642.71586,4505.970093,45.95198347,0,34586.25407
NC,Guilford,37081,0,12773.41192,80822.75798,3974.168847,21998.89651,34209.94548,0,48852.38523,19108.9478,101532.2627,962.631246,0,1670.012599,0,0,0,0,0,28257.43083,0,0,393.7018986,15347.93628,0,2277.420536,78606.44245,0,876.7137348,2.914077288,0,140.2401597,0,0,79.68811991,4.518814138,566100.9065,103753.9491,2.994873344,0,93596.1699,60183.01083,67961.33303,1670.012599,102494.894,15741.63818,80883.86299,879.6278121,140.2401597,93596.1699,75924.64901,148845.196,84.20693404,1810.252758,0,669857.8505,103374.5218,28257.43083,0,1121750.278
NC,Halifax,37083,0,6431.957093,4033.721704,203.2241438,1080.106463,1677.319152,0,2550.300448,1071.95296,9527.865384,42.49398589,0,1398.534871,0,0,0,0,0,1488.768548,0,0,5304.893414,0,752078.9738,19077.33673,1190.912829,0,0,0,0,0,0,483970.3264,0.552124074,20239.29691,65018.16671,16701.0333,67.94160325,0,10465.6788,2960.649759,3622.253407,1398.534871,9570.359369,5304.893414,772347.2234,0,0,10465.6788,8265.543174,775969.4768,504210.1754,1398.534871,0,81787.14162,9570.359369,1488.768548,0,1393155.679
NC,Harnett,37085,0,6291.408387,3642.143601,305.8019405,1723.689129,2644.771767,0,2556.555141,1169.278071,11292.37728,50.2954385,0,496.9652879,0,0,0,0,0,13988.2553,0,0,0,0,0,1138.034864,87.13996306,0,0,0,0,0,0,0,6.441447525,0,139940.3858,24225.73375,75.28197716,0,9933.551987,4674.262836,3725.833212,496.9652879,11342.67272,0,1225.174827,0,0,9933.551987,4674.262836,4951.00804,6.441447525,496.9652879,0,164241.4015,11342.67272,13988.2553,0,209634.5591
NC,Haywood,37087,0,12991.89231,586.5363932,228.3576026,1270.497438,1974.980915,0,2548.745744,1056.710385,10227.54357,44.59043966,0,25.13111652,0,0,0,0,0,19.96628787,0,0,0,0,364491.3372,120.349341,513.1575603,0,0,0,0,0,0,102632.5179,5.705282094,0,98418.28761,23252.20244,47.44618915,0,13578.4287,3473.835955,3605.456129,25.13111652,10272.13401,0,365124.8441,0,0,13578.4287,3473.835955,368730.3002,102638.2231,25.13111652,0,121717.9362,10272.13401,19.96628787,0,620455.9556
NC,Henderson,37089,0,6230.889957,11884.23328,438.0230376,2468.962929,3788.297339,0,8915.916093,3556.885075,20088.7178,124.4582072,0,1.604949032,0,0,0,0,0,7043.255743,0,0,0,845.2806263,0,223.2060452,12924.40228,0,0,0,0,0,0,0,42.99672424,0.322772438,122662.2912,23215.64642,82.15684775,0,18115.12324,6695.283305,12472.80117,1.604949032,20213.17601,845.2806263,13147.60833,0,0,18115.12324,7540.563932,25620.40949,43.31949668,1.604949032,0,145960.0945,20213.17601,7043.255743,0,224537.5474
NC,Hertford,37091,0,2990.020396,793.6691518,118.1805824,641.9364964,997.6211811,0,1341.530102,554.2905269,5114.555513,24.72983352,0,39.64207778,0,0,0.414437998,0,0,3635.950981,0,0,4.735905375,418.2530434,0,123.0848979,1123.137302,0,0,0,0,0,0,0,0,0,19138.07218,3931.12567,21.05322294,0,3783.689548,1757.73826,1895.820629,39.64207778,5139.285347,422.9889488,1246.2222,0,0,3783.689548,2180.727209,3142.042829,0,39.64207778,0.414437998,23090.25107,5139.285347,3635.950981,0,41012.0035
NC,Hoke,37093,0,2223.304098,868.0666551,62.34984706,351.4424205,545.6963045,0,3179.680476,1027.156262,5430.711274,26.65222922,0,94.64262025,0,0,0,0,0,8254.567437,0,0,132.6053505,418.2530434,189.1638798,69.28674131,4428.001086,0,0,0,0,0,0,0,0.181561016,0,30748.34448,5397.995545,37.58587742,0,3091.370753,959.488572,4206.836738,94.64262025,5457.363504,550.8583939,4686.451707,0,0,3091.370753,1510.346966,8893.288445,0.181561016,94.64262025,0,36183.92591,5457.363504,8254.567437,0,63485.68719
NC,Hyde,37095,0,1162.120628,39.0020766,15.53117665,77.3762965,119.8801488,0,88.11404111,46.80956538,30552.58293,3.106894859,0,0,0,0,4493.631259,0,0,2891.235172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.60791133,0,5484.778342,1206.10957,6.16634575,0,1201.122705,212.787622,134.9236065,0,30555.68982,0,0,0,0,1201.122705,212.787622,134.9236065,63.60791133,0,4493.631259,6697.054258,30555.68982,2891.235172,0,46250.05236
NC,Iredell,37097,0,6102.507462,16556.39073,861.6574776,4856.831436,7524.592367,0,14649.01838,6263.515652,27892.49343,247.0879197,0,322.6707205,0,0,0,0,0,14125.23954,0,0,16.13891309,4596.981177,0,3068.715459,51128.56648,0,0,0,0,0,0,0,1.062493366,0.322772438,245963.5167,52124.9197,136.2802985,0,22658.89819,13243.08128,20912.53404,322.6707205,28139.58135,4613.120091,54197.28194,0,0,22658.89819,17856.20137,75109.81597,1.385265805,322.6707205,0,298224.7167,28139.58135,14125.23954,0,456438.5091
NC,Jackson,37099,0,5400.770336,285.5388974,134.403354,919.2356475,1492.127344,0,258.4181034,218.0587747,8378.857836,11.84800636,0,46.16619055,0,0,0,0,0,1225.93049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50995.22652,11143.05462,120.4780244,0,5686.309234,2545.766346,476.4768781,46.16619055,8390.705842,0,0,0,0,5686.309234,2545.766346,476.4768781,0,46.16619055,0,62258.75916,8390.705842,1225.93049,0,80630.11414
NC,Johnston,37101,0,10801.65458,5293.399451,531.1756408,2994.0331,4593.934475,0,10101.25825,4382.369433,25342.00611,123.7704245,0,1869.012658,0,0,0,0,0,20249.27211,0,0,536.1970307,7709.895262,0,162.3584523,5134.803009,0,0,0,0,0,0,0,54.83688362,0,268986.6277,60843.12457,62.01866369,0,16095.05403,8119.143216,14483.62768,1869.012658,25465.77653,8246.092293,5297.161461,0,0,16095.05403,16365.23551,19780.78914,54.83688362,1869.012658,0,329891.771,25465.77653,20249.27211,0,429771.7478
NC,Jones,37103,0,1241.166716,91.15833009,17.08465763,81.57465334,126.1802344,0,14.06863545,39.3645971,2894.711732,1.775537728,0,14.56186686,0,0,0,0,0,143.8622281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17087.72918,4119.517637,21.90428254,0,1332.325046,224.8395454,53.43323255,14.56186686,2896.48727,0,0,0,0,1332.325046,224.8395454,53.43323255,0,14.56186686,0,21229.1511,2896.48727,143.8622281,0,25894.66029
NC,Lee,37105,0,2852.253941,3048.215858,261.1817006,1423.371128,2212.288281,0,13782.21115,4965.304318,12572.15007,143.3393477,0,217.5494335,0,0,0,0,0,17268.58568,0,0,5.156874742,4729.476722,0,333.588517,117209.7051,0,0,0,0,0,0,0,11.26174368,6.132676331,61752.35583,11680.99995,45.52154997,0,5900.469798,3896.84111,18747.51546,217.5494335,12715.48942,4734.633597,117543.2937,0,0,5900.469798,8631.474707,136290.8091,17.39442001,217.5494335,0,73478.87733,12715.48942,17268.58568,0,254520.6499
NC,Lenoir,37107,0,4958.843568,4106.062715,307.0231606,1684.496055,2618.740944,0,5325.494798,2485.641263,9478.031501,81.72860202,0,71.03100879,0,0,0,0,0,5847.508993,0,8093.910759,846.8817193,4191.304974,0,3067.678863,1865.440691,0,1.469676348,0.004885002,0,0,0,0,17.29988764,0,64067.79158,11129.64874,19.88612367,0,9064.906283,4610.260159,7811.136061,71.03100879,9559.760103,13132.09745,4933.119553,1.474561351,0,9064.906283,17742.35761,12744.25561,17.29988764,71.03100879,0,75217.32644,9561.234665,5847.508993,0,130265.9205
NC,Lincoln,37109,0,3482.389269,4415.803388,228.6763856,1288.964401,1977.736162,0,5473.86139,2232.722926,10115.82462,92.29297862,0,299.0751511,0,0,0,0,0,9423.303793,0,0,10.19497021,552.7959805,0,3.856567296,5025.071203,0,0,0,0,0,0,0,28414.28771,0,80844.55663,18118.40992,614.0996294,0,7898.192656,3495.376948,7706.584316,299.0751511,10208.1176,562.9909507,5028.927771,0,0,7898.192656,4058.367899,12735.51209,28414.28771,299.0751511,0,99577.06618,10208.1176,9423.303793,0,172613.9231
NC,McDowell,37111,0,5517.058415,352.1956722,117.8653154,664.3597762,1019.371607,0,8388.046272,3181.849104,7843.142761,112.9962121,0,1942.625072,0,0,0,0,0,1267.453292,0,0,0,0,0,935.7247264,2180.758261,0,0,0,0,0,0,0,94.22917522,0,76828.92097,17347.06692,49.73637616,0,5869.254087,1801.596698,11569.89538,1942.625072,7956.138973,0,3116.482987,0,0,5869.254087,1801.596698,14686.37836,94.22917522,1942.625072,0,94225.72427,7956.138973,1267.453292,0,127843.3999
NC,Macon,37113,0,6008.75575,509.3042855,150.207723,825.9648853,1284.150078,0,1111.95056,482.412979,7444.495329,23.44922709,0,5.867272526,0,0,0,0,0,2575.271812,0,0,0,0,0,0,248.510265,0,0,0,0,0,0,0,0,0,33318.08932,6803.316952,31.35377286,0,6518.060035,2260.322686,1594.363539,5.867272526,7467.944557,0,248.510265,0,0,6518.060035,2260.322686,1842.873805,0,5.867272526,0,40152.76005,7467.944557,2575.271812,0,60823.10021
NC,Madison,37115,0,4382.043077,202.4158936,47.54085448,244.228983,378.8126304,0,607.5125196,234.6489928,2706.986427,15.18186256,0,489.6477931,0,0,0,0,0,45.955115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.097819746,0,26822.55216,6120.754503,26.66981749,0,4584.458971,670.5824679,842.1615124,489.6477931,2722.16829,0,0,0,0,4584.458971,670.5824679,842.1615124,8.097819746,489.6477931,0,32969.97648,2722.16829,45.955115,0,42333.04845
NC,Martin,37117,0,4108.866224,379.3091107,83.52313069,428.6475439,664.8316636,0,1294.673717,561.6863854,5785.574043,21.5601148,0,41.75218543,0,0,0,0,0,1214.01545,0,0,81.56281479,257.3864883,0,6681.662467,0,0,0,0,0,0,0,0,0,0,23772.69503,9315.169856,962.6396964,0,4488.175334,1177.002338,1856.360103,41.75218543,5807.134158,338.9493031,6681.662467,0,0,4488.175334,1515.951641,8538.02257,0,41.75218543,0,34050.50458,5807.134158,1214.01545,0,55655.55592
NC,Mecklenburg,37119,0,8256.550472,187682.9196,8987.464698,50658.89867,79228.80259,0,36905.20309,17453.29157,207525.5102,1187.467442,0,1849.876223,0,0,0,0,0,126128.8028,0,0,17.41234543,0,0,35.22731347,13439.78957,0,14106.31809,46.88733792,0,664.1885348,0,0,19.2760806,0,1072228.579,341402.621,1.31347417,0,195939.4701,138875.166,54358.49466,1849.876223,208712.9777,17.41234543,13475.01689,14153.20543,664.1885348,195939.4701,138892.5783,67833.51155,19.2760806,2514.064758,0,1413632.513,222866.1831,126128.8028,0,2167826.4
NC,Mitchell,37121,0,3682.130488,238.9704303,56.41708502,306.194396,475.8386664,0,682.4755593,316.8925155,2952.789247,27.82155276,0,1238.513189,0,0,0,0,0,0,0,0,0,0,0,158.9149922,781.0322615,0,0,0,0,0,0,0,0,0,12726.96601,2642.786043,11.97897086,0,3921.100918,838.4501474,999.3680748,1238.513189,2980.6108,0,939.9472537,0,0,3921.100918,838.4501474,1939.315329,0,1238.513189,0,15381.73103,2980.6108,0,0,26299.72141
NC,Montgomery,37123,0,2913.215847,390.904031,76.50849894,415.9086161,646.3741742,0,3890.263886,1470.296392,5529.60384,62.34822768,0,106.7758227,0,0,0,0,0,1240.419251,0,0,7576.594045,0,0,3322.957039,1926.115924,0,0,0,0,0,0,0,3.086537274,0,31386.96255,8030.268965,29.12314547,0,3304.119878,1138.791289,5360.560278,106.7758227,5591.952068,7576.594045,5249.072963,0,0,3304.119878,8715.385334,10609.63324,3.086537274,106.7758227,0,39446.35466,5591.952068,1240.419251,0,69017.7268
NC,Moore,37125,0,5927.4014,2112.726958,477.6072097,2692.086746,4130.647318,0,3121.893327,1354.417427,13147.60313,58.91585803,0,367.8683801,0,0,0,0,0,3521.422662,0,0,587.4782362,3275.828033,0,3.559961141,751.9856072,0,0.222581558,0.000739832,0,0,0,0,0,0,81694.7821,15289.50433,157.3254994,0,8040.128357,7300.341273,4476.310754,367.8683801,13206.51899,3863.306269,755.5455683,0.22332139,0,8040.128357,11163.64754,5231.856322,0,367.8683801,0,97141.61193,13206.74231,3521.422662,0,138673.2775
NC,Nash,37127,0,8303.159961,7664.525581,520.1612203,2837.645657,4410.584021,0,11106.07535,4332.184158,12776.72287,81.99321798,0,985.7971262,0,0,0,0,0,8249.998804,0,0,423.465681,3872.49671,0,27635.7982,3414.59559,0,0.616655385,0.002049679,0,0,0,0,54.10815921,8.3920834,134980.6749,29204.98358,73.96818786,0,15967.68554,7768.390898,15438.25951,985.7971262,12858.71609,4295.962391,31050.39379,0.618705064,0,15967.68554,12064.35329,46488.6533,62.50024261,985.7971262,0,164259.6267,12859.3348,8249.998804,0,260937.9498
NC,New Hanover,37129,0,3397.089482,6232.449687,1472.109286,8297.675913,12731.70452,0,7415.088634,3545.141246,40282.04195,198.3873729,0,39.3293749,0,0,5895.437741,0,0,13622.88334,0,0,1121.09393,3477.642438,0,59876.14723,10440.31881,0,283.0112976,0.940692868,0,0,0,457356.6607,1482.63572,88.44406079,184882.2128,29661.15085,67.70983816,0,9629.53917,22501.48972,10960.22988,39.3293749,40480.42932,4598.736368,70316.46604,283.9519905,0,9629.53917,27100.22608,81276.69592,458927.7405,39.3293749,5895.437741,214611.0734,40764.38132,13622.88334,0,851867.3069
NC,Northampton,37131,0,3842.580165,187.1832533,56.81122735,320.2229004,504.2352372,0,655.9259999,284.5698657,5864.830973,11.93512202,0,870.5316809,0,0,0,0,0,94.15408426,0,0,0,1183.48524,0,22.66476608,213.0087986,0,0,0,0,0,0,0,0.907805081,0,32041.00346,7031.723525,15.99328722,0,4029.763419,881.2693649,940.4958656,870.5316809,5876.766095,1183.48524,235.6735647,0,0,4029.763419,2064.754605,1176.16943,0.907805081,870.5316809,0,39088.72027,5876.766095,94.15408426,0,53201.76739
NC,Onslow,37133,0,3652.478856,1243.786614,576.4639185,3249.301539,4985.613173,0,1280.621586,844.0866197,18021.01219,42.75923656,0,1.067484551,0,0,3880.843096,0,0,10801.84228,0,0,26099.21745,42658.88558,46558.72268,2184.23357,0,0,147.1456628,0.489092659,0,0,0,0,25.94983146,0,156270.0513,31528.33969,819.0653674,0,4896.26547,8811.37863,2124.708205,1.067484551,18063.77143,68758.10303,48742.95625,147.6347555,0,4896.26547,77569.48166,50867.66446,25.94983146,1.067484551,3880.843096,188617.4563,18211.40618,10801.84228,0,354871.9768
NC,Orange,37135,0,6024.070322,16323.16305,703.0828736,3963.005735,6080.705132,0,1285.297657,775.680263,23250.50527,39.46053716,0,274.264896,0,0,0,0,0,979.8954451,0,0,96.85945157,1465.963832,0,117.3652986,445.3820334,0,0,0,0,0,0,28172.13257,14.90734999,36.64849294,189605.3254,41531.45835,85.7629402,0,22347.23337,10746.79374,2060.97792,274.264896,23289.96581,1562.823284,562.747332,0,0,22347.23337,12309.61702,2623.725252,28223.68841,274.264896,0,231222.5467,23289.96581,979.8954451,0,321270.9369
NC,Pamlico,37137,0,1307.271901,73.74755136,29.88566909,186.604535,302.185554,0,176.4756389,87.97081345,12503.00248,3.658682944,0,0,0,0,2446.453153,0,0,164.4068651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11589.31045,2455.111881,11.80736197,0,1381.019452,518.6757582,264.4464524,0,12506.66116,0,0,0,0,1381.019452,518.6757582,264.4464524,0,0,2446.453153,14056.22969,12506.66116,164.4068651,0,31337.89253
NC,Pasquotank,37139,0,3540.507475,644.5191015,193.4215674,1065.137613,1656.07598,0,1104.142359,434.0233449,11127.55541,22.6949727,0,28.99855374,0,0,7.330899057,0,0,14428.96561,0,0,756.891007,0,0,7037.626761,0,0,0,0,0,0,0,0,49.87520798,0,34304.95727,6476.09252,26.69556175,0,4185.026577,2914.63516,1538.165704,28.99855374,11150.25038,756.891007,7037.626761,0,0,4185.026577,3671.526167,8575.792465,49.87520798,28.99855374,7.330899057,40807.74535,11150.25038,14428.96561,0,82905.51121
NC,Pender,37141,0,3218.901298,306.1703655,101.1630801,576.0676996,930.4292933,0,1877.197361,733.1135314,8274.012907,20.99321665,0,0,0,0,2245.436121,0,0,4560.886295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71701.035,18106.82339,84.38829288,0,3525.071663,1607.660073,2610.310892,0,8295.006124,0,0,0,0,3525.071663,1607.660073,2610.310892,0,0,2245.436121,89892.24668,8295.006124,4560.886295,0,112736.6179
NC,Perquimans,37143,0,1715.385114,190.6821765,23.34335182,122.0258144,189.3867918,0,79.64819985,49.54725759,7520.667158,4.789414561,0,39.57704809,0,0,5.659441342,0,0,118.6940859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11273.19788,4468.42405,432.4885083,0,1906.067291,334.7559581,129.1954574,39.57704809,7525.456573,0,0,0,0,1906.067291,334.7559581,129.1954574,0,39.57704809,5.659441342,16174.11044,7525.456573,118.6940859,0,26233.51629
NC,Person,37145,0,3946.113232,2116.953102,114.8609031,621.7910314,966.2055879,0,2792.367849,1038.011575,6657.336345,51.37364118,0,53.48375742,0,0,0,0,0,9693.909044,0,0,288.2494222,23.39877166,0,610.8169736,3024.079459,0,0.2347207,0.000780178,0,0,0,5878739.384,3445.87227,0,30144.96983,5918.264739,32.19658931,0,6063.066335,1702.857522,3830.379425,53.48375742,6708.709986,311.6481939,3634.896433,0.235500878,0,6063.066335,2014.505716,7465.275857,5882185.256,53.48375742,0,36095.43116,6708.945487,9693.909044,0,5950279.873
NC,Pitt,37147,0,6528.287396,10070.88746,943.5296172,5318.311404,8160.231601,0,7605.623581,3299.654574,24236.1307,157.9583868,0,102.505278,0,0,0,0,0,13765.7068,0,0,499.3437073,7116.151431,0,15831.90549,9178.742776,0,62.04614555,0.206232812,0,0,0,0,409.554037,165.8670097,148362.0333,24493.67759,41.02491257,0,16599.17485,14422.07262,10905.27815,102.505278,24394.08908,7615.495139,25010.64826,62.25237836,0,16599.17485,22037.56776,35915.92642,575.4210467,102.505278,0,172896.7358,24456.34146,13765.7068,0,286349.3794
NC,Polk,37149,0,2508.924342,686.1505727,60.12211666,335.6628367,519.9739252,0,563.7846777,244.594271,3093.515282,11.97544981,0,0,0,0,0,0,0,85.84899396,0,0,0,0,0,71.02010528,300.1487617,0,0,0,0,0,0,0,0,0,37156.48366,11487.78157,37.37492085,0,3195.074915,915.7588786,808.3789486,0,3105.490732,0,371.1688669,0,0,3195.074915,915.7588786,1179.547816,0,0,0,48681.64015,3105.490732,85.84899396,0,57163.36149
NC,Randolph,37151,0,10402.251,8482.546956,411.882834,2291.929866,3562.227192,0,22904.37665,8339.804565,20978.44844,299.5640301,0,90.89072949,0,0,0,0,0,6263.90501,0,0,67.9062034,1763.543869,0,83.35241421,7288.128318,0,0,0,0,0,0,0,0.920206789,0,141049.7497,30463.72877,7.527380358,0,18884.79795,6266.039892,31244.18122,90.89072949,21278.01247,1831.450072,7371.480732,0,0,18884.79795,8097.489964,38615.66195,0.920206789,90.89072949,0,171521.0058,21278.01247,6263.90501,0,264752.6841
NC,Richmond,37153,0,4050.003852,3065.082696,140.4438225,759.5415003,1180.214034,0,4638.33958,1950.819169,7357.960906,53.6604503,0,1000.255827,0,0,0,0,0,2838.399419,0,0,0,590.8189844,1769.597585,1435.59821,18415.57886,0,0.000828422,2.75356E-06,0,406.3685404,0,0,1.452488129,845345.2407,49840.20656,10295.44021,28.84052736,0,7115.086547,2080.199357,6589.158749,1000.255827,7411.621356,590.8189844,21620.77466,0.000831175,406.3685404,7115.086547,2671.018341,28209.9334,845346.6932,1406.624367,0,60164.4873,7411.622187,2838.399419,0,955163.8648
NC,Robeson,37155,0,8513.099617,4604.070888,427.6414951,2375.08013,3693.83725,0,10939.91338,4081.33357,17957.3184,109.2299814,0,2168.142839,0,0,0,0,0,7083.441938,0,0,0,1026.775046,0,2507.639935,16748.02912,0,0,0,0,0,0,61683.36396,897.1947022,0,167838.1872,39162.83276,46.85278087,0,13117.17051,6496.558875,15021.24695,2168.142839,18066.54838,1026.775046,19255.66905,0,0,13117.17051,7523.33392,34276.91601,62580.55866,2168.142839,0,207047.8727,18066.54838,7083.441938,0,351863.985
NC,Rockingham,37157,0,5810.350889,9142.177022,296.9182092,1604.969445,2493.843652,0,9595.261914,3491.322579,11310.20153,130.0628979,0,1069.170336,0,0,0,0,0,7849.771636,0,0,34.01937419,2512.443107,1215.327077,211.897219,4467.315818,0,0,0,0,0,0,79114.43982,0.920206789,66081.43701,86623.08403,17929.41673,59.61444443,0,14952.52791,4395.731306,13086.58449,1069.170336,11440.26442,2546.462481,5894.540114,0,0,14952.52791,6942.193787,18981.12461,145196.797,1069.170336,0,104612.1152,11440.26442,7849.771636,0,311043.9649
