State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
MN,Rock,27133,0,2822.756458,2118.50588,5.067051707,273.9530825,1413.521612,204.2981298,1091.139277,595.3486699,9590.114276,6.366873505,0,1588.256094,0,0,0,0,0,1505.251771,0,0,13.41041559,134.5176617,0,341.2435196,3708.845349,0,0,0,0,0,0,0,6.189093695,0,16819.96104,4758.345682,8.500393766,0,4941.262339,1692.541747,1890.786077,1588.256094,9596.481149,147.9280773,4050.088869,0,0,4941.262339,1840.469824,5940.874946,6.189093695,1588.256094,0,21586.80712,9596.481149,1505.251771,0,47005.59234
MN,Roseau,27135,0,4239.507204,2018.045552,6.130270002,364.4559766,2190.291874,2129.148576,13056.5033,16026.46508,12424.64442,56.17119326,0,2459.986017,0,0,0.001760619,0,0,3710.243198,0,0.15959111,51.5163671,0,0,621.9129603,3935.398766,0,0.000355179,0,0,0,0,0,0.615251129,0,16361.98237,5145.658227,8.337239414,0,6257.552756,2560.87812,31212.11696,2459.986017,12480.81561,51.67595821,4557.311726,0.000355179,0,6257.552756,2612.554079,35769.42868,0.615251129,2459.986017,0.001760619,21515.97783,12480.81596,3710.243198,0,84807.17554
MN,St. Louis,27137,0,50210.48366,51108.71614,159.23704,10178.12724,41919.45631,8821.78979,19536.35432,16361.01363,36473.61894,108.0907843,0,26647.7463,0,0,319.2660575,0,0,27632.36733,0,0,3003.665909,8085.801631,0,948.113472,28271.63968,0,71.13624061,0,0,283.3293973,0,107724.1414,25.35287253,19373.89302,220058.328,54708.62983,94.49590063,0,101319.1998,52256.82059,44719.15774,26647.7463,36581.70972,11089.46754,29219.75315,71.13624061,283.3293973,101319.1998,63346.28813,73938.91089,127123.3873,26931.0757,319.2660575,274861.4537,36652.84596,27632.36733,0,732124.7949
MN,Scott,27139,0,4060.300216,50931.87994,68.97388944,4243.640371,20499.50499,5207.015586,25684.67422,33054.11136,30440.45486,93.29231174,0,420.8169914,0,0,0.009632437,0,0,174.45837,0,0,80.35415137,767.0494883,0,65.62136221,17345.15045,0,0,0,0,866.2109845,0,0,395.0439126,18797.29066,127218.4442,37158.48313,60.74515345,0,54992.18016,24812.11925,63945.80117,420.8169914,30533.74717,847.4036397,17410.77182,0,866.2109845,54992.18016,25659.52289,81356.57298,19192.33457,1287.027976,0.009632437,164437.6725,30533.74717,174.45837,0,377633.5262
MN,Sherburne,27141,0,7127.683511,28153.2366,32.85585639,2208.358638,9963.177991,2821.981402,13338.24234,20116.06943,18235.45888,38.24676251,0,8294.431552,0,0,1.479856934,0,0,6410.558253,0,0,30.38961786,437.6435146,0,374.3703723,1014.588575,0,14.23320959,0,0,349.7065269,0,3420052.167,22.83956482,3979.24736,87808.49594,29013.34821,41.56622264,0,35280.92011,12204.39248,36276.29317,8294.431552,18273.70565,468.0331324,1388.958948,14.23320959,349.7065269,35280.92011,12672.42562,37665.25212,3424054.254,8644.138079,1.479856934,116863.4104,18287.93886,6410.558253,0,3659880.377
MN,Sibley,27143,0,4633.993191,3626.764473,5.16929616,339.2117029,172.3582486,517.0109467,2841.680487,1511.117749,11138.69703,8.552319419,0,249.3217578,0,0,0,0,0,531.8791852,0,0,0,2032.332343,0,8.443931038,23143.47784,0,0,0,0,0,0,0,0,0,18025.52014,5236.32814,8.876458204,0,8260.757664,516.7392476,4869.809183,249.3217578,11147.24935,2032.332343,23151.92177,0,0,8260.757664,2549.07159,28021.73095,0,249.3217578,0,23270.72474,11147.24935,531.8791852,0,74030.73523
MN,Stearns,27145,0,19393.72945,40974.31722,135.3727285,6260.968472,35188.06595,9049.180974,43785.66882,87531.77048,42473.63517,173.8740702,0,2518.257364,0,0,0,0,0,2205.040333,0,0,344.4776351,10866.6356,0,932.2408221,26242.24025,0,0,0,0,0,0,0,14.41459886,0,199136.3633,51657.13564,89.50955802,0,60368.04667,41584.40715,140366.6203,2518.257364,42647.50924,11211.11323,27174.48107,0,0,60368.04667,52795.52038,167541.1013,14.41459886,2518.257364,0,250883.0085,42647.50924,2205.040333,0,578972.8984
MN,Steele,27147,0,4006.81626,13264.63507,28.28806042,1985.227301,9088.287987,2945.402548,17678.19222,20501.06121,13799.09522,76.03924725,0,1069.226502,0,0,0,0,0,5284.25531,0,0,0,0,0,884.0034035,9898.364841,0,0,0,0,0,0,0,22.18872373,233.5288162,58651.62367,14390.3242,24.7150542,0,17271.45133,11101.80335,41124.65598,1069.226502,13875.13447,0,10782.36824,0,0,17271.45133,11101.80335,51907.02422,255.7175399,1069.226502,0,73066.66293,13875.13447,5284.25531,0,173831.2756
MN,Stevens,27149,0,2070.682937,2233.651332,7.204823827,508.0675041,2325.650299,605.5432491,2919.769795,1824.700148,10026.85178,8.849583412,0,1446.813332,0,0,0,0,0,1062.112874,0,0,0,0,0,1064.995638,3212.132736,0,0,0,0,0,0,0,5.689973236,0,9997.708907,2932.747969,3.768301464,0,4304.334269,2840.922627,5350.013192,1446.813332,10035.70137,0,4277.128374,0,0,4304.334269,2840.922627,9627.141567,5.689973236,1446.813332,0,12934.22518,10035.70137,1062.112874,0,42256.94119
MN,Swift,27151,0,3009.814092,2285.326142,4.741781521,293.9302201,1615.267472,398.9193471,2322.689406,1092.836766,12294.93754,9.578510636,0,2524.136517,0,0,0,0,0,1441.88646,0,0,31.12459575,0,0,540.5416675,34308.20963,0,0,0,0,0,0,0,8.125681077,0,12903.01178,3883.649359,6.01392733,0,5295.140234,1913.939474,3814.44552,2524.136517,12304.51606,31.12459575,34848.7513,0,0,5295.140234,1945.06407,38663.19682,8.125681077,2524.136517,0,16792.67507,12304.51606,1441.88646,0,78974.74091
MN,Todd,27153,0,7353.819871,3667.648184,8.039898284,424.0894692,397.072837,1035.791789,5978.094785,1842.80481,10022.54095,20.89087906,0,4304.613851,0,0,0,0,0,1164.231534,0,0,37.03537939,2490.673029,0,125.5842039,8450.109605,0,0,0,0,0,0,0,2.810497333,0,25605.82286,9842.588122,430.9114513,0,11021.46806,829.2022044,8856.691383,4304.613851,10043.43183,2527.708408,8575.693809,0,0,11021.46806,3356.910612,17432.38519,2.810497333,4304.613851,0,35879.32243,10043.43183,1164.231534,0,83205.174
MN,Traverse,27155,0,2210.445124,67.01219571,1.560773965,127.3676352,581.1667289,38.52368551,214.713218,288.7797248,10692.15877,2.970580448,0,331.6724764,0,0,0,0,0,762.2530599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4426.520746,1243.039214,1.616207422,0,2277.45732,710.0951381,542.0166283,331.6724764,10695.12935,0,0,0,0,2277.45732,710.0951381,542.0166283,0,331.6724764,0,5671.176167,10695.12935,762.2530599,0,20989.80014
MN,Wabasha,27157,0,5612.474376,5269.810797,8.164428842,524.9796767,1407.633349,843.675252,5494.9742,6309.561498,10372.73418,36.59500671,0,2523.966422,0,0,377.407846,0,0,58.36925398,0,0,28.31931763,1713.132591,0,0,2852.679815,0,0,0,0,38.33023807,0,0,0.267484739,0,20166.09442,5966.714874,10.38890894,0,10882.28517,1940.777455,12648.21095,2523.966422,10409.32918,1741.451909,2852.679815,0,38.33023807,10882.28517,3682.229363,15500.89076,0.267484739,2562.29666,377.407846,26143.19821,10409.32918,58.36925398,0,69616.27394
MN,Wadena,27159,0,2898.928417,2493.747482,6.988385554,699.8877057,3181.52392,320.1621342,1702.913129,2205.524468,4108.172097,14.49712973,0,3409.974119,0,0,0,0,0,1744.181966,0,0,0,0,0,12.50946852,460.9128924,0,0,0,0,0,0,0,0,0,12860.612,6204.503689,295.0300467,0,5392.675899,3888.400011,4228.599731,3409.974119,4122.669227,0,473.4223609,0,0,5392.675899,3888.400011,4702.022092,0,3409.974119,0,19360.14573,4122.669227,1744.181966,0,42620.06905
MN,Waseca,27161,0,3133.514918,5936.681833,6.651550968,486.7665149,2665.212738,1015.655722,5935.848087,2174.143106,9452.944104,32.28899039,0,191.2706926,0,0,0,0,0,1058.605254,0,0,37.63037963,21.32142787,0,1.94877565,30387.10631,0,0,0,0,38.33023807,0,0,2.335883749,0.782049989,18954.24355,5579.895368,8.43554045,0,9070.196751,3158.630804,9125.646915,191.2706926,9485.233095,58.9518075,30389.05509,0,38.33023807,9070.196751,3217.582611,39514.702,3.117933738,229.6009307,0,24542.57446,9485.233095,1058.605254,0,87121.61304
MN,Washington,27163,0,6024.411138,97388.98447,143.8520993,8736.139821,39026.87625,6018.832315,20978.91411,34384.54075,39335.43725,164.0031944,0,5243.554692,0,0,154.9760925,0,0,6409.880143,0,0,72.1362733,3985.322771,0,9427.135822,41043.5003,0,0,0,0,0,0,801432.3571,19.23497686,31738.5615,233295.6776,62885.83135,105.5718899,0,103413.3956,47906.86817,61382.28718,5243.554692,39499.44045,4057.459044,50470.63612,0,0,103413.3956,51964.32721,111852.9233,833190.1536,5243.554692,154.9760925,296287.0808,39499.44045,6409.880143,0,1448015.732
MN,Watonwan,27165,0,2461.097761,3228.278681,4.441714734,235.5578474,1033.616887,804.8781387,4738.534597,5983.58886,9262.763105,14.14017717,0,633.4962012,0,0,0,0,0,978.2010794,0,0,12.0196074,0,0,2.850793273,1018.653291,0,0,0,0,288.7371099,0,0,18.42752736,0,19317.28301,5504.389037,8.559769506,0,5689.376443,1273.61645,11527.0016,633.4962012,9276.903282,12.0196074,1021.504085,0,288.7371099,5689.376443,1285.636057,12548.50568,18.42752736,922.2333111,0,24830.23182,9276.903282,978.2010794,0,55549.5152
MN,Wilkin,27167,0,2008.693409,1157.715077,3.150994248,304.5473358,1385.235373,74.55518581,267.8940678,260.0170066,13492.08932,4.998105787,0,3584.093556,0,0,0,0,0,106.9462555,0,0,0,0,0,191.2965222,473.8964671,0,0,0,0,0,0,0,0,0,16917.46257,4568.697585,8.352686515,0,3166.408486,1692.933703,602.4662602,3584.093556,13497.08743,0,665.1929894,0,0,3166.408486,1692.933703,1267.65925,0,3584.093556,0,21494.51284,13497.08743,106.9462555,0,44809.64152
MN,Winona,27169,0,6528.27601,13756.44198,37.67083127,2305.508457,11539.76967,2955.576101,13501.46027,20559.40957,12293.94549,71.57871082,0,3647.121993,0,0,774.9302146,0,0,1843.105907,0,0,68.56290539,277.2072891,0,1485.691774,11934.28583,0,0,0,0,365.3976137,0,0,10.52145928,24.92356042,73294.95746,16609.43273,28.68466286,0,20284.71799,13882.94896,37016.44594,3647.121993,12365.5242,345.7701945,13419.97761,0,365.3976137,20284.71799,14228.71916,50436.42355,35.4450197,4012.519606,774.9302146,89933.07485,12365.5242,1843.105907,0,193914.4605
MN,Wright,27171,0,13906.1399,40579.64516,54.93802807,3287.422284,15476.17279,4640.246659,18944.86798,32315.64111,31866.66261,74.89509993,0,3864.979866,0,0,0.944321859,0,0,7907.282743,0,0,165.8556382,1440.302387,0,721.3350552,2544.577707,0,0,0,0,0,0,0,223.7083706,0,185905.4026,42456.12297,72.02448698,0,54485.78506,18818.53311,55900.75576,3864.979866,31941.55771,1606.158025,3265.912762,0,0,54485.78506,20424.69113,59166.66852,223.7083706,3864.979866,0.944321859,228433.5501,31941.55771,7907.282743,0,406449.1678
MN,Yellow Medicine,27173,0,2778.514828,2272.329428,5.997158645,448.7920558,2184.889457,173.2600317,856.1794782,370.2856754,13545.73222,8.116459721,0,1439.860637,0,0,0,0,0,2474.959665,0,0,12.27026105,6.352815086,0,2.718254913,43.56013029,0,0,0,0,0,0,0,6.00941033,0,12957.07823,3905.875241,6.159911671,0,5050.844256,2639.678672,1399.725185,1439.860637,13553.84868,18.62307614,46.2783852,0,0,5050.844256,2658.301748,1446.00357,6.00941033,1439.860637,0,16869.11339,13553.84868,2474.959665,0,43498.94135
MS,Adams,28001,0,591.7184038,4346.919709,0,1531.849805,3174.369932,0,2202.251463,8695.569429,6153.465949,68.113685,0,135.7375078,0,0,7435.319805,0,0,2713.539924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35821.68756,10903.92851,0.395584169,0,4938.638113,4706.219736,10897.82089,135.7375078,6221.579634,0,0,0,0,4938.638113,4706.219736,10897.82089,0,135.7375078,7435.319805,46726.01165,6221.579634,2713.539924,0,83774.86726
MS,Alcorn,28003,0,1555.095907,4150.611048,0,1596.387352,3308.10755,0,4972.95335,19635.66685,5190.804715,40.71502395,0,1911.534179,0,0,0,0,0,2932.655867,0,0,0,0,0,141.3663945,5045.191747,0,0,0,0,302.4639714,0,0,4.239060835,44.13235489,44585.3015,15839.23289,0.002053253,0,5705.706955,4904.494901,24608.6202,1911.534179,5231.519739,0,5186.558142,0,302.4639714,5705.706955,4904.494901,29795.17834,48.37141572,2213.99815,0,60424.53644,5231.519739,2932.655867,0,111256.4618
MS,Amite,28005,0,857.7768052,282.7033608,0,136.9442979,283.782212,0,1208.045488,4769.95648,2200.963092,7.730117266,0,0,0,0,0,0,0,155.5710099,0,0,0,0,0,8.054215586,0,0,0,0,0,0,0,0,0,0,14168.91829,5773.288864,8.257338375,0,1140.480166,420.7265099,5978.001967,0,2208.69321,0,8.054215586,0,0,1140.480166,420.7265099,5986.056183,0,0,0,19950.46449,2208.69321,155.5710099,0,29861.99157
MS,Attala,28007,0,1248.030297,2105.330827,0,428.6025796,888.1699843,0,3593.565698,14189.16254,2914.844416,12.51304944,0,0,0,0,0,0,0,625.4850498,0,0,0,0,0,3.44738853,334.6827974,0,0,0,0,0,0,0,0,249282.2164,19439.06301,7371.633496,5.95146E-05,0,3353.361124,1316.772564,17782.72823,0,2927.357465,0,338.1301859,0,0,3353.361124,1316.772564,18120.85842,249282.2164,0,0,26810.69656,2927.357465,625.4850498,0,302436.7476
MS,Benton,28009,0,683.568884,778.4421761,0,122.8940219,254.6666222,0,426.990711,1685.969423,1910.92399,2.954705736,0,955.7130863,0,0,0,0,0,52.05347732,0,0,0,0,0,0.847812167,131.2860449,0,0,0,0,0,0,0,0,575347.8314,15810.22621,11879.64428,0,0,1462.01106,377.5606441,2112.960134,955.7130863,1913.878696,0,132.133857,0,0,1462.01106,377.5606441,2245.093991,575347.8314,955.7130863,0,27689.87049,1913.878696,52.05347732,0,610044.0129
MS,Bolivar,28011,0,1188.235269,5534.399661,0,1201.977661,2490.793356,0,4171.95487,16472.92685,19086.19102,25.72699962,0,0,0,0,4800.198965,0,0,8673.381917,0,0,0,0,0,63.61817303,0,0,0,0,0,0,0,0,0,0.748006015,29571.77513,18571.36386,0.001249806,0,6722.634929,3692.771017,20644.88172,0,19111.91802,0,63.61817303,0,0,6722.634929,3692.771017,20708.4999,0.748006015,0,4800.198965,48143.14024,19111.91802,8673.381917,0,111853.293
MS,Calhoun,28013,0,1012.38705,1019.916486,0,258.6588482,536.0047383,0,1961.753013,7745.96381,3856.171744,14.18877403,0,0,0,0,0,0,0,1957.360019,0,0,0,0,0,0,708.8916973,0,0,0,0,0,0,0,0,0,14322.01637,6367.024377,0,0,2032.303536,794.6635865,9707.716823,0,3870.360518,0,708.8916973,0,0,2032.303536,794.6635865,10416.60852,0,0,0,20689.04075,3870.360518,1957.360019,0,39760.33693
MS,Carroll,28015,0,1184.445259,467.5721964,0,81.8888725,169.6938899,0,393.8596947,1555.151533,2637.08956,1.602900889,0,0,0,0,0,0,0,6920.377091,0,0,0,0,0,0,0,0,0.021276741,0,0,0,0,0,0,0,19712.85724,15634.83921,0.000535631,0,1652.017455,251.5827624,1949.011228,0,2638.692461,0,0,0.021276741,0,1652.017455,251.5827624,1949.011228,0,0,0,35347.69698,2638.713737,6920.377091,0,48759.39926
MS,Chickasaw,28017,0,1244.398444,1331.017232,0,346.3018401,717.6225516,0,6177.433662,24391.54741,4573.713354,39.5454114,0,67.27635708,0,0,0,0,0,5198.77153,0,0,0,0,0,3.310988438,0,0,0,0,0,0,0,0,0,0,20687.37242,9295.594495,0,0,2575.415676,1063.924392,30568.98107,67.27635708,4613.258765,0,3.310988438,0,0,2575.415676,1063.924392,30572.29206,0,67.27635708,0,29982.96692,4613.258765,5198.77153,0,74073.9057
MS,Choctaw,28019,0,720.6688931,591.5780489,0,76.61038921,158.755566,0,1022.579199,4037.644745,1418.643381,3.202655524,0,7.784090139,0,0,0,0,0,106.375837,0,0,0,0,0,2.811987841,0,0,0,0,0,0,0,739476.8619,16.27375981,767224.2609,8173.171584,3840.828547,0,0,1312.246942,235.3659552,5060.223944,7.784090139,1421.846037,0,2.811987841,0,0,1312.246942,235.3659552,5063.035931,1506717.397,7.784090139,0,12014.00013,1421.846037,106.375837,0,1526878.052
MS,Claiborne,28021,0,533.302195,620.7710291,0,240.9927857,499.3962435,0,272.3000442,1075.174224,3866.797168,5.087285169,0,0,0,0,4408.204889,0,0,45.0777561,0,0,0,0,0,2.119530417,0,0,0,0,0,0,0,0,0,0,10238.64632,4650.846096,0,0,1154.073224,740.3890292,1347.474268,0,3871.884453,0,2.119530417,0,0,1154.073224,740.3890292,1349.593798,0,0,4408.204889,14889.49242,3871.884453,45.0777561,0,26458.71557
MS,Clarke,28023,0,800.4052391,954.4145216,0,256.9247942,532.4113403,0,3911.46288,15444.37711,2296.445103,12.77880003,0,1537.683775,0,0,0,0,0,918.0076499,0,0,0,0,0,0.423906083,11568.46201,0,0,0,0,0,0,0,0,0,22493.34218,13847.40889,0,0,1754.819761,789.3361345,19355.83999,1537.683775,2309.223903,0,11568.88591,0,0,1754.819761,789.3361345,30924.7259,0,1537.683775,0,36340.75108,2309.223903,918.0076499,0,74574.5482
MS,Clay,28025,0,1019.673013,2052.886269,0,608.0935348,1260.119469,0,1498.562235,5917.060611,3641.108934,27.91650386,0,158.3774423,0,0,1630.366133,0,0,1419.568352,0,0,0,0,0,0,1808.491543,0,0,0,0,0,0,0,0,0,23014.91251,7410.150546,0.001398593,0,3072.559282,1868.213004,7415.622846,158.3774423,3669.025438,0,1808.491543,0,0,3072.559282,1868.213004,9224.114389,0,158.3774423,1630.366133,30425.06446,3669.025438,1419.568352,0,51467.2885
MS,Coahoma,28027,0,758.7808333,4287.739577,0,931.8905241,1931.106364,0,1554.296607,6137.128058,11933.18425,14.258004,0,282.7262715,0,0,3196.473572,0,0,6472.406243,0,0,0,0,0,0,1212.296873,0,0,0,0,0,0,0,0,2378.582076,22335.58184,14432.03176,0.00065466,0,5046.52041,2862.996888,7691.424665,282.7262715,11947.44226,0,1212.296873,0,0,5046.52041,2862.996888,8903.721538,2378.582076,282.7262715,3196.473572,36767.61425,11947.44226,6472.406243,0,77858.48351
MS,Copiah,28029,0,1494.232292,2011.049847,0,626.6440471,1298.561235,0,4323.011254,17069.37301,4684.894042,21.14134843,0,1665.355453,0,0,0,0,0,812.9315339,0,0,0,0,0,0,13.44077781,0,0,0,0,0,0,0,0,0,42406.8658,32596.09769,0.001130777,0,3505.282139,1925.205282,21392.38426,1665.355453,4706.035391,0,13.44077781,0,0,3505.282139,1925.205282,21405.82504,0,1665.355453,0,75002.96462,4706.035391,812.9315339,0,109023.5995
MS,Covington,28031,0,1089.717687,897.1456994,0,410.4227928,850.4969742,0,3265.612864,12894.24342,2269.144085,14.05918845,0,521.7026231,0,0,0,0,0,0,0,0,0,0,0,1.595818182,6929.531232,0,0,0,0,0,0,0,0,0,34265.24018,19385.42869,0,0,1986.863386,1260.919767,16159.85628,521.7026231,2283.203274,0,6931.12705,0,0,1986.863386,1260.919767,23090.98333,0,521.7026231,0,53650.66886,2283.203274,0,0,82794.34124
MS,DeSoto,28033,0,2601.781608,27632.77646,0,7795.7491,16154.71693,0,11551.80093,45612.17396,25365.71272,67.15607658,0,2235.148387,0,0,1280.586659,0,0,9034.661899,0,0,0,0,0,0,195.7905744,0,0,0,0,0,0,0,6.699151532,392521.7175,204372.3724,70432.1985,0.004017234,0,30234.55807,23950.46603,57163.97489,2235.148387,25432.86879,0,195.7905744,0,0,30234.55807,23950.46603,57359.76546,392528.4167,2235.148387,1280.586659,274804.575,25432.86879,9034.661899,0,816861.0469
MS,Forrest,28035,0,786.0852909,6343.005581,0,4714.749519,9770.120705,0,9743.17363,38470.85018,8637.075624,68.95661748,0,1142.230342,0,0,0,0,0,8088.044495,0,0,0,0,0,75.69473603,10053.00998,0,0,0,0,284.6814118,0,0,1.27171825,0,103739.6447,37462.75626,0.003273302,0,7129.090871,14484.87022,48214.02381,1142.230342,8706.032242,0,10128.70472,0,284.6814118,7129.090871,14484.87022,58342.72853,1.27171825,1426.911754,0,141202.4042,8706.032242,8088.044495,0,239381.3541
MS,Franklin,28037,0,471.5841522,480.806068,0,168.4381162,349.0452422,0,353.7913049,1396.941699,0,0,0,233.1821632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13007.2201,6460.692793,0.001339078,0,952.3902203,517.4833584,1750.733004,233.1821632,0,0,0,0,0,952.3902203,517.4833584,1750.733004,0,233.1821632,0,19467.91423,0,0,0,22921.70298
MS,George,28039,0,564.645413,362.3765509,0,500.4790921,1037.11563,0,1337.649072,5281.696779,2663.913775,5.487966889,0,411.5546218,0,0,0,0,0,97.90634908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.4293767,25500.93269,11457.7795,0.001517622,0,927.0219639,1537.594723,6619.34585,411.5546218,2669.401742,0,0,0,0,927.0219639,1537.594723,6619.34585,210.4293767,411.5546218,0,36958.71371,2669.401742,97.90634908,0,49431.96833
MS,Greene,28041,0,548.591103,141.1200284,0,104.6680793,216.8980774,0,375.2738798,1481.765587,3112.989596,1.437548037,0,139.1829382,0,0,0,0,0,28.84790658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.239060835,0,14423.56225,6049.954278,0,0,689.7111314,321.5661567,1857.039466,139.1829382,3114.427144,0,0,0,0,689.7111314,321.5661567,1857.039466,4.239060835,139.1829382,0,20473.51652,3114.427144,28.84790658,0,26628.53033
MS,Grenada,28043,0,1014.010516,2583.951736,0,822.0141255,1703.415355,0,5622.896733,22201.95744,6812.490718,32.97552172,0,136.0331373,0,0,0,0,0,736.9192622,0,0,0,0,0,1.41619974,1735.334197,0,0,0,0,0,0,0,0,0,33651.67831,15745.48308,0.001130777,0,3597.962253,2525.42948,27824.85417,136.0331373,6845.466239,0,1736.750397,0,0,3597.962253,2525.42948,29561.60457,0,136.0331373,0,49397.16252,6845.466239,736.9192622,0,92800.57746
MS,Hancock,28045,0,505.4059392,558.9765075,0,1397.912871,2896.818771,0,2367.539619,9348.208691,8910.953651,11.63799314,0,969.619979,0,0,19367.75739,0,0,5709.472006,0,0,0,0,0,107144.0675,28061.60611,0,0.031585302,0,0,0,0,0,352.4014611,0,68380.23461,45919.03001,0.000714175,0,1064.382447,4294.731642,11715.74831,969.619979,8922.591644,0,135205.6736,0.031585302,0,1064.382447,4294.731642,146921.4219,352.4014611,969.619979,19367.75739,114299.2653,8922.62323,5709.472006,0,301901.6754
MS,Harrison,28047,0,1282.899826,13093.96385,0,11438.98071,23704.3756,0,11949.31701,47181.78964,38752.87056,71.68443615,0,1805.614314,0,0,45509.4024,0,0,22547.85575,0,0,36.63159355,0,0,816.0192107,8832.305483,0,140.4463338,0,0,264.6559663,0,0,27.19903572,249373.1675,273723.2699,95087.49654,0.008361798,0,14376.86367,35143.35631,59131.10665,1805.614314,38824.555,36.63159355,9648.324694,140.4463338,264.6559663,14376.86367,35179.9879,68779.43135,249400.3666,2070.270281,45509.4024,368810.7748,38965.00133,22547.85575,0,845639.954
MS,Hinds,28049,0,2685.954753,33001.49109,0,15500.17038,32120.1657,0,14835.38253,58577.39523,24503.1214,184.5988888,0,5640.994862,0,0,0,0,0,15017.24106,0,0,0,2400.644915,0,2.228713575,3352.345552,0,0.047660096,0,0,708.3238385,0,0,2.967342584,369235.9878,334118.9878,133119.9419,0.010385293,0,35687.44585,47620.33609,73412.77776,5640.994862,24687.72029,2400.644915,3354.574265,0.047660096,708.3238385,35687.44585,50020.981,76767.35203,369238.9552,6349.3187,0,467238.9401,24687.76795,15017.24106,0,1045008.002
MS,Holmes,28051,0,1251.482848,2152.390401,0,251.279692,520.7133167,0,1062.961854,4197.096992,6263.801124,4.796636476,0,2742.91935,0,0,0,0,0,483.2243783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27645.57165,22659.80877,0.000535631,0,3403.873249,771.9930087,5260.058847,2742.91935,6268.59776,0,0,0,0,3403.873249,771.9930087,5260.058847,0,2742.91935,0,50305.38095,6268.59776,483.2243783,0,69236.04754
MS,Humphreys,28053,0,461.3068202,1343.683021,0,145.5386284,301.5918683,0,1327.600794,5242.021493,6151.962362,6.811438376,0,0,0,0,0,0,0,2304.810173,0,0,0,0,0,0,265.476059,0,0,0,0,0,0,0,0,0,9943.847416,5013.286553,0,0,1804.989841,447.1304967,6569.622287,0,6158.7738,0,265.476059,0,0,1804.989841,447.1304967,6835.098347,0,0,0,14957.13397,6158.7738,2304.810173,0,32507.93663
MS,Issaquena,28055,0,170.7466239,32.44404598,0,637.6263886,1321.318394,0,0,0,6192.13341,0.230929747,0,0,0,0,4228.889135,0,0,35.12307952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008.084837,896.4006451,0,0,203.1906699,1958.944783,0,0,6192.36434,0,0,0,0,203.1906699,1958.944783,0,0,0,4228.889135,2904.485483,6192.36434,35.12307952,0,15522.99749
MS,Itawamba,28057,0,1464.458336,2047.105559,0,470.4297466,974.84612,0,5499.26605,21713.8038,3601.572901,23.29762421,0,150.6082076,0,0,10069.78088,0,0,0,0,0,0,0,0,2.543436501,0,0,0,0,0,0,0,0,0,0,36082.40642,25196.75511,0.000714175,0,3511.563895,1445.275867,27213.06985,150.6082076,3624.870526,0,2.543436501,0,0,3511.563895,1445.275867,27215.61329,0,150.6082076,10069.78088,61279.16224,3624.870526,0,0,107296.8749
MS,Jackson,28059,0,1172.331648,6163.840238,0,4268.584549,8845.55688,0,42629.44736,168322.0246,28356.37122,151.2324267,0,2107.491543,0,0,64465.64074,0,0,9685.568949,0,0,0,0,0,2259.024829,8996.960796,0,0,0,0,213.902813,0,735746.2037,0.711308582,863810.0049,192745.3106,92835.75086,0.004017234,0,7336.171885,13114.14143,210951.472,2107.491543,28507.60364,0,11255.98563,0,213.902813,7336.171885,13114.14143,222207.4576,1599556.92,2321.394356,64465.64074,285581.0654,28507.60364,9685.568949,0,2232775.964
