State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
NH,Strafford,33017,0,39447.70671,7002.596948,0,14520.26815,7680.92673,0,5031.48821,7006.004931,15656.27568,34.51185515,0,221.0235791,0,0,727.7961904,0,0,3648.373512,0,0,1595.694322,1554.702274,0,6.156077697,0,0,0,0,0,0,0,0,141.470703,2009.31814,99085.5859,18991.03159,23.1653408,0,46450.30365,22201.19488,12037.49314,221.0235791,15690.78754,3150.396595,6.156077697,0,0,46450.30365,25351.59148,12043.64922,2150.788843,221.0235791,727.7961904,118099.7828,15690.78754,3648.373512,0,224384.0968
NH,Sullivan,33019,0,20233.97577,228.5366368,0,4920.811855,2564.606453,0,3015.276126,4053.2408,11840.93457,18.90665444,0,470.4650275,0,0,0,0,0,2908.777503,0,0,35.97358742,0,0,7961.81573,0,0,0,0,0,0,0,0,9074.441527,0,35905.67247,6855.040038,41.35864926,0,20462.51241,7485.418308,7068.516926,470.4650275,11859.84122,35.97358742,7961.81573,0,0,20462.51241,7521.391895,15030.33266,9074.441527,470.4650275,0,42802.07116,11859.84122,2908.777503,0,110129.8334
NJ,Atlantic,34001,0,19325.30608,83077.73866,0,8802.941935,89010.31118,0,18047.19994,13783.20546,39761.93193,102.6103482,0,300.6355338,0,0,41747.52977,0,0,19466.80654,0,0,376.0756305,3403.886145,0,183.0699321,812.4496616,0,323.3102237,0.238546631,0,0,0,0,242.9639969,1.985652452,244696.0317,33895.13247,68.0994134,0,102403.0447,97813.25312,31830.4054,300.6355338,39864.54228,3779.961776,995.5195937,323.5487703,0,102403.0447,101593.2149,32825.92499,244.9496493,300.6355338,41747.52977,278659.2636,40188.09105,19466.80654,0,617429.4608
NJ,Bergen,34003,0,33792.89842,333726.189,0,28083.88687,285648.0649,0,103260.27,79717.23303,121879.4846,1434.506198,0,2628.194403,0,0,3449.159581,0,0,24161.60306,0,0,225.700953,6647.319943,0,128.9827012,4071.420735,0,26.42987937,0.019500675,0,0,0,0,3.886917329,680332.7783,704737.4149,129703.0802,110.8578036,0,367519.0874,313731.9517,182977.5031,2628.194403,123313.9908,6873.020896,4200.403436,26.44938005,0,367519.0874,320604.9726,187177.9065,680336.6652,2628.194403,3449.159581,834551.3529,123340.4402,24161.60306,0,2543769.382
NJ,Burlington,34005,0,28610.74799,135184.1168,0,12942.42297,131120.425,0,48090.82737,36821.89215,54769.34536,417.0911049,0,234.3268663,0,0,191.5315899,0,0,16512.33896,0,0,465.871369,6516.475489,0,129.40269,916.405878,0,0.331486227,0.000244579,0,0,0,0,594.001558,16068.4649,511196.5641,106448.0524,90.95916539,0,163794.8648,144062.848,84912.71952,234.3268663,55186.43647,6982.346858,1045.808568,0.331730806,0,163794.8648,151045.1948,85958.52809,16662.46646,234.3268663,191.5315899,617735.5757,55186.7682,16512.33896,0,1107321.595
NJ,Camden,34007,0,22031.5158,172952.7934,0,12867.77584,130306.18,0,46874.22023,35586.21137,42290.41113,389.4298855,0,371.7217217,0,0,7670.326698,0,0,990.7149699,0,0,238.6399476,2748.815482,0,29.02470212,4972.106434,0,0.038553745,2.84459E-05,0,0,0,0,38872.73366,69021.57388,378328.5771,77001.86168,55.78923472,0,194984.3092,143173.9558,82460.4316,371.7217217,42679.84101,2987.455429,5001.131136,0.038582191,0,194984.3092,146161.4113,87461.56274,107894.3075,371.7217217,7670.326698,455386.228,42679.8796,990.7149699,0,1043600.462
NJ,Cape May,34009,0,9636.849447,28071.262,0,3000.31773,30406.83102,0,7646.631765,5859.606113,40289.54094,28.55327279,0,141.4416951,0,0,72243.63177,0,0,9709.92497,0,0,111.3282806,257.0052822,0,65.60471855,0,0,0,0,0,0,0,50261.30102,1736.200627,0,93156.56291,14966.3182,41.84599171,0,37708.11145,33407.14875,13506.23788,141.4416951,40318.09422,368.3335629,65.60471855,0,0,37708.11145,33775.48231,13571.8426,51997.50165,141.4416951,72243.63177,108164.7271,40318.09422,9709.92497,0,367630.7578
NJ,Cumberland,34011,0,21028.06626,36054.38279,0,3460.828013,35183.73499,0,24927.20656,19033.81888,23734.08123,154.3435813,0,419.3250178,0,0,46727.11055,0,0,9879.610844,0,0,159.0997211,1900.138494,0,8.621870408,220.7951877,0,0,0,0,0,0,0,788.9340977,25639.19845,103622.0974,20066.90927,27.62611964,0,57082.44905,38644.563,43961.02544,419.3250178,23888.42481,2059.238215,229.4170581,0,0,57082.44905,40703.80122,44190.4425,26428.13255,419.3250178,46727.11055,123716.6327,23888.42481,9879.610844,0,373035.9293
NJ,Essex,34013,0,40784.289,255650.1723,0,22154.69058,224702.0679,0,57963.14489,44639.36601,65505.90399,655.3028695,0,973.0658172,0,0,48367.76046,0,0,106661.381,0,0,87.20768027,12400.21016,0,6122.571241,17069.88628,0,11356.99678,8.37951637,0,0,0,0,68026.77596,152957.98,452720.8876,92246.60955,150.4556035,0,296434.4613,246856.7585,102602.5109,973.0658172,66161.20686,12487.41784,23192.45752,11365.37629,0,296434.4613,259344.1764,125794.9684,220984.7559,973.0658172,48367.76046,545117.9527,77526.58315,106661.381,0,1681205.105
NJ,Gloucester,34015,0,24338.90893,90147.21883,0,6545.578702,65678.57513,0,28895.90376,22038.38259,32038.35944,202.7599428,0,406.1652786,0,0,8668.483377,0,0,5577.861306,0,0,216.2796657,1433.180267,0,3245.518249,12756.05025,0,0,0,0,0,0,323430.1838,251198.392,15502.4559,277659.9422,55294.71661,79.35103143,0,114486.1278,72224.15383,50934.28635,406.1652786,32241.11938,1649.459932,16001.5685,0,0,114486.1278,73873.61377,66935.85485,590131.0317,406.1652786,8668.483377,333034.0098,32241.11938,5577.861306,0,1225354.267
NJ,Hudson,34017,0,29317.19647,213657.355,0,16504.77172,164937.7257,0,31887.94327,24462.74371,55730.78254,377.3911713,0,2113.025529,0,0,237972.8983,0,0,162.1764658,0,0,10.01030472,1125.341428,0,4369.838947,8562.297982,0,0,0,0,0,0,164292.6626,0.299455367,177631.0119,267932.5265,62439.50135,101.1173673,0,242974.5515,181442.4974,56350.68698,2113.025529,56108.17372,1135.351733,12932.13693,0,0,242974.5515,182577.8491,69282.82391,341923.974,2113.025529,237972.8983,330473.1452,56108.17372,162.1764658,0,1463588.618
NJ,Hunterdon,34019,0,32982.62774,23189.12423,0,3262.643088,33281.58159,0,12555.29187,9677.782943,25090.9844,101.4822289,0,2023.318474,0,0,0,0,0,9789.21738,0,0,0,0,0,1.430873535,1685.490586,0,0,0,0,0,0,0,60.28058605,15552.12613,191087.5928,61458.34513,82.90277502,0,56171.75197,36544.22468,22233.07481,2023.318474,25192.46662,0,1686.921459,0,0,56171.75197,36544.22468,23919.99627,15612.40672,2023.318474,0,252628.8407,25192.46662,9789.21738,0,421882.2229
NJ,Mercer,34021,0,19248.00111,116997.0542,0,16280.84267,164153.7181,0,33606.94969,26196.37632,50186.09416,237.6820048,0,1063.18638,0,0,0,0,0,15347.27675,0,0,73.57163703,3543.044514,0,1229.139682,5307.742453,0,230.7759873,0.170272406,0,0,0,111573.2785,96.61095034,5990.520911,333852.956,69630.1776,123.591445,0,136245.0553,180434.5607,59803.32601,1063.18638,50423.77617,3616.616151,6536.882135,230.9462597,0,136245.0553,184051.1769,66340.20814,117660.4103,1063.18638,0,403606.725,50654.72242,15347.27675,0,974968.7613
NJ,Middlesex,34023,0,26333.70753,275219.2614,0,25701.09626,257647.6731,0,92928.8618,71237.02493,104206.2657,955.2772608,0,2455.362405,0,0,20456.73871,0,0,2482.440025,0,0,11787.78032,13423.5,0,25940.27495,28279.29492,0,0,0,0,0,0,0,18236.14165,778332.6082,741977.4863,218750.6187,126.6879103,0,301552.9689,283348.7694,164165.8867,2455.362405,105161.543,25211.28032,54219.56988,0,0,301552.9689,308560.0497,218385.4566,796568.7498,2455.362405,20456.73871,960854.7929,105161.543,2482.440025,0,2716478.102
NJ,Monmouth,34025,0,24187.72557,224492.7261,0,16443.93414,166205.23,0,51416.35054,39155.8102,84126.85005,421.812221,0,322.8833283,0,0,186552.885,0,0,8902.924855,0,0,1383.300261,1947.657923,0,174.1216756,603.8026995,0,0.164453123,0.000121337,0,0,0,0,70.42336559,2751.311368,561448.3534,110192.0576,81.55076455,0,248680.4516,182649.1642,90572.16074,322.8833283,84548.66227,3330.958184,777.924375,0.16457446,0,248680.4516,185980.1223,91350.08511,2821.734733,322.8833283,186552.885,671721.9618,84548.82684,8902.924855,0,1480881.876
NJ,Morris,34027,0,57512.93718,146147.9222,0,18026.30985,181835.5219,0,72889.37771,57950.97547,70599.18229,699.5977409,0,300.5621825,0,0,0,0,0,14600.25553,0,0,356.9724894,1176.44666,0,1717.841457,5801.035812,0,13.55038091,0.009997784,0,0,0,0,2.06161643,43.48849027,473608.9018,122545.9844,94.15444192,0,203660.8594,199861.8317,130840.3532,300.5621825,71298.78003,1533.41915,7518.877269,13.56037869,0,203660.8594,201395.2509,138359.2305,45.5501067,300.5621825,0,596249.0407,71312.34041,14600.25553,0,1225923.09
NJ,Ocean,34029,0,21422.12126,205503.2748,0,10556.25985,106348.1051,0,33001.90336,25217.51266,75662.50104,187.1996098,0,121.3832323,0,0,91970.05231,0,0,7956.481973,0,1.702305173,37.59550919,2300.968295,0,0.162423482,297.5326326,0,0.038553745,2.84459E-05,0,0,0,0,1672.681884,114664.1464,406920.3974,73060.61213,987.8484826,0,226925.3961,116904.3649,58219.41602,121.3832323,75849.70065,2340.266109,297.695056,0.038582191,0,226925.3961,119244.6311,58517.11107,116336.8282,121.3832323,91970.05231,480968.858,75849.73923,7956.481973,0,1177890.481
NJ,Passaic,34031,0,19183.60022,163451.9266,0,10306.39019,105321.5461,0,55938.70885,43093.03295,46673.72165,522.1925056,0,117.7311002,0,0,0.137533452,0,0,2923.628427,0,0,1465.039316,555.1543512,0,0,353.0970698,0,0,0,0,0,0,0,1.725369789,0,252658.2798,56877.17461,57.76956227,0,182635.5268,115627.9363,99031.7418,117.7311002,47195.91416,2020.193667,353.0970698,0,0,182635.5268,117648.13,99384.83887,1.725369789,117.7311002,0.137533452,309593.224,47195.91416,2923.628427,0,759500.8563
NJ,Salem,34033,0,14134.86455,12079.19722,0,1390.770532,13969.07149,0,12527.6505,9895.042926,10267.43363,56.33329757,0,234.3721783,0,0,12993.9747,0,0,2048.00248,0,0,2.111010242,0,1239.833664,1216.529491,1653.4321,0,0,0,0,0,0,270278.9274,74.56927288,63644.06809,116009.7347,27609.82529,397.4272717,0,26214.06177,15359.84202,22422.69343,234.3721783,10323.76692,2.111010242,4109.795255,0,0,26214.06177,15361.95303,26532.48868,333997.5647,234.3721783,12993.9747,144016.9873,10323.76692,2048.00248,0,571723.1718
NJ,Somerset,34035,0,11930.95447,113247.2564,0,11724.6219,118504.9274,0,47028.60335,36133.69155,49602.41067,364.6923256,0,2385.441359,0,0,0,0,0,14526.60179,0,0,164.8269707,3071.810968,0,72.2902521,5633.796536,0,0.039277722,2.89801E-05,0,0,0,0,28.95541448,6434.495692,304236.3674,95842.17081,92.54508209,0,125178.2108,130229.5493,83162.2949,2385.441359,49967.103,3236.637939,5706.086788,0.039306702,0,125178.2108,133466.1872,88868.38169,6463.451106,2385.441359,0,400171.0833,49967.14231,14526.60179,0,821026.4996
NJ,Sussex,34037,0,53104.81407,10448.6752,0,2762.686121,28210.45734,0,9853.377907,7530.040922,20549.51381,65.86825551,0,204.8026037,0,0,0,0,0,8604.834971,0,0,7.70887647,0,0,69.76381478,279.6074794,0,0.000344052,2.53851E-07,0,0,0,0,0.030012231,0.675391991,70488.10146,43847.10295,1384.569174,0,63553.48927,30973.14346,17383.41883,204.8026037,20615.38207,7.70887647,349.3712942,0.000344306,0,63553.48927,30980.85234,17732.79012,0.705404221,204.8026037,0,115719.7736,20615.38241,8604.834971,0,257412.6307
NJ,Union,34039,0,24282.70663,184950.9882,0,13894.01472,141919.8511,0,64529.8424,50092.44645,50657.21187,625.0705989,0,1836.991358,0,0,235323.5624,0,0,6680.825662,0,0,451.924324,1409.901942,0,27749.67467,13176.77431,0,0,0,0,0,0,0,63110.26618,1178773.285,374360.096,113373.8442,149.9701579,0,209233.6948,155813.8658,114622.2888,1836.991358,51282.28247,1861.826266,40926.44897,0,0,209233.6948,157675.6921,155548.7378,1241883.551,1836.991358,235323.5624,487883.9103,51282.28247,6680.825662,0,2547349.248
NJ,Warren,34041,0,27023.9941,20120.12458,0,2382.100406,24230.29291,0,10928.15205,8570.651166,13461.43698,95.93568695,0,669.0984782,0,0,0,0,0,6233.368725,0,0,33.90137347,364.317213,0,77928.07104,2924.669326,0,0,0,0,0,0,0,19336.56902,12365.83138,122900.6648,61784.09952,1988.259859,0,47144.11868,26612.39331,19498.80322,669.0984782,13557.37267,398.2185865,80852.74037,0,0,47144.11868,27010.6119,100351.5436,31702.4004,669.0984782,0,186673.0242,13557.37267,6233.368725,0,413341.5386
NM,Bernalillo,35001,0,10429.33582,201875.88,0,24088.22325,123904.5984,8360.916257,148376.0876,603603.0963,88193.88479,637.1482501,0,40.61140421,0,0,0,0,0,41480.22306,0,0,53.64461426,14177.54038,0,481.6942763,2025.049524,0,1831.447579,3.061072125,0,112.2753889,0,0,47.88210565,25807.59542,583133.681,194590.3872,811.0624307,44597.1726,212305.2159,147992.8217,760340.1002,40.61140421,88831.03304,14231.18499,2506.7438,1834.508651,112.2753889,212305.2159,162224.0066,762846.844,25855.47752,152.8867931,0,778535.1306,90665.54169,41480.22306,44597.1726,2118662.499
NM,Catron,35003,0,825.558569,48.95032481,0,42.92778992,248.8948479,21.29820607,376.8644403,1500.007438,458.007884,0.499372278,0,0,0,0,0,0,0,157.6946789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4751.041028,3742.219496,0,0,874.5088938,291.8226379,1898.170085,0,458.5072563,0,0,0,0,874.5088938,291.8226379,1898.170085,0,0,0,8493.260525,458.5072563,157.6946789,0,12173.96408
NM,Chaves,35005,0,1643.823316,11039.22798,0,1582.140344,9188.225725,686.2024321,12200.5158,49147.80884,6695.451973,108.0058963,0,253.7129163,0,0,0,0,0,10919.13124,0,0,0,0,0,354.8643056,20.74894222,0,40.28470712,0.067331949,0,0,0,0,0,0,66268.10212,30135.9676,0.107911235,0,12683.0513,10770.36607,62034.52707,253.7129163,6803.457869,0,375.6132478,40.35203907,0,12683.0513,10770.36607,62410.14032,0,253.7129163,0,96404.17764,6843.809909,10919.13124,0,200284.3894
NM,Cibola,35006,0,1914.95125,3982.373881,0,515.1016089,2974.009671,94.58645959,892.4582032,6308.930832,3028.370752,13.36223468,0,11622.10979,0,0,0,0,0,850.8452358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54720.14714,78301.60207,0.171458963,0,5897.325131,3489.11128,7295.975494,11622.10979,3041.732987,0,0,0,0,5897.325131,3489.11128,7295.975494,0,11622.10979,0,133021.9207,3041.732987,850.8452358,0,165219.0206
NM,Colfax,35007,0,1404.945137,2636.250366,0,377.9873147,2186.992095,88.52081115,1586.197145,6513.007949,3520.027963,12.67633464,0,96.1998464,0,0,0,0,0,2522.622987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.77358664,22829.02074,24153.29476,0.061749207,0,4041.195503,2564.97941,8187.725904,96.1998464,3532.704298,0,0,0,0,4041.195503,2564.97941,8187.725904,93.77358664,96.1998464,0,46982.37725,3532.704298,2522.622987,0,68021.57879
NM,Curry,35009,0,1101.383794,8027.083197,0,1771.873634,10145.29359,425.2383758,7579.178577,30717.1653,4478.557642,31.7434519,0,8223.916638,0,0,0,0,0,5109.650759,0,0,0,1350.293732,0,0,0,0,16.08403035,0.026882803,0,334.1723507,0,0,0,0,41358.13894,16887.43117,0.065945755,0,9128.466991,11917.16722,38721.58225,8223.916638,4510.301094,1350.293732,0,16.11091316,334.1723507,9128.466991,13267.46095,38721.58225,0,8558.088989,0,58245.63605,4526.412007,5109.650759,0,137557.298
NM,De Baca,35011,0,192.1641083,290.4171439,0,33.93476088,194.029622,7.965376701,109.6052227,560.6479887,1115.306851,1.145428473,0,13454.10763,0,0,0,0,0,48.85564086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5319.028473,4137.289923,0,0,482.5812522,227.9643829,678.218588,13454.10763,1116.45228,0,0,0,0,482.5812522,227.9643829,678.218588,0,13454.10763,0,9456.318396,1116.45228,48.85564086,0,25464.49817
NM,Dona Ana,35013,0,12575.78167,48632.18946,0,4920.744287,28619.38195,1550.111815,27664.77992,112486.128,23188.85204,76.46488453,0,6861.771637,0,0,0,0,0,23599.5092,0,0,92.37611316,996.6372696,0,0,1282.660193,0,0,0,0,0,0,0,0.060336562,188910.9784,217014.4038,133796.3585,20.6737804,0,61207.97113,33540.12624,141701.0197,6861.771637,23265.31692,1089.013383,1282.660193,0,0,61207.97113,34629.13962,142983.6799,188911.0387,6861.771637,0,350831.4361,23265.31692,23599.5092,0,832289.8632
NM,Eddy,35015,0,1712.026099,9947.919571,0,1537.206023,8996.508712,1497.104362,18871.46387,103901.2583,9126.120176,474.7503207,0,335.1615953,0,0,0,0,0,3436.740558,0,0,0,0,0,1629.902988,24444.26419,0,0.195592324,0.000326912,0,0,0,0,0,227.7937829,67285.65,34904.0969,0.03057485,0,11659.94567,10533.71473,124269.8265,335.1615953,9600.870497,0,26074.16717,0.195919236,0,11659.94567,10533.71473,150343.9937,227.7937829,335.1615953,0,102189.7775,9601.066416,3436.740558,0,288328.1939
NM,Grant,35017,0,3069.203746,5685.353083,0,544.9262604,3164.779595,310.2775182,2645.092297,20454.82631,2553.087221,22.20725681,0,2251.463566,0,0,0,0,0,2163.512615,0,0,0,0,0,7.640496299,0,0,21.07523945,0.035224979,0,0,0,0,19.63652622,61.49230098,32184.3363,27293.3667,0.011990137,0,8754.556829,3709.705856,23410.19612,2251.463566,2575.294478,0,7.640496299,21.11046443,0,8754.556829,3709.705856,23417.83662,81.1288272,2251.463566,0,59477.71499,2596.404943,2163.512615,0,102452.3242
NM,Guadalupe,35019,0,1067.219872,85.74596243,0,112.7564737,653.0935218,7.590199305,107.8762855,537.1668706,1351.150609,0.504191635,0,9663.873529,0,0,0,0,0,362.0208692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36375.23611,59576.57803,0.17385699,0,1152.965835,765.8499955,652.6333554,9663.873529,1351.654801,0,0,0,0,1152.965835,765.8499955,652.6333554,0,9663.873529,0,95951.988,1351.654801,362.0208692,0,109900.9864
NM,Harding,35021,0,179.7166312,10.80833222,0,5.881243231,33.38612461,0,0,0,992.6922875,0.329567523,0,0,0,0,0,0,0,74.26773735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329.579935,935.1657257,0,0,190.5249635,39.26736784,0,0,993.021855,0,0,0,0,190.5249635,39.26736784,0,0,0,0,2264.745661,993.021855,74.26773735,0,3561.827584
NM,Hidalgo,35023,0,429.7342934,799.9165997,0,96.28880217,559.1028578,23.32865991,544.6860151,1588.874778,892.8662033,1.174754191,0,3741.109631,0,0,0,0,0,911.036395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28331.35671,21829.04476,27979.66188,0.294957376,0,1229.650893,655.39166,2156.889453,3741.109631,894.0409575,0,0,0,0,1229.650893,655.39166,2156.889453,28331.35671,3741.109631,0,49809.0016,894.0409575,911.036395,0,87728.47729
NM,Lea,35025,0,1390.890833,9720.734585,0,1666.097795,9750.877906,1159.889496,11096.43216,77494.7904,8313.101547,430.0464777,0,222.226976,0,0,0,0,0,2611.028097,0,0,0,14224.54628,0,1892.122347,16499.72247,0,20.9511881,0.035017751,0,0,0,0,1.922638375,569868.1891,79698.27437,40956.83255,0.040766467,0,11111.62542,11416.9757,89751.11206,222.226976,8743.148024,14224.54628,18391.84481,20.98620585,0,11111.62542,25641.52198,108142.9569,569870.1117,222.226976,0,120655.1477,8764.13423,2611.028097,0,847018.753
NM,Lincoln,35027,0,1568.253757,4703.542396,0,538.8732291,3122.504623,84.3618603,1117.90791,5901.278684,3528.960887,5.703257718,0,3107.933531,0,0,0,0,0,2431.133829,0,0,0,0,0,0,0,0,0.000341351,5.70534E-07,0,0,0,0,0,0,28967.02935,16095.29573,0.001199014,0,6271.796153,3661.377852,7103.548454,3107.933531,3534.664144,0,0,0.000341921,0,6271.796153,3661.377852,7103.548454,0,3107.933531,0,45062.32628,3534.664486,2431.133829,0,71172.78058
NM,Los Alamos,35028,0,64.32995143,6213.109313,0,1606.005677,9276.502864,45.51922034,515.8270151,3109.711982,4533.859063,4.494564589,0,0,0,0,0,0,0,2360.824256,0,0,0,22.46518436,0,0,0.148737937,0,0.28912155,0.000483237,0,0,0,0,0.030168281,3061.431806,14256.9383,5131.532647,0,0,6277.439264,10882.50854,3671.058218,0,4538.353628,22.46518436,0.148737937,0.289604787,0,6277.439264,10904.97373,3671.206956,3061.461975,0,0,19388.47095,4538.643233,2360.824256,0,50203.02036
NM,Luna,35029,0,2962.207364,4128.847014,0,438.5423287,2543.379849,336.062006,6775.022923,21987.71639,2637.76155,9.83272131,0,5942.818099,0,0,0,0,0,5872.65415,0,0,0,0,0,0,286.1346064,0,0,0,0,0,0,0,0,204618.8912,45735.53092,53938.54696,0.191842196,0,7091.054378,2981.922178,29098.80132,5942.818099,2647.594271,0,286.1346064,0,0,7091.054378,2981.922178,29384.93592,204618.8912,5942.818099,0,99674.26972,2647.594271,5872.65415,0,358214.1399
NM,McKinley,35031,0,2782.056353,6483.058167,0,1681.916439,9771.094409,425.2383758,7325.942411,27163.2218,8188.504497,66.42649049,0,14721.23123,0,0,0,0,0,629.5675442,0,0,0,0,0,0,15611.08766,0,0.208221446,0.000348022,0,301.1686886,0,342440.8456,0,2661.817867,110327.7029,97288.19978,0.346514966,0,9265.114519,11453.01085,34914.40259,14721.23123,8254.930988,0,15611.08766,0.208569468,301.1686886,9265.114519,11453.01085,50525.49025,345102.6634,15022.39992,0,207616.2492,8255.139557,629.5675442,0,647869.6352
NM,Mora,35033,0,594.4709397,89.70914104,0,31.43369212,182.555888,7.067184231,105.4660739,504.4331065,1291.802533,0.186697636,0,68.18350076,0,0,0,0,0,23.77297883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10023.09606,12913.67927,0.021582247,0,684.1800808,213.9895801,616.9663646,68.18350076,1291.989231,0,0,0,0,684.1800808,213.9895801,616.9663646,0,68.18350076,0,22936.79691,1291.989231,23.77297883,0,25835.87865
NM,Otero,35035,0,6864.066626,12033.28799,0,1269.261163,7360.327066,202.4103635,2400.056335,13918.56297,10197.95727,24.0104445,0,4316.309022,0,0,0,0,0,5920.346644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65671.00953,33246.31769,0.065945755,0,18897.35462,8629.588229,16521.02967,4316.309022,10221.96771,0,0,0,0,18897.35462,8629.588229,16521.02967,0,4316.309022,0,98917.39316,10221.96771,5920.346644,0,163423.9891
NM,Quay,35037,0,1190.455282,1203.221685,0,201.4959378,1167.383192,36.41365149,626.8948671,2697.414064,2803.021212,8.475724799,0,3177.301403,0,0,0,0,0,4385.54956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37297.73216,54309.60986,0.256588937,0,2393.676966,1368.87913,3360.722583,3177.301403,2811.496937,0,0,0,0,2393.676966,1368.87913,3360.722583,0,3177.301403,0,91607.5986,2811.496937,4385.54956,0,109105.2252
NM,Rio Arriba,35039,0,2795.962125,7614.434002,0,672.2146633,3881.583311,74.8876053,1020.236981,5262.290172,6199.361862,43.12051712,0,88.4934377,0,0,0,0,0,742.2279689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.417502104,892.0861663,45553.5534,21697.76767,0.001199014,0,10410.39613,4553.797975,6357.414758,88.4934377,6242.482379,0,0,0,0,10410.39613,4553.797975,6357.414758,893.5036684,88.4934377,0,67251.32227,6242.482379,742.2279689,0,96539.63859
NM,Roosevelt,35041,0,918.0662388,2158.020908,0,349.5706252,2022.014964,274.3715327,5153.415716,17620.60904,7205.694389,6.882015094,0,2606.77984,0,0,0,0,0,3680.270827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21279.03412,10832.06529,0.044363508,0,3076.087147,2371.585589,23048.39629,2606.77984,7212.576405,0,0,0,0,3076.087147,2371.585589,23048.39629,0,2606.77984,0,32111.14377,7212.576405,3680.270827,0,74106.83987
NM,Sandoval,35043,0,4617.073987,34804.36014,0,2189.302594,12812.9202,1950.471775,36938.31883,125529.8738,10745.71609,85.4663849,0,52.08829992,0,0,0,0,0,31.74136744,0,0,0,0,0,2.394234009,0,0,0,0,0,0,0,0,0,0,142869.7909,78567.47676,0.002398027,0,39421.43413,15002.22279,164418.6645,52.08829992,10831.18248,0,2.394234009,0,0,39421.43413,15002.22279,164421.0587,0,52.08829992,0,221437.2701,10831.18248,31.74136744,0,451196.9978
NM,San Juan,35045,0,8012.887714,23471.47417,0,3311.783359,19202.35141,1481.227993,18897.30307,102991.8298,17002.48595,887.7706173,0,0,0,0,0,0,0,8170.323292,0,0,0,0,0,250.0936079,37158.40205,0,67.56482478,0.112927709,0,0,0,6697096.912,23.59159578,137282.0207,145779.3545,68545.80367,0.031773864,0,31484.36189,22514.13477,123370.3609,0,17890.25657,0,37408.49565,67.67775249,0,31484.36189,22514.13477,160778.8566,6834402.524,0,0,214325.1899,17957.93432,8170.323292,0,7289633.325
NM,San Miguel,35047,0,3561.507951,3135.951787,0,665.2346035,3864.234141,58.35585398,701.0062409,4020.507846,4081.556951,6.177028446,0,113.5900443,0,0,0,0,0,2136.127491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31230.63498,30429.18917,0.071341317,0,6697.459738,4529.468744,4779.869941,113.5900443,4087.73398,0,0,0,0,6697.459738,4529.468744,4779.869941,0,113.5900443,0,61659.89549,4087.73398,2136.127491,0,84004.14543
NM,Santa Fe,35049,0,8821.176059,40732.21742,0,4803.301407,27898.57133,661.5870283,9160.999269,46615.12349,18003.91815,77.35062853,0,116.9358813,0,0,0,0,0,12799.69505,0,0,0,0,0,0,0,0,70.96384943,0.118609097,0,0,0,0,0,0,175522.0729,97875.89851,0.011990137,0,49553.39348,32701.87273,56437.70979,116.9358813,18081.26878,0,0,71.08245853,0,49553.39348,32701.87273,56437.70979,0,116.9358813,0,273397.9834,18152.35124,12799.69505,0,443159.9415
