State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
MN,Houston,27055,0,4144.720587,5580.938699,0,492.2226795,2545.887004,360.1235399,1715.627387,3190.291406,6987.640165,12.79687798,0,715.3666535,0,0,485.265101,0,0,727.364004,0,0,0,0,0,39.21209213,870.645728,0,0,0,0,0,0,0,0,0,16805.77123,4397.891922,7.104119088,0,9725.659287,3038.109684,5266.042333,715.3666535,7000.437043,0,909.8578201,0,0,9725.659287,3038.109684,6175.900154,0,715.3666535,485.265101,21210.76727,7000.437043,727.364004,0,49078.8692
MN,Hubbard,27057,0,5696.397916,1767.616417,0,471.0309622,2440.246934,593.9846112,2104.942887,0,8599.118791,12.07189521,0,173.064471,0,0,0,0,0,3668.407873,0,0,0,0,0,191.8909006,8838.745504,0,0,0,0,0,0,0,0,0,24365.14076,7800.110489,10.90282229,0,7464.014333,2911.277896,2698.927498,173.064471,8611.190686,0,9030.636405,0,0,7464.014333,2911.277896,11729.5639,0,173.064471,0,32176.15408,8611.190686,3668.407873,0,66733.67324
MN,Isanti,27059,0,8150.681473,8900.221641,0,943.316561,4511.073098,876.1511859,6510.117968,8330.34534,10597.18814,23.14163429,0,1526.597829,0,0,0,0,0,3531.685157,0,0,0.562383019,103.9649665,0,0.671366553,2200.762714,0,0,0,0,0,0,0,0,14033.17892,34251.83375,10117.75295,14.39958783,0,17050.90311,5454.389659,15716.61449,1526.597829,10620.32977,104.5273495,2201.43408,0,0,17050.90311,5558.917009,17918.04857,14033.17892,1526.597829,0,44383.98629,10620.32977,3531.685157,0,114623.6467
MN,Itasca,27061,0,13892.72743,8820.306588,0,1453.496505,7398.706052,1273.333032,6722.035479,0,17090.7369,31.1479517,0,909.5562002,0,0,0,0,0,4696.808121,0,0,9.255109826,311.320643,0,20.79119846,7655.13855,0,0,0,0,0,0,2295607.221,5.671418043,2988.169561,44934.39535,14007.44078,25.05126122,0,22713.03402,8852.202557,7995.368511,909.5562002,17121.88486,320.5757528,7675.929748,0,0,22713.03402,9172.77831,15671.29826,2298601.062,909.5562002,0,58966.88739,17121.88486,4696.808121,0,2427853.31
MN,Jackson,27063,0,2856.363583,2913.979185,0,513.2717607,2690.655037,721.5515818,6286.92554,0,15385.63056,24.52433169,0,419.335595,0,0,0,0,0,1241.83547,0,0,2.690453674,0.79111563,0,13082.15235,1871.973046,0,0,0,0,0,0,0,4.951274956,0,28928.01608,6735.997359,11.33200008,0,5770.342768,3203.926797,7008.477122,419.335595,15410.15489,3.481569304,14954.1254,0,0,5770.342768,3207.408367,21962.60252,4.951274956,419.335595,0,35675.34544,15410.15489,1241.83547,0,83691.97632
MN,Kanabec,27065,0,5064.42051,2203.934885,0,289.3985835,1862.384778,357.9299503,2858.589946,3704.483641,5552.064204,9.273401525,0,345.1317532,0,0,0,0,0,1886.209457,0,0,97.56846225,25.27176206,0,0,232.6849265,0,0,0,0,0,0,0,33.88029678,19.84089787,14595.84106,4417.809436,7.071541214,0,7268.355395,2151.783361,6921.003537,345.1317532,5561.337606,122.8402243,232.6849265,0,0,7268.355395,2274.623586,7153.688463,53.72119464,345.1317532,0,19020.72204,5561.337606,1886.209457,0,43563.7895
MN,Kandiyohi,27067,0,7947.874283,11782.63628,0,2142.093869,11167.00708,1866.292549,12513.76016,0,21704.24349,38.17412053,0,3102.693702,0,0,0,0,0,3573.717501,0,0,45.87807153,519.0834768,0,454.7271675,9640.521056,0,0,0,0,486.408196,0,11644.70223,43.38355032,1168.310271,51620.58497,14712.77785,19.17367262,0,19730.51056,13309.10095,14380.05271,3102.693702,21742.41761,564.9615483,10095.24822,0,486.408196,19730.51056,13874.0625,24475.30094,12856.39605,3589.101898,0,66352.5365,21742.41761,3573.717501,0,166194.0436
MN,Kittson,27069,0,1559.845789,572.4419829,0,142.2605252,382.8914171,104.4494489,486.6232901,0,13427.93928,4.71270092,0,2216.37731,0,0,0,0,0,2161.557854,0,0,0,453.1179491,0,1.014121225,111.1282352,0,0,0,0,0,0,0,0,0,6970.829432,2024.077674,2.996495584,0,2132.287772,525.1519423,591.072739,2216.37731,13432.65198,453.1179491,112.1423565,0,0,2132.287772,978.2698914,703.2150954,0,2216.37731,0,8997.903601,13432.65198,2161.557854,0,30622.26351
MN,Koochiching,27071,0,2432.102,4068.321238,0,422.4850257,2182.403859,621.9201178,7941.395778,0,5986.09379,15.87843304,0,2577.147434,0,0,11.1740081,0,0,3996.823111,0,0,0,0,0,9.167306149,22887.09143,0,24.88886988,0.040182091,0,0,0,0,0,37175.6731,12022.9217,3807.557151,5.217396103,0,6500.423239,2604.888885,8563.315895,2577.147434,6001.972223,0,22896.25873,24.92905197,0,6500.423239,2604.888885,31459.57463,37175.6731,2577.147434,11.1740081,15835.69625,6026.901275,3996.823111,0,106188.3019
MN,Lac qui Parle,27073,0,1849.719794,1701.055393,0,250.7480707,1293.021405,130.4227093,1845.145283,0,14264.18595,5.903385193,0,98.98102038,0,0,0,0,0,430.3940355,0,0,0.037852703,0,0,737.2808345,10029.43729,0,0,0,0,0,0,0,0,0,9605.844543,2865.761715,4.597247097,0,3550.775187,1543.769476,1975.567993,98.98102038,14270.08933,0.037852703,10766.71813,0,0,3550.775187,1543.807328,12742.28612,0,98.98102038,0,12476.20351,14270.08933,430.3940355,0,45112.53652
MN,Lake,27075,0,2492.153314,3350.718769,0,289.4471925,1704.209159,357.7240653,3456.729987,0,4460.682808,6.952656216,0,1450.340481,0,0,2791.040253,0,0,2053.223832,0,0,14.47137961,0,0,1.596698665,758.3117025,0,0,0,0,0,0,200795.8484,22.62013922,4653.310205,20961.23708,5354.951486,9.388653932,0,5842.872082,1993.656352,3814.454052,1450.340481,4467.635464,14.47137961,759.9084012,0,0,5842.872082,2008.127731,4574.362453,205471.7787,1450.340481,2791.040253,26325.57721,4467.635464,2053.223832,0,254984.9582
MN,Lake of the Woods,27077,0,1061.396649,425.0001511,0,181.3549877,936.5339194,98.35427946,813.5101404,932.3982294,5162.142852,4.489151744,0,2447.318924,0,0,3.115719622,0,0,2624.219623,0,0,0,0,0,0.032174847,340.7253611,0,0,0,0,0,0,0,0,0,4367.720836,1371.298849,1.974119249,0,1486.3968,1117.888907,1844.262649,2447.318924,5166.632004,0,340.757536,0,0,1486.3968,1117.888907,2185.020185,0,2447.318924,3.115719622,5740.993804,5166.632004,2624.219623,0,20771.58597
MN,Le Sueur,27079,0,4067.6089,9975.937516,0,240.2547244,2815.44517,1641.270432,6355.597374,0,12303.92173,28.90065712,0,286.7925503,0,0,0,0,0,2945.664812,0,0,354.7990677,81.705839,0,509.2848725,17857.74687,0,0,0,0,0,0,0,485.4921352,88.44406079,23884.56462,6920.130681,10.42386444,0,14043.54642,3055.699894,7996.867806,286.7925503,12332.82239,436.5049067,18367.03174,0,0,14043.54642,3492.204801,26363.89955,573.936196,286.7925503,0,30815.11917,12332.82239,2945.664812,0,90853.98588
MN,Lincoln,27081,0,1953.143253,912.6523147,0,207.6648931,1073.621807,57.59572568,134.2004114,495.184049,8244.701786,3.433452022,0,235.3947051,0,0,0,0,0,886.6915981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6647.501466,2031.845818,3.705153346,0,2865.795568,1281.2867,686.9801861,235.3947051,8248.135238,0,0,0,0,2865.795568,1281.2867,686.9801861,0,235.3947051,0,8683.052437,8248.135238,886.6915981,0,22887.33643
MN,Lyon,27083,0,4502.804602,5721.810042,0,1369.659481,7637.450188,1191.715401,9664.154884,0,16345.60142,27.02295415,0,2955.045178,0,0,0,0,0,4825.754722,0,0,73.80681636,560.4043909,0,482.5946884,58361.87033,0,0,0,0,0,0,0,32.66244286,0,25814.55345,7936.197604,10.81318475,0,10224.61464,9007.109669,10855.87028,2955.045178,16372.62438,634.2112072,58844.46502,0,0,10224.61464,9641.320877,69700.33531,32.66244286,2955.045178,0,33761.56424,16372.62438,4825.754722,0,147513.9218
MN,McLeod,27085,0,6172.899255,12083.38012,0,1574.083001,8041.39549,3039.165506,26866.34821,28435.47086,17721.10661,84.12364058,0,156.351277,0,0,0,0,0,7342.514844,0,0,0.264968922,104.7837226,0,265.1220323,16144.87544,0,0,0,0,0,0,0,105.2345576,5734.746738,19857.29898,5575.027161,3.28703005,0,18256.27937,9615.478492,58340.98458,156.351277,17805.23025,105.0486915,16409.99747,0,0,18256.27937,9720.527183,74750.98205,5839.981296,156.351277,0,25435.61317,17805.23025,7342.514844,0,159307.4794
MN,Mahnomen,27087,0,1969.321301,166.4804011,0,138.2691283,979.6321342,20.01383356,50.53704987,173.2697308,5782.339249,1.350953973,0,723.4463022,0,0,0,0,0,974.0175613,0,0,74.68511792,0,0,0,0,0,0,0,0,0,0,0,0,0,10792.57669,3532.801245,7.196542845,0,2135.801702,1117.901262,243.8206142,723.4463022,5783.690203,74.68511792,0,0,0,2135.801702,1192.58638,243.8206142,0,723.4463022,0,14332.57448,5783.690203,974.0175613,0,25385.93724
MN,Marshall,27089,0,2958.876842,1238.070893,0,194.7846445,1005.660358,159.7623646,1337.764357,521.9117485,22087.80848,9.004628906,0,1865.932309,0,0,0,0,0,7026.3056,0,0,0,0,0,74.96362361,0,0,0,0,0,0,0,0,0,0,20082.97622,5661.193039,9.251939108,0,4196.947735,1200.445003,2019.43847,1865.932309,22096.81311,0,74.96362361,0,0,4196.947735,1200.445003,2094.402094,0,1865.932309,0,25753.42119,22096.81311,7026.3056,0,64234.26705
MN,Martin,27091,0,3627.461767,7969.568591,0,877.3257622,4447.441854,900.2494557,7755.369902,0,17636.50868,30.18594972,0,589.5079542,0,0,0,0,0,1880.808688,0,0,7.026614753,219.2160229,0,43.70660665,32999.7869,0,0,0,0,0,0,0,20.30422028,24241.11852,30792.48052,8064.568273,14.98424066,0,11597.03036,5324.767616,8655.619357,589.5079542,17666.69463,226.2426376,33043.49351,0,0,11597.03036,5551.010254,41699.11287,24261.42274,589.5079542,0,38872.03303,17666.69463,1880.808688,0,142117.6205
MN,Meeker,27093,0,5299.375479,4927.274548,0,605.2159448,3137.787388,1049.495837,8827.369611,10903.89563,14331.60789,21.71797086,0,2414.797449,0,0,0,0,0,1491.904426,0,0,0,0,0,15.62432373,1022.643734,0,0,0,0,0,0,0,14.79393041,10.34043874,22749.59433,7042.702787,9.82712273,0,10226.65003,3743.003333,20780.76108,2414.797449,14353.32586,0,1038.268058,0,0,10226.65003,3743.003333,21819.02914,25.13436916,2414.797449,0,29802.12424,14353.32586,1491.904426,0,83875.96884
MN,Mille Lacs,27095,0,6326.572252,5605.484515,0,867.7136224,4523.932522,648.1292112,4289.676886,6172.416613,8955.261197,27.84902011,0,0,0,0,0,0,0,4607.762229,0,0,0,0,0,61.12065749,320.9262488,0,0,0,0,0,0,0,64.26675034,0,32497.83627,14071.12336,398.6494511,0,11932.05677,5391.646145,11110.22271,0,8983.110217,0,382.0469063,0,0,11932.05677,5391.646145,11492.26962,64.26675034,0,0,46967.60908,8983.110217,4607.762229,0,89438.7208
MN,Morrison,27097,0,8086.076193,6914.871444,0,721.5666158,4153.478378,753.1578425,6124.321579,0,16194.03952,26.18014194,0,7006.162837,0,0,0,0,0,2535.986641,0,0,106.2622668,877.9601547,0,359.5681071,10322.2162,0,0,0,0,0,0,0,0,0,44515.54942,14759.76938,20.58500091,0,15000.94764,4875.044994,6877.479421,7006.162837,16220.21966,984.2224215,10681.7843,0,0,15000.94764,5859.267415,17559.26372,0,7006.162837,0,59295.9038,16220.21966,2535.986641,0,123477.7517
MN,Mower,27099,0,4354.074349,15516.56577,0,1466.12589,7341.915687,2256.195423,19943.86119,21434.47181,18444.25233,37.84612057,0,235.0959066,0,0,0,0,0,5141.874689,0,0,3.635279839,321.96019,0,485.3620315,9012.359745,0,0,0,0,0,0,552.1458026,0,29662.93404,40338.80105,9963.865729,17.24645353,0,19870.64012,8808.041578,43634.52843,235.0959066,18482.09845,325.5954698,9497.721776,0,0,19870.64012,9133.637047,53132.25021,30215.07984,235.0959066,0,50319.91323,18482.09845,5141.874689,0,186530.5895
MN,Murray,27101,0,4361.398736,1190.741763,0,256.2636926,1326.20285,380.9198845,1844.11536,3598.678739,14903.87633,5.447676092,0,0,0,0,0,0,0,657.5470305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9315.924068,2952.812145,4.580472186,0,5552.140499,1582.466542,5823.713984,0,14909.32401,0,0,0,0,5552.140499,1582.466542,5823.713984,0,0,0,12273.31669,14909.32401,657.5470305,0,40798.50875
MN,Nicollet,27103,0,3880.33366,11731.38045,0,1020.771277,5394.486269,1935.680777,15018.7881,18854.17352,13280.80776,59.70563079,0,0,0,0,0,0,0,34.95240967,0,0,13.70351049,142.8262147,0,596.4911214,4446.758855,0,0,0,0,0,0,0,0,0,35581.29371,10844.07229,17.61215343,0,15611.71411,6415.257546,35808.6424,0,13340.51339,156.5297252,5043.249977,0,0,15611.71411,6571.787271,40851.89238,0,0,0,46442.97816,13340.51339,34.95240967,0,122853.8377
MN,Nobles,27105,0,5000.655718,5204.650113,0,832.9238934,4278.761577,1690.483193,3830.241803,12225.50418,15953.2867,25.78598243,0,653.7346766,0,0,0,0,0,2066.058133,0,0,17.12667033,307.4020486,0,899.3946245,7778.648002,0,0,0,0,0,0,0,203.2618158,0,37910.81253,8406.654768,13.56800255,0,10205.30583,5111.68547,17746.22918,653.7346766,15979.07268,324.5287189,8678.042627,0,0,10205.30583,5436.214189,26424.27181,203.2618158,653.7346766,0,46331.0353,15979.07268,2066.058133,0,107298.9544
MN,Norman,27107,0,2104.356604,813.3127092,0,182.1357262,1011.887924,79.13193607,303.9777103,0,15701.70146,4.213240156,0,148.4480609,0,0,0,0,0,1072.185037,0,0,5.228664608,0,0,0,179.3042669,0,0,0,0,0,0,0,7.906068075,0,8596.015588,2290.953303,3.000422237,0,2917.669313,1194.023651,383.1096464,148.4480609,15705.9147,5.228664608,179.3042669,0,0,2917.669313,1199.252315,562.4139133,7.906068075,148.4480609,0,10889.96931,15705.9147,1072.185037,0,32503.75872
MN,Olmsted,27109,0,8965.632282,62856.38786,0,9039.97312,29709.89865,3714.900533,29850.95231,35344.08597,40900.74031,157.2287422,0,199.0087738,0,0,0,0,0,7923.192545,0,0,723.5403455,24869.78357,0,636.4082392,8778.255116,0,136.9117995,0.22103919,0,0,0,12742.94625,12180.51214,32841.55943,131680.9611,32689.47275,58.35557333,0,71822.02014,38749.87177,68909.93882,199.0087738,41057.96905,25593.32392,9414.663355,137.1328387,0,71822.02014,64343.19569,78324.60217,57765.01781,199.0087738,0,164428.7894,41195.10189,7923.192545,0,486000.9285
MN,Otter Tail,27111,0,15139.9908,10425.25479,0,1951.499974,6335.166826,2417.904453,15097.19699,5203.449485,34649.11134,46.68166007,0,10539.18806,0,0,0,0,0,5403.520275,0,0,22.94587348,4321.945713,0,438.1070641,10362.90451,0,0,0,0,0,0,261127.1757,2925.062645,0.35994302,91617.91986,20457.17014,34.27073459,0,25565.24559,8286.6668,22718.55093,10539.18806,34695.793,4344.891587,10801.01158,0,0,25565.24559,12631.55839,33519.5625,264052.5983,10539.18806,0,112109.3607,34695.793,5403.520275,0,498516.8269
MN,Pennington,27113,0,2186.257003,3821.295528,0,961.1302722,5754.220407,513.1833372,3184.114272,4708.811265,8995.467154,24.99461883,0,615.4068575,0,0,0,0,0,7159.102621,0,0,45.29970369,0,0,99.60107531,1131.161597,0,12.35374395,0.019944622,0,0,0,0,3.274230213,0,13279.54477,3662.852108,5.737627692,0,6007.552531,6715.350679,8406.108873,615.4068575,9020.461773,45.29970369,1230.762672,12.37368857,0,6007.552531,6760.650383,9636.871545,3.274230213,615.4068575,0,16948.13451,9032.835461,7159.102621,0,56163.82814
MN,Pine,27115,0,8553.839022,4612.781579,0,955.4459537,4915.702611,339.8122769,924.8215099,788.346524,10098.4631,8.701981479,0,3841.235161,0,0,0,0,0,1239.023815,0,0,0,28.86412104,0,51.75276749,1159.188072,0,0,0,0,0,0,0,88.08477866,0,54533.80823,13412.88792,23.51994858,0,13166.6206,5871.148564,2052.980311,3841.235161,10107.16509,28.86412104,1210.94084,0,0,13166.6206,5900.012685,3263.921151,88.08477866,3841.235161,0,67970.21609,10107.16509,1239.023815,0,105576.2794
MN,Pipestone,27117,0,2579.165761,2570.42789,0,454.9497613,2334.994349,336.2656454,1817.752139,3070.096776,8087.153468,9.162565377,0,2200.916465,0,0,0,0,0,1665.862661,0,0,0,0,0,0,506.431899,0,0,0,0,0,0,0,0,0,10330.1729,3345.736636,5.026477849,0,5149.593651,2789.94411,5224.11456,2200.916465,8096.316033,0,506.431899,0,0,5149.593651,2789.94411,5730.546459,0,2200.916465,0,13680.93602,8096.316033,1665.862661,0,39314.1154
MN,Polk,27119,0,6535.59667,6790.144823,0,1101.736165,5672.501444,0,8787.945887,0,35300.47118,26.57025165,0,3680.171599,0,0,0,0,0,9337.391179,0,1427.180691,6.964503204,127.2865074,132875.3404,656.5330384,12947.14137,0,0,0,0,0,0,142317.2183,0,0,39792.40313,11510.60744,16.85479835,0,13325.74149,6774.237609,8787.945887,3680.171599,35327.04143,1561.431702,146479.0148,0,0,13325.74149,8335.669311,155266.9607,142317.2183,3680.171599,0,51319.86537,35327.04143,9337.391179,0,418910.0594
MN,Pope,27121,0,3325.474026,2777.892065,0,386.3641454,2003.839907,499.7962664,3216.105185,5026.154886,12649.62548,14.69990197,0,2747.040103,0,0,0,0,0,1295.170133,0,0,0,0,0,55.09152193,165.049871,0,0,0,0,0,0,0,0,0,13057.11692,3886.940011,5.507409967,0,6103.36609,2390.204052,8742.056337,2747.040103,12664.32538,0,220.1413929,0,0,6103.36609,2390.204052,8962.19773,0,2747.040103,0,16949.56434,12664.32538,1295.170133,0,51111.86783
MN,Ramsey,27123,0,7808.602974,235299.4192,0,35009.83527,189374.1499,16021.42765,76900.81052,123985.5314,60527.84672,519.2371555,0,5133.127076,0,0,408.0280673,0,0,14670.12245,0,0,884.9259371,5538.913195,0,3790.920978,85135.55182,0,0.86010095,0.001388597,0,85.33533465,0,9475.882479,320.2851209,208321.7443,417699.3415,109453.9433,182.8748811,0,243108.0222,224383.9852,216907.7695,5133.127076,61047.08388,6423.839132,88926.4728,0.861489547,85.33533465,243108.0222,230807.8243,305834.2423,218117.9119,5218.46241,408.0280673,527336.1596,61047.94537,14670.12245,0,1606548.719
MN,Red Lake,27125,0,1622.194286,110.8514813,0,87.39269702,451.6949239,28.07488306,274.2231666,314.7820467,5935.113257,2.006428348,0,504.892918,0,0,0,0,0,2689.965617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000.959361,1495.295085,1.470773283,0,1733.045767,539.0876209,617.0800963,504.892918,5937.119685,0,0,0,0,1733.045767,539.0876209,617.0800963,0,504.892918,0,6497.725219,5937.119685,2689.965617,0,18518.91692
MN,Redwood,27127,0,4606.37523,3462.784819,0,555.6849573,3429.149398,565.7245901,3318.302672,0,20414.24452,20.73570088,0,279.7623621,0,0,0,0,0,2913.197258,0,0,41.18041338,65.53729497,0,337.0243177,31849.4306,0,0,0,0,0,0,0,37.25435108,22.79530894,19348.32788,6436.194137,9.265252583,0,8069.160049,3984.834356,3884.027262,279.7623621,20434.98022,106.7177084,32186.45492,0,0,8069.160049,4091.552064,36070.48218,60.04966002,279.7623621,0,25793.78727,20434.98022,2913.197258,0,97712.97106
MN,Renville,27129,0,3836.554254,4158.42242,0,489.3902298,2551.324016,0,3780.457823,0,24480.76516,15.49206656,0,431.8537342,0,0,0,0,0,2331.746265,0,0,1.757446935,0,73876.14261,3565.729849,4367.782236,0,0,0,0,0,0,80347.74513,1292.78133,0,21915.45023,6883.983756,9.928956785,0,7994.976674,3040.714245,3780.457823,431.8537342,24496.25722,1.757446935,81809.65469,0,0,7994.976674,3042.471692,85590.11252,81640.52646,431.8537342,0,28809.36294,24496.25722,2331.746265,0,234337.3075
MN,Rice,27131,0,6077.441528,22377.14087,0,1687.779427,10754.63154,2487.916463,13068.48584,17429.65425,17795.37848,58.33064547,0,1007.498523,0,0,0,0,0,3855.851585,0,0,377.2077901,1974.6826,0,1338.062396,19048.77432,0,0,0,0,0,0,0,29.18856446,62692.01964,82164.05853,18491.55438,31.70035735,0,28454.5824,12442.41097,32986.05655,1007.498523,17853.70913,2351.89039,20386.83672,0,0,28454.5824,14794.30136,53372.89327,62721.2082,1007.498523,0,100687.3133,17853.70913,3855.851585,0,282747.3577
MN,Rock,27133,0,2377.411308,2383.13897,0,254.1848513,1496.668278,192.9470422,1087.159054,0,11032.62551,6.581167509,0,1524.737776,0,0,0,0,0,1691.342581,0,0,19.79987552,132.8388378,0,232.5871461,2384.466485,0,0,0,0,0,0,0,11.20026311,0,15645.28,4341.951155,7.566263654,0,4760.550278,1750.853129,1280.106096,1524.737776,11039.20668,152.6387133,2617.053631,0,0,4760.550278,1903.491842,3897.159728,11.20026311,1524.737776,0,19994.79742,11039.20668,1691.342581,0,44822.48657
MN,Roseau,27135,0,3745.335626,2270.129643,0,332.106946,2319.129992,2011.786414,17842.62985,20698.59911,14293.51569,58.06178365,0,2357.434173,0,0,0.001729582,0,0,4168.839262,0,0,52.81304767,0,0,744.498907,5011.589858,0,0,0,0,0,0,0,0.00846495,0,15201.44752,4887.253151,7.421038753,0,6015.465269,2651.236938,40553.01538,2357.434173,14351.57748,52.81304767,5756.088765,0,0,6015.465269,2704.049986,46309.10414,0.00846495,2357.434173,0.001729582,20096.12171,14351.57748,4168.839262,0,96002.60221
MN,St. Louis,27137,0,46994.92302,56427.6457,0,9496.246749,44385.2573,0,11307.04298,0,41959.85231,111.7288662,0,24890.68932,0,0,3708.639454,0,0,30331.04731,0,0,966.7940862,10588.28417,0,1267.991006,23044.54983,0,162.1467174,0.261779595,0,134.2721391,0,263455.2696,33.79384056,15507.99761,205417.6824,51677.11478,84.1115722,0,103422.5687,53881.50405,11307.04298,24890.68932,42071.58118,11555.07825,24312.54083,162.408497,134.2721391,103422.5687,65436.58231,35619.58381,278997.061,25024.96146,3708.639454,257178.9087,42233.98968,30331.04731,0,841953.3425
MN,Scott,27139,0,3537.41861,57294.03399,0,3968.572508,21705.33408,4916.379787,24369.1702,42690.24995,35019.20094,96.43231178,0,537.611381,0,0,0.009462631,0,0,197.8989641,0,0,116.3054405,742.3740981,0,747.3417329,13764.29929,0,0,0,0,0,0,0,2.259046615,35451.72286,118567.4787,35037.46759,56.88889513,0,60831.4526,25673.90659,71975.79994,537.611381,35115.63325,858.6795386,14511.64102,0,0,60831.4526,26532.58613,86487.44096,35453.98191,537.611381,0.009462631,153661.8352,35115.63325,197.8989641,0,398818.4498
MN,Sherburne,27141,0,6240.179291,31651.43982,0,2063.919431,10549.23555,2664.635875,13100.74928,25980.43017,20978.37242,39.53405868,0,7450.098066,0,0,1.453769173,0,0,7283.565618,0,0,20.36558625,509.2962366,0,651.9494644,1378.348595,0,28.35918077,0.045784745,0,166.9149413,0,2449523.577,39.27776383,13237.00588,81905.22107,27490.44874,36.99842502,0,37891.61911,12613.15498,41745.81533,7450.098066,21017.90648,529.6618229,2030.298059,28.40496551,166.9149413,37891.61911,13142.8168,43776.11339,2462799.861,7617.013008,1.453769173,109432.6682,21046.31145,7283.565618,0,2702991.422
MN,Sibley,27143,0,4155.555762,4079.801633,0,316.6186237,148.7188461,488.2768445,3366.591756,0,12814.14063,8.840170398,0,239.9061242,0,0,0,0,0,597.7697726,0,0,0,1635.353346,0,30.5513271,25515.01022,0,0,0,0,0,0,0,0,0,16779.52038,4854.466182,8.709757813,0,8235.357395,465.3374698,3854.8686,239.9061242,12822.9808,1635.353346,25545.56155,0,0,8235.357395,2100.690816,29400.43015,0,239.9061242,0,21642.69632,12822.9808,597.7697726,0,75039.83138
MN,Stearns,27145,0,17234.39454,46092.62266,0,5622.933022,37257.91073,8545.361075,36905.67095,0,48862.36987,179.7262629,0,2971.535894,0,0,0,0,0,2478.513733,0,0,1833.40082,9014.285612,0,3130.765451,20682.30876,0,0,0,0,0,0,0,17.50914571,0,185688.1393,48145.78861,79.67324148,0,63327.0172,42880.84376,45451.03202,2971.535894,49042.09613,10847.68643,23813.07421,0,0,63327.0172,53728.53019,69264.10623,17.50914571,2971.535894,0,233913.6012,49042.09613,2478.513733,0,474742.9097
MN,Steele,27147,0,3490.793831,14921.58651,0,1854.681614,9622.882457,2782.625758,23485.46764,26477.65713,15874.70655,78.59854967,0,1279.978706,0,0,0,0,0,5933.44177,0,0,0,0,0,315.4826732,8306.242465,0,0,0,0,0,0,0,21.56200384,108.1690994,54741.17606,13152.46474,21.99909852,0,18412.38034,11477.56407,52745.75053,1279.978706,15953.3051,0,8621.725138,0,0,18412.38034,11477.56407,61367.47567,129.7311032,1279.978706,0,67915.63989,15953.3051,5933.44177,0,182469.5167
MN,Stevens,27149,0,1750.200999,2477.620588,0,474.6874288,2462.450518,571.7878996,2396.285872,0,11535.05554,9.147439599,0,1578.747609,0,0,0,0,0,1193.775167,0,0,0,0,0,1225.722911,3048.713514,0,0,0,0,0,0,0,4.332365587,0,9285.457261,2771.376887,3.354193134,0,4227.821587,2937.137947,2968.073771,1578.747609,11544.20298,0,4274.436425,0,0,4227.821587,2937.137947,7242.510197,4.332365587,1578.747609,0,12060.18834,11544.20298,1193.775167,0,40788.71619
MN,Swift,27151,0,2692.698482,2570.797579,0,261.235174,1710.281303,376.8829952,2702.289591,0,14144.29877,9.900900801,0,2441.067924,0,0,0,0,0,1620.842573,0,0,37.44921835,0,0,370.1262318,37000.54676,0,0,0,0,0,0,0,30.58610175,0,11993.04111,3699.660752,5.353041404,0,5263.496061,1971.516477,3079.172586,2441.067924,14154.19967,37.44921835,37370.67299,0,0,5263.496061,2008.965695,40449.84558,30.58610175,2441.067924,0,15698.05491,14154.19967,1620.842573,0,81667.05852
MN,Todd,27153,0,6563.75723,3989.344523,0,393.9135832,342.6132176,978.5393335,7501.08555,2380.030644,11530.09628,21.59401697,0,4370.270918,0,0,0,0,0,1308.327102,0,0,39.79128441,2046.208977,0,223.9786376,9017.55116,0,0,0,0,0,0,0,0.039882939,0,23899.05654,9080.056816,359.7469693,0,10553.10175,736.5268008,10859.65553,4370.270918,11551.6903,2086.000261,9241.529798,0,0,10553.10175,2822.527062,20101.18533,0.039882939,4370.270918,0,33338.86033,11551.6903,1308.327102,0,84046.00267
