State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
MI,Marquette,26103,0,7781.887154,27303.94193,12.51031089,3308.966543,13656.56488,772.5707671,4052.991558,861.0242655,12927.43615,26.85642388,0,1038.294239,0,0,274.8995448,0,0,3115.305357,0,0,189.7905727,2135.235907,0,862.0810901,26199.69211,0,38.19703762,0.06365428,0,79.48635432,0,669524.0526,0.509815824,0,63211.39287,9401.408497,0.007667208,0,35085.82908,16978.04173,5686.58659,1038.294239,12954.29257,2325.026479,27061.7732,38.2606919,79.48635432,35085.82908,19303.06821,32748.35979,669524.5624,1117.780593,274.8995448,72612.80904,12992.55327,3115.305357,0,846775.1673
MI,Mason,26105,0,6750.577998,9489.695105,4.691366585,1223.152951,5011.040037,510.8935718,1692.666512,609.5422047,13597.37144,36.56050487,0,234.6664539,0,0,2709.075448,0,0,1873.490459,0,0,0,0,0,9.164536795,36.10064465,0,0,0,0,0,0,0,1.027542141,145791.8031,29551.34021,5281.623794,9.894913916,0,16240.2731,6238.884355,2813.102289,234.6664539,13633.93194,0,45.26518145,0,0,16240.2731,6238.884355,2858.36747,145792.8306,234.6664539,2709.075448,34842.85892,13633.93194,1873.490459,0,224424.3788
MI,Mecosta,26107,0,9491.082414,11436.59086,4.691366585,1262.264187,5231.736023,504.6631624,1836.662289,613.4230588,10630.7306,25.20904689,0,0,0,0,0,0,0,933.594821,0,0,0,4085.982223,0,0,9138.730423,0,0,0,0,0,0,0,0,0,44974.68849,8405.66154,0.007667208,0,20927.67327,6498.691577,2954.74851,0,10655.93964,4085.982223,9138.730423,0,0,20927.67327,10584.6738,12093.47893,0,0,0,53380.35769,10655.93964,933.594821,0,108575.7182
MI,Menominee,26109,0,5371.792387,8870.480856,1.563788862,592.0208577,2481.953443,419.5142337,1317.682731,490.3426393,9840.407322,38.52463629,0,824.3392767,0,0,108.4450786,0,0,1542.357128,0,0,0,0,0,0,14111.7591,0,0,0,0,0,0,0,0,0,26138.62001,6726.528835,0.008433929,0,14242.27324,3075.538089,2227.539604,824.3392767,9878.931958,0,14111.7591,0,0,14242.27324,3075.538089,16339.29871,0,824.3392767,108.4450786,32865.15728,9878.931958,1542.357128,0,78876.34076
MI,Midland,26111,0,10947.71449,34569.01023,18.76546634,5150.575243,20643.07354,1786.050698,6165.503599,2170.580087,13393.48114,86.95232678,0,45.50342966,0,0,0,0,0,2814.866179,0,0,0,0,0,757.0581324,897601.6694,0,0,0,0,0,0,0,0.170571995,753767.0168,82696.60134,11951.55053,0.000766721,0,45516.72472,25812.41425,10122.13438,45.50342966,13480.43347,0,898358.7275,0,0,45516.72472,25812.41425,908480.8619,753767.1873,45.50342966,0,94648.15264,13480.43347,2814.866179,0,1844566.144
MI,Missaukee,26113,0,4921.180606,2836.442642,1.563788862,270.6397832,1172.870044,143.2994165,1472.859787,169.2458344,9921.829537,11.25771669,0,47.79072955,0,0,0,0,0,458.5119035,0,0,0,0,0,35.98827404,0,0,0,0,0,0,0,0,8332.174855,172.8251556,13548.83283,3069.787174,0,0,7757.623248,1445.073616,1785.405038,47.79072955,9933.087254,0,35.98827404,0,0,7757.623248,1445.073616,1821.393312,8505.00001,47.79072955,0,16618.62001,9933.087254,458.5119035,0,46587.10008
MI,Monroe,26115,0,10570.35298,73779.13115,17.20167748,4919.046696,20413.2458,1968.809374,12610.85563,2047.702357,43697.60016,134.1964736,0,5528.222836,0,0,81.28551123,0,0,7129.163651,0,0,0,0,0,3611.690443,9219.556943,0,0,0,0,1182.846531,0,4710879.963,698.7579071,0,244626.3876,60895.12589,39.96854221,143888.2909,84349.48414,25349.49417,16627.36736,5528.222836,43831.79663,0,12831.24739,0,1182.846531,84349.48414,25349.49417,29458.61475,4711578.721,6711.069368,81.28551123,305561.4821,43831.79663,7129.163651,143888.2909,5357939.402
MI,Montcalm,26117,0,14972.16196,16926.47622,6.255155447,1648.347185,6899.482969,623.0409412,4024.833205,734.3255347,17067.46996,77.75980473,0,31.41173843,0,0,0,0,0,3150.086001,0,0,0,0,0,7.148947484,6462.904554,0,0,0,0,0,0,0,3.107461703,73040.96678,57353.70979,11839.80417,0.007667208,0,31898.63817,8554.08531,5382.199681,31.41173843,17145.22976,0,6470.053502,0,0,31898.63817,8554.08531,11852.25318,73044.07424,31.41173843,0,69193.52163,17145.22976,3150.086001,0,214869.3
MI,Montmorency,26119,0,2217.370602,3307.469501,0,157.2870113,734.4068866,139.1458102,30.32437928,153.8982738,10473.72717,6.146156764,0,0,0,0,0,0,0,592.9095397,0,0,0,0,0,0,7.18591031,0,0,0,0,0,0,0,3633.514553,431.12678,10165.88785,2273.039459,0,0,5524.840103,891.6938979,323.3684632,0,10479.87333,0,7.18591031,0,0,5524.840103,891.6938979,330.5543735,4064.641333,0,0,12438.92731,10479.87333,592.9095397,0,34323.43989
MI,Muskegon,26121,0,11686.85337,81741.2124,25.02062179,6888.57287,28401.37901,2836.913086,11818.64177,3490.412003,35330.06148,221.0945939,0,188.3115274,0,0,1993.554069,0,0,6896.61182,0,0,0,902.4301145,0,2439.62028,11532.56419,0,29.36813024,0.048941188,0,0,0,472064.4969,5.651481778,6293.098688,163762.9209,21170.44036,0.008433929,0,93428.06577,35314.97251,18145.96686,188.3115274,35551.15607,902.4301145,13972.18447,29.41707142,0,93428.06577,36217.40262,32118.15133,478363.2471,188.3115274,1993.554069,184933.3697,35580.57314,6896.61182,0,869719.2871
MI,Newaygo,26123,0,13495.96749,9335.077706,4.691366585,1338.39408,5529.48544,504.6631624,3275.948656,563.142596,12000.28157,24.23268699,0,255.6793633,0,0,0,0,0,2173.922563,0,0,0,331.8729467,0,0,606.8134016,0,0,0,0,0,0,0,1.907118215,0,34564.91794,6901.534351,0.000766721,0,22831.0452,6872.570887,4343.754414,255.6793633,12024.51426,331.8729467,606.8134016,0,0,22831.0452,7204.443834,4950.567816,1.907118215,255.6793633,0,41466.45306,12024.51426,2173.922563,0,90908.53321
MI,Oakland,26125,0,19410.916,683679.9638,381.5644822,107468.5048,453210.3691,13906.27381,103276.0536,17354.87252,223130.2379,1705.287146,0,1385.632035,0,0,0,0,0,30210.30286,0,0,1036.350451,32876.60483,0,8094.099849,84439.61398,0,26.23732693,0.043723771,0,0,0,0,255.8527638,4314.530046,1188690.594,347091.1887,7.8581415,0,703090.8798,561060.4384,134537.1999,1385.632035,224835.525,33912.95528,92533.71383,26.2810507,0,703090.8798,594973.3937,227070.9137,4570.38281,1385.632035,0,1535789.641,224861.8061,30210.30286,0,3321952.952
MI,Oceana,26127,0,8091.101802,4567.536496,1.563788862,514.8446752,2171.287017,309.4436675,1292.773419,400.4017811,13432.82752,17.89377954,0,0,0,0,2571.836459,0,0,598.4933278,0,0,0,0,0,0,974.9569359,0,0,0,0,0,0,0,0,0,30605.74714,6247.890101,0.006900487,0,12658.6383,2687.695481,2002.618868,0,13450.7213,0,974.9569359,0,0,12658.6383,2687.695481,2977.575803,0,0,2571.836459,36853.64414,13450.7213,598.4933278,0,71798.60481
MI,Ogemaw,26129,0,6960.759722,4207.33592,3.127577723,940.9648068,3773.126174,122.5313851,1826.183298,134.576884,10187.75679,17.75189187,0,94.71846009,0,0,0,0,0,964.05962,0,0,0,0,0,0,282.1703468,0,0,0,0,0,0,0,0,0,28786.19817,6834.27674,0.007667208,0,11168.09564,4717.218558,2083.291567,94.71846009,10205.50868,0,282.1703468,0,0,11168.09564,4717.218558,2365.461914,0,94.71846009,0,35620.48258,10205.50868,964.05962,0,65135.54546
MI,Ontonagon,26131,0,2055.865744,1910.465001,0,154.352365,612.8300772,33.2288502,723.9752378,21.5960856,13433.25348,5.898851894,0,148.9451108,0,0,54.64758921,0,0,102.0068575,0,0,0,0,893.7465234,0,5201.230319,0,0,0,0,0,0,0,0,1267.789927,14433.77326,2905.03323,0.014567695,0,3966.330745,767.1824422,778.8001736,148.9451108,13439.15233,0,6094.976843,0,0,3966.330745,767.1824422,6873.777016,1267.789927,148.9451108,54.64758921,17338.82106,13439.15233,102.0068575,0,43958.65308
MI,Osceola,26133,0,7121.161741,4452.622109,1.563788862,553.9559109,2359.995429,627.1945475,2226.80826,742.5330859,10043.54002,50.23236024,0,57.55426952,0,0,0,0,0,145.3283704,0,0,0,0,0,0.544109171,3865.65811,0,0,0,0,0,0,0,0,3084.448604,35322.05407,7835.209369,0.006900487,0,11573.78385,2915.515128,3596.535893,57.55426952,10093.77238,0,3866.202219,0,0,11573.78385,2915.515128,7462.738112,3084.448604,57.55426952,0,43157.27034,10093.77238,145.3283704,0,78490.41105
MI,Oscoda,26135,0,2616.233352,1932.182881,0,155.3986539,726.0771173,70.61130667,376.066795,94.87087369,10830.94917,5.736674256,0,0,0,0,0,0,0,132.0173543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8529.477221,1935.76136,0,0,4548.416233,881.4757712,541.5489754,0,10836.68585,0,0,0,0,4548.416233,881.4757712,541.5489754,0,0,0,10465.23858,10836.68585,132.0173543,0,27405.38276
MI,Otsego,26137,0,5470.836809,8035.468222,4.691366585,1300.329134,5339.338362,292.8292424,2725.561705,367.1192135,10848.94143,94.35640803,0,79.55721856,0,0,0,0,0,1996.689017,0,0,0,0,0,3.418505071,8395.6064,0,0.003120998,5.20105E-06,0,0,0,0,0,3937.756669,37337.04066,8536.296117,0.014567695,0,13506.30503,6644.358862,3385.510161,79.55721856,10943.29784,0,8399.024905,0.003126199,0,13506.30503,6644.358862,11784.53507,3937.756669,79.55721856,0,45873.35135,10943.30097,1996.689017,0,94765.85418
MI,Ottawa,26139,0,11205.13778,124484.4457,40.6585104,11409.06231,48748.55225,7092.282714,26553.42191,9148.07499,76778.50053,558.4196945,0,670.9788761,0,0,877.6648093,0,0,5991.447941,0,0,73.98121844,16338.11935,0,616.080254,19312.76125,0,0.164962907,0.000274907,0,0,0,2482311.976,89.72501268,400225.7845,238561.4579,45890.22257,0.014567695,0,135689.5835,60198.27307,42793.77961,670.9788761,77336.92022,16412.10057,19928.8415,0.165237814,0,135689.5835,76610.37364,62722.62111,2882627.485,670.9788761,877.6648093,284451.695,77337.08546,5991.447941,0,3526978.936
MI,Presque Isle,26141,0,3108.111609,4727.2913,1.563788862,270.6397832,1165.953902,147.4530227,1111.955182,162.5862,12448.03238,7.421038188,0,0,0,0,8350.634299,0,0,229.2560922,0,0,0,0,0,0,822.9578235,0,0,0,0,0,0,0,0,0,14814.30676,2961.519518,3.447798621,0,7835.402909,1438.157474,1421.994405,0,12455.45342,0,822.9578235,0,0,7835.402909,1438.157474,2244.952228,0,0,8350.634299,17779.27408,12455.45342,229.2560922,0,50333.1305
MI,Roscommon,26143,0,3758.197473,11530.42418,3.127577723,708.3082759,2890.805032,182.7586761,1979.926196,209.5348686,10775.27043,11.01497591,0,81.57793725,0,0,0,0,0,2830.81519,0,0,0,0,0,129.2479369,0,0,0,0,0,0,0,0,0,0,43246.3283,7959.404596,0.021468183,0,15288.62166,3602.240886,2372.219741,81.57793725,10786.28541,0,129.2479369,0,0,15288.62166,3602.240886,2501.467678,0,81.57793725,0,51205.75437,10786.28541,2830.81519,0,86296.76313
MI,Saginaw,26145,0,13752.23636,93749.48264,43.78608813,12116.3243,49342.38758,2714.3817,22488.53647,3323.117363,38134.00126,256.7711617,0,768.7651285,0,0,33.2572237,0,0,9156.143172,0,0,939.2632922,5393.749117,6218.91219,0.043429745,21831.25063,0,133.7006681,0.222808598,0,0,0,0,0,0,219782.2383,41291.31286,0.04753669,0,107501.719,61502.49797,28526.03553,768.7651285,38390.77242,6333.01241,28050.20625,133.9234767,0,107501.719,67835.51037,56576.24178,0,768.7651285,33.2572237,261073.5987,38524.6959,9156.143172,0,541469.9313
MI,St. Clair,26147,0,13471.92585,76985.34784,18.76546634,5471.956318,22793.39202,2238.793782,9840.746806,2615.899132,47510.23937,161.1993709,0,2956.954885,0,0,8062.607138,0,0,7049.630093,0,0,0,1182.842574,31592.07393,225.5585223,101428.3162,0,0,0,0,0,0,3549712.008,127.2978783,65217.38975,171654.451,39564.45185,98.3075507,0,90457.2737,28284.11381,14695.43972,2956.954885,47671.43874,1182.842574,133245.9486,0,0,90457.2737,29466.95638,147941.3884,3615056.696,2956.954885,8062.607138,211317.2104,47671.43874,7049.630093,0,4159980.155
MI,St. Joseph,26149,0,8653.119017,22678.5919,6.255155447,1687.640251,7025.213982,1806.818729,4489.939335,2298.981223,20913.08517,121.0258352,0,508.7732127,0,0,0,0,0,3588.351725,0,0,0,82.38234878,0,81.49463182,13431.99681,0,0,0,0,0,0,0,16.87027152,42.98378458,55228.13832,11230.2396,0.00920065,0,31331.71091,8719.109388,8595.739287,508.7732127,21034.111,82.38234878,13513.49144,0,0,31331.71091,8801.491737,22109.23073,59.8540561,508.7732127,0,66458.38713,21034.111,3588.351725,0,153891.9105
MI,Sanilac,26151,0,11562.97316,11256.35317,3.127577723,941.9230902,3969.081502,579.4280753,2576.88273,724.3336435,24351.25821,57.53902346,0,259.5784083,0,0,5525.014521,0,0,2761.036528,0,0,0,0,0,0,3901.916902,0,0,0,0,0,0,12811.28301,0,72.87547305,35481.1443,9278.915562,0.000766721,0,22819.32633,4914.13217,3880.644448,259.5784083,24408.79723,0,3901.916902,0,0,22819.32633,4914.13217,7782.56135,12884.15849,259.5784083,5525.014521,44760.06063,24408.79723,2761.036528,0,126114.6657
MI,Schoolcraft,26153,0,1829.491733,2295.386419,1.563788862,270.6397832,1185.082778,60.22729098,1093.543952,71.60189217,13260.04591,4.764465635,0,320.2273861,0,0,346.2285172,0,0,309.4310993,0,0,0,0,30229.83602,0,0,0,0,0,0,0,0,0,41.42699812,0,16004.24457,4729.469227,0.006900487,0,4124.878151,1457.286351,1225.373135,320.2273861,13264.81037,0,30229.83602,0,0,4124.878151,1457.286351,31455.20915,41.42699812,320.2273861,346.2285172,20733.7207,13264.81037,309.4310993,0,72053.21873
MI,Shiawassee,26155,0,12556.22142,25198.94085,6.255155447,1892.349991,7825.833166,475.5879184,4569.07322,605.4292178,16570.50284,56.42704779,0,2155.839134,0,0,0,0,0,5131.670395,0,0,31.25668194,0,0,1.947989145,7318.421918,0,0,0,0,0,0,0,0,0,78270.50559,22303.64822,0.007667208,0,37755.16227,9724.438313,5650.090356,2155.839134,16626.92989,31.25668194,7320.369907,0,0,37755.16227,9755.694995,12970.46026,0,2155.839134,0,100574.1615,16626.92989,5131.670395,0,184969.9184
MI,Tuscola,26157,0,16037.25511,14144.82424,4.691366585,1300.329134,5262.943328,363.440549,2383.06833,428.6847227,20914.55776,35.46341386,0,481.0607007,0,0,3.525590227,0,0,2911.002553,0,0,0,0,0,224.5664614,26314.80355,0,0,0,0,0,0,3637.972768,70.4159144,0,47693.67317,9796.81588,0.000766721,0,30182.07935,6567.963828,3175.193602,481.0607007,20950.02117,0,26539.37001,0,0,30182.07935,6567.963828,29714.56362,3708.388682,481.0607007,3.525590227,57490.48982,20950.02117,2911.002553,0,152009.0953
MI,Van Buren,26159,0,13616.7936,23956.66966,7.818944308,2124.924828,9087.480656,782.9547828,4029.16526,807.7254448,17718.28895,71.14018334,0,491.9773202,0,0,220.1619696,0,0,5870.216269,0,0,0,4015.93607,0,750.9290358,5402.743776,0,0,0,0,0,0,0,744.3167489,353693.6832,95362.48866,27882.95413,0.018017939,0,37573.46326,11220.22443,5619.845487,491.9773202,17789.42914,4015.93607,6153.672811,0,0,37573.46326,15236.1605,11773.5183,354437.9999,491.9773202,220.1619696,123245.4608,17789.42914,5870.216269,0,566638.3875
MI,Washtenaw,26161,0,12420.87194,171077.5712,82.88080967,23204.00553,96847.51557,3877.391457,22414.44907,4699.126774,90387.0726,370.9686174,0,653.0055556,0,0,0,0,0,11888.91302,0,0,908.3685033,70126.20877,0,2769.273225,17463.63907,0,0,0,0,0,0,0,73.79087922,72648.66459,420557.543,98044.10852,24.22441795,0,183498.4431,120134.4019,30990.9673,653.0055556,90758.04121,71034.57727,20232.9123,0,0,183498.4431,191168.9792,51223.8796,72722.45547,653.0055556,0,518625.876,90758.04121,11888.91302,0,1120539.593
MI,Wayne,26163,0,12547.92255,955849.4736,323.7042944,91102.33089,385922.1002,20892.63956,120407.0058,24372.55261,270268.4912,1898.973212,0,6506.885058,0,0,4469.985907,0,0,146864.6825,0,0,187.0563554,57389.73087,8737.275489,149345.3543,694853.5029,0,11156.5428,18.59206509,0,2547.086011,0,1153683.162,218598.6959,413600.6856,1503929.142,400486.9116,0.311595245,0,968397.3962,477348.1354,165672.198,6506.885058,272167.4644,57576.78723,852936.1327,11175.13486,2547.086011,968397.3962,534924.9226,1018608.331,1785882.543,9053.971069,4469.985907,1904416.365,283342.5992,146864.6825,0,6655960.796
MI,Wexford,26165,0,7046.67836,9891.147472,6.255155447,1570.968917,6552.667236,787.108389,2978.94185,894.9571331,9849.789393,61.89340031,0,323.1321928,0,0,0,0,0,1644.770802,0,0,0,0,0,24.10223858,664.064874,0,0,0,0,0,0,0,0,0,40335.21187,7767.642291,0.007667208,0,16937.82583,8129.891308,4661.007372,323.1321928,9911.682793,0,688.1671126,0,0,16937.82583,8129.891308,5349.174484,0,323.1321928,0,48102.86183,9911.682793,1644.770802,0,90399.33924
MN,Aitkin,27001,0,6933.032378,1322.95037,0,427.3295733,2003.657622,197.0105437,1404.625944,2713.416276,11007.89594,7.471468774,0,2045.21049,0,0,0,0,0,4811.840538,0,0,17.38144164,0,0,8.693483927,0,0,0,0,0,0,0,0,0,0,23491.25756,6961.545234,10.85548816,0,8255.982748,2430.987195,4315.052765,2045.21049,11015.36741,17.38144164,8.693483927,0,0,8255.982748,2448.368637,4323.746249,0,2045.21049,0,30463.65828,11015.36741,4811.840538,0,63364.17435
MN,Anoka,27003,0,6450.956893,132253.7241,0,10882.18,49173.12393,10225.09359,81907.96339,140328.0042,58664.66505,308.0861622,0,4848.872039,0,0,0.696857711,0,0,14645.87561,0,0,252.6456464,4814.938136,0,3065.538115,15498.9303,0,0,0,0,1286.102401,0,0,18.28287285,0,286731.6446,72857.76047,109.410969,0,138704.6809,60055.30393,232461.0612,4848.872039,58972.75122,5067.583782,18564.46841,0,1286.102401,138704.6809,65122.88771,251025.5296,18.28287285,6134.97444,0.696857711,359698.816,58972.75122,14645.87561,0,894324.4953
MN,Becker,27005,0,7786.945512,4214.559862,0,1298.946905,5664.480972,959.5787028,7435.459782,12879.88913,19417.57812,23.81756819,0,6981.44683,0,0,0,0,0,3150.863622,0,0,6.171532712,362.3358711,0,21.03251254,977.4872237,0,0,0,0,0,0,0,13.99533768,0,38750.77247,12148.47021,15.68025156,0,12001.50537,6963.427877,21274.92762,6981.44683,19441.39569,368.5074038,998.5197362,0,0,12001.50537,7331.935281,22273.44735,13.99533768,6981.44683,0,50914.92293,19441.39569,3150.863622,0,122109.5124
MN,Beltrami,27007,0,8682.647817,6224.674717,0,2418.378518,10930.52101,615.8466409,2946.355285,0,11623.12507,24.75106013,0,419.4043617,0,0,0,0,0,3224.737987,0,0,0,11.72122078,0,272.6962212,5598.255205,0,28.07822558,0.040826554,0,0,0,0,0,2705.883699,39070.46314,10278.96223,13.61516645,0,14907.32253,13348.89953,3562.201926,419.4043617,11647.87613,11.72122078,5870.951426,28.11905213,0,14907.32253,13360.62075,9433.153352,2705.883699,419.4043617,0,49363.04055,11675.99518,3224.737987,0,105090.1584
MN,Benton,27009,0,4142.237633,10536.90767,0,1522.010176,6940.807577,1705.331655,15103.86675,23932.11568,11885.90489,45.64556928,0,3748.060024,0,0,0,0,0,0,0,0,0,0,0,1243.688065,1022.74641,0,0,0,0,0,0,0,3.893139582,67.83559534,44303.19545,14215.13307,18.53846671,0,14679.1453,8462.817753,40741.31409,3748.060024,11931.55046,0,2266.434475,0,0,14679.1453,8462.817753,43007.74857,71.72873492,3748.060024,0,58536.86699,11931.55046,0,0,140437.9178
MN,Big Stone,27011,0,1799.095203,771.8514919,0,332.9168124,1499.678129,55.50628014,66.81198609,616.1952706,9437.671611,2.935298261,0,496.2793511,0,0,0,0,0,993.2208689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6152.42347,1694.907822,1.462149857,0,2570.946695,1832.594942,738.5135368,496.2793511,9440.606909,0,0,0,0,2570.946695,1832.594942,738.5135368,0,496.2793511,0,7848.793442,9440.606909,993.2208689,0,23920.95574
MN,Blue Earth,27013,0,6173.951657,21655.68991,0,4227.62241,19669.26128,0,13564.4205,0,26539.66493,61.86428543,0,709.3756421,0,0,0,0,0,20287.65331,0,0,26.30990652,45.73403965,22927.01421,747.3380047,53334.10114,0,0,0,0,0,0,30352.52276,27886.03345,52552.77906,58312.4079,15051.24904,21.27869487,0,27829.64157,23896.88369,13564.4205,709.3756421,26601.52922,72.04394617,77008.45335,0,0,27829.64157,23968.92764,90572.87385,110791.3353,709.3756421,0,73384.93563,26601.52922,20287.65331,0,374146.2721
MN,Brown,27015,0,4135.460677,8363.822513,0,1887.233405,8333.89474,1303.988577,12610.56073,17547.46027,15548.89865,39.09337185,0,225.7705159,0,0,0,0,0,3924.594711,0,0,22.62257333,578.6658207,0,36.34732485,4624.060101,0,0,0,0,0,0,0,57.38830288,0,22366.14383,6421.65649,8.542873272,0,12499.28319,10221.12814,31462.00959,225.7705159,15587.99202,601.288394,4660.407426,0,0,12499.28319,10822.41654,36122.41701,57.38830288,225.7705159,0,28796.3432,15587.99202,3924.594711,0,108036.2055
MN,Carlton,27017,0,9551.98924,6273.298558,0,675.5980738,3479.61476,586.2775767,1325.193869,0,8130.27401,16.01046103,0,4054.453753,0,0,0,0,0,981.2232297,0,0,110.8769477,793.9920789,0,235.640457,14130.8958,0,0,0,0,0,0,0,228.417487,11279.86905,49325.67222,11825.13386,17.4030118,0,15825.2878,4155.212833,1911.471446,4054.453753,8146.284471,904.8690266,14366.53626,0,0,15825.2878,5060.08186,16278.0077,11508.28654,4054.453753,0,61168.20909,8146.284471,981.2232297,0,123021.8344
MN,Carver,27019,0,5441.95541,32660.95275,0,3396.188503,15797.10381,4447.94868,40725.19632,63895.58657,26718.72086,124.3039933,0,276.1187988,0,0,0.00324653,0,0,246.0312667,0,0,35.95079451,0.483713892,0,414.2284422,3379.513315,0,0,0,0,0,0,0,155.0134897,92.18414422,80682.98236,21652.87329,29.46240179,0,38102.90816,19193.29231,109068.7316,276.1187988,26843.02485,36.4345084,3793.741757,0,0,38102.90816,19229.72682,112862.4733,247.1976339,276.1187988,0.00324653,102365.3181,26843.02485,246.0312667,0,300172.8022
MN,Cass,27021,0,9768.17416,2038.366067,0,1075.005253,4877.975802,243.4102825,1400.630953,3157.339173,18600.68708,7.743242594,0,1390.132104,0,0,0,0,0,7039.904115,0,0,0,0,0,8.405138407,0,0,0,0,0,0,0,0,0,0,42311.75479,11771.85511,15.34676923,0,11806.54023,5952.981055,4801.380409,1390.132104,18608.43033,0,8.405138407,0,0,11806.54023,5952.981055,4809.785547,0,1390.132104,0,54098.95667,18608.43033,7039.904115,0,103706.73
MN,Chippewa,27023,0,2846.734496,2566.875541,0,530.8818907,2414.177457,483.4832391,5091.646048,0,11990.50936,12.4432583,0,1741.146993,0,0,0,0,0,2313.779439,0,0,0.575659127,20.24165818,0,1.197946134,15485.27335,0,0,0,0,0,0,0,0,0,15424.02846,4563.951102,6.803738249,0,5413.610038,2945.059348,5575.129288,1741.146993,12002.95262,20.8173173,15486.4713,0,0,5413.610038,2965.876665,21061.60059,0,1741.146993,0,19994.7833,12002.95262,2313.779439,0,65493.74964
MN,Chisago,27025,0,5843.424594,16140.47001,0,1737.909512,8315.557513,1010.802695,8319.178722,12351.73221,14669.07748,27.05969519,0,83.14296534,0,0,0.014869336,0,0,4463.934162,0,0,97.42969706,1029.55535,0,21.0673137,923.9643642,0,0,0,0,0,0,0,37.25435108,0,76382.90983,19304.19242,30.33256013,0,21983.89461,10053.46702,21681.71362,83.14296534,14696.13718,1126.985047,945.0316779,0,0,21983.89461,11180.45207,22626.7453,37.25435108,83.14296534,0.014869336,95717.43481,14696.13718,4463.934162,0,170789.0103
MN,Clay,27027,0,7166.931446,12667.70696,0,1983.927156,9786.824273,0,2897.000492,0,25351.61731,18.93886676,0,8467.74255,0,0,0,0,0,3684.593339,0,0,139.8044027,1473.1102,33659.59441,284.4004118,7204.55664,0,0,0,0,408.9838588,0,43038.3108,6.588390063,0,74786.81259,18306.22015,27.71267248,0,19834.63841,11770.75143,2897.000492,8467.74255,25370.55618,1612.914603,41148.55146,0,408.9838588,19834.63841,13383.66603,44045.55195,43044.89919,8876.726409,0,93120.74541,25370.55618,3684.593339,0,251361.3769
MN,Clearwater,27029,0,2499.434227,603.4062833,0,277.317525,1256.028664,305.2812707,2994.152279,923.456471,5058.82278,7.070353853,0,388.3530193,0,0,0,0,0,472.7747203,0,0,0,0,0,0.929680057,16.13315778,0,0,0,0,0,0,0,0,0,10501.32696,3066.198067,4.25943549,0,3102.84051,1533.346189,4222.890021,388.3530193,5065.893133,0,17.06283783,0,0,3102.84051,1533.346189,4239.952859,0,388.3530193,0,13571.78447,5065.893133,472.7747203,0,28374.9449
MN,Cook,27031,0,2184.302949,175.4674655,0,305.2565486,1385.749276,56.81081258,138.126226,707.5564359,3476.223691,0.793595324,0,85.5482503,0,0,11584.08018,0,0,766.5473991,0,0,0,0,0,25.6768522,0,0,0,0,0,0,0,338550.4234,23.19668945,0,16470.00282,4271.524066,93.9827736,0,2359.770415,1691.005824,902.4934745,85.5482503,3477.017286,0,25.6768522,0,0,2359.770415,1691.005824,928.1703267,338573.6201,85.5482503,11584.08018,20835.50966,3477.017286,766.5473991,0,380301.2694
MN,Cottonwood,27033,0,2244.707232,3401.922508,0,273.1571064,725.9909154,584.4049557,7488.342718,0,14248.79139,15.36860635,0,262.4713215,0,0,0,0,0,1667.617161,0,0,42.47404629,4.655600309,0,15.56703918,5491.804911,0,0,0,0,0,0,0,18.86675336,1.462723128,20853.53315,4494.304199,6.031432041,0,5646.629739,999.1480218,8072.747674,262.4713215,14264.16,47.1296466,5507.37195,0,0,5646.629739,1046.277668,13580.11962,20.32947649,262.4713215,0,25353.86878,14264.16,1667.617161,0,61841.47377
