State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
NC,Harnett,37085,0,4068.390939,3836.672497,0,1769.305724,2283.007566,0,474.6877012,1139.375962,9235.652588,34.91245942,0,387.2586183,0,0,0,0,0,9135.214445,0,0,16.80361024,4177.660839,0,349.0277741,110.3770273,0,0,0,0,0,0,0,1.037532372,0,132957.5896,30594.67375,60.68441343,0,7905.063435,4052.313289,1614.063663,387.2586183,9270.565048,4194.464449,459.4048014,0,0,7905.063435,8246.777739,2073.468465,1.037532372,387.2586183,0,163612.9478,9270.565048,9135.214445,0,200632.3331
NC,Haywood,37087,0,10598.40721,617.8636251,0,1302.888578,1657.360373,0,280.1817415,905.7973292,8364.761194,30.95234799,0,55.29922215,0,0,0,0,0,13.91801283,0,0,0,0,177333.1343,164.5645546,18935.36933,0,0,0,0,0,0,261863.3825,6714.938302,49032.20264,93991.90111,29618.38134,38.24612831,0,11216.27084,2960.248951,1185.979071,55.29922215,8395.713542,0,196433.0682,0,0,11216.27084,2960.248951,197619.0472,317610.5235,55.29922215,0,123648.5286,8395.713542,13.91801283,0,661519.5499
NC,Henderson,37089,0,4687.468188,12518.97673,0,2610.29376,3368.169915,0,1042.984319,3048.912026,16429.88133,86.39236951,0,64.28967543,0,0,0,0,0,4445.644477,0,0,1.229064118,1204.432697,0,612.5961281,23616.03638,0,0,0,0,0,0,0,28.59170746,0.813130336,116558.893,28879.36551,66.22621114,0,17206.44492,5978.463675,4091.896346,64.28967543,16516.2737,1205.661761,24228.63251,0,0,17206.44492,7184.125436,28320.52885,29.40483779,64.28967543,0,145504.4847,16516.2737,4445.644477,0,219271.1966
NC,Hertford,37091,0,2120.33798,836.0594585,0,658.3025706,836.2531055,0,137.4085436,475.1300697,4183.021582,17.16615532,0,45.01222151,0,0,0.846299713,0,0,2290.052798,0,0,3.687192354,492.0967875,0,80.37610711,1130.413003,0,0,0,0,0,0,0,0,0,18334.20786,5006.403231,16.97089441,0,2956.397438,1494.555676,612.5386133,45.01222151,4200.187737,495.7839798,1210.78911,0,0,2956.397438,1990.339656,1823.327724,0,45.01222151,0.846299713,23357.58199,4200.187737,2290.052798,0,36663.74586
NC,Hoke,37093,0,1448.018374,1058.15984,0,390.1842362,497.8258204,0,22.23533358,880.4639492,4441.594662,18.50058174,0,97.33509099,0,0,0,0,0,5779.371015,0,0,0,653.8348925,503.1300225,13.059908,2352.172512,0,0,0,0,0,0,0,0,0,29457.03121,6868.594704,30.2977819,0,2506.178213,888.0100566,902.6992828,97.33509099,4460.095244,653.8348925,2868.362442,0,0,2506.178213,1541.844949,3771.061725,0,97.33509099,0,36355.9237,4460.095244,5779.371015,0,54511.80993
NC,Hyde,37095,0,755.8257251,48.65387441,0,79.34899351,100.4891923,0,0,45.61249792,24987.92191,2.156643702,0,0,0,0,358.1269785,0,0,1841.374778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.31714878,0,5213.176646,1529.888229,4.970659499,0,804.4795995,179.8381859,45.61249792,0,24990.07855,0,0,0,0,804.4795995,179.8381859,45.61249792,24.31714878,0,358.1269785,6748.035534,24990.07855,1841.374778,0,34991.86328
NC,Iredell,37097,0,4609.804206,17440.67668,0,5369.002976,6864.507488,0,10666.3432,5368.997816,22812.32488,171.5154937,0,254.9459212,0,0,0,0,0,8894.306658,0,0,10.11929457,6395.537619,0,6264.869396,57231.62754,0,0.027272855,0,0,0,0,0,2.447176186,0.813130336,233391.0123,65278.78595,109.8548456,0,22050.48089,12233.51046,16035.34101,254.9459212,22983.84037,6405.656914,63496.49694,0.027272855,0,22050.48089,18639.16738,79531.83795,3.260306522,254.9459212,0,298779.6531,22983.86765,8894.306658,0,451137.5199
NC,Jackson,37099,0,3847.499572,356.2008709,0,1099.368654,1361.232453,0,0,212.4823276,6852.783799,8.224265529,0,51.51832563,0,0,0,0,0,782.3512647,0,0,0.825776708,2587.80968,0,0,0,0,0,0,0,0,0,0,0.415012949,0,48718.01178,14145.02157,102.9005594,0,4203.700443,2460.601107,212.4823276,51.51832563,6861.008064,2588.635456,0,0,0,4203.700443,5049.236564,212.4823276,0.415012949,51.51832563,0,62965.93391,6861.008064,782.3512647,0,80126.64591
NC,Johnston,37101,0,7036.762266,6224.987966,0,3141.664844,4053.820592,0,168695.608,3835.777993,20726.36776,85.91494676,0,1468.06695,0,0,0,0,0,12781.52832,0,0,200.7261579,3654.592925,0,99154.50368,18109.44468,0,0,0,0,0,0,0,38.79532097,0,250772.5349,74225.82882,49.99292487,0,13261.75023,7195.485437,172531.3859,1468.06695,20812.2827,3855.319083,117263.9484,0,0,13261.75023,11050.80452,289795.3343,38.79532097,1468.06695,0,325048.3566,20812.2827,12781.52832,0,674256.919
NC,Jones,37103,0,765.9314819,113.7171743,0,83.65438683,105.7702211,0,0,38.35792084,2367.486601,1.232485305,0,11.19026678,0,0,0,0,0,86.10592966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16369.24739,5243.554871,17.65692916,0,879.6486562,189.4246079,38.35792084,11.19026678,2368.719086,0,0,0,0,879.6486562,189.4246079,38.35792084,0,11.19026678,0,21630.45919,2368.719086,86.10592966,0,25203.90566
NC,Lee,37105,0,1902.158705,3211.022746,0,1459.659761,1854.444333,0,3897.236962,4256.189258,10282.33537,99.49866844,0,213.9686088,0,0,0,0,0,10908.64937,0,0,0.819376079,688.2472552,0,2288.85807,15348.61675,0,0.001333095,0,0,0,0,0,0,19.51512806,58396.99919,14660.7297,36.6946866,0,5113.18145,3314.104093,8153.42622,213.9686088,10381.83404,689.0666313,17637.47482,0.001333095,0,5113.18145,4003.170724,25790.90104,19.51512806,213.9686088,0,73094.42358,10381.83538,10908.64937,0,129525.6453
NC,Lenoir,37107,0,3320.451115,4325.369787,0,1727.442028,2195.152116,0,114.6466224,2422.075617,7751.76068,56.73171536,0,55.1144335,0,0,0,0,0,4157.405849,0,0,1123.774292,11180.57666,0,67.35338502,5107.792089,0,0.225357812,0,0,0,0,0,352.8488083,0,60720.16583,13866.18324,16.0301017,0,7645.820902,3922.594144,2536.722239,55.1144335,7808.492396,12304.35095,5175.145474,0.225357812,0,7645.820902,16226.9451,7711.867713,352.8488083,55.1144335,0,74602.37917,7808.717753,4157.405849,0,118561.0997
NC,Lincoln,37109,0,2649.16107,4651.65388,0,1329.74315,1715.823306,0,0,1913.858794,8273.390052,64.06495234,0,229.2550358,0,0,0,0,0,5968.671198,0,0,9.064341897,1018.605938,0,0,6243.533638,0,0,0,0,0,0,0,4624.566879,4841.2068,76616.34511,22859.12054,526.4548822,0,7300.814949,3045.566456,1913.858794,229.2550358,8337.455004,1027.67028,6243.533638,0,0,7300.814949,4073.236736,8157.392433,9465.773679,229.2550358,0,100001.9205,8337.455004,5968.671198,0,143534.5196
NC,McDowell,37111,0,4485.909192,371.0066371,0,702.7035191,906.7274257,0,215.2161221,2727.436449,6414.640599,78.43605276,0,1489.112615,0,0,0,0,0,799.1440278,0,0,73.55832797,509.3029689,0,81.94881316,3485.249788,0,0,0,0,0,0,0,14.52545321,0,73085.21535,21800.18,40.09223624,0,4856.915829,1609.430945,2942.652571,1489.112615,6493.076651,582.8612968,3567.198601,0,0,4856.915829,2192.292242,6509.851173,14.52545321,1489.112615,0,94925.48758,6493.076651,799.1440278,0,117280.4056
NC,Macon,37113,0,4100.784311,536.506508,0,847.0227355,1076.435135,0,0,436.5253686,6088.600378,16.2772254,0,4.497537719,0,0,0,0,0,1635.806425,0,0,0,0,0,0,293.0700379,0,0.003645862,0,0,0,0,0,0,0,31821.66028,8630.24341,25.27411456,0,4637.290819,1923.45787,436.5253686,4.497537719,6104.877603,0,293.0700379,0.003645862,0,4637.290819,1923.45787,729.5954065,0,4.497537719,0,40477.17781,6104.881249,1635.806425,0,55512.70711
NC,Madison,37115,0,3507.412059,213.227038,0,250.4555641,317.5386054,0,0,201.1378273,2213.952438,10.53845391,0,375.3378437,0,0,0,0,0,27.50549141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.130284875,0,25543.16054,7750.895629,21.49840229,0,3720.639097,567.9941695,201.1378273,375.3378437,2224.490892,0,0,0,0,3720.639097,567.9941695,201.1378273,9.130284875,375.3378437,0,33315.55457,2224.490892,27.50549141,0,40441.79018
NC,Martin,37117,0,2760.250135,399.5682193,0,439.5758484,557.293243,0,435.4529923,491.1149853,4731.824892,14.96590258,0,35.63033886,0,0,0,0,0,787.9128026,0,0,46.29474844,412.9483531,0,71.27796058,0,0,0,0,0,0,0,0,3163.385541,5584.647936,22495.43575,11704.87541,841.6682307,0,3159.818354,996.8690915,926.5679777,35.63033886,4746.790794,459.2431016,71.27796058,0,0,3159.818354,1456.112193,997.8459382,8748.033477,35.63033886,0,35041.97939,4746.790794,787.9128026,0,54974.12329
NC,Mecklenburg,37119,0,6004.409608,197707.1677,0,57031.29417,72278.56103,0,7.038293201,17006.95614,169728.0802,824.2777101,0,1463.047701,0,0,0,0,0,176018.1717,0,0,73.3251459,0,0,4.109539071,13999.04968,0,718.8612175,0,0,726.6328154,0,0,56.93929698,0,1006757.507,423359.6971,1.058784752,0,203711.5773,129309.8552,17013.99443,1463.047701,170552.3579,73.3251459,14003.15922,718.8612175,726.6328154,203711.5773,129383.1804,31017.15365,56.93929698,2189.680516,0,1430118.263,171271.2191,176018.1717,0,2143766.185
NC,Mitchell,37121,0,3096.8982,298.1081603,0,314.0007759,398.8704029,0,1.419360393,308.7885795,2414.986232,19.3122649,0,949.3780555,0,0,0,0,0,0,0,0,0.409688039,0,0,0.833660358,1309.29991,0,0,0,0,0,0,0,0,0,12038.26075,3327.50876,9.65618661,0,3395.00636,712.8711788,310.2079399,949.3780555,2434.298497,0.409688039,1310.13357,0,0,3395.00636,713.2808669,1620.34151,0,949.3780555,0,15375.4257,2434.298497,0,0,24487.73099
NC,Montgomery,37123,0,2129.642803,411.7824307,0,426.5121436,541.8213053,0,7295.379152,1260.317457,4522.475539,43.27887445,0,111.5947311,0,0,0,0,0,879.753525,0,0,12171.06983,0,0,4946.575687,1621.400469,0,0,0,0,0,0,0,0,0,29572.18727,10188.35674,23.47601733,0,2541.425233,968.3334488,8555.696609,111.5947311,4565.754414,12171.06983,6567.976156,0,0,2541.425233,13139.40327,15123.67277,0,111.5947311,0,39784.02003,4565.754414,879.753525,0,76145.62398
NC,Moore,37125,0,4164.484058,2225.568869,0,2822.458363,3641.934607,0,0,1171.224669,10752.97892,40.8963032,0,332.5614216,0,0,0,0,0,2215.843711,0,0,87.26355238,3854.184629,0,0,49.47935705,0,0.001822931,0,0,0,0,0,0,0,78035.12836,19463.3686,126.8192734,0,6390.052927,6464.39297,1171.224669,332.5614216,10793.87523,3941.448182,49.47935705,0.001822931,0,6390.052927,10405.84115,1220.704026,0,332.5614216,0,97625.31623,10793.87705,2215.843711,0,128984.1965
NC,Nash,37127,0,5236.80227,8073.892115,0,2909.991005,3697.159457,0,43736.22507,3713.487532,10449.64854,56.91539791,0,775.9365975,0,0,0,0,0,5223.88757,0,0,123.7257879,6035.928428,0,26074.91344,3482.585515,0,0.073627887,0,0,0,0,0,61.00690348,39.84338646,127574.8401,35924.85856,59.62537465,0,13310.69439,6607.150462,47449.7126,775.9365975,10506.56393,6159.654216,29557.49895,0.073627887,0,13310.69439,12766.80468,77007.21155,100.8502899,775.9365975,0,163559.3241,10506.63756,5223.88757,0,283251.3467
NC,New Hanover,37129,0,2425.337917,6565.328259,0,8815.694783,11375.25451,0,10761.62532,3454.480861,32945.31664,137.7101247,0,11.44701548,0,0,2771.082974,0,0,10389.79091,0,0,264.1648601,1803.207809,0,17154.27579,18074.7891,0,14.10729469,0,0,0,0,0,141.7041623,854681.8211,175522.2369,37016.63921,54.58055125,0,8990.666176,20190.9493,14216.10618,11.44701548,33083.02676,2067.372669,35229.06488,14.10729469,0,8990.666176,22258.32196,49445.17106,854823.5253,11.44701548,2771.082974,212593.4567,33097.13406,10389.79091,0,1194380.596
NC,Northampton,37131,0,2663.929089,197.180814,0,365.2361002,460.0018702,0,5087.395175,263.1261845,4796.646448,8.284736657,0,691.7139329,0,0,0,0,0,56.35403054,0,0,0,2241.693757,0,2988.078083,4517.845909,0,0,0,0,0,0,0,0.409419782,0,30601.72616,8925.094296,12.89210632,0,2861.109903,825.2379704,5350.521359,691.7139329,4804.931184,2241.693757,7505.923992,0,0,2861.109903,3066.931728,12856.44535,0.409419782,691.7139329,0,39539.71256,4804.931184,56.35403054,0,63877.60811
NC,Onslow,37133,0,2431.426058,1551.585018,0,3368.336109,4346.302816,0,5638.76292,822.5006763,14738.775,29.6812227,0,0.818276637,0,0,1368.893319,0,0,8055.094991,0,0,15950.94116,14570.19439,5729.071789,2748.688675,0,0,6.146728389,0,0,0,0,0,72.52602974,0,146993.3321,39812.66129,717.6894875,0,3983.011075,7714.638924,6461.263596,0.818276637,14768.45622,30521.13555,8477.760464,6.146728389,0,3983.011075,38235.77447,14939.02406,72.52602974,0.818276637,1368.893319,187523.6829,14774.60295,8055.094991,0,268953.4281
NC,Orange,37135,0,3944.336797,17194.99218,0,4278.106546,5520.218847,0,194.1348276,755.8436848,19015.80012,27.39143833,0,257.773248,0,0,0,0,0,617.9321281,0,0,86.25865719,781.8851055,0,112.5230878,669.8743723,0,0,0,0,0,0,21343.05501,10.5828302,355.5017208,176797.6998,50386.43856,69.13306367,0,21139.32898,9798.325393,949.9785123,257.773248,19043.19156,868.1437627,782.3974601,0,0,21139.32898,10666.46916,1732.375972,21709.13956,257.773248,0,227253.2714,19043.19156,617.9321281,0,302419.482
NC,Pamlico,37137,0,811.8596359,77.68644871,0,223.1714763,275.6767273,0,0,85.72112372,10225.7819,2.539666093,0,0,0,0,153.7907792,0,0,98.40242566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10771.49827,3017.938824,9.517853574,0,889.5460847,498.8482037,85.72112372,0,10228.32157,0,0,0,0,889.5460847,498.8482037,85.72112372,0,0,153.7907792,13798.95495,10228.32157,98.40242566,0,25753.58513
NC,Pasquotank,37139,0,2423.92977,678.9432219,0,1092.293136,1388.20096,0,10685.87425,372.0387271,9100.850371,15.7536615,0,32.92686452,0,0,14.97000225,0,0,11252.82909,0,0,589.2859998,825.8967063,0,4781.265288,0,0,0.133495863,0,0,0,0,0,77.60742144,0,32262.47032,8062.656548,21.51915461,0,3102.872991,2480.494095,11057.91298,32.92686452,9116.604032,1415.182706,4781.265288,0.133495863,0,3102.872991,3895.676802,15839.17826,77.60742144,32.92686452,14.97000225,40346.64602,9116.737528,11252.82909,0,83679.44498
NC,Pender,37141,0,2136.822481,381.937984,0,688.9536686,848.8086184,0,0,628.4146424,6767.034685,14.57239158,0,0,0,0,633.9221028,0,0,2919.431559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68696.05969,23084.5794,68.02496755,0,2518.760465,1537.762287,628.4146424,0,6781.607077,0,0,0,0,2518.760465,1537.762287,628.4146424,0,0,633.9221028,91848.66406,6781.607077,2919.431559,0,106868.5622
NC,Perquimans,37143,0,1047.044758,237.8700694,0,125.1368442,158.7529373,0,0,48.28017874,6150.898734,3.324560765,0,40.73592974,0,0,11.55681574,0,0,73.00958877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10531.63957,5618.973054,378.1750247,0,1284.914827,283.8897815,48.28017874,40.73592974,6154.223295,0,0,0,0,1284.914827,283.8897815,48.28017874,0,40.73592974,11.55681574,16528.78765,6154.223295,73.00958877,0,24425.39807
NC,Person,37145,0,2684.592747,2230.020734,0,637.6435,809.9190742,0,201.2847883,889.7689716,5444.809727,35.66089125,0,40.99779168,0,0,0,0,0,6161.067997,0,0,2.048440197,0,0,146.7258864,3116.798851,0,0.052062136,0,0,0,0,2760965.316,4227.480265,0,28877.5394,7542.687543,25.95350455,0,4914.613481,1447.562574,1091.05376,40.99779168,5480.470618,2.048440197,3263.524738,0.052062136,0,4914.613481,1449.611014,4354.578498,2765192.796,40.99779168,0,36446.18045,5480.52268,6161.067997,0,2824040.368
NC,Pitt,37147,0,4220.473666,10608.7791,0,5455.965528,7040.059421,0,20647.81637,3009.011474,19821.90974,109.6464398,0,177.7787912,0,0,0,0,0,8775.709822,0,0,4656.773761,8682.239125,0,10150.03376,10721.79606,0,2.605568277,0,0,0,0,0,779.0608366,193.3980658,140989.9512,30915.5583,33.06997038,0,14829.25277,12496.02495,23656.82784,177.7787912,19931.55618,13339.01289,20871.82982,2.605568277,0,14829.25277,25835.03783,44528.65766,972.4589024,177.7787912,0,171938.5795,19934.16175,8775.709822,0,286991.637
NC,Polk,37149,0,1810.742483,722.7982528,0,344.2205101,439.5564756,0,73.8049534,234.041684,2530.081286,8.312730099,0,0,0,0,0,0,0,55.31835587,0,0,0,0,0,19.3409203,411.0592739,0,0,0,0,0,0,0,0,0,35367.99817,14616.30041,30.12773089,0,2533.540736,783.7769858,307.8466374,0,2538.394016,0,430.4001942,0,0,2533.540736,783.7769858,738.2468316,0,0,0,50014.42631,2538.394016,55.31835587,0,56663.70323
NC,Randolph,37151,0,7439.156046,8935.604462,0,2350.362273,2990.338487,0,55.77980206,7148.763567,17157.56185,207.9416614,0,71.5842009,0,0,0,0,0,3954.619762,0,0,76.54190998,4151.036537,0,63.7362616,12620.28093,0,0,0,0,0,0,0,0.207506474,0,134388.7841,38437.06365,6.067782475,0,16374.76051,5340.70076,7204.543369,71.5842009,17365.50352,4227.578447,12684.01719,0,0,16374.76051,9568.279207,19888.56056,0.207506474,71.5842009,0,172831.9155,17365.50352,3954.619762,0,240055.4308
NC,Richmond,37153,0,2670.417633,3228.790451,0,778.9058964,989.3110428,0,1926.067934,1672.214845,6017.826806,37.24827438,0,772.2392484,0,0,0,0,0,1787.318317,0,0,0,695.1297278,1065.019756,1208.891336,25268.72703,0,0,0,0,828.9355453,0,0,1.63767913,970584.9426,47184.42339,12928.06447,23.24820032,0,5899.208084,1768.216939,3598.282779,772.2392484,6055.07508,695.1297278,27542.63813,0,828.9355453,5899.208084,2463.346667,31140.9209,970586.5803,1601.174794,0,60135.73606,6055.07508,1787.318317,0,1079669.36
NC,Robeson,37155,0,5642.042805,4849.976851,0,2435.63244,3096.348524,0,351.8458148,3498.461924,14686.68201,75.82173264,0,2295.378782,0,0,0,0,0,4543.501327,0,0,525.4166283,1218.922113,0,557.5223639,22341.83276,0,0,0,0,0,0,0,459.6333886,0,160647.9033,49791.32752,37.76778496,0,10492.01966,5531.980963,3850.307739,2295.378782,14762.50374,1744.338741,22899.35512,0,0,10492.01966,7276.319704,26749.66286,459.6333886,2295.378782,0,210476.9986,14762.50374,4543.501327,0,277056.0181
NC,Rockingham,37157,0,4272.595141,9630.465733,0,1645.887899,2090.457318,0,40.73922306,2992.712774,9250.230437,90.28285228,0,1126.714271,0,0,0,0,0,4935.154494,0,0,32.36535511,2381.335503,0,23.09239191,12449.55091,0,0,0,0,0,0,0,0,573895.9937,82173.13788,22622.10637,48.05489612,0,13903.06087,3736.345216,3033.451997,1126.714271,9340.513289,2413.700858,12472.6433,0,0,13903.06087,6150.046075,15506.0953,573895.9937,1126.714271,0,104843.2991,9340.513289,4935.154494,0,729700.8772
NC,Rowan,37159,0,3716.884563,14012.79208,0,3356.976012,4331.643359,0,24.96631837,3947.311955,14176.96564,143.5481091,0,1475.502646,0,0,0,0,0,8353.085177,0,0,69.64696669,1576.991803,0,15.90125982,103815.3033,0,0,0,0,109.7944811,0,0,4.266308345,864180.572,154342.1658,62645.86409,3877.10773,0,17729.67664,7688.61937,3972.278274,1475.502646,14320.51375,1646.63877,103831.2046,0,109.7944811,17729.67664,9335.25814,107803.4828,864184.8383,1585.297127,0,220865.1376,14320.51375,8353.085177,0,1244177.29
NC,Rutherford,37161,0,4323.047438,2614.514785,0,1189.720991,1518.277029,0,1589.767051,1560.729444,7594.161102,71.33236951,0,720.9665123,0,0,0,0,0,5912.354551,0,0,81.11823179,354.4473364,0,920.2809783,3502.617644,0,0,0,0,75.35778653,0,0,8.717604341,0,60787.62237,15844.63341,31.2823083,0,6937.562222,2707.99802,3150.496494,720.9665123,7665.493471,435.5655682,4422.898622,0,75.35778653,6937.562222,3143.563588,7573.395116,8.717604341,796.3242988,0,76663.53808,7665.493471,5912.354551,0,108700.9489
NC,Sampson,37163,0,4512.948406,1436.424795,0,1053.265851,1338.003149,0,298.2881623,1665.926069,9611.848839,37.1606109,0,10.01287598,0,0,0,0,0,1008.422733,0,0,21.01666513,0,0,175.1993485,31054.0057,0,0,0,0,0,0,0,0,0,71991.98954,20820.58902,30.53784221,0,5949.373201,2391.269,1964.214231,10.01287598,9649.00945,21.01666513,31229.20505,0,0,5949.373201,2412.285665,33193.41928,0,10.01287598,0,92843.1164,9649.00945,1008.422733,0,145065.6396
NC,Scotland,37165,0,1643.898559,1737.878714,0,909.8652019,1155.574784,0,22.86910676,934.6816485,4331.06103,54.18792314,0,595.1910582,0,0,0,0,0,9714.925497,0,0,1.645152786,13.7649451,0,11.13499009,2801.29283,0,0,0,0,0,0,0,0,0,37210.87969,8430.634361,23.28331217,0,3381.777274,2065.439986,957.5507552,595.1910582,4385.248953,15.41009789,2812.42782,0,0,3381.777274,2080.850084,3769.978575,0,595.1910582,0,45664.79736,4385.248953,9714.925497,0,69592.7688
NC,Stanly,37167,0,4997.690601,1906.481602,0,1233.528337,1566.876299,0,407.2280454,1720.696175,8599.108082,64.31310729,0,148.205417,0,0,0,0,0,4427.307745,0,0,42.03333027,1813.531517,5584.008754,128.8904565,2896.445439,0,0.001822931,0,0,0,0,0,45.59964516,0.813130336,59942.84617,15707.58297,28.69897133,0,6904.172203,2800.404636,2127.924221,148.205417,8663.421189,1855.564848,8609.34465,0.001822931,0,6904.172203,4655.969484,10737.26887,46.4127755,148.205417,0,75679.12811,8663.423012,4427.307745,0,111261.8876
NC,Stokes,37169,0,3097.251827,893.78402,0,434.2403845,560.3183107,0,4506.384765,510.9214812,4202.095138,14.99964708,0,127.3231156,0,0,0,0,0,2184.996453,0,0,7.374384708,0,0,2646.822015,0,0,0,0,0,0,0,1199745.313,4.502890495,0,35189.63623,9802.960573,19.74727064,0,3991.035847,994.5586952,5017.306246,127.3231156,4217.094785,7.374384708,2646.822015,0,0,3991.035847,1001.93308,7664.128261,1199749.816,127.3231156,0,45012.34407,4217.094785,2184.996453,0,1263948.671
NC,Surry,37171,0,7400.021717,833.890435,0,1869.697849,2381.578656,0,377.7014933,3105.326243,10601.42242,93.4942442,0,134.6946765,0,0,0,0,0,5273.769497,0,1.111360718,238.4859229,2085.932536,0,217.718574,5328.888693,0,0,0,0,0,0,0,0.415012949,0,109786.5593,35000.16062,55.18213361,0,8233.912152,4251.276505,3483.027736,134.6946765,10694.91667,2325.52982,5546.607267,0,0,8233.912152,6576.806325,9029.635003,0.415012949,134.6946765,0,144841.902,10694.91667,5273.769497,0,184786.0514
NC,Swain,37173,0,1547.936842,81.77315708,0,424.1766827,535.3080716,0,564.2447255,201.7453145,4845.995038,6.271498765,0,77.29653836,0,0,0,0,0,259.797477,0,0,0,0,0,414.87715,0,0,0,0,0,0,0,0,0,0,19387.07734,6115.057936,21.1364152,0,1629.709999,959.4847543,765.99004,77.29653836,4852.266536,0,414.87715,0,0,1629.709999,959.4847543,1180.86719,0,77.29653836,0,25523.27169,4852.266536,259.797477,0,34482.69419
NC,Transylvania,37175,0,2769.919813,2015.016704,0,702.9345169,907.0253602,0,135.6250575,328.7364437,7617.72562,18.68665149,0,18.9087232,0,0,0,0,0,237.0589338,0,0,0,0,0,99.72222118,0,0,0,0,0,0,0,0,3.320103591,0,25853.26507,6059.947408,21.37688491,0,4784.936517,1609.959877,464.3615012,18.9087232,7636.412271,0,99.72222118,0,0,4784.936517,1609.959877,564.0837224,3.320103591,18.9087232,0,31934.58936,7636.412271,237.0589338,0,46789.26951
NC,Tyrrell,37177,0,372.7005313,31.29260138,0,46.69695249,58.10595426,0,0,30.51476868,0,0,0,0,0,0,164.8010406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5724.896881,1967.781177,5.411907106,0,403.9931327,104.8029068,30.51476868,0,0,0,0,0,0,403.9931327,104.8029068,30.51476868,0,0,164.8010406,7698.089966,0,0,0,8402.201814
NC,Union,37179,0,5561.73856,32072.79272,0,3706.85026,4683.03199,0,6005.930381,6122.298276,38360.64345,164.6784008,0,938.0355449,0,0,0,0,0,14350.86803,0,0,52.94454148,3746.238481,0,3426.694133,13306.14094,0,0.026224883,0,0,150.7155731,0,0,149.1273256,164.0856736,195321.1593,48920.63609,381.2022822,0,37634.53128,8389.882249,12128.22866,938.0355449,38525.32185,3799.183022,16732.83507,0.026224883,150.7155731,37634.53128,12189.06527,28861.06373,313.2129992,1088.751118,0,244622.9977,38525.34807,14350.86803,0,377585.8382
NC,Vance,37181,0,2390.725867,2648.984898,0,1225.807323,1556.171634,0,4.989096299,846.4551598,5870.937238,29.77673287,0,20.19742499,0,0,0,0,0,46.2523778,0,0,557.3722954,3210.673446,0,0.833660358,931.1668168,0,0,0,0,0,0,0,0.622519423,0,48307.01146,12158.4012,31.33161309,0,5039.710765,2781.978957,851.4442561,20.19742499,5900.713971,3768.045741,932.0004771,0,0,5039.710765,6550.024698,1783.444733,0.622519423,20.19742499,0,60496.74427,5900.713971,46.2523778,0,79837.71076
NC,Wake,37183,0,13160.0974,158905.4491,0,42801.89272,53425.70986,0,12422.31682,11545.44826,131529.1704,459.0306093,0,600.2890121,0,0,0,0,0,48696.49053,0,0,1999.30434,34903.9162,0,8225.708311,30878.9249,0,185.711587,0,0,130.2550271,0,0,490.8017515,0,922615.8559,198883.4788,0.857039156,0,172065.5465,96227.60259,23967.76507,600.2890121,131988.201,36903.22054,39104.63321,185.711587,130.2550271,172065.5465,133130.8231,63072.39829,490.8017515,730.5440392,0,1121500.192,132173.9125,48696.49053,0,1671860.708
NC,Warren,37185,0,1847.973127,497.438175,0,160.8804713,204.6789349,0,0,226.2515923,2909.646304,7.065648123,0,3.745923215,0,0,0,0,0,226.8618746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27586.36721,8476.977266,19.69064679,0,2345.411302,365.5594062,226.2515923,3.745923215,2916.711953,0,0,0,0,2345.411302,365.5594062,226.2515923,0,3.745923215,0,36083.03513,2916.711953,226.8618746,0,42167.57718
