State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
NH,Sullivan,33019,0,29459.92212,275.5953951,0,5611.984469,2964.944209,0,3538.429886,4884.286854,12104.52277,45.8343138,0,570.1708135,0,0,0,0,0,2456.484414,0,0,43.25029904,0,0,4780.945039,0,0,0,0,0,0,0,0,0,0,35542.07268,7203.509894,100.2633921,0,29735.51751,8576.928678,8422.71674,570.1708135,12150.35708,43.25029904,4780.945039,0,0,29735.51751,8620.178977,13203.66178,0,570.1708135,0,42845.84597,12150.35708,2456.484414,0,109582.2165
NJ,Atlantic,34001,0,23121.05597,109335.754,0,10151.7743,104768.4733,0,14719.00758,15728.10798,38787.45434,263.438743,0,341.6693311,0,0,36019.85842,0,0,20653.4368,0,0,432.0617336,3725.206851,0,187.193718,927.0917451,0,190.5852474,0.612437496,0,0,0,0,56.73112371,9935.320178,240681.7115,36033.38924,174.8363998,0,132456.81,114920.2476,30447.11556,341.6693311,39050.89308,4157.268584,1114.285463,191.1976849,0,132456.81,119077.5162,31561.40102,9992.051302,341.6693311,36019.85842,276889.9371,39242.09077,20653.4368,0,666234.771
NJ,Bergen,34003,0,40430.27794,439205.5573,0,32387.0455,336218.4816,0,84217.42445,90965.86802,118892.4862,3682.908365,0,2986.917123,0,0,4743.347585,0,0,27842.32862,0,0,173.5974734,6700.955602,0,125.2526701,4435.109389,0,15.57914013,0.05006545,0,0,0,0,24.62711413,735225.4258,693175.9619,137885.3314,284.6130136,0,479635.8353,368605.5271,175183.2925,2986.917123,122575.3946,6874.553076,4560.362059,15.62920558,0,479635.8353,375480.0801,179743.6545,735250.0529,2986.917123,4743.347585,831345.9063,122591.0238,27842.32862,0,2759619.146
NJ,Burlington,34005,0,34230.2835,177911.1659,0,14925.52807,154333.656,0,39222.10952,42017.70752,53427.06904,1070.827244,0,266.3101818,0,0,75.26277351,0,0,19156.86863,0,0,487.4003871,7423.348153,0,137.1124841,878.2115486,0,0.354887762,0.000627926,0,0,0,0,3456.935493,14930.56401,502810.2134,113163.2723,233.5258443,0,212141.4494,169259.1841,81239.81704,266.3101818,54497.89628,7910.74854,1015.324033,0.355515688,0,212141.4494,177169.9327,82255.14107,18387.49951,266.3101818,75.26277351,616207.0116,54498.2518,19156.86863,0,1180157.728
NJ,Camden,34007,0,26358.80166,227617.222,0,14839.44311,153375.2592,0,38229.8642,40607.66391,41253.96607,999.8106557,0,422.4580855,0,0,11904.54264,0,0,1135.488896,0,0,256.3821223,2890.557556,0,31.76485593,5616.082378,0,0.022786541,7.30311E-05,0,0,0,0,41433.15918,56647.04188,372121.9702,81859.48401,143.2316148,0,253976.0236,168214.7023,78837.52811,422.4580855,42253.77672,3146.939678,5647.847234,0.022859572,0,253976.0236,171361.6419,84485.37534,98080.20106,422.4580855,11904.54264,454124.6858,42253.79958,1135.488896,0,1117744.217
NJ,Cape May,34009,0,11529.65622,36943.62228,0,3460.041956,35789.98009,0,6236.470548,6686.435744,39302.13281,73.30681968,0,160.7470972,0,0,21691.30365,0,0,11262.22068,0,0,128.4659155,228.2060807,0,72.70648346,0,0,0,0,0,0,0,64419.60296,3986.494683,0,91628.29833,15910.46059,107.4341492,0,48473.27851,39250.02205,12922.90629,160.7470972,39375.43963,356.6719962,72.70648346,0,0,48473.27851,39606.69404,12995.61278,68406.09764,160.7470972,21691.30365,107646.1931,39375.43963,11262.22068,0,349617.5871
NJ,Cumberland,34011,0,25158.26114,47449.93293,0,3991.11401,41412.57515,0,20330.23092,21719.61809,23152.41104,396.2571004,0,476.5587639,0,0,16655.10925,0,0,11350.39365,0,0,182.6204541,2151.143573,0,9.029863099,244.0022961,0,0,0,0,0,0,0,744.7441153,43301.81639,101922.1422,21332.81978,70.92647438,0,72608.19407,45403.68916,42049.84901,476.5587639,23548.66814,2333.764027,253.0321592,0,0,72608.19407,47737.45319,42302.88117,44046.56051,476.5587639,16655.10925,123325.8884,23548.66814,11350.39365,0,382051.7072
NJ,Essex,34013,0,48794.8716,336452.3976,0,25549.34704,264482.7583,0,47273.81376,50938.27925,63900.4982,1682.405013,0,1105.879743,0,0,15929.60696,0,0,111107.8649,0,0,73.30483024,12971.74199,0,6164.977445,15074.39774,0,6735.70345,21.51332003,0,0,0,0,118446.0062,89445.61333,445293.85,98065.93885,386.2752223,0,385247.2692,290032.1053,98212.09302,1105.879743,65582.90321,13045.04682,21239.37519,6757.21677,0,385247.2692,303077.1521,119451.4682,207891.6195,1105.879743,15929.60696,543746.064,72340.11998,111107.8649,0,1759897.045
NJ,Gloucester,34015,0,29119.39782,118639.6537,0,7548.52618,77306.14528,0,23567.03687,25148.14584,31253.16964,520.5598207,0,461.6028495,0,0,3569.474467,0,0,6478.402579,0,0,239.6516161,1667.529091,0,2404.806088,13008.6806,0,0,0,0,0,0,262052.7975,255594.336,113649.0382,273104.8379,58782.95499,203.7234679,0,147759.0515,84854.67146,48715.18271,461.6028495,31773.72946,1907.180707,15413.48669,0,0,147759.0515,86761.85217,64128.6694,631296.1716,461.6028495,3569.474467,332091.5164,31773.72946,6478.402579,0,1304320.47
NJ,Hudson,34017,0,35075.48796,281187.0952,0,19033.71834,194137.8868,0,26007.29644,27914.60054,54364.94351,968.9028205,0,2401.432758,0,0,103134.8996,0,0,175.8883207,0,0,11.39544332,1300.031745,0,353.3228906,8867.009239,0,0,0,0,0,0,208632.8921,1.903338315,365389.9989,263537.0038,66378.46476,259.6057085,0,316262.5832,213171.6051,53921.89697,2401.432758,55333.84633,1311.427189,9220.332129,0,0,316262.5832,214483.0323,63142.2291,574024.7943,2401.432758,103134.8996,330175.0743,55333.84633,175.8883207,0,1659133.78
NJ,Hunterdon,34019,0,39460.8592,30518.40871,0,3762.562164,39173.66929,0,10239.89521,11043.38287,24476.05949,260.5424432,0,2299.481572,0,0,0,0,0,11370.13798,0,0,0,0,0,1.554945531,1520.79789,0,0,0,0,0,0,0,117.9567918,14198.29875,187952.7369,65335.41281,212.8421083,0,69979.26791,42936.23146,21283.27808,2299.481572,24736.60194,0,1522.352835,0,0,69979.26791,42936.23146,22805.63092,14316.25554,2299.481572,0,253500.9919,24736.60194,11370.13798,0,441944.5992
NJ,Mercer,34021,0,23028.56727,153975.7984,0,18775.47773,193215.0804,0,27409.29058,29892.8603,48956.14325,610.2176795,0,1208.300877,0,0,0,0,0,17591.026,0,0,83.13720605,3452.89266,0,1217.049638,5827.116574,0,135.9468273,0.437152289,0,0,0,139213.9439,561.4021052,32417.53385,328375.9866,74022.76108,317.3049842,0,177004.3657,211990.5582,57302.15088,1208.300877,49566.36093,3536.029866,7044.166212,136.3839796,0,177004.3657,215526.588,64346.31709,172192.8799,1208.300877,0,402716.0526,49702.74491,17591.026,0,1100288.275
NJ,Middlesex,34023,0,31506.00169,362206.6024,0,29639.15137,303260.9707,0,75791.29315,81289.04582,101652.3991,2452.550305,0,2790.495255,0,0,11507.81388,0,0,2859.518505,0,0,2719.602943,15407.90611,0,9285.174639,30128.29551,0,0,0,0,0,0,0,1143.449832,790230.1118,729805.0974,232550.3875,325.2547568,0,393712.6041,332900.1221,157080.339,2790.495255,104104.9494,18127.50905,39413.47015,0,0,393712.6041,351027.6311,196493.8091,791373.5616,2790.495255,11507.81388,962680.7396,104104.9494,2859.518505,0,2816551.123
NJ,Monmouth,34025,0,28938.52002,295447.1543,0,18963.55891,195629.7869,0,41934.35302,44680.95702,82065.08578,1082.948097,0,366.953731,0,0,53172.93569,0,0,10305.83807,0,0,1292.468078,2156.75463,0,164.3952276,635.6003665,0,0.096534402,0.000311518,0,0,0,0,447.6109117,1859.681543,552237.6054,117143.4662,209.370997,0,324385.6744,214593.3458,86615.31004,366.953731,83148.03388,3449.222708,799.9955941,0.09684592,0,324385.6744,218042.5685,87415.30563,2307.292454,366.953731,53172.93569,669590.4426,83148.13073,10305.83807,0,1448735.142
NJ,Morris,34027,0,68809.25116,192340.253,0,20788.39443,214027.2265,0,59447.41049,66128.24588,68868.95144,1796.126343,0,341.5859681,0,0,0,0,0,16896.33797,0,0,409.537792,1353.635858,0,1637.482467,5772.942266,0,7.951639796,0.025668013,0,0,0,0,12.60892556,31.34538836,465839.1894,130276.734,241.7293018,0,261149.5042,234815.6209,125575.6564,341.5859681,70665.07779,1763.17365,7410.424733,7.977307809,0,261149.5042,236578.7945,132986.0811,43.95431392,341.5859681,0,596357.6527,70673.0551,16896.33797,0,1315026.966
NJ,Ocean,34029,0,25629.71385,270455.7907,0,12173.74467,125175.7068,0,26915.82446,28775.87243,73808.17937,480.6106865,0,137.9508512,0,0,87672.14798,0,0,9228.568148,0,1.702305173,39.97289837,2643.024198,0,0.178040555,329.289407,0,0.022585817,7.30311E-05,0,0,0,0,2862.138151,137790.461,400244.7322,77669.60278,2536.172687,0,296085.5046,137349.4515,55691.6969,137.9508512,74288.79006,2684.699402,329.4674475,0.022658848,0,296085.5046,140034.1509,56021.16435,140652.5992,137.9508512,87672.14798,480450.5076,74288.81272,9228.568148,0,1284571.406
NJ,Passaic,34031,0,22951.51717,215113.4579,0,11885.58868,123967.4084,0,45622.71611,49173.74825,45529.85128,1340.661441,0,133.8002389,0,0,0.214322172,0,0,3391.258092,0,0,1690.505986,559.682781,0,0,388.2024507,0,0,0,0,0,0,0,10.82137375,0,248513.3362,60465.24154,148.3158486,0,238064.9751,135852.9971,94796.46436,133.8002389,46870.51272,2250.188767,388.2024507,0,0,238064.9751,138103.1858,95184.66681,10.82137375,133.8002389,0.214322172,309126.8936,46870.51272,3391.258092,0,830886.3281
NJ,Salem,34033,0,16911.14195,15897.01595,0,1603.871598,16442.12086,0,10217.35135,11291.29969,10015.80139,144.6284255,0,266.3616785,0,0,4399.794163,0,0,2385.744703,0,0,2.262664058,0,1239.833664,1289.487359,1808.559332,0,0,0,0,0,0,324728.566,277.6973746,28755.22951,114106.5562,29351.57673,1020.342906,0,32808.1579,18045.99246,21508.65105,266.3616785,10160.42981,2.262664058,4337.880355,0,0,32808.1579,18048.25512,25846.5314,353761.4929,266.3616785,4399.794163,144478.4759,10160.42981,2385.744703,0,592155.2436
NJ,Somerset,34035,0,14274.35431,149040.8184,0,13521.12921,139484.7424,0,38355.7766,41232.3972,48386.76457,936.3001834,0,2711.030673,0,0,0,0,0,16833.10346,0,0,183.5569969,3536.033353,0,76.03889535,4460.480511,0,0.042050564,7.44026E-05,0,0,0,0,234.2255395,6781.912975,299245.268,101888.3242,237.5974794,0,163315.1727,153005.8716,79588.1738,2711.030673,49323.06475,3719.59035,4536.519407,0.042124966,0,163315.1727,156725.462,84124.69321,7016.138514,2711.030673,0,401371.1897,49323.10688,16833.10346,0,881419.8972
NJ,Sussex,34037,0,63535.31342,13751.142,0,3185.9992,33204.76593,0,8036.257402,8592.580081,20045.89038,169.1081917,0,232.7561474,0,0,0,0,0,9979.856474,0,0,7.947056469,0,0,76.47162912,319.0619657,0,0.000368341,6.51729E-07,0,0,0,0,0.190757738,0.748006015,69331.72057,46613.1746,3554.70154,0,77286.45541,36390.76513,16628.83748,232.7561474,20214.99857,7.947056469,395.5335948,0.000368992,0,77286.45541,36398.71219,17024.37108,0.938763753,232.7561474,0,119499.5967,20214.99894,9979.856474,0,280637.6857
NJ,Union,34039,0,29052.15664,243407.6333,0,16022.92764,167044.9855,0,52629.50721,57160.82582,49415.7149,1604.787585,0,2087.722634,0,0,94298.46438,0,0,7730.350729,0,0,375.8968492,1517.335692,0,22368.25286,14644.09429,0,0,0,0,0,0,0,63511.0257,1284356.262,368218.5934,120525.9741,385.0289038,0,272459.79,183067.9131,109790.333,2087.722634,51020.50249,1893.232541,37012.34715,0,0,272459.79,184961.1456,146802.6802,1347867.288,2087.722634,94298.46438,489129.5964,51020.50249,7730.350729,0,2596357.54
NJ,Warren,34041,0,32331.86981,26479.40383,0,2747.098171,28519.96317,0,8912.826003,9780.027394,13131.52674,246.3024171,0,760.4238482,0,0,0,0,0,7237.887852,0,0,65.85668098,428.8150183,0,1195.540186,2834.947375,0,0,0,0,0,0,0,17463.66968,11274.67034,120884.4383,65681.71725,5104.598971,0,58811.27364,31267.06134,18692.8534,760.4238482,13377.82915,494.6716993,4030.487562,0,0,58811.27364,31761.73304,22723.34096,28738.34002,760.4238482,0,191670.7545,13377.82915,7237.887852,0,355081.583
NM,Bernalillo,35001,0,10474.19777,203314.9447,0,26633.73377,129336.1929,11944.16608,172904.7645,607106.372,91334.94883,727.8233844,0,103.1615638,0,0,0,0,0,41633.62209,0,0,68.63995519,13809.48437,0,508.1084945,1906.740043,0,1104.423244,3.496705631,0,285.2032556,0,0,63.49974241,36170.93253,572280.5788,208556.9378,926.4879927,63824.55795,213789.1425,155969.9266,791955.3026,103.1615638,92062.77221,13878.12432,2414.848537,1107.91995,285.2032556,213789.1425,169848.0509,794370.1511,36234.43228,388.3648194,0,781764.0045,93170.69216,41633.62209,63824.55795,2195023.018
NM,Catron,35003,0,829.1097222,49.29926538,0,47.46416188,259.8056284,30.42600867,439.1654906,1508.71339,474.3200365,0.570439959,0,0,0,0,0,0,0,169.3127484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4662.616134,4010.813946,0,0,878.4089875,307.2697903,1978.30489,0,474.8904764,0,0,0,0,878.4089875,307.2697903,1978.30489,0,0,0,8673.430081,474.8904764,169.3127484,0,12481.61697
NM,Chaves,35005,0,1650.894248,11117.92071,0,1749.332205,9591.00913,980.2891888,14217.43453,49433.05973,6933.913443,123.3766505,0,644.4845166,0,0,0,0,0,10673.11782,0,0,0,0,0,333.0879077,20.86936782,0,24.2153043,0.076914229,0,0,0,0,0,0,65034.74088,32298.94966,0.123268518,0,12768.81496,11340.34133,64630.78345,644.4845166,7057.290093,0,353.9572755,24.29221853,0,12768.81496,11340.34133,64984.74073,0,644.4845166,0,97333.81381,7081.582312,10673.11782,0,204826.8955
NM,Cibola,35006,0,1923.188443,4010.762085,0,569.5347045,3104.381059,135.1235137,1039.994233,6345.547482,3136.22751,15.26386813,0,29522.61919,0,0,0,0,0,894.9180589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53701.71283,83921.62937,0.195859978,0,5933.950527,3673.915764,7520.665229,29522.61919,3151.491378,0,0,0,0,5933.950527,3673.915764,7520.665229,0,29522.61919,0,137623.5381,3151.491378,894.9180589,0,188321.0982
NM,Colfax,35007,0,1410.98853,2655.042779,0,417.9309283,2282.863066,126.4583016,1848.418085,6550.809051,3645.395309,14.48035489,0,244.3679746,0,0,0,0,0,2613.832672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22404.13413,25886.87584,0.070536985,0,4066.031309,2700.793995,8525.685438,244.3679746,3659.875663,0,0,0,0,4066.031309,2700.793995,8525.685438,0,244.3679746,0,48291.0805,3659.875663,2613.832672,0,70101.66756
NM,Curry,35009,0,1106.121414,8084.30396,0,1959.115462,10590.03189,607.483394,8832.124559,30895.44586,4638.063444,36.26099042,0,20890.4892,0,0,0,0,0,5301.67098,0,0,0,1409.486434,0,0,0,0,9.676167032,0.030708603,0,848.8685125,0,0,0,0,40588.39416,18099.5114,0.075330761,0,9190.425375,12549.14735,40335.05381,20890.4892,4674.324435,1409.486434,0,9.706875635,848.8685125,9190.425375,13958.63378,40335.05381,0,21739.35772,0,58687.98089,4684.03131,5301.67098,0,153897.1539
NM,De Baca,35011,0,192.9907052,292.4873717,0,37.52079916,202.5352807,11.37910957,127.7245244,563.9019555,1155.028996,1.308439013,0,34176.28152,0,0,0,0,0,52.44097617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5220.032374,4434.240199,0,0,485.4780769,240.0560798,703.0055895,34176.28152,1156.337435,0,0,0,0,485.4780769,240.0560798,703.0055895,0,34176.28152,0,9654.272573,1156.337435,52.44097617,0,46467.87225
NM,Dona Ana,35013,0,12629.87659,48978.86221,0,5440.74139,29873.96716,2214.445451,32238.16139,113138.9906,24014.73321,87.34691029,0,17430.35255,0,0,0,0,0,23640.52425,0,0,123.4838421,791.1022352,0,0,1290.104674,0,0,0,0,0,0,0,0.084781217,230581.6591,212975.3994,143399.4722,23.61594937,0,61608.7388,35314.70855,147591.5974,17430.35255,24102.08012,914.5860773,1290.104674,0,0,61608.7388,36229.29463,148881.7021,230581.7438,17430.35255,0,356398.4876,24102.08012,23640.52425,0,898872.9239
NM,Eddy,35015,0,1719.390406,10018.83294,0,1699.649473,9390.887835,2138.720517,21991.18517,104504.2949,9451.150964,542.3139514,0,851.3814033,0,0,0,0,0,3555.322181,0,0,0,0,0,1831.419914,24579.72012,0,0.161105227,0.000373436,0,0,0,0,0,84.27312751,66033.35047,37409.30717,0.03492608,0,11738.22335,11090.53731,128634.2005,851.3814033,9993.464915,0,26411.14003,0.161478663,0,11738.22335,11090.53731,155045.3406,84.27312751,851.3814033,0,103442.6926,9993.626394,3555.322181,0,295801.3969
NM,Grant,35017,0,3082.405974,5725.88091,0,602.5110606,3303.513747,443.2535974,3082.363662,20573.54487,2644.016547,25.36766099,0,5719.194076,0,0,0,0,0,2205.976162,0,0,0,0,0,8.457133367,0,0,12.63463276,0.040237988,0,0,0,0,46.14720389,5852.630399,31585.33147,29252.32363,0.013696502,0,8808.286885,3906.024807,24099.16213,5719.194076,2669.384208,0,8.457133367,12.67487075,0,8808.286885,3906.024807,24107.61927,5898.777603,5719.194076,0,60837.66879,2682.059079,2205.976162,0,114165.6067
NM,Guadalupe,35019,0,1071.810535,86.35719933,0,124.6719556,681.7231223,10.84314186,125.7097693,540.2845544,1399.272433,0.575945178,0,24548.28453,0,0,0,0,0,382.5661575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35698.23156,63852.63352,0.198599279,0,1158.167735,806.3950779,676.8374656,24548.28453,1399.848378,0,0,0,0,1158.167735,806.3950779,676.8374656,0,24548.28453,0,99551.06368,1399.848378,382.5661575,0,128523.163
NM,Harding,35021,0,180.4896852,10.88537902,0,6.502740562,34.84966907,0,0,0,1028.04746,0.376469604,0,0,0,0,0,0,0,80.93153661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304.834208,1002.286407,0,0,191.3750642,41.35240963,0,0,1028.42393,0,0,0,0,191.3750642,41.35240963,0,0,0,0,2307.120615,1028.42393,80.93153661,0,3649.203556
NM,Hidalgo,35023,0,431.5828023,805.6187753,0,106.4640714,583.6121983,33.32665702,634.7303579,1598.096511,924.6660262,1.341938193,0,9503.210428,0,0,0,0,0,946.268941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14351.69245,21422.76939,29987.87703,0.336933949,0,1237.201578,690.0762697,2266.153526,9503.210428,926.0079644,0,0,0,0,1237.201578,690.0762697,2266.153526,14351.69245,9503.210428,0,51410.98335,926.0079644,946.268941,0,81331.5945
NM,Lea,35025,0,1396.873772,9790.028479,0,1842.161816,10178.32624,1656.984995,12930.83017,77944.56545,8609.176318,491.2481245,0,564.5035628,0,0,0,0,0,2727.454694,0,0,0,14848.1064,0,1347.400359,14745.19793,0,12.55256812,0.040001269,0,0,0,0,2.701572894,545743.6088,78214.95494,43896.47249,0.046568107,0,11186.90225,12020.48806,92532.38062,564.5035628,9100.424442,14848.1064,16092.59829,12.59256939,0,11186.90225,26868.59446,108624.9789,545746.3104,564.5035628,0,122111.474,9113.017012,2727.454694,0,826943.2353
NM,Lincoln,35027,0,1574.999625,4737.071423,0,595.8183784,3259.385571,120.5169433,1302.713982,5935.529346,3654.646382,6.5149113,0,7894.809096,0,0,0,0,0,2557.695939,0,0,0,0,0,0,0,0,0.000368341,6.51729E-07,0,0,0,0,0,0,28427.90404,17250.52115,0.00136965,0,6312.071048,3855.203949,7358.760271,7894.809096,3661.161293,0,0,0.000368992,0,6312.071048,3855.203949,7358.760271,0,7894.809096,0,45678.42655,3661.161662,2557.695939,0,77318.12852
NM,Los Alamos,35028,0,64.60666774,6257.399231,0,1775.719495,9683.156066,65.02745763,601.1005549,3127.760562,4695.33445,5.134204183,0,0,0,0,0,0,0,2487.113195,0,0,0,20.19350166,0,0,0.149601203,0,0.311982099,0.000552008,0,0,0,0,0.042390608,2953.546384,13991.59261,5499.843803,0,0,6322.005899,11458.87556,3793.888574,0,4700.468654,20.19350166,0.149601203,0.312534107,0,6322.005899,11479.06906,3794.038175,2953.588774,0,0,19491.43642,4700.781188,2487.113195,0,51228.03271
NM,Luna,35029,0,2974.949345,4158.279346,0,484.885062,2654.873757,480.0885801,7895.03054,22115.33176,2731.706588,11.23205549,0,15096.01602,0,0,0,0,0,5952.796554,0,0,0,0,0,0,163.4313215,0,0,0,0,0,0,0,0,232553.2955,44884.31549,57809.93782,0.219144032,0,7133.228692,3139.758819,30490.45088,15096.01602,2742.938644,0,163.4313215,0,0,7133.228692,3139.758819,30653.8822,232553.2955,15096.01602,0,102694.4724,2742.938644,5952.796554,0,399966.3889
NM,McKinley,35031,0,2794.023412,6529.272405,0,1859.652087,10199.42897,607.483394,8537.024853,27320.87549,8480.14169,75.87991196,0,37395.0437,0,0,0,0,0,662.4642694,0,0,0,0,0,0,15701.69346,0,0.189180956,0.00039755,0,765.0322243,0,388089.7552,0,2771.362286,108274.3181,104270.9731,0.395828907,0,9323.295817,12059.08106,36465.38374,37395.0437,8556.021602,0,15701.69346,0.189578506,765.0322243,9323.295817,12059.08106,52167.0772,390861.1175,38160.07593,0,212545.687,8556.211181,662.4642694,0,724335.01
NM,Mora,35033,0,597.0280659,90.3486293,0,34.75543125,190.5585737,10.09597747,122.9011154,507.3608056,1337.810649,0.213267329,0,173.2005259,0,0,0,0,0,25.92386739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9836.54932,13840.54702,0.024653704,0,687.3766952,225.3140049,640.3578985,173.2005259,1338.023917,0,0,0,0,687.3766952,225.3140049,640.3578985,0,173.2005259,0,23677.121,1338.023917,25.92386739,0,26767.31791
NM,Otero,35035,0,6893.592517,12119.06684,0,1403.389679,7682.981045,289.1576621,2796.819771,13999.34547,10561.16201,27.42746759,0,10964.33865,0,0,0,0,0,6236.794842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64448.76118,35632.54234,0.075330761,0,19012.65935,9086.370724,17085.3229,10964.33865,10588.58947,0,0,0,0,19012.65935,9086.370724,17085.3229,0,10964.33865,0,100081.3789,10588.58947,6236.794842,0,173055.4548
NM,Quay,35037,0,1195.576044,1211.798805,0,222.7889167,1218.557661,52.01950214,730.5295019,2713.069691,2902.852047,9.681939341,0,8071.018174,0,0,0,0,0,4620.352177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252.7346358,0,36603.5584,58207.63342,0.293105142,0,2407.374849,1441.346578,3495.618695,8071.018174,2912.533986,0,0,0,0,2407.374849,1441.346578,3495.618695,252.7346358,8071.018174,0,94811.48493,2912.533986,4620.352177,0,118012.464
NM,Rio Arriba,35039,0,2807.989,7668.713211,0,743.2505995,4051.739921,106.9822933,1188.89666,5292.832184,6420.154864,49.25717163,0,224.7920652,0,0,0,0,0,779.8952995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.4274474,44705.72487,23255.1055,0.00136965,0,10476.70221,4794.990521,6588.711137,224.7920652,6469.412036,0,0,0,0,10476.70221,4794.990521,6588.711137,500.4274474,224.7920652,0,67960.83174,6469.412036,779.8952995,0,97795.76246
NM,Roosevelt,35041,0,922.0153152,2173.40428,0,386.5113199,2110.653848,391.9593324,6005.348606,17722.87799,7462.328367,7.861422388,0,6621.772629,0,0,0,0,0,3805.538952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20882.99537,11609.52706,0.050677057,0,3095.419595,2497.165168,24120.18592,6621.772629,7470.18979,0,0,0,0,3095.419595,2497.165168,24120.18592,0,6621.772629,0,32492.57311,7470.18979,3805.538952,0,80102.84517
NM,Sandoval,35043,0,4636.934404,35052.46172,0,2420.656011,13374.599,2786.388251,43044.74813,126258.4416,11128.4295,97.62945045,0,132.3153085,0,0,0,0,0,31.97969467,0,0,0,0,0,3.134801909,0,0,0,0,0,0,0,0,0,0,140210.743,84206.58697,0.0027393,0,39689.39613,15795.25501,172089.578,132.3153085,11226.05895,0,3.134801909,0,0,39689.39613,15795.25501,172092.7128,0,132.3153085,0,224417.3327,11226.05895,31.97969467,0,463385.0505
NM,San Juan,35045,0,8047.355277,23638.7897,0,3661.754349,20044.12312,2116.03999,22021.29595,103589.5882,17608.03697,1014.11283,0,0,0,0,0,0,0,8517.818016,0,0,0,0,0,291.4376372,36432.4711,0,40.04229807,0.128998906,0,0,0,5610470.421,27.09998219,122663.7127,143066.1546,73465.61729,0.03629573,0,31686.14498,23705.87747,127726.9241,0,18622.1498,0,36723.90874,40.17129697,0,31686.14498,23705.87747,164450.8328,5733161.234,0,0,216531.8082,18662.3211,8517.818016,0,6196716.036
NM,San Miguel,35047,0,3576.827834,3158.306303,0,735.5329256,4033.630217,83.36550569,816.8925395,4043.842629,4226.923399,7.056106249,0,288.5427588,0,0,0,0,0,2249.364889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30649.38014,32613.21695,0.081494187,0,6735.134136,4769.163142,4944.100674,288.5427588,4233.979505,0,0,0,0,6735.134136,4769.163142,4944.100674,0,288.5427588,0,63262.67858,4233.979505,2249.364889,0,86482.96369
NM,Santa Fe,35049,0,8859.120487,41022.57551,0,5310.887794,29121.55843,945.1243261,10675.4427,46885.67483,18645.13562,88.3587081,0,297.0418929,0,0,0,0,0,13297.10661,0,0,0,0,0,0,0,0,42.52051343,0.135488835,0,0,0,0,0,0,172255.3108,104900.8534,0.013696502,0,49881.696,34432.44622,58506.24186,297.0418929,18733.49433,0,0,42.65600226,0,49881.696,34432.44622,58506.24186,0,297.0418929,0,277156.1779,18776.15033,13297.10661,0,452346.8608
NM,Sierra,35051,0,1103.276957,2921.861201,0,517.5712007,2766.258609,89.45105906,868.3070516,4332.98944,5022.975642,1.738634322,0,1851.851512,0,0,0,0,0,2938.01617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16252.56177,21720.72948,0.00136965,0,4025.138158,3283.829809,5290.74755,1851.851512,5024.714276,0,0,0,0,4025.138158,3283.829809,5290.74755,0,1851.851512,0,37973.29262,5024.714276,2938.01617,0,60387.5901
