State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
NE,Dawson,31047,0,1575.832461,4208.34057,0,437.8501497,3409.653731,9486.591156,18862.76171,32190.50595,12728.75304,29.26417303,0,24264.86321,0,0,0,0,0,5539.30882,0,0,0,7.10606E-05,0,0.423906083,15903.38435,0,0,0,0,254.5007154,0,0,2.967389594,0,39813.28448,32946.23383,0.000736744,0,5784.17303,3847.503881,60539.85882,24264.86321,12758.01721,7.10606E-05,15903.80825,0,254.5007154,5784.17303,3847.503952,76443.66707,2.967389594,24519.36393,0,72759.51904,12758.01721,5539.30882,0,201654.5204
NE,Deuel,31049,0,238.5507653,630.6916715,0,23.30310729,181.4673519,29.42086595,58.49930013,99.83275207,5009.944843,1.303851239,0,5902.306637,0,0,0,0,0,646.2324235,0,0,0,3.55303E-05,0,0,0,0,0,0,0,0,0,0,0.798592735,0,32344.16802,18849.86653,0.011089939,0,869.2424368,204.7704592,187.7529181,5902.306637,5011.248694,3.55303E-05,0,0,0,869.2424368,204.7704947,187.7529181,0.798592735,5902.306637,0,51194.04564,5011.248694,646.2324235,0,64016.39784
NE,Dixon,31051,0,1276.042034,944.6936485,0,30.06397771,234.1160592,1335.097328,2654.654257,4530.334731,6355.271484,5.071156824,0,107.1427701,0,0,0,0,0,0,0,0,0,0,0,3.727763518,0,0,0,0,0,0,0,0,6.588390063,1.288934241,5716.497356,3167.196732,0,0,2220.735683,264.180037,8520.086316,107.1427701,6360.342641,0,3.727763518,0,0,2220.735683,264.180037,8523.814079,7.877324304,107.1427701,0,8883.694088,6360.342641,0,0,26367.78662
NE,Dodge,31053,0,2313.399753,10037.53026,0,880.0204464,6852.948812,9722.339013,19331.51245,32990.44732,14560.79667,33.40584461,0,8672.67283,0,0,0,0,0,4283.590809,0,0,0,0,0,1.43772538,2143.826841,0,0.000259199,0,0,127.2503273,0,91910.28825,0.135334083,3754.406082,34112.20154,12899.58916,0.000116328,0,12350.93001,7732.969258,62044.29878,8672.67283,14594.20251,0,2145.264567,0.000259199,127.2503273,12350.93001,7732.969258,64189.56334,95664.82967,8799.923157,0,47011.79081,14594.20277,4283.590809,0,254627.7998
NE,Douglas,31055,0,5194.991152,181023.271,0,20760.14072,161664.6079,82720.73785,164478.6405,280693.1826,69572.63478,349.1116875,0,6987.634412,0,0,0,0,0,42615.05717,0,0,4676.510628,18326.52137,0,216.3466219,23474.06975,0,89.3901532,0,0,763.5020852,0,583113.9318,411.5023094,91.54329593,461186.3875,94387.72389,0.00155104,0,186218.2621,182424.7487,527892.561,6987.634412,69921.74647,23003.032,23690.41638,89.3901532,763.5020852,186218.2621,205427.7807,551582.9774,583616.9774,7751.136498,0,555574.113,70011.13662,42615.05717,0,2202797.441
NE,Dundy,31057,0,521.0703867,380.6617265,0,19.98869744,155.6571987,92.16310904,183.2535038,312.733627,4649.145896,0.66241649,0,1745.359628,0,0,0,0,0,610.9159144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16574173,0,2665.72039,1674.448433,0,0,901.7321132,175.6458961,588.1502398,1745.359628,4649.808312,0,0,0,0,901.7321132,175.6458961,588.1502398,1.16574173,1745.359628,0,4340.168823,4649.808312,610.9159144,0,13012.94667
NE,Fillmore,31059,0,913.6483442,1350.105102,0,88.84131643,691.8304733,1253.632444,2492.672981,4253.904303,11151.1905,4.93731564,0,1211.744093,0,0,0,0,0,288.502974,0,0,0,0,0,0.205170544,0,0,0,0,0,0,0,0,0,0,8742.419112,4862.725057,0,0,2263.753446,780.6717897,8000.209728,1211.744093,11156.12782,0,0.205170544,0,0,2263.753446,780.6717897,8000.414898,0,1211.744093,0,13605.14417,11156.12782,288.502974,0,37306.35919
NE,Franklin,31061,0,340.44777,928.5080781,0,31.80700353,247.6894284,21.36873761,42.48874147,72.50970461,5155.362749,0.937266721,0,64.25560716,0,0,0,0,0,69.46595794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.537295254,10.38389344,2905.842143,1761.913374,0,0,1268.955848,279.4964319,136.3671837,64.25560716,5156.300016,0,0,0,0,1268.955848,279.4964319,136.3671837,11.9211887,64.25560716,0,4667.755516,5156.300016,69.46595794,0,11654.51775
NE,Frontier,31063,0,592.619712,485.7232937,0,28.73952265,223.802154,159.7195993,317.5801788,541.9704028,4843.074111,0.618452416,0,169.6722758,0,0,0,0,0,1113.4006,0,0,0,0,0,15.47014431,0,0,0,0,0,0,0,0,0.339401912,6.241917505,3496.877767,2237.659225,0,0,1078.343006,252.5416766,1019.270181,169.6722758,4843.692563,0,15.47014431,0,0,1078.343006,252.5416766,1034.740325,6.581319417,169.6722758,0,5734.536992,4843.692563,1113.4006,0,14233.50876
NE,Furnas,31065,0,381.9689896,1397.266424,0,84.56188917,658.505605,534.2184403,1062.218568,1812.742929,6418.051543,2.569581339,0,1322.920823,0,0,0,0,0,1658.222444,0,0,0,0,0,14.59961323,0,0,0,0,0,0,0,0,5.809770624,149.0437335,5321.692914,3233.978134,0,0,1779.235414,743.0674942,3409.179937,1322.920823,6420.621125,0,14.59961323,0,0,1779.235414,743.0674942,3423.77955,154.8535041,1322.920823,0,8555.671048,6420.621125,1658.222444,0,24058.3714
NE,Gage,31067,0,1945.350765,4838.629431,0,412.5863437,3212.917604,4861.595557,9666.603959,16496.66463,22730.21176,26.22546657,0,1789.53245,0,0,0,0,0,1834.662579,0,0,0,2082.074743,0,90.71468986,45696.16754,0,0,0,0,0,0,0,0.847812167,37356.24136,21197.37827,8929.826549,3.8776E-05,0,6783.980196,3625.503948,31024.86414,1789.53245,22756.43722,2082.074743,45786.88223,0,0,6783.980196,5707.578691,76811.74638,37357.08917,1789.53245,0,30127.20486,22756.43722,1834.662579,0,183168.2315
NE,Garden,31069,0,368.2740412,374.213406,0,18.15655312,141.3898252,48.56205006,96.55884995,164.7837783,4838.694781,0.607394487,0,10993.01951,0,0,0,0,0,1134.786809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2973.220104,1847.856192,0,0,742.4874472,159.5463783,309.9046783,10993.01951,4839.302175,0,0,0,0,742.4874472,159.5463783,309.9046783,0,10993.01951,0,4821.076295,4839.302175,1134.786809,0,23000.12329
NE,Garfield,31071,0,358.8179348,437.8434112,0,34.82991619,271.229647,343.2947312,682.5938237,1164.889309,1889.837407,1.304695907,0,0,0,0,0,0,0,159.5637498,0,0,0,0,0,5.881741233,0,0,0,0,0,0,0,0,5.610113962,0,2704.129067,1445.884783,0.00038776,0,796.661346,306.0595632,2190.777864,0,1891.142103,0,5.881741233,0,0,796.661346,306.0595632,2196.659605,5.610113962,0,0,4150.014238,1891.142103,159.5637498,0,9505.71072
NE,Gosper,31073,0,235.9055329,351.6528627,0,11.68668101,91.00722602,98.42243782,195.6992791,333.9730891,4202.283199,0.923512406,0,109.8005585,0,0,0,0,0,27.17789388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607.7880248,2571.547752,1565.284479,0,0,587.5583956,102.693907,628.094806,109.8005585,4203.206711,0,0,0,0,587.5583956,102.693907,628.094806,607.7880248,109.8005585,0,4136.832231,4203.206711,27.17789388,0,10403.15253
NE,Grant,31075,0,295.2296141,20.30081281,0,7.954041205,61.94018372,46.18775264,91.83789866,156.7271654,1597.683329,0.223020694,0,9537.224534,0,0,0,0,0,349.373332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073.619038,792.3720145,0,0,315.5304269,69.89422492,294.7528167,9537.224534,1597.90635,0,0,0,0,315.5304269,69.89422492,294.7528167,0,9537.224534,0,1865.991053,1597.90635,349.373332,0,14030.67274
NE,Greeley,31077,0,425.8138613,354.0024176,0,24.54738112,191.1568428,78.35201762,155.7920489,265.8689483,3512.588623,1.471636374,0,45.57237273,0,0,0,0,0,160.161952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.818557553,0,2832.112321,1662.178024,0,0,779.8162789,215.7042239,500.0130148,45.57237273,3514.06026,0,0,0,0,779.8162789,215.7042239,500.0130148,0.818557553,45.57237273,0,4494.290345,3514.06026,160.161952,0,9710.437004
NE,Hall,31079,0,1338.143189,18784.17487,0,1645.976143,12817.64572,20237.2047,40238.85774,68670.13672,14096.88889,58.91395675,0,15051.38526,0,0,0,0,0,3588.31814,0,0,43.4920786,120.8029714,0,20.90053739,13626.34405,0,2.386935999,0,0,509.0013699,0,162508.9008,2.119792433,2120.798071,90600.4106,43135.53726,0.0119624,0,20122.31806,14463.62186,129146.1992,15051.38526,14155.80284,164.29505,13647.24459,2.386935999,509.0013699,20122.31806,14627.91691,142793.4438,164631.8187,15560.38663,0,133735.9598,14158.18978,3588.31814,0,509218.3518
NE,Hamilton,31081,0,497.325852,2222.90806,0,149.9109794,1167.396001,1803.056824,3585.127234,6118.243937,11998.21014,9.297264547,0,8111.702379,0,0,0,0,0,2878.092325,0,0,0,0,0,0,813.8851488,0,0,0,0,0,0,0,0,0,25185.59767,30259.45801,0.00116328,0,2720.233912,1317.30698,11506.428,8111.702379,12007.5074,0,813.8851488,0,0,2720.233912,1317.30698,12320.31314,0,8111.702379,0,55445.05684,12007.5074,2878.092325,0,94800.21299
NE,Harlan,31083,0,227.5436904,994.5437284,0,39.7614904,309.6330094,242.4723518,482.1223554,822.7720818,5592.945633,3.65139443,0,899.6360939,0,0,0,0,0,221.9708969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4977.017229,3382.780022,0,0,1222.087419,349.3944998,1547.366789,899.6360939,5596.597027,0,0,0,0,1222.087419,349.3944998,1547.366789,0,899.6360939,0,8359.797251,5596.597027,221.9708969,0,18196.84998
NE,Hayes,31085,0,487.5694498,10.78403306,0,3.778650242,29.42533407,29.42086595,58.49930013,99.83275207,3425.040044,0.337860088,0,66.30914018,0,0,0,0,0,25.82227391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362.624267,921.1746132,0,0,498.3534828,33.20398432,187.7529181,66.30914018,3425.377905,0,0,0,0,498.3534828,33.20398432,187.7529181,0,66.30914018,0,2283.79888,3425.377905,25.82227391,0,6520.618584
NE,Hitchcock,31087,0,1483.509245,49.02827047,0,19.64428625,152.9751599,476.800244,948.0506841,1617.908655,4753.483252,1.097472794,0,1387.508218,0,0,0,0,0,692.440428,0,0,0,0,0,0.423906083,3496.180114,0,0,0,0,0,0,0,0,0,4005.251706,2352.091417,0,0,1532.537516,172.6194461,3042.759583,1387.508218,4754.580725,0,3496.60402,0,0,1532.537516,172.6194461,6539.363604,0,1387.508218,0,6357.343123,4754.580725,692.440428,0,21436.39306
NE,Holt,31089,0,1554.415033,2111.763265,0,222.5612821,1733.142758,1041.105954,2070.093894,3532.745275,17766.83135,8.202714045,0,116.4225214,0,0,0,0,0,1800.965565,0,0,0,8.509503429,0,4.380934006,511.6361143,0,0,0,0,0,0,0,1.157959466,0.666190731,11837.56492,6909.36314,3.8776E-05,0,3666.178298,1955.70404,6643.945123,116.4225214,17775.03407,8.509503429,516.0170483,0,0,3666.178298,1964.213544,7159.962172,1.824150197,116.4225214,0,18746.9281,17775.03407,1800.965565,0,51231.52842
NE,Hooker,31091,0,380.7788287,8.316064815,0,8.493380693,66.14018493,52.33143918,104.0537518,177.5742698,628.9072115,1.69458354,0,9471.341075,0,0,0,0,0,53.18791852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075.701622,693.1919869,0,0,389.0948935,74.63356562,333.9594607,9471.341075,630.601795,0,0,0,0,389.0948935,74.63356562,333.9594607,0,9471.341075,0,1768.893609,630.601795,53.18791852,0,12721.71232
NE,Howard,31093,0,1256.343115,890.2402621,0,72.54545555,564.9303447,272.0656058,540.9647029,923.1902939,5209.484048,0.914236132,0,165.9467538,0,0,0,0,0,27.29989339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7661.373819,4301.740102,0.00038776,0,2146.583377,637.4758003,1736.220603,165.9467538,5210.398284,0,0,0,0,2146.583377,637.4758003,1736.220603,0,165.9467538,0,11963.11431,5210.398284,27.29989339,0,21887.03902
NE,Jefferson,31095,0,1238.863956,1426.366071,0,132.725539,1033.568345,2112.150668,4199.717863,7167.083512,9021.040141,5.826474692,0,7466.741062,0,0,0,0,0,1154.857556,0,0,0,0,0,0,0,0,0,0,0,254.5007154,0,0,0,59.24752787,7035.554799,3793.618696,3.8776E-05,0,2665.230027,1166.293884,13478.95204,7466.741062,9026.866615,0,0,0,254.5007154,2665.230027,1166.293884,13478.95204,59.24752787,7721.241777,0,10829.17353,9026.866615,1154.857556,0,46101.86296
NE,Johnson,31097,0,1052.123848,828.0957934,0,51.42419194,400.4534224,579.9178175,1153.085522,1967.813075,3564.5383,2.950359341,0,4945.065657,0,0,0,0,0,983.6170224,0,0,0,0,0,125.0702997,0,0,0,0,0,0,0,0,9.563148,45.95267806,4431.722781,2574.566172,0,0,1880.219642,451.8776144,3700.816415,4945.065657,3567.48866,0,125.0702997,0,0,1880.219642,451.8776144,3825.886714,55.51582606,4945.065657,0,7006.288953,3567.48866,983.6170224,0,22715.96009
NE,Kearney,31099,0,520.6371459,1723.843402,0,92.36688085,719.284895,1058.504836,2104.689029,3591.784157,10923.52944,3.099421009,0,1109.033663,0,0,0,0,0,1271.012576,0,0,0,0,0,0.76303095,0,0,0,0,0,0,0,0,0,721.2648,8470.703978,4765.357636,0,0,2244.480548,811.6517759,6754.978021,1109.033663,10926.62886,0,0.76303095,0,0,2244.480548,811.6517759,6755.741052,721.2648,1109.033663,0,13236.06161,10926.62886,1271.012576,0,37075.87489
NE,Keith,31101,0,1095.90607,1875.306521,0,173.0052527,1347.237072,847.1917771,1684.522619,2874.743661,8687.375359,6.456374874,0,23195.45417,0,0,0,0,0,1047.480965,0,0,0,0,0,0,0,0,0.000259199,0,0,0,0,0,0,0,30903.74267,32762.06105,0.002908201,0,2971.21259,1520.242325,5406.458057,23195.45417,8693.831734,0,0,0.000259199,0,2971.21259,1520.242325,5406.458057,0,23195.45417,0,63665.80663,8693.831993,1047.480965,0,106500.4867
NE,Keya Paha,31103,0,267.0131044,20.54526761,0,3.675319531,28.62067237,37.55412645,74.67114137,127.4309962,2813.561503,0.417422617,0,0,0,0,0,0,0,25.81884508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183.927989,695.5614616,0,0,287.558372,32.29599191,239.656264,0,2813.978926,0,0,0,0,287.558372,32.29599191,239.656264,0,0,0,1879.48945,2813.978926,25.81884508,0,5278.797849
NE,Kimball,31105,0,630.883377,1108.185044,0,42.54312676,331.2944062,816.3258499,1623.149769,2770.007253,5490.837724,16.60600225,0,8088.878645,0,0,0,0,0,885.208042,0,0,65.2381179,0,0,7.076142245,24.8712,0,0,0,0,0,0,0,9.343534998,0,12055.41589,14900.27471,0.000736744,0,1739.068421,373.8375329,5209.482872,8088.878645,5507.443726,65.2381179,31.94734224,0,0,1739.068421,439.0756508,5241.430214,9.343534998,8088.878645,0,26955.69134,5507.443726,885.208042,0,48866.13957
NE,Knox,31107,0,2237.086187,1216.870642,0,114.5869972,892.3189515,348.5878995,693.1183361,1182.850239,10427.00925,2.145094793,0,0,0,0,0,0,0,1130.126357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6982.916704,3586.729162,0,0,3453.956829,1006.905949,2224.556475,0,10429.15435,0,0,0,0,3453.956829,1006.905949,2224.556475,0,0,0,10569.64587,10429.15435,1130.126357,0,28814.34582
NE,Lancaster,31109,0,7040.020948,83144.06323,0,8696.849939,67724.62616,48924.90293,97280.3271,166015.0369,48073.37189,198.8248527,0,12380.18511,0,0,0,0,0,12790.22354,0,0,0,0,37513.90036,0.515531104,10142.8186,0,6.644449265,0,0,375.2661793,0,192387.0275,0,27590.15826,260519.896,70737.23514,7.613031234,0,90184.08417,76421.4761,312220.2669,12380.18511,48272.19674,0,47657.23449,6.644449265,375.2661793,90184.08417,76421.4761,359877.5014,219977.1857,12755.45129,0,331264.7441,48278.84119,12790.22354,0,1151549.508
NE,Lincoln,31111,0,2499.10171,9898.873986,0,827.626749,6444.946344,2304.321691,4581.822299,7819.170251,13162.49011,16.49180799,0,32458.62795,0,0,0,0,0,7421.507897,0,0,256.4393903,35.53035677,0,0.847812167,6015.277407,0,0.928422543,0,0,3563.010015,0,2046613.38,8.902027753,0,64584.04996,51585.15395,0.866730409,0,12397.9757,7272.573093,14705.31424,32458.62795,13178.98192,291.9697471,6016.125219,0.928422543,3563.010015,12397.9757,7564.54284,20721.43946,2046622.282,36021.63796,0,116170.0706,13179.91034,7421.507897,0,2260099.367
NE,Logan,31113,0,447.6983653,8.699559452,0,5.612385902,43.70510932,34.6353164,68.8675086,117.5267419,1426.716269,0.306210582,0,0,0,0,0,0,0,55.26186525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1803.526508,1459.804031,0,0,456.3979247,49.31749522,221.0295669,0,1427.022479,0,0,0,0,456.3979247,49.31749522,221.0295669,0,0,0,3263.330539,1427.022479,55.26186525,0,5472.35987
NE,Loup,31115,0,234.3831857,13.02999287,0,2.817912343,21.9438155,35.68019473,70.94509114,121.0722456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128.865722,738.557752,0,0,247.4131786,24.76172784,227.6975314,0,0,0,0,0,0,247.4131786,24.76172784,227.6975314,0,0,0,1867.423474,0,0,0,2367.295912
NE,McPherson,31117,0,204.8953763,5.305099239,0,2.941448223,22.90582348,0,0,0,901.6379685,0.355812299,0,0,0,0,0,0,0,25.81020238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24122.03998,11934.24522,0,0,210.2004755,25.8472717,0,0,901.9937808,0,0,0,0,210.2004755,25.8472717,0,0,0,0,36056.2852,901.9937808,25.81020238,0,37220.13693
NE,Madison,31119,0,1808.589075,8778.455315,0,1072.371615,8350.838863,8937.840341,17771.64548,30328.43293,13438.93506,50.95105682,0,136.025273,0,0,0,0,0,4769.694177,0,0,2.026271079,0,0,1.711256719,997.1574686,0,0,0,0,0,0,0,4.132717403,0,3897.855488,2871.388956,3.8776E-05,0,10587.04439,9423.210477,57037.91875,136.025273,13489.88612,2.026271079,998.8687253,0,0,10587.04439,9425.236748,58036.78748,4.132717403,136.025273,0,6769.244483,13489.88612,4769.694177,0,103218.0514
NE,Merrick,31121,0,1186.411931,1610.366925,0,92.48553536,720.2089468,1017.16233,2022.485374,3451.498532,9771.674689,6.354612308,0,13215.16785,0,0,0,0,0,1004.254321,0,0,0,149.2272711,0,0,31685.9088,0,0,0,0,0,0,0,0,0,11602.17454,6565.664624,0,0,2796.778856,812.6944822,6491.146237,13215.16785,9778.029301,149.2272711,31685.9088,0,0,2796.778856,961.9217532,38177.05504,0,13215.16785,0,18167.83916,9778.029301,1004.254321,0,84101.04627
NE,Morrill,31123,0,692.6446969,1122.886609,0,42.88616228,333.9657168,242.4723518,482.1223554,822.7720818,5885.978453,2.65480979,0,24654.29262,0,0,0,0,0,31.23877582,0,0,0,0,0,0.847812167,13153.31177,0,0,0,0,0,0,0,0,0,9286.415008,5799.16854,0,0,1815.531306,376.8518791,1547.366789,24654.29262,5888.633263,0,13154.15958,0,0,1815.531306,376.8518791,14701.52637,0,24654.29262,0,15085.58355,5888.633263,31.23877582,0,62553.65776
NE,Nance,31125,0,375.0169219,695.2037217,0,35.41249247,275.7662262,47.48607006,94.41943465,161.1326978,4293.411003,1.463740201,0,180.8487766,0,0,0,0,0,221.3782776,0,0,0,0,0,0,138.5681143,0,0,0,0,0,0,0,0,0,3271.872344,1925.36288,0,0,1070.220644,311.1787187,303.0382025,180.8487766,4294.874743,0,138.5681143,0,0,1070.220644,311.1787187,441.6063168,0,180.8487766,0,5197.235224,4294.874743,221.3782776,0,11717.3427
NE,Nemaha,31127,0,1036.913305,1247.313475,0,94.30797632,734.4008656,599.1128057,1191.252081,2032.947032,6804.662038,5.14943025,0,494.0741,0,0,0,0,0,368.7958221,0,0,0,0,0,6.71071726,381.527761,0,0,0,0,0,0,0,16.07167879,17.81336086,6738.106077,3687.680511,0,0,2284.22678,828.7088419,3823.311919,494.0741,6809.811468,0,388.2384783,0,0,2284.22678,828.7088419,4211.550397,33.88503965,494.0741,0,10425.78659,6809.811468,368.7958221,0,25456.83904
NE,Nuckolls,31129,0,781.9286996,1259.566586,0,80.66803955,628.1828321,151.5207068,301.2777703,514.149358,7364.423711,2.451368927,0,1624.807018,0,0,0,0,0,2216.93453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3613.870357,2043.136973,0,0,2041.495285,708.8508717,966.9478351,1624.807018,7366.87508,0,0,0,0,2041.495285,708.8508717,966.9478351,0,1624.807018,0,5657.00733,7366.87508,2216.93453,0,20582.91795
NE,Otoe,31131,0,1866.305307,3802.416668,0,252.1198537,1963.322836,3952.781481,7859.55372,13412.8233,9751.282107,14.25316945,0,649.0011718,0,0,0,0,0,1025.993391,0,0,0,1076.567764,0,108.7362095,362.4089143,0,0,0,0,0,0,2281293.858,10.96753082,19.18919702,22497.59738,11467.8117,0.000116328,0,5668.721975,2215.44269,25225.15851,649.0011718,9765.535277,1076.567764,471.1451238,0,0,5668.721975,3292.010454,25696.30363,2281324.014,649.0011718,0,33965.4092,9765.535277,1025.993391,0,2361386.989
NE,Pawnee,31133,0,704.1667597,476.1818299,0,23.57343202,183.5724662,477.2782319,949.000898,1619.530137,4302.375074,1.60408533,0,2074.388268,0,0,0,0,0,177.4351844,0,0,0,0,0,90.29199578,0,0,0,0,0,0,0,0,0,0,2618.056169,1614.856704,0,0,1180.34859,207.1458983,3045.809267,2074.388268,4303.979159,0,90.29199578,0,0,1180.34859,207.1458983,3136.101263,0,2074.388268,0,4232.912874,4303.979159,177.4351844,0,15312.31124
NE,Perkins,31135,0,664.7992495,492.5267578,0,48.98266588,381.4406283,519.9725341,1033.892767,1764.403001,9383.53894,3.445396658,0,230.9049643,0,0,0,0,0,1858.181651,0,0,0,0,0,11.44546425,0,0,0,0,0,0,0,0,0,447.6816,3536.716588,2429.22292,0,0,1157.326007,430.4232942,3318.268302,230.9049643,9386.984337,0,11.44546425,0,0,1157.326007,430.4232942,3329.713766,447.6816,230.9049643,0,5965.939508,9386.984337,1858.181651,0,22807.15513
NE,Phelps,31137,0,445.4651653,2634.815533,0,207.6037554,1616.664675,2492.011069,4955.017441,8456.04991,10293.22843,10.90091388,0,956.7067447,0,0,0,0,0,1853.377943,0,0,0,394.386207,0,0,0,0,0,0,0,0,0,0,0,0,9994.376676,4737.464256,0,0,3080.280699,1824.26843,15903.07842,956.7067447,10304.12935,394.386207,0,0,0,3080.280699,2218.654637,15903.07842,0,956.7067447,0,14731.84093,10304.12935,1853.377943,0,49048.06872
NE,Pierce,31139,0,1450.26087,1320.669465,0,89.02741819,693.2794894,797.3313082,1585.381912,2705.554224,8827.771807,3.096227739,0,150.6469606,0,0,0,0,0,0,0,0,0,0,0,4.217981761,0,0,0,0,0,0,0,0,4.512048952,0,9623.963565,5787.683087,0,0,2770.930335,782.3069076,5088.267445,150.6469606,8830.868035,0,4.217981761,0,0,2770.930335,782.3069076,5092.485426,4.512048952,150.6469606,0,15411.64665,8830.868035,0,0,33043.39637
NE,Platte,31141,0,1708.980418,4366.271399,0,734.8434212,5722.4194,14564.41538,28959.30603,49420.8745,16246.68921,58.48808429,0,5888.736088,0,0,0,0,0,1353.117637,0,0,0,135.796752,0,0,5027.385739,0,0,0,0,254.5007154,0,258431.9334,0,304.1305513,33249.05051,12469.6194,0.001395936,0,6075.251817,6457.262822,92944.59591,5888.736088,16305.17729,135.796752,5027.385739,0,254.5007154,6075.251817,6593.059574,97971.98165,258736.064,6143.236804,0,45718.67131,16305.17729,1353.117637,0,438896.5601
NE,Polk,31143,0,706.99194,1054.161194,0,69.61303389,542.0947513,263.5476422,524.0277761,894.2864824,0,0,0,148.9819519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4385.94398,3794.5871,0,0,1761.153134,611.7077852,1681.861901,148.9819519,0,0,0,0,0,1761.153134,611.7077852,1681.861901,0,148.9819519,0,8180.53108,0,0,0,12384.23585
NE,Red Willow,31145,0,948.3067324,3212.083983,0,246.7095352,1921.191583,1215.409439,2416.672099,4124.201474,5590.751785,7.447504477,0,1320.143279,0,0,0,0,0,3397.168471,0,0,0,0,0,0,2300.55047,0,1.178874077,0,0,375.2661793,0,0,168.0176474,0.299202406,10341.74368,4366.630902,3.8776E-05,0,4160.390715,2167.901118,7756.283012,1320.143279,5598.199289,0,2300.55047,1.178874077,375.2661793,4160.390715,2167.901118,10056.83348,168.3168498,1695.409458,0,14708.37462,5599.378163,3397.168471,0,41953.77287
NE,Richardson,31147,0,1694.904482,2178.644212,0,110.7636727,862.5454601,1003.351198,1995.023753,3404.634104,7513.968966,7.967128969,0,7954.799629,0,0,0,0,0,820.1272642,0,0,0,0,0,2.79043E-05,0.044412857,0,0,0,0,254.5007154,0,0,14.71407114,131.4712926,6642.238818,3876.65179,0,0,3873.548693,973.3091329,6403.009055,7954.799629,7521.936095,0,0.044440761,0,254.5007154,3873.548693,973.3091329,6403.053496,146.1853637,8209.300344,0,10518.89061,7521.936095,820.1272642,0,38466.351
NE,Rock,31149,0,199.3835408,254.5898594,0,34.04433815,265.1121311,79.42799762,157.9314964,269.5200602,4309.710069,1.24070095,0,0,0,0,0,0,0,354.5861449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2553.315524,1780.574315,0,0,453.9734002,299.1564693,506.8795542,0,4310.95077,0,0,0,0,453.9734002,299.1564693,506.8795542,0,0,0,4333.889839,4310.95077,354.5861449,0,10259.43618
NE,Saline,31151,0,1018.37084,3015.09164,0,217.2551586,1691.822554,7364.655531,14643.59059,24990.20796,10589.81909,22.44864971,0,1189.550128,0,0,0,0,0,4172.466229,0,0,0,0,0,72.37186747,8266.299745,0,0,0,0,0,0,0,4.811521228,12.78796556,10724.73023,4725.899433,3.8776E-05,0,4033.46248,1909.077712,46998.45408,1189.550128,10612.26774,0,8338.671612,0,0,4033.46248,1909.077712,55337.12569,17.59948679,1189.550128,0,15450.62971,10612.26774,4172.466229,0,92722.17917
