State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
MO,Schuyler,29197,0,935.4840349,595.3853047,0,23.75861752,142.5827592,0,60.35653815,31.46787547,2483.762497,1.489249244,0,0,0,0,0,0,0,392.5403807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5695.979478,3130.112823,5.706695957,0,1530.86934,166.3413767,91.82441362,0,2485.251746,0,0,0,0,1530.86934,166.3413767,91.82441362,0,0,0,8831.798997,2485.251746,392.5403807,0,13498.62625
MO,Scotland,29199,0,1251.788855,733.9383973,0,67.00463845,448.7037365,0,230.9080406,115.9737459,5016.546467,3.639767902,0,1298.634192,0,0,0,0,0,673.0309742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.72638471,0,4303.366139,2451.38876,0,0,1985.727252,515.708375,346.8817866,1298.634192,5020.186235,0,0,0,0,1985.727252,515.708375,346.8817866,7.72638471,1298.634192,0,6754.754899,5020.186235,673.0309742,0,16602.6501
MO,Scott,29201,0,2546.491201,7346.40622,0,767.7463186,4589.304335,0,11452.61669,5668.755548,11919.37678,44.63974406,0,2059.193877,0,0,188.0911309,0,0,11642.1231,0,0,0,0,0,0,142.3047353,0,0.126851811,0.000200848,0,0,0,510668.7857,0,0,24151.82447,27113.55657,0,0,9892.89742,5357.050653,17121.37224,2059.193877,11964.01652,0,142.3047353,0.127052659,0,9892.89742,5357.050653,17263.67697,510668.7857,2059.193877,188.0911309,51265.38104,11964.14357,11642.1231,0,620301.3435
MO,Shannon,29203,0,2174.764922,85.28787179,0,40.03473699,239.6278987,0,1979.790756,939.9263724,1977.215475,7.102362178,0,0,0,0,0,0,0,0.57912886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10661.59366,5311.471258,2.535831128,0,2260.052794,279.6626357,2919.717128,0,1984.317838,0,0,0,0,2260.052794,279.6626357,2919.717128,0,0,0,15975.60075,1984.317838,0.57912886,0,23419.93028
MO,Shelby,29205,0,1346.230012,782.8899067,0,55.85367201,331.7055283,0,1046.507275,0,8573.351508,8.964353536,0,352.4167632,0,0,0,0,0,23.45292555,0,0,0,0,0,0,37671.68829,0,0,0,0,0,0,0,13.63597095,0,10420.11414,5642.826664,8.565020838,0,2129.119919,387.5592003,1046.507275,352.4167632,8582.315861,0,37671.68829,0,0,2129.119919,387.5592003,38718.19557,13.63597095,352.4167632,0,16071.50582,8582.315861,23.45292555,0,66278.20203
MO,Stoddard,29207,0,3616.1231,5543.728652,0,373.8457315,2242.745254,0,5939.04192,0,16592.82195,33.64538854,0,4061.911243,0,0,0,0,0,1349.008348,0,0,0,0,0,527.8924384,4248.128537,0,0,0,0,0,0,0,0,1158.190482,34595.1676,17833.50994,0.000457493,0,9159.851751,2616.590985,5939.04192,4061.911243,16626.46734,0,4776.020975,0,0,9159.851751,2616.590985,10715.06289,1158.190482,4061.911243,0,52428.67799,16626.46734,1349.008348,0,98115.76104
MO,Stone,29209,0,6506.43114,783.3368505,0,289.3968815,1715.632098,0,905.0021091,472.3550669,10747.10629,6.613737019,0,77.0019709,0,0,0,0,0,175.0397813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30662.47957,16418.6291,0.000457493,0,7289.767991,2005.02898,1377.357176,77.0019709,10753.72003,0,0,0,0,7289.767991,2005.02898,1377.357176,0,77.0019709,0,47081.10913,10753.72003,175.0397813,0,68759.02505
MO,Sullivan,29211,0,1384.820966,931.9341843,0,50.13228862,299.0133538,0,5765.454827,2723.176876,4967.307521,10.53052577,0,55.03805708,0,0,0,0,0,39.57859373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5723.860383,3009.870822,3.962239585,0,2316.755151,349.1456424,8488.631702,55.03805708,4977.838047,0,0,0,0,2316.755151,349.1456424,8488.631702,0,55.03805708,0,8737.693445,4977.838047,39.57859373,0,24964.68064
MO,Taney,29213,0,5541.568779,855.5006384,0,1512.623914,8093.245495,0,1822.372404,1221.414444,11768.20945,14.74097496,0,54.60031571,0,0,0,0,0,4582.116664,0,0,26.40824171,1404.66916,0,0,0,0,57.96828761,0.091782475,0,0,0,0,0,0,57343.55594,28854.14344,0.000457493,0,6397.069417,9605.869409,3043.786848,54.60031571,11782.95042,1431.077402,0,58.06007008,0,6397.069417,11036.94681,3043.786848,0,54.60031571,0,86197.69984,11841.01049,4582.116664,0,123153.2304
MO,Texas,29215,0,5145.361155,619.3544022,0,222.5006411,1331.691588,0,3354.803384,557.1956028,5282.751022,13.97682629,0,1462.805841,0,0,0,0,0,1941.416545,0,0,0,0,0,0,2830.685578,0,0,0,0,0,0,0,0,0,34486.9298,17250.10993,0.026763338,0,5764.715558,1554.192229,3911.998987,1462.805841,5296.727848,0,2830.685578,0,0,5764.715558,1554.192229,6742.684564,0,1462.805841,0,51737.06649,5296.727848,1941.416545,0,74499.60908
MO,Vernon,29217,0,2903.224765,3088.195125,0,318.2865038,1906.908279,0,2793.767063,0,10387.19351,18.97415501,0,2005.458157,0,0,0,0,0,697.6637637,0,0,0,0,0,8.004367459,12895.32246,0,0,0,0,0,0,0,27.91081608,0,32002.54444,20506.90415,0.016469746,0,5991.419889,2225.194782,2793.767063,2005.458157,10406.16766,0,12903.32682,0,0,5991.419889,2225.194782,15697.09389,27.91081608,2005.458157,0,52509.46506,10406.16766,697.6637637,0,89560.37402
MO,Warren,29219,0,3585.783172,1835.051258,0,307.5972186,1841.224471,0,5524.32973,2624.054008,8602.318676,26.92307711,0,272.7242592,0,0,1593.138566,0,0,5590.606607,0,0,0,0,0,0,15.35534515,0,0,0,0,0,0,0,0,0,55476.45888,40543.75358,0.054441661,0,5420.834431,2148.82169,8148.383738,272.7242592,8629.241753,0,15.35534515,0,0,5420.834431,2148.82169,8163.739083,0,272.7242592,1593.138566,96020.2669,8629.241753,5590.606607,0,127839.3733
MO,Washington,29221,0,2192.06583,1029.304766,0,170.8988269,1028.906082,0,2465.044058,754.9308829,2886.677398,12.16292506,0,92.13866871,0,0,0,0,0,262.7401157,0,0,0,0,0,0,1136.984122,0,0,0,0,0,0,0,0,0,18829.87101,10575.44085,0.000457493,0,3221.370596,1199.804908,3219.974941,92.13866871,2898.840323,0,1136.984122,0,0,3221.370596,1199.804908,4356.959063,0,92.13866871,0,29405.31232,2898.840323,262.7401157,0,41437.166
MO,Wayne,29223,0,2180.063644,992.3902333,0,96.70891967,573.2566828,0,1673.863766,793.5092534,4336.335847,7.151063126,0,102.2716674,0,0,0,0,0,426.415739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15218.77379,8422.959215,0,0,3172.453877,669.9656024,2467.373019,102.2716674,4343.48691,0,0,0,0,3172.453877,669.9656024,2467.373019,0,102.2716674,0,23641.73301,4343.48691,426.415739,0,34823.69982
MO,Webster,29225,0,6231.092957,2479.902321,0,265.8628504,1596.684087,0,3347.912077,1536.46667,6531.879735,21.09219495,0,2304.253637,0,0,0,0,0,136.3948209,0,0,0,0,0,0,182.6804067,0,0,0,0,0,0,0,0,0,59424.52211,40964.4728,0.00846362,0,8710.995278,1862.546937,4884.378747,2304.253637,6552.97193,0,182.6804067,0,0,8710.995278,1862.546937,5067.059154,0,2304.253637,0,100389.0034,6552.97193,136.3948209,0,125023.2251
MO,Worth,29227,0,529.784275,321.4695533,0,16.42790281,107.9576242,0,80.9834451,42.61707406,2079.739487,1.178416658,0,0,0,0,0,0,0,0.57912886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600.9564,929.7162585,0,0,851.2538283,124.385527,123.6005192,0,2080.917904,0,0,0,0,851.2538283,124.385527,123.6005192,0,0,0,2530.672658,2080.917904,0.57912886,0,5711.409566
MO,Wright,29229,0,3769.546983,1564.044159,0,192.9853839,1156.376345,0,2422.806838,1142.552737,4291.572104,13.48385551,0,2318.229513,0,0,0,0,0,1029.677642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24862.69355,13055.33701,0.010751084,0,5333.591142,1349.361729,3565.359575,2318.229513,4305.055959,0,0,0,0,5333.591142,1349.361729,3565.359575,0,2318.229513,0,37918.04131,4305.055959,1029.677642,0,55819.31687
MO,City of St. Louis,29510,0,2812.247147,127931.233,0,14003.59684,74016.85783,0,76983.02127,16360.26869,27733.46531,480.434286,0,1653.840901,0,0,21742.89604,0,0,4872.08851,0,0,13.12153665,16110.16642,35697.62819,83.89362538,49489.93689,0,0,0,0,1308.17189,0,61483.58092,32.90202068,613.8513117,262930.4286,133705.4113,0.027449577,0,130743.4802,88020.45467,93343.28996,1653.840901,28213.8996,16123.28796,85271.45871,0,1308.17189,130743.4802,104143.7426,178614.7487,62130.33425,2962.012791,21742.89604,396635.8673,28213.8996,4872.08851,0,930059.07
MT,Beaverhead,30001,0,1810.72697,2121.92985,104.9534758,506.9421021,4256.006027,129.7266126,1645.700856,1344.671946,6052.466964,4.225314789,0,691.6729707,0,0,0,0,0,2043.036804,0,0,65.38576141,0,0,21.80539044,789.9395365,0,0,0,0,179.4417993,0,0,0,30.3213428,15974.29972,15228.87517,0.001795182,0,3932.656819,4867.901605,3120.099414,691.6729707,6056.692279,65.38576141,811.7449269,0,179.4417993,3932.656819,4933.287367,3931.844341,30.3213428,871.11477,0,31203.17668,6056.692279,2043.036804,0,53002.1304
MT,Big Horn,30003,0,3416.02834,1849.324937,70.90992951,344.3499503,2881.519844,194.8868959,1980.166581,2069.916981,8197.989183,4.453338751,0,21710.93893,0,0,0,0,0,563.5871066,0,0,0,0,45.09250645,0.393010666,0,0,0,0,0,811.5326158,0,247736.7552,10.10850977,0,24405.97786,21130.16694,0.001564119,0,5265.353277,3296.779724,4244.970458,21710.93893,8202.442522,0,45.48551712,0,811.5326158,5265.353277,3296.779724,4290.455975,247746.8637,22522.47154,0,45536.14636,8202.442522,563.5871066,0,337424.1003
MT,Blaine,30005,0,1770.974372,1431.517263,101.7734954,497.9360018,4147.845193,37.834972,373.5873127,403.5899495,12037.26586,26.12256601,0,14573.30233,0,0,0,0,0,3393.067386,0,0,0,62.58585218,0,0,25.9949905,0,0,0,0,0,0,0,0,0,6860.100992,3625.464762,0.000319933,0,3202.491635,4747.55469,815.0122343,14573.30233,12063.38843,62.58585218,25.9949905,0,0,3202.491635,4810.140542,841.0072248,0,14573.30233,0,10485.56607,12063.38843,3393.067386,0,49368.96362
MT,Broadwater,30007,0,3349.841624,441.4586377,108.0643644,511.9587577,4349.408141,427.2422358,5177.644086,3141.597587,4397.699308,5.376505166,0,7236.916455,0,0,0,0,0,1240.542113,0,0,0,0,0,12.26553212,0,0,0,0,0,0,0,0,8.600310171,0,12851.44138,8915.990664,0.001599667,0,3791.300262,4969.431263,8746.483908,7236.916455,4403.075813,0,12.26553212,0,0,3791.300262,4969.431263,8758.749441,8.600310171,7236.916455,0,21767.43364,4403.075813,1240.542113,0,52176.0493
MT,Carbon,30009,0,2692.23026,3341.117538,155.508247,740.4694677,6271.180234,88.19523909,1046.795848,923.6226844,3813.837807,6.05166452,0,2563.631668,0,0,0,0,0,1321.520127,0,0,0,13.9819457,0,32.27600091,542.026731,0,0,0,0,215.789213,0,0,0,0,13844.6711,8018.526474,0.000355481,0,6033.347798,7167.157948,2058.613771,2563.631668,3819.889472,13.9819457,574.302732,0,215.789213,6033.347798,7181.139894,2632.916503,0,2779.420881,0,21863.19793,3819.889472,1321.520127,0,45631.43261
MT,Carter,30011,0,945.8109681,39.0011271,3.485350762,17.46058107,143.3835222,12.93542162,147.1880681,96.70168082,2491.588942,0.436724074,0,0,0,0,0,0,0,492.2645085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3133.302846,2107.69129,0,0,984.8120952,164.329454,256.8251705,0,2492.025667,0,0,0,0,984.8120952,164.329454,256.8251705,0,0,0,5240.994136,2492.025667,492.2645085,0,9631.25103
MT,Cascade,30013,0,5960.471254,35705.72123,606.5776776,3046.785811,24980.18544,1968.321539,24231.89945,16483.78185,17261.2304,55.39947608,0,1684.468263,0,0,0,0,0,9133.216491,0,0,0.54122123,144.4801056,0,5064.39893,692.0035203,0,242.9017158,0.734009546,0,706.2194553,0,0,7.753792374,0.048359398,71774.29786,28219.66627,0.004585711,0,41666.19249,28633.54893,42684.00284,1684.468263,17316.62988,145.0213268,5756.40245,243.6357253,706.2194553,41666.19249,28778.57025,48440.40529,7.802151772,2390.687718,0,99993.96872,17560.2656,9133.216491,0,247971.1087
MT,Chouteau,30015,0,2999.785079,1228.778282,15.2464639,78.85857079,635.332028,38.4027793,502.5584081,397.2831309,24536.03948,5.389444061,0,344.5763548,0,0,0,0,0,2455.356612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7625.178107,4574.706958,0,0,4228.563361,729.4370627,938.2443183,344.5763548,24541.42893,0,0,0,0,4228.563361,729.4370627,938.2443183,0,344.5763548,0,12199.88506,24541.42893,2455.356612,0,45437.4917
MT,Custer,30017,0,1467.426138,4713.725351,87.93134749,441.8330594,3621.725652,164.2857493,1935.795731,1721.706833,3658.622637,5.504680897,0,14206.66557,0,0,0,0,0,1791.9352,0,0,0,0,0,0.287200102,235.3475033,0,0,0,0,0,0,0,9.782761002,271.9651249,16875.87572,12257.68872,0.001812956,0,6181.151489,4151.490059,3821.788314,14206.66557,3664.127318,0,235.6347034,0,0,6181.151489,4151.490059,4057.423017,281.7478859,14206.66557,0,29133.56626,3664.127318,1791.9352,0,63468.10679
MT,Daniels,30019,0,1836.967853,83.56226926,10.58850016,53.35739356,436.6202169,20.12865887,237.2305432,210.9428553,12671.01185,2.671438403,0,270.2865676,0,0,0,0,0,746.2844595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608.251314,880.4362229,0,0,1920.530122,500.5661106,468.3020574,270.2865676,12673.68329,0,0,0,0,1920.530122,500.5661106,468.3020574,0,270.2865676,0,2488.687537,12673.68329,746.2844595,0,19068.34014
MT,Dawson,30021,0,1042.009357,3698.649874,56.96675295,284.706889,2341.329604,123.5812049,1467.941139,1294.101634,10622.72755,9.481555922,0,12479.87913,0,0,0,0,0,2549.231554,0,0,0,0,0,0.411905409,1651.06989,0,0.028114313,8.49568E-05,0,1165.674688,0,0,0.021745411,753.1522438,14780.71126,10595.06735,0.001119767,0,4740.659231,2683.003246,2885.623978,12479.87913,10632.20911,0,1651.481796,0.028199269,1165.674688,4740.659231,2683.003246,4537.105774,753.1739892,13645.55382,0,25375.77973,10632.23731,2549.231554,0,64916.74465
MT,Deer Lodge,30023,0,668.6983551,3672.624558,58.40964575,292.5804541,2402.789991,91.33446561,1214.874757,890.104775,992.5098628,1.593093677,0,244.4630286,0,0,0,0,0,813.2403792,0,0,0.140509358,125.8375113,0,0,0,0,0,0,0,0,0,0,0.068342721,7122.838453,10309.53167,7218.220583,0.000639867,0,4341.322913,2753.780091,2196.313997,244.4630286,994.1029564,125.9780206,0,0,0,4341.322913,2879.758112,2196.313997,7122.906796,244.4630286,0,17527.75289,994.1029564,813.2403792,0,36119.86107
MT,Fallon,30025,0,972.7118781,926.0357006,15.46720499,77.43588522,636.1401798,98.20933382,911.1361456,1060.471441,3168.183361,29.55152871,0,1831.919935,0,0,0,0,0,1185.708813,0,0,98.21604118,0,0,0,15372.14155,0,0,0,0,0,0,0,0,47.35594089,3009.205055,1835.340102,0,0,1898.747579,729.04327,2069.81692,1831.919935,3197.73489,98.21604118,15372.14155,0,0,1898.747579,827.2593112,17441.95847,47.35594089,1831.919935,0,4844.545158,3197.73489,1185.708813,0,31275.2301
MT,Fergus,30027,0,3200.129456,3567.142715,58.17336277,291.5441615,2393.557626,611.4987359,6709.693887,4632.081309,14775.83548,13.0476954,0,650.4253492,0,0,0,0,0,3239.820896,0,0,0,0,0,11.96926452,0,0,0,0,0,0,0,0,0,0,11315.60218,5795.783054,0,0,6767.272171,2743.27515,11953.27393,650.4253492,14788.88317,0,11.96926452,0,0,6767.272171,2743.27515,11965.2432,0,650.4253492,0,17111.38523,14788.88317,3239.820896,0,57266.30517
MT,Flathead,30029,0,9962.268002,23565.90966,629.5616161,3188.916585,26013.98562,5077.852859,56583.19815,39394.38338,15607.39057,91.33069915,0,28884.82861,0,0,0,0,0,15469.26588,0,0,0,0,0,1.533308702,3505.183529,0,158.5257994,0.479039298,0,0,0,0,0.556061232,0,71109.04775,48009.64071,0.001990696,0,33528.17767,29832.46383,101055.4344,28884.82861,15698.72126,0,3506.716838,159.0048387,0,33528.17767,29832.46383,104562.1512,0.556061232,28884.82861,0,119118.6905,15857.7261,15469.26588,0,347253.8598
MT,Gallatin,30031,0,8859.529183,30500.21726,750.1657274,3794.008912,30978.57598,4237.737839,56033.75976,39855.58968,18345.65609,82.31021488,0,10029.62319,0,0,0,0,0,17752.91574,0,0,32.6928807,0,0,73.7671132,5602.578064,0,361.1137875,1.091227315,0,0,0,0,0,0,96756.8074,47737.30895,0.002612789,39671.6946,39359.74645,35522.75062,100127.0873,10029.62319,18427.96631,32.6928807,5676.345178,362.2050149,0,39359.74645,35555.4435,105803.4325,0,10029.62319,0,144494.119,18790.17132,17752.91574,39671.6946,411457.1462
MT,Garfield Park,30033,0,598.191496,27.20651584,3.214850746,16.11980278,132.3022955,12.93542162,147.1880681,96.70168082,7309.944722,0.611159266,0,0,0,0,0,0,0,477.0092246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2685.448534,1692.119383,0.000319933,0,625.3980119,151.6369491,256.8251705,0,7310.555881,0,0,0,0,625.3980119,151.6369491,256.8251705,0,0,0,4377.568238,7310.555881,477.0092246,0,13198.99347
MT,Glacier,30035,0,1086.975181,2491.008165,40.40304793,204.5398477,1669.114423,45.78006968,574.0418296,475.4933269,11876.89355,33.35398747,0,19462.36125,0,0,0,0,0,1520.528019,0,0,0,0,0,0,140.9988284,0,0,0,0,0,0,0,0,0,14764.16039,6171.201743,0.000319933,0,3577.983346,1914.057318,1095.315226,19462.36125,11910.24754,0,140.9988284,0,0,3577.983346,1914.057318,1236.314054,0,19462.36125,0,20935.36246,11910.24754,1520.528019,0,60556.85399
MT,Golden Valley,30037,0,723.1226548,5.019881241,1.25233133,6.261511389,51.47931807,23.91327392,264.4173844,252.1199903,1816.446919,0.718016949,0,934.0921848,0,0,0,0,0,107.4068667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074.518561,1498.090169,3.55481E-05,0,728.142536,58.99316079,540.4506486,934.0921848,1817.164936,0,0,0,0,728.142536,58.99316079,540.4506486,0,934.0921848,0,3572.608765,1817.164936,107.4068667,0,7758.859097
MT,Granite,30039,0,947.6423492,695.1425766,9.760371846,52.61190457,470.7534189,55.75991645,737.4757822,525.2362659,2354.464412,2.261130081,0,5110.406362,0,0,0,0,0,403.4536183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10196.08043,10790.60106,0.001279733,0,1642.784926,533.1256953,1318.471965,5110.406362,2356.725542,0,0,0,0,1642.784926,533.1256953,1318.471965,0,5110.406362,0,20986.68277,2356.725542,403.4536183,0,32351.65088
MT,Hill,30041,0,2682.498668,5386.337326,105.3601787,529.2498392,4339.074648,124.9639109,1477.873743,1309.145538,20010.71582,22.74458104,0,16936.88259,0,0,0,0,0,2717.820119,0,0,7.372301717,239.6904977,0,0,178.2310039,0,0.026754536,8.08481E-05,0,428.4813931,0,0,0,0,13014.73791,5056.193188,7.10963E-05,0,8068.835994,4973.684665,2911.983192,16936.88259,20033.4604,247.0627994,178.2310039,0.026835384,428.4813931,8068.835994,5220.747465,3090.214196,0,17365.36398,0,18070.93117,20033.48724,2717.820119,0,74567.40015
MT,Jefferson,30043,0,1841.593977,3268.512486,22.77973072,115.4065347,941.3432198,309.9742498,3858.212051,3224.520563,1862.732468,4.243786975,0,610.6658644,0,0,0,0,0,151.022398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.862050234,0,21620.55201,23236.57755,0.001279733,42822.51511,5110.106463,1079.529485,7392.706864,610.6658644,1866.976255,0,0,0,0,5110.106463,1079.529485,7392.706864,0.862050234,610.6658644,0,44857.13084,1866.976255,151.022398,42822.51511,103891.5153
MT,Judith Basin,30045,0,1574.063569,65.53105887,4.456614476,22.19516526,182.9111133,0,0,0,7512.824285,3.117823529,0,1988.203944,0,0,0,0,0,762.7666968,0,0,0,0,0,0,0,0,0,0,0,180.6848261,0,0,0,0,4965.209051,3090.385258,0,0,1639.594628,209.562893,0,1988.203944,7515.942108,0,0,0,180.6848261,1639.594628,209.562893,0,0,2168.88877,0,8055.594308,7515.942108,762.7666968,0,20352.3494
MT,Lake,30047,0,9116.26089,850.6915273,103.071571,519.6405165,4250.992703,524.1428193,5740.24341,3958.631888,6658.340317,19.53239061,0,448.7466904,0,0,0,0,0,3902.174392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31665.54091,15585.19127,0.00327043,0,9966.952418,4873.70479,10223.01812,448.7466904,6677.872707,0,0,0,0,9966.952418,4873.70479,10223.01812,0,448.7466904,0,47250.73545,6677.872707,3902.174392,0,83343.20456
MT,Lewis & Clark,30049,0,6419.432335,22813.86319,498.0766844,2508.718322,20534.47053,1273.183185,15557.03627,10545.5916,7523.744361,30.86955706,0,5133.63938,0,0,0,0,0,8422.897006,0,0,0,0,0,0,530.6951846,0,98.45194987,0.297506168,0,0,0,0,0,0,59316.05498,24154.05508,0.001990696,0,29233.29553,23541.26553,27375.81105,5133.63938,7554.613918,0,530.6951846,98.74945604,0,29233.29553,23541.26553,27906.50623,0,5133.63938,0,83470.11205,7653.363374,8422.897006,0,185361.0791
MT,Liberty,30051,0,668.8723302,678.0865446,9.908398853,53.22816021,434.9033543,14.58282846,195.8010643,150.0210254,12214.06822,3.795371621,0,7626.987471,0,0,0,0,0,789.8560003,0,0,0,55.9277828,0,0,552.1901084,0,0,0,0,0,0,0,0,0,2647.276442,1446.690263,0.000319933,0,1346.958875,498.0399133,360.4049182,7626.987471,12217.86359,55.9277828,552.1901084,0,0,1346.958875,553.9676961,912.5950266,0,7626.987471,0,4093.967025,12217.86359,789.8560003,0,27542.19568
MT,Lincoln,30053,0,4645.693009,461.1336529,69.95621115,352.9063841,2885.928499,241.6259752,3235.132112,2446.254558,3079.360765,13.81731827,0,32037.08402,0,0,0,0,0,1496.545989,0,0,0,0,0,43.61078087,0,0,0,0,0,0,0,0,0,0,16445.45398,8070.056783,0.001315282,0,5106.826661,3308.791094,5923.012645,32037.08402,3093.178083,0,43.61078087,0,0,5106.826661,3308.791094,5966.623426,0,32037.08402,0,24515.51208,3093.178083,1496.545989,0,75524.56136
MT,McCone,30055,0,1090.790947,87.92515672,7.203292606,36.03603214,296.1715734,14.58282846,188.073443,130.6481633,10720.73147,1.626713212,0,0,0,0,0,0,0,662.5788772,0,0,0,0,0,0,52.5077324,0,0,0,0,0,0,0,0,0,3101.974619,2094.042208,0,0,1178.716103,339.4108982,333.3044347,0,10722.35818,0,52.5077324,0,0,1178.716103,339.4108982,385.8121671,0,0,0,5196.016827,10722.35818,662.5788772,0,18484.89305
MT,Madison,30057,0,4337.943841,654.3070541,21.0403221,106.6515755,869.6521899,124.8306366,1476.916376,1307.69546,4933.326118,3.243472591,0,478.1188037,0,0,0,0,0,2319.144306,0,0,0,0,0,43.57108321,0,0,0,0,0,0,0,0,0,0,11828.70646,8364.050892,0,0,4992.250895,997.3440875,2909.442473,478.1188037,4936.56959,0,43.57108321,0,0,4992.250895,997.3440875,2953.013556,0,478.1188037,0,20192.75735,4936.56959,2319.144306,0,36869.19859
MT,Meagher,30059,0,1098.607808,9.949555903,6.216511796,31.20484175,255.9427993,14.98431234,196.9469848,154.9716446,3388.097073,0.196898623,0,0,0,0,0,0,0,909.7954473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2337.896275,1367.28297,0,0,1108.557364,293.3641529,366.9029417,0,3388.293972,0,0,0,0,1108.557364,293.3641529,366.9029417,0,0,0,3705.179245,3388.293972,909.7954473,0,9772.093124
MT,Mineral,30061,0,2144.020903,46.71340084,12.87369564,64.42023858,529.3691845,267.862555,2987.502555,2080.961078,1080.490921,2.473617908,0,8810.750156,0,0,0,0,0,677.6899033,0,0,39.7992661,0,0,0,0,0,0,0,0,0,0,0,0,0,18760.47797,21648.36938,0.00248837,0,2190.734304,606.6631187,5336.326188,8810.750156,1082.964539,39.7992661,0,0,0,2190.734304,646.4623848,5336.326188,0,8810.750156,0,40408.84985,1082.964539,677.6899033,0,59153.77732
MT,Missoula,30063,0,10634.4419,38178.34663,981.8966633,4934.930309,40446.19693,2538.938679,32696.31729,22698.46668,12764.04418,99.95578374,0,10665.26035,0,0,0,0,0,8231.122934,0,0,0,17.37756108,0,0,823.7162615,0,271.3145762,0.819867516,0,0,0,0,0,0,113103.1631,46006.82037,0.007873915,0,48812.78853,46363.0239,57933.72265,10665.26035,12863.99996,17.37756108,823.7162615,272.1344438,0,48812.78853,46380.40146,58757.43891,0,10665.26035,0,159109.9913,13136.13441,8231.122934,0,345093.1379
MT,Musselshell,30065,0,3718.607619,59.49548824,12.68556202,64.06266646,523.5439791,91.33446561,1225.024497,933.953649,2655.58887,5.699809949,0,0,0,0,0,0,0,866.0535652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4861.434484,2977.972405,0.885965749,0,3778.103107,600.2922076,2250.312612,0,2661.28868,0,0,0,0,3778.103107,600.2922076,2250.312612,0,0,0,7840.292855,2661.28868,866.0535652,0,17996.34303
MT,Park,30067,0,4077.972213,3664.407196,87.2678666,441.3260841,3603.653555,451.6544863,5569.439227,3791.530557,5047.353036,13.28276932,0,5386.770226,0,0,0,0,0,4023.366036,0,0,0,0,0,19.65053328,26.43153664,0,0,0,0,0,0,0,0,0,23611.52798,19074.58428,10.11859681,0,7742.379409,4132.247506,9812.624271,5386.770226,5060.635805,0,46.08206992,0,0,7742.379409,4132.247506,9858.706341,0,5386.770226,0,42696.23086,5060.635805,4023.366036,0,78900.33618
MT,Petroleum,30069,0,300.3843768,2.739744727,1.996785621,16.23464276,134.4335249,0,0,0,2866.474261,0.028434663,0,0,0,0,0,0,0,21.48138013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249.742541,732.8249229,0,0,303.1241215,152.6649533,0,0,2866.502695,0,0,0,0,303.1241215,152.6649533,0,0,0,0,1982.567464,2866.502695,21.48138013,0,5326.340614
