State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
NJ,Burlington,34005,0,29157.15873,170455.0027,0,12438.82802,116445.675,0,39448.35202,5556.026012,43982.3407,1364.613842,0,40.69486507,0,0,53.95285829,0,0,48369.9268,0,0,221.0701898,5524.963563,0,136.7297206,870.4663655,0,137.6656171,0,0,15.25818719,0,0,127.6863048,2048.965392,517030.8366,118303.7141,470.7456244,0,199612.1614,128884.503,45004.37803,40.69486507,45346.95454,5746.033753,1007.196086,137.6656171,15.25818719,199612.1614,134630.5367,46011.57412,2176.651697,55.95305226,53.95285829,635805.2964,45484.62015,48369.9268,0,1112200.673
NJ,Camden,34007,0,22371.72537,218077.9041,0,12367.83795,115937.3327,0,39161.3183,41552.48484,33961.17405,1274.113512,0,479.9179815,0,0,15301.82698,0,0,1336.6137,0,0,0,4554.282223,0,40.11436484,7940.792873,0,0.009672454,0,0,258.7001741,0,0,46306.36738,8442.418092,384571.1843,87172.77138,288.728882,0,240449.6295,128305.1706,80713.80314,479.9179815,35235.28756,4554.282223,7980.907237,0.009672454,258.7001741,240449.6295,132859.4528,88694.71038,54748.78548,738.6181556,15301.82698,472032.6846,35235.29723,1336.6137,0,1041397.619
NJ,Cape May,34009,0,10371.51437,37314.55257,0,2883.438874,26965.13455,0,6261.303667,0,32354.3819,93.41889779,0,24.56376765,0,0,10451.48479,0,0,13376.56645,0,0,3.970711378,452.1519736,0,94.7933912,0,0,0.00193449,0,0,0,0,0,0,0,95988.79556,17249.32504,215.0485938,0,47686.06694,29848.57343,6261.303667,24.56376765,32447.8008,456.122685,94.7933912,0.00193449,0,47686.06694,30304.69611,6356.097059,0,24.56376765,10451.48479,113453.1692,32447.80273,13376.56645,0,254100.447
NJ,Cumberland,34011,0,21253.32028,45461.33124,0,3324.582428,30794.48217,0,20569.77929,1616.018562,19059.57502,504.9721394,0,155.8801896,0,0,10640.3571,0,0,13370.42243,0,0,110.8781491,2296.128374,0,28.66899941,301.992681,0,0,0,0,23.1040044,0,0,110.6971896,44049.09209,105923.5274,22535.46887,139.8582679,0,66714.65152,34119.0646,22185.79785,155.8801896,19564.54716,2407.006523,330.6616804,0,23.1040044,66714.65152,36526.07112,22516.45953,44159.78928,178.984194,10640.3571,128598.8545,19564.54716,13370.42243,0,342270.1368
NJ,Essex,34013,0,41777.03156,322351.8548,0,21289.38353,198622.1134,0,46942.59111,90689.35417,52604.2984,2143.98091,0,832.6552616,0,0,9077.198862,0,0,209295.1082,0,0,55.54658771,11138.85945,0,717.1883322,12209.09407,0,780.4997208,0,0,819.8041759,0,0,134219.1989,506576.6766,454986.3106,105976.0953,778.6605859,0,364128.8864,219911.4969,137631.9453,832.6552616,54748.27931,11194.40604,12926.2824,780.4997208,819.8041759,364128.8864,231105.9029,150558.2277,640795.8755,1652.459438,9077.198862,561741.0665,55528.77903,209295.1082,0,2223883.505
NJ,Gloucester,34015,0,24696.50173,118405.6689,0,6299.150156,60682.34986,0,23905.11115,89616.36472,25728.29803,663.377908,0,218.4069266,0,0,2683.030454,0,0,7703.365949,0,0,520.4641004,1607.733821,0,4426.477117,15422.31414,0,0,0,0,23.51954183,0,168359.2275,215622.3286,623290.5593,285440.1574,62503.98918,410.6694546,0,143102.1707,66981.50002,113521.4759,218.4069266,26391.67593,2128.197921,19848.79126,0,23.51954183,143102.1707,69109.69794,133370.2671,1007272.115,241.9264685,2683.030454,348354.816,26391.67593,7703.365949,0,1738229.066
NJ,Hudson,34017,0,30282.17642,269402.6922,0,15897.33096,155672.1185,0,26047.62968,28192.94835,44754.41963,1234.725963,0,1807.284081,0,0,81258.77832,0,0,196.4877739,0,0,195.1731811,1265.294046,0,306.4891348,4352.944314,0,0,0,0,580.33528,0,0,6.657168581,110156.4547,269081.8859,71743.05356,521.8659022,0,299684.8687,171569.4495,54240.57803,1807.284081,45989.14559,1460.467227,4659.433449,0,580.33528,299684.8687,173029.9167,58900.01148,110163.1119,2387.619361,81258.77832,341346.8053,45989.14559,196.4877739,0,1112956.745
NJ,Hunterdon,34019,0,33945.81179,29239.39828,0,3132.736733,28713.78132,0,10148.2165,10807.35469,20149.2316,332.023514,0,1280.612073,0,0,0,0,0,13520.51287,0,0,0,3.706163718,0,1.430424499,1601.371626,0,0,0,0,0,0,0,0,3192.326281,194897.6301,71162.9284,234.5313064,0,63185.21007,31846.51805,20955.57119,1280.612073,20481.25511,3.706163718,1602.802051,0,0,63185.21007,31850.22422,22558.37324,3192.326281,1280.612073,0,266295.0898,20481.25511,13520.51287,0,422363.6036
NJ,Mercer,34021,0,19569.8182,147522.7538,0,15657.59831,148703.9602,0,26482.31328,30303.38972,40301.77606,777.633831,0,443.5176901,0,0,0,0,0,21011.45258,0,0,77.37986236,4891.139345,0,278.1718004,5566.520897,0,10.17974498,0,0,0,0,0,438.8271347,22610.01571,338958.0493,79379.65632,639.6291313,0,167092.572,164361.5586,56785.703,443.5176901,41079.40989,4968.519207,5844.692697,10.17974498,0,167092.572,169330.0778,62630.3957,23048.84285,443.5176901,0,418977.3347,41089.58963,21011.45258,0,903623.783
NJ,Middlesex,34023,0,27015.8303,347026.7146,0,24736.58792,238937.9662,0,76033.16447,175785.5182,83682.49523,3125.419262,0,1358.965881,0,0,10890.51446,0,0,3376.144541,0,0,223.606711,15854.00088,0,12170.59517,31321.34106,0,0,0,0,228.769057,0,0,30.02902081,1399519.835,754290.1165,248765.6693,655.6544269,0,374042.5449,263674.5541,251818.6827,1358.965881,86807.91449,16077.60759,43491.93623,0,228.769057,374042.5449,279752.1617,295310.6189,1399549.864,1587.734937,10890.51446,1003711.44,86807.91449,3376.144541,0,3455028.938
NJ,Monmouth,34025,0,24787.35092,283065.1198,0,15809.16487,149046.9232,0,42672.69871,4592.604137,67557.78723,1380.060109,0,1734.828087,0,0,22790.80226,0,0,12222.28314,0,0,173.5201084,2192.363592,0,179.0268488,821.3520649,0,0.013108054,0,0,0,0,0,45.31093881,23.08670262,571725.4664,120042.8296,422.0502061,0,307852.4707,164856.0881,47265.30285,1734.828087,68937.84733,2365.8837,1000.378914,0.013108054,0,307852.4707,167221.9718,48265.68176,68.39764143,1734.828087,22790.80226,692190.3462,68937.86044,12222.28314,0,1321284.642
NJ,Morris,34027,0,58080.25748,184279.3743,0,17335.18315,164412.9177,0,54786.41576,54915.53638,56694.43861,2288.902233,0,949.5469098,0,0,0,0,0,20152.9588,0,0,413.7114436,1379.453642,0,641.5766104,9572.097274,0,0.636310065,0,0,17.50034146,0,0,10.25870997,17.95455881,477851.4661,138619.1074,487.2823026,0,242359.6318,181748.1008,109701.9521,949.5469098,58983.34084,1793.165086,10213.67388,0.636310065,17.50034146,242359.6318,183541.2659,119915.626,28.21326878,967.0472512,0,616957.8558,58983.97715,20152.9588,0,1242906.576
NJ,Ocean,34029,0,21769.31118,259121.131,0,10153.29183,96662.5064,0,27190.82959,4622.201012,60760.5199,612.468537,0,90.36746525,0,0,102078.0039,0,0,17159.53394,0,0,47.50646031,2039.683301,0,0.433461969,878.7452041,0,10.13506504,0,0,0,0,0,1366.161543,55105.47039,415532.9712,80218.21569,4098.020665,0,280890.4422,106815.7982,31813.0306,90.36746525,61372.98843,2087.189761,879.1786661,10.13506504,0,280890.4422,108902.988,32692.20927,56471.63194,90.36746525,102078.0039,499849.2076,61383.1235,17159.53394,0,1159517.508
NJ,Passaic,34031,0,19647.89354,206098.1662,0,9893.573801,90172.58013,0,45273.35125,4512.983123,37481.17699,1708.478347,0,935.9863698,0,0,0.275651878,0,0,4028.035702,0,0,2286.323224,479.9599052,0,0,852.3145704,0,0,0,0,0,0,0,8.117669851,0,257575.0131,62411.16824,298.9777726,0,225746.0598,100066.1539,49786.33438,935.9863698,39189.65534,2766.28313,852.3145704,0,0,225746.0598,102832.4371,50638.64895,8.117669851,935.9863698,0.275651878,320285.1591,39189.65534,4028.035702,0,743664.3757
NJ,Salem,34033,0,14385.83566,17327.93603,0,1338.228221,12853.89363,0,9568.410747,17305.56167,8245.228436,184.3079288,0,126.0287618,0,0,2616.421996,0,0,2844.049672,0,0,2.212548773,0,0,433.3188686,3242.272142,0,0,0,0,0,0,243879.8688,20.0707654,703.9893366,118317.0736,31351.25391,1652.278655,0,31713.77169,14192.12185,26873.97241,126.0287618,8429.536364,2.212548773,3675.591011,0,0,31713.77169,14194.3344,30549.56342,244603.9289,126.0287618,2616.421996,151320.6061,8429.536364,2844.049672,0,486398.2414
NJ,Somerset,34035,0,12139.22896,142794.5962,0,11272.02778,106272.1351,0,38284.98766,33730.61588,39833.05097,1193.178636,0,1325.079147,0,0,0,0,0,19974.09094,0,0,93.56615944,3015.865368,0,126.9233131,4145.680635,0,0,0,0,173.4208575,0,0,0,63.54443126,314367.4315,109630.1202,418.025272,0,154933.8252,117544.1629,72015.60354,1325.079147,41026.22961,3109.431527,4272.603949,0,173.4208575,154933.8252,120653.5944,76288.20749,63.54443126,1498.500005,0,424415.577,41026.22961,19974.09094,0,838853.5691
NJ,Sussex,34037,0,54177.20687,13915.87703,0,2652.309375,24231.96731,0,8116.361812,750.2443065,16502.21874,215.5038364,0,88.03244499,0,0,0,0,0,11852.36761,0,0,73.82399886,0,0,38.75114956,144.6192139,0,0,0,0,0,0,0,0.283042882,0,71418.38219,49078.14062,5579.599279,0,68093.0839,26884.27668,8866.606118,88.03244499,16717.72258,73.82399886,183.3703635,0,0,68093.0839,26958.10068,9049.976482,0.283042882,88.03244499,0,126076.1221,16717.72258,11852.36761,0,258835.6888
NJ,Union,34039,0,24769.98285,233206.5477,0,13338.32877,121741.708,0,51335.94737,94249.38826,40680.10557,2045.068767,0,1587.865961,0,0,68990.00583,0,0,9162.525041,0,0,3298.552408,4576.751329,0,25174.97282,17698.48277,0,0,0,0,308.5103592,0,0,71680.82739,1378288.688,378414.6854,128806.9604,746.9363438,0,257976.5305,135080.0368,145585.3356,1587.865961,42725.17433,7875.303736,42873.4556,0,308.5103592,257976.5305,142955.3405,188458.7912,1449969.515,1896.37632,68990.00583,507968.5822,42725.17433,9162.525041,0,2670102.841
NJ,Warren,34041,0,27345.59456,26320.60443,0,2288.14952,21158.68763,0,8489.343326,19252.68057,10810.16221,313.8766683,0,237.6805323,0,0,0,0,0,8604.584392,0,0,59.60782121,655.6203617,0,10.33848898,3109.73845,0,0,0,0,0,0,0,2493.67278,11905.68283,124202.9521,69933.5939,8078.067813,0,53666.19899,23446.83715,27742.02389,237.6805323,11124.03888,715.2281829,3120.076939,0,0,53666.19899,24162.06534,30862.10083,14399.35561,237.6805323,0,202214.6138,11124.03888,8604.584392,0,345270.6384
NM,Bernalillo,35001,0,10268.82135,265090.8022,0,32337.2512,156566.3173,11044.09638,162011.416,558287.597,81908.33441,862.3909088,0,835.4313618,0,0,0,0,0,45296.85149,0,0,141.2209472,16549.10792,0,310.8215899,2375.316354,0,102.0299249,0,0,0,0,0,432.0309714,98109.28867,612045.9785,255486.6956,1449.258096,76061.3156,275359.6235,188903.5685,731343.1094,835.4313618,82770.72532,16690.32887,2686.137944,102.0299249,0,275359.6235,205593.8974,734029.2473,98541.31964,835.4313618,0,868981.9323,82872.75524,45296.85149,76061.3156,2387572.374
NM,Catron,35003,0,810.7828704,76.94132004,0,54.60276067,278.6416997,26.33969211,411.3445662,1387.394388,425.3658064,0.675908806,0,0,0,0,0,0,0,177.9375009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4997.53528,4508.053493,0,0,887.7241905,333.2444603,1825.078646,0,426.0417152,0,0,0,0,887.7241905,333.2444603,1825.078646,0,0,0,9505.588773,426.0417152,177.9375009,0,13155.61529
NM,Chaves,35005,0,1631.991174,14496.02499,0,2012.487348,10286.36331,882.3625239,13337.25308,45458.03734,6218.269221,146.1878033,0,0,0,0,0,0,0,11120.73695,0,0,0,0,0,103.5076658,540.520108,0,2.75429563,0,0,0,0,0,0,0,69462.82439,35424.02133,0.192022855,0,16128.01616,12298.85066,59677.65294,0,6364.457024,0,644.0277738,2.75429563,0,16128.01616,12298.85066,60321.68072,0,0,0,104887.0377,6367.211319,11120.73695,0,211123.5335
NM,Cibola,35006,0,1888.009659,5783.882238,0,655.1457645,3329.450635,140.9380908,1077.667543,6230.90181,2812.539723,18.08601014,0,41504.89554,0,0,0,0,0,925.7446784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57364.65883,92928.71702,0.305102981,0,7671.891897,3984.5964,7449.507443,41504.89554,2830.625733,0,0,0,0,7671.891897,3984.5964,7449.507443,0,41504.89554,0,150293.681,2830.625733,925.7446784,0,214660.9426
NM,Colfax,35007,0,1367.489139,3706.039364,0,480.7705718,2448.372072,120.9422967,1738.28722,6024.04391,3269.156679,17.15763285,0,549.3750073,0,0,0,0,0,2671.930151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23872.71792,29025.05685,0.109879745,0,5073.528503,2929.142644,7883.273427,549.3750073,3286.314312,0,0,0,0,5073.528503,2929.142644,7883.273427,0,549.3750073,0,52897.88464,3286.314312,2671.930151,0,75291.44869
NM,Curry,35009,0,1086.094604,10540.66451,0,2253.288299,11357.81585,557.5144985,8291.818503,28411.07427,4159.37225,42.96529784,0,22018.69694,0,0,0,0,0,5675.179448,0,0,0,2665.222655,0,56.67113076,0,0,1.807425592,0,0,2414.102777,0,0,0,0,43326.70192,19935.66343,0.1173473,0,11626.75911,13611.10415,37260.40727,22018.69694,4202.337548,2665.222655,56.67113076,1.807425592,2414.102777,11626.75911,16276.3268,37317.0784,0,24432.79971,0,63262.4827,4204.144974,5675.179448,0,162794.7712
NM,De Baca,35011,0,189.7741163,381.3576621,0,43.15375409,217.2192157,11.86877054,124.6272047,553.7138796,1035.819284,1.550356768,0,35705.78229,0,0,0,0,0,55.10116831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5594.478227,4836.123914,0,0,571.1317784,260.3729698,690.2098549,35705.78229,1037.36964,0,0,0,0,571.1317784,260.3729698,690.2098549,0,35705.78229,0,10430.60214,1037.36964,55.10116831,0,48750.56984
NM,Dona Ana,35013,0,12406.90058,63860.755,0,6259.359596,32039.84854,2053.437389,30278.74106,104041.2325,21536.18986,103.4965116,0,17756.97005,0,0,0,0,0,23500.84302,0,0,279.3897392,953.3806413,0,0,1541.76397,0,0.01276136,0,0,363.8252524,0,0,0.739277592,267243.3633,227534.2948,161194.7282,32.55721861,0,76267.65558,38299.20813,136373.4109,17756.97005,21639.68637,1232.77038,1541.76397,0.01276136,363.8252524,76267.65558,39531.97851,137915.1749,267244.1026,18120.7953,0,388761.5803,21639.69913,23500.84302,0,972981.8293
NM,Eddy,35015,0,1692.168627,13062.98691,0,1984.496632,10103.57179,2230.753021,21723.72727,102616.2048,8475.704466,642.5825708,0,0,0,0,0,0,0,3904.922162,0,0,0,0,0,7931.556132,7519.355927,0,1.45906641,0,0,0,0,0,0,0,70619.67425,41557.87979,0.054406476,0,14755.15554,12088.06842,126570.6851,0,9118.287037,0,15450.91206,1.45906641,0,14755.15554,12088.06842,142021.5971,0,0,0,112177.6084,9119.746104,3904.922162,0,294067.0978
NM,Grant,35017,0,3016.181855,7465.650721,0,693.1483754,3543.020568,462.3274961,3257.359862,20201.84048,2371.1295,30.05789685,0,4815.385101,0,0,0,0,0,2503.7874,0,0,0,0,0,68.82831382,0,0,2.450814345,0,0,0,0,0,0,806.4238803,33325.25821,32425.88887,0.021335873,0,10481.83258,4236.168943,23921.52784,4815.385101,2401.187396,0,68.82831382,2.450814345,0,10481.83258,4236.168943,23990.35615,806.4238803,4815.385101,0,65751.16841,2403.638211,2503.7874,0,114988.7607
NM,Guadalupe,35019,0,1053.946598,112.5962446,0,143.4201029,731.1484768,11.3097393,122.1334065,530.5231767,1254.854531,0.682431887,0,26745.51046,0,0,0,0,0,397.195785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37999.95575,70802.80703,0.309370156,0,1166.542842,874.5685797,663.9663225,26745.51046,1255.536963,0,0,0,0,1166.542842,874.5685797,663.9663225,0,26745.51046,0,108803.0722,1255.536963,397.195785,0,139906.3931
NM,Harding,35021,0,177.8609807,14.19938427,0,7.478089537,37.37629197,52.5491186,260.1091226,2400.900963,921.9434209,0.446075203,0,0,0,0,0,0,0,85.99949055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344.231014,1080.253785,0,0,192.0603649,44.8543815,2713.559204,0,922.3894961,0,0,0,0,192.0603649,44.8543815,2713.559204,0,0,0,2424.484798,922.3894961,85.99949055,0,6383.347736
NM,Hidalgo,35023,0,420.6772131,1050.400538,0,122.4793082,625.9244491,21.50970678,565.9102625,1469.590012,829.2319103,1.590049623,0,9778.24142,0,0,0,0,0,969.1854872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43580.49144,22391.26914,32726.40901,0.524862471,0,1471.077752,748.4037573,2057.009982,9778.24142,830.8219599,0,0,0,0,1471.077752,748.4037573,2057.009982,43580.49144,9778.24142,0,55118.20301,830.8219599,969.1854872,0,114553.4348
NM,Lea,35025,0,1382.058207,12764.66177,0,2161.175035,11003.08466,1728.287662,13365.06199,76536.3328,7720.629419,582.0751649,0,659.2469034,0,0,0,0,0,3098.850784,0,0,0,18458.54536,0,164.5551065,16887.7417,0,1.089092869,0,0,0,0,0,16.90375152,776886.5236,83684.64132,48931.70743,0.072541968,0,14146.71998,13164.25969,91629.68246,659.2469034,8302.704584,18458.54536,17052.29681,1.089092869,0,14146.71998,31622.80505,108681.9793,776903.4273,659.2469034,0,132616.4213,8303.793676,3098.850784,0,1076033.244
NM,Lincoln,35027,0,1551.380596,6176.398224,0,685.4223497,3495.693071,125.7029767,1277.72334,5828.291514,3277.452956,7.719455567,0,7916.521667,0,0,0,0,0,2646.479908,0,0,0,0,0,0,0,0,0.000578074,0,0,0,0,0,0,0,30416.01994,18996.87403,0.002133587,0,7727.77882,4181.115421,7231.717831,7916.521667,3285.172412,0,0,0.000578074,0,7727.77882,4181.115421,7231.717831,0,7916.521667,0,49412.89611,3285.17299,2646.479908,0,82401.68274
NM,Los Alamos,35028,0,63.5298641,8158.667254,0,2042.656358,10385.19096,67.82569131,603.5169726,3071.250983,4210.732356,6.08346902,0,0,0,0,0,0,0,2509.986491,0,0,0,19.88972131,0,0,0,0,0,0,0,0,0,0,37.92434268,3842.502579,14725.02773,6439.819284,0,0,8222.197118,12427.84732,3742.593647,0,4216.815825,19.88972131,0,0,0,8222.197118,12447.73704,3742.593647,3880.426922,0,0,21164.84702,4216.815825,2509.986491,0,56184.60406
NM,Luna,35029,0,2926.377744,5421.744128,0,557.8143467,2847.353772,309.8589991,7214.745484,20336.98869,2449.769115,13.30875423,0,13810.94557,0,0,0,0,0,5977.328796,0,0,0,0,0,0,23.37148316,0,0.003959312,0,0,0,0,0,0,288472.5464,47808.0926,64318.42211,0.341373965,0,8348.121871,3405.168118,27861.59317,13810.94557,2463.077869,0,23.37148316,0.003959312,0,8348.121871,3405.168118,27884.96466,288472.5464,13810.94557,0,112126.8561,2463.081829,5977.328796,0,462489.0134
NM,McKinley,35031,0,2749.311695,8513.147235,0,2139.415602,10938.89398,411.2232279,7926.553772,25123.94307,7604.912362,89.90937587,0,47473.11515,0,0,0,0,0,714.5776853,0,0,0,0,0,0,131441.38,0,0.148275939,0,0,804.7009547,0,333337.9816,0,8216.430424,115541.4686,116527.7271,0.616606724,0,11262.45893,13078.30958,33461.72007,47473.11515,7694.821738,0,131441.38,0.148275939,804.7009547,11262.45893,13078.30958,164903.1001,341554.412,48277.81611,0,232069.8122,7694.970014,714.5776853,0,819555.4567
NM,Mora,35033,0,587.0773593,117.8004433,0,39.98377424,204.3741899,10.53042325,118.6569469,498.1942646,1199.736174,0.252698401,0,296.2185973,0,0,0,0,0,27.56117111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10525.04918,15741.26962,0.038404571,0,704.8778026,244.3579642,627.3816347,296.2185973,1199.988872,0,0,0,0,704.8778026,244.3579642,627.3816347,0,296.2185973,0,26266.3572,1199.988872,27.56117111,0,29366.74324
NM,Otero,35035,0,6775.301742,15801.36253,0,1614.463554,8240.001996,301.6005706,2788.212439,13746.41782,9471.152068,32.49854183,0,10945.02529,0,0,0,0,0,6459.630249,0,0,0,0,0,0,0,0,0.020396527,0,0,0,0,0,0,0,68891.07797,39044.7768,0.1173473,0,22576.66427,9854.46555,16836.23083,10945.02529,9503.65061,0,0,0.020396527,0,22576.66427,9854.46555,16836.23083,0,10945.02529,0,107935.9721,9503.671006,6459.630249,0,184111.6593
NM,Quay,35037,0,1175.493702,1579.995597,0,256.2930101,1306.903857,54.25798305,693.4674499,2611.228801,2603.250774,11.47203655,0,7780.875794,0,0,0,0,0,4785.689261,0,0,0,0,0,0,0.634878999,0,0,0,0,0,0,0,87.98495456,0,38887.59162,64525.2654,0.456587678,0,2755.489299,1563.196867,3358.954234,7780.875794,2614.72281,0,0.634878999,0,0,2755.489299,1563.196867,3359.589113,87.98495456,7780.875794,0,103413.3136,2614.72281,4785.689261,0,126360.8617
NM,Rio Arriba,35039,0,2758.872267,9998.799349,0,854.9759534,4345.49361,111.5859095,1161.639056,5197.206029,5757.535295,58.36434761,0,258.4861122,0,0,0,0,0,806.1293159,0,0,0,0,0,0,269.8235747,0,0,0,0,0,0,0,0,1.112720648,47808.78728,25557.82865,0.002133587,0,12757.67162,5200.469563,6470.430995,258.4861122,5815.899643,0,269.8235747,0,0,12757.67162,5200.469563,6740.254569,1.112720648,258.4861122,0,73366.61806,5815.899643,806.1293159,0,104946.6416
NM,Roosevelt,35041,0,900.8143116,2833.778328,0,444.6246579,2263.677577,252.9785783,5524.006869,16297.74191,6692.146821,9.314923569,0,6768.34868,0,0,0,0,0,3883.713185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22312.02902,12812.01161,0.078942729,0,3734.592639,2708.302235,22074.72736,6768.34868,6701.461744,0,0,0,0,3734.592639,2708.302235,22074.72736,0,6768.34868,0,35124.11957,6701.461744,3883.713185,0,80995.26541
NM,Sandoval,35043,0,4554.349022,45702.91284,0,2949.477678,15016.53367,1798.392026,39567.73547,116105.7192,9979.872291,115.6801943,0,938.2068195,0,0,0,0,0,31.94325207,0,0,0,0,0,2.651950444,1103.201813,0,0,0,0,0,0,0,0,0,149302.9984,93450.66581,0.004267175,0,50257.26186,17966.01135,157471.8467,938.2068195,10095.55249,0,1105.853764,0,0,50257.26186,17966.01135,158577.7005,0,938.2068195,0,242753.6685,10095.55249,31.94325207,0,480620.3448
NM,San Juan,35045,0,7902.97663,30821.27452,0,4212.483976,21497.33463,2207.096516,21715.54363,101718.0242,15790.72413,1201.612512,0,0,0,0,0,0,0,8246.74758,0,0,7.283361294,0,0,268.7733406,88183.01192,0,0.401007916,0,0,0,0,3883155.432,54.33690302,46713.09876,152932.6473,82376.15883,0.056540063,0,38724.25115,25709.81861,125640.6643,0,16992.33665,7.283361294,88451.78526,0.401007916,0,38724.25115,25717.10197,214092.4496,3929922.868,0,0,235308.8627,16992.73765,8246.74758,0,4469005.018
NM,San Miguel,35047,0,3495.468781,4117.936104,0,846.1838142,4326.070941,86.95285438,812.7623203,3970.7821,3790.665673,8.360712243,0,495.3757705,0,0,0,0,0,2328.941603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32750.53088,36261.36165,0.126948443,0,7613.404885,5172.254755,4870.497274,495.3757705,3799.026386,0,0,0,0,7613.404885,5172.254755,4870.497274,0,495.3757705,0,69012.01948,3799.026386,2328.941603,0,93291.52016
NM,Santa Fe,35049,0,8679.89223,53487.00493,0,6109.827366,31232.8897,985.7945109,10407.73471,46038.58642,16720.78457,104.6953811,0,763.0331206,0,0,0,0,0,14275.44538,0,0,0,0,0,0,0,0,3.955614736,0,0,0,0,0,0,0,184149.15,117658.9787,0.021335873,0,62166.89716,37342.71706,57432.11564,763.0331206,16825.47996,0,0,3.955614736,0,62166.89716,37342.71706,57432.11564,0,763.0331206,0,301808.15,16829.43557,14275.44538,0,490617.794
NM,Sierra,35051,0,1088.237869,3809.648773,0,595.1749929,2966.814095,93.30027868,865.1587752,4254.704864,4504.557936,2.06009104,0,2034.649013,0,0,0,0,0,3023.367902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17396.41662,25045.11035,0.002133587,0,4897.886641,3561.989088,5213.163918,2034.649013,4506.618027,0,0,0,0,4897.886641,3561.989088,5213.163918,0,2034.649013,0,42441.5291,4506.618027,3023.367902,0,65679.20369
NM,Socorro,35053,0,2057.235368,2645.256417,0,449.0169861,2282.930926,82.32739698,1066.52592,3904.504983,1679.335745,12.50184406,0,6426.309478,0,0,0,0,0,1367.726665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30842.44561,46814.14044,0.165353014,0,4702.491785,2731.947913,5053.3583,6426.309478,1691.837589,0,0,0,0,4702.491785,2731.947913,5053.3583,0,6426.309478,0,77656.7514,1691.837589,1367.726665,0,99630.42313
NM,Taos,35055,0,3312.363681,7315.682967,0,1110.411331,5677.441277,170.3416134,1689.289065,7861.899319,5035.355848,10.87025177,0,0,0,0,0,0,0,2548.23458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33218.82801,15541.53274,0,0,10628.04665,6787.852608,9721.529997,0,5046.2261,0,0,0,0,10628.04665,6787.852608,9721.529997,0,0,0,48760.36075,5046.2261,2548.23458,0,83492.25068
NM,Torrance,35057,0,1852.243583,3356.312827,0,199.9809562,1023.684584,79.38522928,803.0848183,3677.456056,1934.123655,6.33040941,0,41964.31663,0,0,0,0,0,5501.145218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45997.3113,69480.15172,0.476856757,0,5208.55641,1223.665541,4559.926104,41964.31663,1940.454064,0,0,0,0,5208.55641,1223.665541,4559.926104,0,41964.31663,0,115477.9399,1940.454064,5501.145218,0,175876.0038
NM,Union,35059,0,515.06242,1046.830885,0,117.491942,600.4020301,13.41974745,131.5460059,618.0543843,2217.747296,8.821441016,0,3644.402451,0,0,0,0,0,672.576854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11368.12742,8799.897964,0.081076317,0,1561.893305,717.8939721,763.0201377,3644.402451,2226.568737,0,0,0,0,1561.893305,717.8939721,763.0201377,0,3644.402451,0,20168.10646,2226.568737,672.576854,0,29754.46192
