State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
LA,W. Feliciana,22125,0,275.406677,748.6010508,0,119.4502764,563.2332703,83.92603688,3868.777838,71481.99901,2137.526728,16.69750039,0,0,0,0,4753.196174,0,0,139.2874969,0,0,0,0,0,3.1632942,17143.10446,0,0,0,0,0,0,0,0,18234.98718,12909.59068,7625.675468,1.9814666,0,1024.007728,682.6835467,75434.70288,0,2154.224229,0,17146.26775,0,0,1024.007728,682.6835467,92580.97064,18234.98718,0,4753.196174,20537.24761,2154.224229,139.2874969,0,140106.6046
LA,Winn,22127,0,354.0529518,1277.093042,0,194.1529985,960.8606478,427.3413016,13695.56225,5.343416887,1842.096893,71.95882491,0,371.0606223,0,0,0,0,0,839.3154509,0,0,0,0,0,94.3612871,1.500476863,0,0,0,0,0,0,0,0,0,17250.55482,8846.387137,0.004098062,0,1631.145994,1155.013646,14128.24697,371.0606223,1914.055718,0,95.86176396,0,0,1631.145994,1155.013646,14224.10873,0,371.0606223,0,26096.94605,1914.055718,839.3154509,0,46231.64622
ME,Androscoggin,23001,0,65105.81761,6748.719271,0,25308.00007,9559.603085,0,2045.196254,17610.07659,10896.66119,75.78085771,0,412.0499409,0,0,0,0,0,16837.96273,0,0,4014.845035,2677.907848,0,89601.18761,8302.056138,0,0.013514349,0,0,0,0,0,9061.298556,81.44905811,106486.7979,16619.95605,35.25981323,0,71854.53688,34867.60315,19655.27284,412.0499409,10972.44205,6692.752883,97903.24375,0.013514349,0,71854.53688,41560.35603,117558.5166,9142.747614,412.0499409,0,123142.0138,10972.45556,16837.96273,0,391480.6391
ME,Aroostook,23003,0,41220.0064,281.5866423,0,11929.02892,4427.483132,0,1012.65379,11286.30022,15774.98896,42.63941416,0,2907.691148,0,0,0,0,0,4717.810969,0,0,159.8318488,0,0,7335.956706,6826.350069,0,1.736932128,0,0,0,0,0,6.319098395,0,75454.92737,19867.19355,30.85954825,0,41501.59304,16356.51205,12298.95401,2907.691148,15817.62838,159.8318488,14162.30678,1.736932128,0,41501.59304,16516.3439,26461.26079,6.319098395,2907.691148,0,95352.98047,15819.36531,4717.810969,0,203283.3647
ME,Cumberland,23005,0,164496.1786,27904.84399,0,100114.1314,37854.19349,0,4400.083003,29916.49869,42218.48794,179.0199372,0,850.9724905,0,0,17582.45933,0,0,13420.40774,0,0,5633.042295,8493.779418,14037.33244,4875.606289,2874.368558,0,29.56485734,0,0,0,0,13615.0497,60134.39264,152724.6144,312190.6058,57881.73965,239.4752132,0,192401.0226,137968.3249,34316.58169,850.9724905,42397.50788,14126.82171,21787.30729,29.56485734,0,192401.0226,152095.1466,56103.88897,226474.0567,850.9724905,17582.45933,370311.8207,42427.07274,13420.40774,0,1071666.848
ME,Franklin,23007,0,15390.56744,83.2616288,0,5015.830253,1865.439293,0,398.3979549,4174.383066,10945.50942,22.28496698,0,114.0082553,0,0,0,0,0,1579.873486,0,0,269.0523523,0,0,614.0206907,15.29844158,0,0.001930622,0,0,0,0,0,0,65697.60562,34385.95888,8852.506553,17.99132037,0,15473.82907,6881.269546,4572.781021,114.0082553,10967.79439,269.0523523,629.3191323,0.001930622,0,15473.82907,7150.321899,5202.100153,65697.60562,114.0082553,0,43256.45676,10967.79632,1579.873486,0,149441.9916
ME,Hancock,23009,0,36292.60562,139.6807933,0,11448.67338,3925.901584,0,627.766043,4714.352212,16122.30032,30.31379085,0,60.05503189,0,0,5897.82451,0,0,7110.855907,0,0,4345.106581,412.3596312,0,0,0,0,0.395342425,0,0,0,0,0,0,2213.144081,66167.78498,12782.46209,107.7667403,0,36432.28642,15374.57497,5342.118255,60.05503189,16152.61411,4757.466212,0,0.395342425,0,36432.28642,20132.04118,5342.118255,2213.144081,60.05503189,5897.82451,79058.01381,16153.00945,7110.855907,0,172399.3486
ME,Kennebec,23011,0,79447.49365,1079.611304,0,29032.07072,10912.70346,0,1111.78788,7945.482606,13284.67484,45.36626132,0,494.1650702,0,0,0,0,0,8895.877257,0,0,2825.93695,724.9107829,0,2.50622374,8026.27329,0,0.046045818,0,0,0,0,0,0,0,139858.694,32360.14771,19.13102619,0,80527.10495,39944.77418,9057.270487,494.1650702,13330.0411,3550.847733,8028.779514,0.046045818,0,80527.10495,43495.62191,17086.05,0,494.1650702,0,172237.9728,13330.08715,8895.877257,0,336066.8791
ME,Knox,23013,0,26475.33996,185.6109366,0,9041.325885,3188.181376,0,683.5518471,5024.609697,13599.71613,22.69414575,0,143.4347131,0,0,5032.51758,0,0,6370.401972,0,0,5.685289681,0,0,1399.321777,8418.006113,0,0.042310509,0,0,0,0,0,0,0,35432.1,5299.134266,7.279509041,83663.92158,26660.9509,12229.50726,5708.161544,143.4347131,13622.41028,5.685289681,9817.32789,0.042310509,0,26660.9509,12235.19255,15525.48943,0,143.4347131,5032.51758,40738.51378,13622.45259,6370.401972,83663.92158,203992.8751
ME,Lincoln,23015,0,22947.63449,78.21352909,0,5072.955284,1882.963125,0,376.35,2585.236694,11852.10844,15.0742502,0,293.156134,0,0,794.0659179,0,0,1175.925015,0,0,0,0,0,0,0,0,0.001930622,0,0,0,0,0,0,0,36173.4295,6389.037995,6.394619396,0,23025.84801,6955.918409,2961.586694,293.156134,11867.18269,0,0,0.001930622,0,23025.84801,6955.918409,2961.586694,0,293.156134,794.0659179,42568.86211,11867.18462,1175.925015,0,89642.54691
ME,Oxford,23017,0,29615.22809,129.6175488,0,7448.743781,2802.330846,0,805.0144228,8797.695278,11080.36855,35.33793997,0,446.9782432,0,0,0,0,0,11861.8186,0,0,0.599270781,943.1782732,12095.50145,6543.053018,5794.498244,0,0.001930622,0,0,0,0,0,0,17271.77515,49589.32278,12075.20477,12.42353688,0,29744.84564,10251.07463,9602.709701,446.9782432,11115.70649,943.7775439,24433.05271,0.001930622,0,29744.84564,11194.85217,34035.76242,17271.77515,446.9782432,0,61676.95109,11115.70842,11861.8186,0,177348.6917
ME,Penobscot,23019,0,87820.68203,5730.642141,0,34254.46465,12892.73988,0,1631.802225,13096.5488,17942.70527,80.21074344,0,2336.727504,0,0,0,0,0,19241.85494,0,0,837.834206,6153.3252,0,24.12323851,571.4708745,0,9.296354504,0,0,0,0,0,29646.28557,32046.16136,174402.9487,38042.22153,17.50382413,0,93551.32417,47147.20453,14728.35103,2336.727504,18022.91602,6991.159406,595.594113,9.296354504,0,93551.32417,54138.36393,15323.94514,61692.44693,2336.727504,0,212462.6741,18032.21237,19241.85494,0,476779.549
ME,Piscataquis,23021,0,9670.848656,29.73927957,0,2295.258915,860.9130944,0,325.6665258,3145.859024,18335.5732,11.97060304,0,840.6828341,0,0,0,0,0,3098.626583,0,0,29.9436102,0,0,112.2622065,0,0,0,0,0,0,0,0,0,0,15362.18817,4057.661162,4.643996573,0,9700.587936,3156.172009,3471.52555,840.6828341,18347.5438,29.9436102,112.2622065,0,0,9700.587936,3186.115619,3583.787757,0,840.6828341,0,19424.49333,18347.5438,3098.626583,0,58181.83786
ME,Sagadahoc,23023,0,23915.2737,619.5452707,0,5135.494151,1869.975395,0,1703.813251,17892.22566,11328.31893,60.95035922,0,310.5578097,0,0,330.6110132,0,0,100.3728424,0,0,0,9.164485245,0,39.46001426,4686.113545,0,0,0,0,0,0,0,0,0,45853.16315,10485.22136,30.67878783,0,24534.81897,7005.469546,19596.03891,310.5578097,11389.26929,9.164485245,4725.573559,0,0,24534.81897,7014.634031,24321.61247,0,310.5578097,330.6110132,56369.06329,11389.26929,100.3728424,0,124370.9397
ME,Somerset,23025,0,30218.32033,152.8634821,0,13907.25992,3545.658196,0,1001.131777,11229.74279,12531.11659,32.63574345,0,485.3892836,0,0,0,0,0,4904.906681,0,0,3105.672101,3990.369617,0,3885.781311,3299.209371,0,0,0,0,0,0,0,33266.88306,13632.11611,62800.40144,18766.45444,4.063444142,0,30371.18381,17452.91811,12230.87457,485.3892836,12563.75234,7096.041718,7184.990683,0,0,30371.18381,24548.95983,19415.86525,46898.99917,485.3892836,0,81570.91933,12563.75234,4904.906681,0,220759.9757
ME,Waldo,23027,0,23570.58642,112.357115,0,5220.388396,1981.026185,0,407.9688643,4179.035975,11302.76262,13.11171262,0,227.2820376,0,0,1060.038982,0,0,1888.309916,0,0,2660.5143,3.617559965,0,31.72460339,0,0,0,0,0,0,0,0,13.85558395,0,38435.11446,7609.148402,12.39733878,0,23682.94354,7201.41458,4587.004839,227.2820376,11315.87433,2664.13186,31.72460339,0,0,23682.94354,9865.54644,4618.729442,13.85558395,227.2820376,1060.038982,46056.6602,11315.87433,1888.309916,0,98729.24047
ME,Washington,23029,0,21263.1964,99.72198532,0,3864.298482,1442.555204,0,361.725815,2813.576877,15460.6145,17.1755207,0,672.1316999,0,0,3067.380698,0,0,1549.6438,0,0,263.5213717,14.92032944,0,2.48629919,19949.78594,0,0,0,0,0,0,0,30.82108345,21463.94124,36584.94521,9545.615086,7.499031932,0,21362.91838,5306.853685,3175.302692,672.1316999,15477.79002,278.4417012,19952.27224,0,0,21362.91838,5585.295386,23127.57493,21494.76233,672.1316999,3067.380698,46138.05932,15477.79002,1549.6438,0,138475.5566
ME,York,23031,0,133404.7664,2780.305087,0,29112.13834,11005.69271,0,2546.347199,24713.15575,22988.63634,106.0610976,0,469.4849539,0,0,2539.514219,0,0,19964.65812,0,0,75.83352259,616.6934863,0,265.4420278,1296.349762,0,0.003861244,0,0,0,0,0,0,0,247050.9416,44359.83298,91.61641519,0,136185.0715,40117.83106,27259.50295,469.4849539,23094.69743,692.5270089,1561.79179,0.003861244,0,136185.0715,40810.35806,28821.29474,0,469.4849539,2539.514219,291502.391,23094.7013,19964.65812,0,543387.4739
MD,Allegany,24001,0,6306.338754,22853.63217,0,3473.361266,11237.95005,0,1939.467519,1544.464369,5896.244886,173.62527,0,2339.476162,0,0,0,0,0,239.3236473,0,0,0,2.52361303,0,171.0920761,425.2252172,0,0,0,0,936.3581974,0,480287.4738,1.128215816,5197.337174,89961.56404,27367.70928,160.0250059,0,29159.97092,14711.31132,3483.931888,2339.476162,6069.870156,2.52361303,596.3172933,0,936.3581974,29159.97092,14713.83493,4080.249182,485485.9392,3275.83436,0,117489.2983,6069.870156,239.3236473,0,660514.3207
MD,Anne Arundel,24003,0,45732.62004,88458.38798,0,15598.53367,87092.21699,0,17382.87793,13842.57952,61245.40362,1010.877146,0,1756.369924,0,0,4593.774064,0,0,113655.6054,0,0,1115.115449,13789.70308,0,31.31301116,8560.371589,0,459.3210023,0,0,0,0,1488857.473,16905.75031,4292.949016,551805.0712,139241.3763,30.12923271,0,134191.008,102690.7507,31225.45745,1756.369924,62256.28076,14904.81853,8591.6846,459.3210023,0,134191.008,117595.5692,39817.14205,1510056.172,1756.369924,4593.774064,691076.5768,62715.60176,113655.6054,0,2675457.819
MD,Baltimore,24005,0,45999.01171,210323.9418,0,18981.03602,125626.2255,0,21718.84472,17295.46074,108231.7644,1716.608093,0,3022.170812,0,0,3161.271023,0,0,20331.32053,0,0,195.7619018,11862.7023,0,1256.899271,2986.617048,0,0.019809698,0,0,341.0627183,0,60111.43176,6929.59028,5954.021732,827467.62,227786.2495,0.078955938,0,256322.9535,144607.2615,39014.30546,3022.170812,109948.3725,12058.4642,4243.516319,0.019809698,341.0627183,256322.9535,156665.7257,43257.82178,72995.04377,3363.23353,3161.271023,1055253.948,109948.3923,20331.32053,0,1721299.711
MD,Calvert,24009,0,8046.221125,814.0823064,0,1696.93737,4440.539911,0,1460.100113,1162.727821,10623.85616,53.18272237,0,0,0,0,3530.963753,0,0,361.1490418,0,0,0.154190866,5.288439111,0,0,4976.262345,0,0,0,0,0,0,0,5873.307741,193627.9439,69455.98673,15094.87745,59.15444507,0,8860.303431,6137.477281,2622.827934,0,10677.03888,5.442629977,4976.262345,0,0,8860.303431,6142.919911,7599.090279,199501.2516,0,3530.963753,84610.01862,10677.03888,361.1490418,0,321282.7356
MD,Caroline,24011,0,6885.55599,179.7087373,0,1402.637093,1074.98404,0,1082.785499,862.2592132,6257.58587,82.69138826,0,13.08143923,0,0,2.927106928,0,0,2532.461825,0,0,0,0,0,1196.413834,0,0,0,0,0,0,0,0,0,0,36428.22383,12439.90542,16.10420553,0,7065.264728,2477.621133,1945.044712,13.08143923,6340.277258,0,1196.413834,0,0,7065.264728,2477.621133,3141.458546,0,13.08143923,2.927106928,48884.23346,6340.277258,2532.461825,0,70457.3255
MD,Carroll,24013,0,31160.59901,15069.77835,0,5200.985697,16793.58434,0,5290.646866,4213.124725,21020.49907,265.2884042,0,1412.19838,0,0,0,0,0,10819.8149,0,0,137.9377986,0,0,428.0417722,2454.219076,0,0,0,0,0,0,0,2.578270975,0,122385.2258,32375.72603,24.05688134,369327.4218,46230.37736,21994.57004,9503.771591,1412.19838,21285.78747,137.9377986,2882.260848,0,0,46230.37736,22132.50784,12386.03244,2.578270975,1412.19838,0,154785.0087,21285.78747,10819.8149,369327.4218,638381.7271
MD,Cecil,24015,0,20839.45443,5013.241388,0,1708.597955,6531.308807,0,3108.181279,2475.151006,16046.97003,171.3255855,0,1990.034442,0,0,3387.565914,0,0,1658.0496,0,0,118.858464,935.3548131,0,20.21354719,2094.84354,0,0,0,0,0,0,0,11.82359507,457303.8033,183579.4647,69163.81172,312.99565,0,25852.69582,8239.906762,5583.332285,1990.034442,16218.29562,1054.213277,2115.057087,0,0,25852.69582,9294.120039,7698.389372,457315.6269,1990.034442,3387.565914,253056.2721,16218.29562,1658.0496,0,776471.0498
MD,Charles,24017,0,13739.49298,18154.80579,0,2316.935533,7941.284103,0,2638.973515,2101.504968,20234.57742,98.49895238,0,99.41621614,0,0,4.65360025,0,0,4013.265883,0,0,3534.513523,9144.516431,0,0,0,0,0,0,0,0,0,636783.0428,5495.575241,437392.8961,129823.3742,28269.23922,14.25163458,0,31894.29877,10258.21964,4740.478483,99.41621614,20333.07638,12679.02995,0,0,0,31894.29877,22937.24959,4740.478483,1079671.514,99.41621614,4.65360025,158106.865,20333.07638,4013.265883,0,1321800.818
MD,Dorchester,24019,0,5929.802838,1767.569513,0,1500.04768,2499.938444,0,1840.956271,1466.016905,17607.68089,123.0229645,0,8.719029249,0,0,421.5316998,0,0,3455.263612,0,0,0,6471.680571,0,89.56768416,10136.04537,0,0,0,0,0,0,0,2271.738255,0,34132.50336,10155.11351,131.8480101,0,7697.372351,3999.986123,3306.973176,8.719029249,17730.70386,6471.680571,10225.61305,0,0,7697.372351,10471.66669,13532.58623,2271.738255,8.719029249,421.5316998,44419.46489,17730.70386,3455.263612,0,100009.0466
MD,Frederick,24021,0,23312.93205,36414.9082,0,5353.444545,32538.50527,0,9079.222998,7230.095301,33891.20845,500.254113,0,5071.117314,0,0,0,0,0,22787.83524,0,0,2465.02683,14595.4639,0,3033.788195,6474.50021,0,0.010457917,0,0,936.3581974,0,0,500.0521943,0,292872.4734,79700.32124,77.61673521,56990.40376,59727.84025,37891.94981,16309.3183,5071.117314,34391.46257,17060.49073,9508.288405,0.010457917,936.3581974,59727.84025,54952.44054,25817.6067,500.0521943,6007.475511,0,372650.4114,34391.47303,22787.83524,56990.40376,633825.5386
MD,Garrett,24023,0,9744.104612,2320.861096,0,2484.778727,2731.445307,0,1069.360853,851.5685758,9237.856107,57.86853854,0,913.0401802,0,0,0,0,0,3570.289138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2513.534452,57887.64411,21635.77642,0.379497896,0,12064.96571,5216.224034,1920.929429,913.0401802,9295.724645,0,0,0,0,12064.96571,5216.224034,1920.929429,2513.534452,913.0401802,0,79523.80003,9295.724645,3570.289138,0,115018.5076
MD,Harford,24025,0,32497.91164,41714.68052,0,4929.820295,38273.70895,0,5609.859129,4467.323916,31328.8244,387.3221728,0,3450.722514,0,0,53.33705898,0,0,10712.71585,0,0,10693.1128,15532.01345,0,125.2889849,9099.405227,0,0,0,0,0,0,0,4754.382663,44259.31769,243277.6349,67411.55415,102.2708544,0,74212.59216,43203.52924,10077.18305,3450.722514,31716.14658,26225.12624,9224.694212,0,0,74212.59216,69428.65549,19301.87726,49013.70035,3450.722514,53.33705898,310791.4599,31716.14658,10712.71585,0,568681.2071
MD,Howard,24027,0,11513.45786,60797.43102,0,10513.14056,55945.93943,0,9864.400931,7855.359867,33808.78544,732.4918269,0,2226.29554,0,0,0,0,0,117.9725076,0,0,1.329481088,2287.632704,0,19.43170234,1242.73009,0,0,0,0,468.1789333,0,0,18.34690513,257.130434,417430.4302,109853.4964,138.4071127,0,72310.88888,66459.07999,17719.7608,2226.29554,34541.27727,2288.962185,1262.161793,0,468.1789333,72310.88888,68748.04218,18981.92259,275.4773391,2694.474473,0,527422.3337,34541.27727,117.9725076,0,725092.389
MD,Kent,24029,0,4497.668855,294.8257918,0,1820.219642,1248.848155,0,933.8196797,743.6324343,9490.186567,64.91904344,0,20.51638721,0,0,4445.361217,0,0,1371.751089,0,0,48.10786485,0,0,6544.200152,0,0,0,0,0,0,0,0,0,0,18103.74075,7968.247036,47.82296005,0,4792.494647,3069.067796,1677.452114,20.51638721,9555.105611,48.10786485,6544.200152,0,0,4792.494647,3117.175661,8221.652266,0,20.51638721,4445.361217,26119.81075,9555.105611,1371.751089,0,57643.86762
MD,Montgomery,24031,0,30792.07881,311984.254,0,26069.77161,137545.6067,0,20073.28014,15985.04053,94531.68277,1190.425838,0,5213.566182,0,0,0,0,0,11487.99423,0,0,1457.234874,31375.02627,0,7.666103976,1314.549077,0,0.023771638,0,0,60.18455776,0,72348.45314,73477.85425,72594.05667,787972.6495,177589.2369,997.1711151,0,342776.3328,163615.3783,36058.32068,5213.566182,95722.10861,32832.26115,1322.215181,0.023771638,60.18455776,342776.3328,196447.6395,37380.53586,218420.3641,5273.750739,0,966559.0575,95722.13238,11487.99423,0,1874067.807
MD,Prince George's,24033,0,27753.84688,262041.1146,0,15035.80769,84820.08395,0,20744.0203,16519.17577,78980.15505,893.5463341,0,3774.803545,0,0,1.031290489,0,0,11041.21908,0,0,4650.063639,18125.77089,0,11.40379338,3854.981207,0,0.049574072,0,0,0,0,289946.117,11003.2202,401342.5024,869727.1328,204074.6565,0.028016623,0,289794.9615,99855.89164,37263.19608,3774.803545,79873.70138,22775.83453,3866.385,0.049574072,0,289794.9615,122631.7262,41129.58108,702291.8396,3774.803545,1.031290489,1073801.817,79873.75095,11041.21908,0,2324340.73
MD,Queen Anne's,24035,0,8080.713873,620.7114572,0,1507.306358,2112.559313,0,1266.627996,1008.659247,12699.15018,90.4481353,0,6.840727953,0,0,783.4464596,0,0,13206.67061,0,0,220.9257649,0,0,0,0,0,0,0,0,0,0,0,0,0,83752.01129,38748.83073,2362.276449,0,8701.42533,3619.865671,2275.287243,6.840727953,12789.59831,220.9257649,0,0,0,8701.42533,3840.791436,2275.287243,0,6.840727953,783.4464596,124863.1185,12789.59831,13206.67061,0,166467.1786
MD,St. Mary's,24037,0,21566.65419,4514.305259,0,2386.474419,9048.22444,0,1137.760661,906.0379423,17833.49776,44.28387177,0,0,0,0,3552.922045,0,0,40799.95231,0,0,303.5553776,3076.505005,0,9849.092437,0,0,0,0,0,0,0,0,45.940788,11.45087533,86834.02163,25526.46907,4.046064003,0,26080.95945,11434.69886,2043.798603,0,17877.78163,3380.060382,9849.092437,0,0,26080.95945,14814.75924,11892.89104,57.39166333,0,3552.922045,112364.5368,17877.78163,40799.95231,0,227441.1941
MD,Somerset,24039,0,4867.561404,400.8980081,0,763.346616,760.3323894,0,393.6950733,313.5128377,9879.366403,23.18529171,0,49.63958395,0,0,413.5110397,0,0,526.6429494,0,0,108.1914213,3.642187454,0,0,0,0,0,0,0,0,0,0,1248.868506,0,28076.28017,7611.772124,3.312696281,0,5268.459412,1523.679005,707.207911,49.63958395,9902.551694,111.8336087,0,0,0,5268.459412,1635.512614,707.207911,1248.868506,49.63958395,413.5110397,35691.36499,9902.551694,526.6429494,0,55443.7587
MD,Talbot,24041,0,5981.485587,3632.604399,0,1797.326669,5030.519701,0,1236.060549,984.3175728,15056.71357,134.4867789,0,0,0,0,100.5389951,0,0,15739.79849,0,0,18.66062149,0,0,0,0,0,0.007923879,0,0,0,0,0,1159.856123,0,59075.88676,17560.37147,37.83985541,0,9614.089986,6827.84637,2220.378122,0,15191.20035,18.66062149,0,0.007923879,0,9614.089986,6846.506992,2220.378122,1159.856123,0,100.5389951,76674.09808,15191.20828,15739.79849,0,127546.4751
MD,Washington,24043,0,23518.74225,13411.16276,0,4944.127106,19327.8884,0,5019.806788,3997.442677,20263.90256,421.4149639,0,3697.350747,0,0,0,0,0,23390.84969,0,0,0,1290.386622,0,2961.613125,156.1775072,0,16.901967,0,0,1132.126535,0,0,0,0,232259.8641,105703.3455,159.9827195,101398.5106,36929.90502,24272.01551,9017.249466,3697.350747,20685.31752,1290.386622,3117.790633,16.901967,1132.126535,36929.90502,25562.40213,12135.0401,0,4829.477282,0,338123.1923,20702.21949,23390.84969,101398.5106,563071.5965
MD,Wicomico,24045,0,12779.82901,6579.803677,0,2802.069032,10632.27039,0,2632.318094,2096.205188,13120.60277,250.6147007,0,36.77425107,0,0,6.467305278,0,0,10526.9963,0,0,0.127080384,3732.720366,0,36.32594171,2459.481274,0,5.31518966,0,0,0,0,0,596.5658549,0,93524.1559,23304.38735,109.4290513,0,19359.63269,13434.33943,4728.523282,36.77425107,13371.21747,3732.847446,2495.807216,5.31518966,0,19359.63269,17167.18687,7224.330498,596.5658549,36.77425107,6.467305278,116937.9723,13376.53266,10526.9963,0,185232.4587
MD,Worcester,24047,0,7325.972429,2460.539211,0,1659.205006,4943.106917,0,959.8296837,764.3453146,21184.84166,100.0129871,0,6.833699185,0,0,6681.672253,0,0,8923.950966,0,0,0,0,0,3.517722633,3.498407485,0,0,0,0,0,0,0,95.65144482,0,87749.66102,22062.97093,7.754777606,0,9786.51164,6602.311923,1724.174998,6.833699185,21284.85464,0,7.016130118,0,0,9786.51164,6602.311923,1731.191128,95.65144482,6.833699185,6681.672253,109820.3867,21284.85464,8923.950966,0,164933.3644
MD,City of Baltimore,24510,0,21650.92945,194772.412,0,39981.95657,187961.2813,0,11082.99334,8825.769329,23002.66576,1211.880447,0,1720.718449,0,0,6569.681999,0,0,867.3087973,0,0,8308.21651,54064.67376,0,8861.715267,37666.34911,0,0,0,0,2372.354164,0,0,88688.11874,15046.09512,431849.7958,99891.75537,0.4610008,0,216423.3414,227943.2379,19908.76267,1720.718449,24214.54621,62372.89027,46528.06437,0,2372.354164,216423.3414,290316.1282,66436.82704,103734.2139,4093.072613,6569.681999,531742.0122,24214.54621,867.3087973,0,1244397.132
MA,Barnstable,25001,0,77076.67771,92606.82816,0,7244.866184,38573.60618,0,1554.699877,6541.782023,51616.14217,143.6809127,0,449.1239996,0,0,6519.402916,0,0,54609.25085,0,0,56.47170668,4489.875376,0,377.1131865,1121.856807,0,0.401721895,0,0,0,0,0,18635.01748,12447.91549,253199.0858,33229.18181,0,0,169683.5059,45818.47236,8096.4819,449.1239996,51759.82308,4546.347083,1498.969994,0.401721895,0,169683.5059,50364.81944,9595.451894,31082.93298,449.1239996,6519.402916,286428.2676,51760.22481,54609.25085,0,660492.9803
MA,Berkshire,25003,0,37229.09911,44336.73114,0,4045.988613,25078.13218,0,2004.076098,9060.957474,20800.56792,201.0948833,0,4470.566426,0,0,0,0,0,21398.17233,0,0,671.4568714,5730.132797,0,374.450339,9923.817138,0,0.017633923,0,0,0,0,0,199.2467203,18279.81487,125502.6595,23187.34112,0.00837955,0,81565.83026,29124.12079,11065.03357,4470.566426,21001.6628,6401.589669,10298.26748,0.017633923,0,81565.83026,35525.71046,21363.30105,18479.0616,4470.566426,0,148690.009,21001.68044,21398.17233,0,352494.3316
MA,Bristol,25005,0,139382.6528,160331.9117,0,14393.89269,91201.46483,0,9739.928297,44283.98234,52696.35894,927.3884903,0,1803.451265,0,0,19927.72086,0,0,29124.99924,0,0,346.6718353,13959.09894,0,945.0845048,22042.04599,0,0.067404581,0,0,0,0,0,869.4056801,65640.92729,548745.9207,84837.36203,0.021610419,0,299714.5645,105595.3575,54023.91064,1803.451265,53623.74743,14305.77078,22987.13049,0.067404581,0,299714.5645,119901.1283,77011.04113,66510.33297,1803.451265,19927.72086,633583.3044,53623.81483,29124.99924,0,1301200.357
MA,Dukes,25007,0,7051.374891,8577.988338,0,625.929651,3186.522959,0,157.8603377,650.7114555,11702.37443,11.1509123,0,0,0,0,1366.442543,0,0,18250.64903,0,0,1.441355157,0,0,0,0,0,1.609976988,0,0,0,0,0,444.077455,0,11506.19765,1729.340816,0,0,15629.36323,3812.45261,808.5717932,0,11713.52534,1.441355157,0,1.609976988,0,15629.36323,3813.893965,808.5717932,444.077455,0,1366.442543,13235.53846,11715.13532,18250.64903,0,65263.6718
MA,Essex,25009,0,188186.1589,214869.0922,0,20799.2039,131856.2612,0,13818.29838,62463.04191,77751.65216,1437.927309,0,8636.099566,0,0,9223.986823,0,0,19266.7238,0,0,2940.146437,17279.19096,0,122762.9544,26897.17003,0,0.058264556,0,0,0,0,0,177121.2719,113791.6526,729973.6151,111700.3777,0.019846303,0,403055.2511,152655.4652,76281.34028,8636.099566,79189.57947,20219.3374,149660.1244,0.058264556,0,403055.2511,172874.8026,225941.4647,290912.9245,8636.099566,9223.986823,841674.0126,79189.63773,19266.7238,0,2050774.903
MA,Franklin,25011,0,19719.60517,23019.81373,0,1706.434006,9023.675391,0,1283.067441,5698.616486,18610.16398,208.9723528,0,1642.925068,0,0,0.213718973,0,0,9668.659794,0,0,1360.573157,2786.380277,0,83.68630004,3522.986411,0,0.004018246,0,0,0,0,0,422.7262494,7281.406764,117086.5171,17911.43224,0.031313056,0,42739.4189,10730.1094,6981.683928,1642.925068,18819.13633,4146.953434,3606.672711,0.004018246,0,42739.4189,14877.06283,10588.35664,7704.133013,1642.925068,0.213718973,134997.9806,18819.14035,9668.659794,0,241037.8909
