,State and County,County,State,Population,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
1127,"Rapides Parish, Louisiana",Rapides,LA,"128,626",22079,0,1435.170918,12939.01217,0.0,3776.891479,9486.61972,2350.953762,52857.51955,128100.2772,12631.06049,184.7489596,0,1516.151993,0,0,0.0,0,0,7288.79141,0,0.0,1.645669865,0.0,0.0,20.95056719,35151.36538,0,16.96878377,0,0,663.7382583,0,664106.0225,946992.6733,84650.94005,125732.7542,81528.1374,0.797854142,0.0,14374.18309,13263.5112,183308.7505,1516.151993,12815.80945,1.645669865,35172.31595,16.96878377,663.7382583,14374.18309,13265.15687,218481.0665,1695749.636,2179.890252,0.0,207261.6895,12832.77823,7288.79141,0.0,2171433.192
1128,"Red River Parish, Louisiana",Red River,LA,"7,505",22081,0,385.4026477,811.4077523,0.0,119.9362749,594.9076082,220.2325209,6034.8225,0.0,2545.555426,12.41360365,0,366.4453151,0,0,0.0,0,0,864.2966948,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,57.11720524,0.0,10564.44212,6969.551685,0.0014787,0.0,1196.8104,714.8438831,6255.05502,366.4453151,2557.96903,0.0,0.0,0.0,0.0,1196.8104,714.8438831,6255.05502,57.11720524,366.4453151,0.0,17533.99528,2557.96903,864.2966948,0.0,29546.53283
1129,"Richland Parish, Louisiana",Richland,LA,"19,856",22083,0,921.0983843,2062.222548,0.0,422.826863,1511.979495,341.3539819,7674.810532,31041.39278,4399.295965,55.09675922,0,596.7190162,0,0,0.0,0,0,1301.497915,0,0.0,0.0,0.0,0.0,0.0,8659.046271,0,0.079027495,0,0,0.0,0,0.0,0.0,0.0,37698.33824,46605.29741,0.013086492,0.0,2983.320932,1934.806358,39057.55729,596.7190162,4454.392724,0.0,8659.046271,0.079027495,0.0,2983.320932,1934.806358,47716.60356,0.0,596.7190162,0.0,84303.64873,4454.471751,1301.497915,0.0,143291.0683
1130,"Sabine Parish, Louisiana",Sabine,LA,"22,096",22085,0,1096.640621,1316.365932,0.0,301.4139402,965.1326428,567.8076094,12766.2713,36.72161054,5855.452077,66.64621965,0,1188.39646,0,0,0.0,0,0,815.3117411,0,0.0,1.234252399,0.0,0.0,1.297678295,6.568709247,0,0.0,0,0,0.0,0,0.0,0.0,0.0,18126.10856,11751.64439,0.0,0.0,2413.006553,1266.546583,13370.80052,1188.39646,5922.098297,1.234252399,7.866387541,0.0,0.0,2413.006553,1267.780835,13378.66691,0.0,1188.39646,0.0,29877.75295,5922.098297,815.3117411,0.0,54863.01374
1131,"St Bernard Parish, Louisiana",St Bernard,LA,"44,324",22087,0,330.9084108,6577.038516,0.0,561.5242135,4822.150443,733.5198326,16492.05205,49017.61613,12201.99935,113.7726177,0,9.10887039,0,0,48716.21586,0,0,25.7308518,0,0.0,0.0,0.0,0.0,1397.744758,12902.89733,0,0.0,0,0,0.0,0,0.0,28519.41198,31415.86045,28429.31356,12780.87674,0.00014787,0.0,6907.946927,5383.674657,66243.18801,9.10887039,12315.77197,0.0,14300.64208,0.0,0.0,6907.946927,5383.674657,80543.83009,59935.27243,9.10887039,48716.21586,41210.19045,12315.77197,25.7308518,0.0,255047.7421
1132,"St Charles Parish, Louisiana",St Charles,LA,"52,470",22089,0,129.2627666,6852.636567,0.0,1289.431852,5024.213311,2285.084835,51376.56528,501908.0649,8016.322862,386.1069902,0,1108.248508,0,0,17839.81144,0,0,199.6426583,0,0.0,300.4624113,5940.126283,0.0,405145.5275,26878.94755,0,0.0,0,0,0.0,0,0.0,26077.4783,1460681.889,81022.51443,64355.8276,0.00162657,0.0,6981.899334,6313.645163,555569.715,1108.248508,8402.429852,6240.588694,432024.4751,0.0,0.0,6981.899334,12554.23386,987594.1901,1486759.367,1108.248508,17839.81144,145378.3436,8402.429852,199.6426583,0.0,2666818.167
1133,"St Helena Parish, Louisiana",St Helena,LA,"10,903",22091,0,582.1498778,369.2148845,0.0,81.53751505,270.7008199,110.0148663,2637.78912,25345.00626,885.4678428,5.22064711,0,0.0,0,0,0.0,0,0,35.66556377,0,0.0,0.0,0.0,0.0,1.578282268,6023.661839,0,0.0,0,0,0.0,0,0.0,0.0,0.0,9042.12184,5682.864043,0.003327074,0.0,951.3647623,352.238335,28092.81024,0.0,890.68849,0.0,6025.240121,0.0,0.0,951.3647623,352.238335,34118.05036,0.0,0.0,0.0,14724.98921,890.68849,35.66556377,0.0,51072.99673
1134,"St James Parish, Louisiana",St James,LA,"19,794",22093,0,8.979918251,2839.213946,0.0,381.9599805,2081.653735,869.6404817,19552.50927,634259.985,2662.65317,80.54844293,0,784.3884042,0,0,10189.96497,0,0,37.10305392,0,0.0,12.34577418,0.0,0.0,51397.26419,171220.2171,0,0.0,0,0,0.0,0,0.0,7.027069373,210709.4116,35482.98485,27426.52729,0.006654148,0.0,2848.193865,2463.613715,654682.1347,784.3884042,2743.201613,12.34577418,222617.4813,0.0,0.0,2848.193865,2475.959489,877299.616,210716.4387,784.3884042,10189.96497,62909.51879,2743.201613,37.10305392,0.0,1170004.385
1135,"St John the Baptist Parish, Louisiana",St John the Baptist,LA,"42,109",22095,0,109.4067744,3188.58228,0.0,896.2703032,2337.803468,2493.167496,63753.03764,654869.8825,6054.938631,78.69129537,0,777.6859596,0,0,10213.89286,0,0,3194.426938,0,0.0,2.14748828,0.0,0.0,4996.931538,183235.1352,0,0.001978417,0,0,37.69699917,0,0.0,1.824120865,0.0,61665.05528,53487.3015,1.589363768,0.0,3297.989054,3234.073771,721116.0877,777.6859596,6133.629927,2.14748828,188232.0668,0.001978417,37.69699917,3297.989054,3236.22126,909348.1544,1.824120865,815.3829588,10213.89286,115153.9461,6133.631905,3194.426938,0.0,1051395.47
1136,"St Landry Parish, Louisiana",St Landry,LA,"82,191",22097,0,770.2857964,9477.119089,0.0,1634.941112,6948.430347,1439.236621,38791.92876,7016.93752,10236.63709,134.3585523,0,1470.774509,0,0,1963.040362,0,0,548.6091586,0,0.0,0.0,0.0,0.0,18203.94946,1684.691458,0,0.077320828,0,0,0.0,0,0.0,64.93147267,0.0,77746.26661,63486.94001,0.016783241,0.0,10247.40489,8583.371459,47248.1029,1470.774509,10370.99564,0.0,19888.64092,0.077320828,0.0,10247.40489,8583.371459,67136.74382,64.93147267,1470.774509,1963.040362,141233.2234,10371.07296,548.6091586,0.0,241619.172
1137,"St Martin Parish, Louisiana",St Martin,LA,"51,562",22099,0,269.643223,3275.271945,0.0,841.8966427,2401.362562,1016.393161,23340.91416,135.8043183,6561.807525,128.3214071,0,88.47691431,0,0,13929.53609,0,0,327.0663727,0,0.0,0.0,0.0,0.0,52.41602938,38.13500646,0,0.0,0,0,0.0,0,0.0,0.0,1396.885446,68374.92251,59248.48238,0.019149161,0.0,3544.915168,3243.259205,24493.11164,88.47691431,6690.128932,0.0,90.55103584,0.0,0.0,3544.915168,3243.259205,24583.66267,1396.885446,88.47691431,13929.53609,127623.424,6690.128932,327.0663727,0.0,181427.3548
1138,"St Mary Parish, Louisiana",St Mary,LA,"48,219",22101,0,151.1291261,6034.273808,0.0,1276.6205,4424.206434,2329.297728,52370.62687,83359.77468,9834.646145,603.4493534,0,673.7743384,0,0,101331.3008,0,0,356.6975957,0,0.0,79.73001772,0.0,0.0,77.17074871,23157.03508,0,0.390613717,0,0,0.0,0,0.0,0.0,85281.38303,54849.88536,23952.05424,0.010129093,0.0,6185.402935,5700.826934,138059.6993,673.7743384,10438.0955,79.73001772,23234.20583,0.390613717,0.0,6185.402935,5780.556952,161293.9051,85281.38303,673.7743384,101331.3008,78801.94973,10438.48611,356.6975957,0.0,450143.4566
1139,"St Tammany Parish, Louisiana",St Tammany,LA,"270,147",22103,0,2310.317502,26286.98022,0.0,6318.466719,19273.07755,2806.747988,75039.99534,0.0,32098.06097,246.6455492,0,512.3347653,0,0,9266.206828,0,0,606.1283428,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.601306475,0,0,0.0,0,0.0,0.0,0.0,241647.0654,168065.6865,0.016339631,0.0,28597.29773,25591.54427,77846.74333,512.3347653,32344.70652,0.0,0.0,0.601306475,0.0,28597.29773,25591.54427,77846.74333,0.0,512.3347653,9266.206828,409712.7682,32345.30783,606.1283428,0.0,584478.3313
1140,"Tangipahoa Parish, Louisiana",Tangipahoa,LA,"135,488",22105,0,2293.23716,8389.753821,0.0,2968.306466,6151.196319,1188.531806,26722.29305,0.0,9585.742153,135.9868695,0,1039.553442,0,0,16.83562664,0,0,1460.616934,0,0.0,0.0,40.77159273,0.0,2.104716527,0.0,0,2.095504669,0,0,0.0,0,0.0,0.0,0.0,152850.5658,132107.1626,1.752005169,0.0,10682.99098,9119.502785,27910.82486,1039.553442,9721.729022,40.77159273,2.104716527,2.095504669,0.0,10682.99098,9160.274378,27912.92957,0.0,1039.553442,16.83562664,284959.4804,9723.824527,1460.616934,0.0,344956.5059
1141,"Tensas Parish, Louisiana",Tensas,LA,"4,024",22107,0,242.6884909,768.0533647,0.0,40.22431925,563.1210558,15.64351084,511.5275283,0.0,5801.942261,3.48641317,0,0.0,0,0,6775.190754,0,0,3355.698948,0,0.0,0.0,0.0,0.0,0.026909659,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4040.834996,2797.26089,1.204724699,0.0,1010.741856,603.3453751,527.1710391,0.0,5805.428674,0.0,0.026909659,0.0,0.0,1010.741856,603.3453751,527.1979488,0.0,0.0,6775.190754,6839.30061,5805.428674,3355.698948,0.0,24916.90417
1142,"Terrebonne Parish, Louisiana",Terrebonne,LA,"108,955",22109,0,188.405721,12906.80907,0.0,3539.160707,9463.009059,3371.684655,75807.07149,608257.1265,23290.49606,1627.106446,0,244.9744741,0,0,145100.639,0,0,2183.601887,0,0.0,4.49321435,0.0,0.0,14.33501956,89627.90459,0,2.254370237,0,0,0.0,0,0.0,0.0,5510.378102,99153.61325,44541.20009,0.013604037,0.0,13095.21479,13002.16977,687435.8826,244.9744741,24917.60251,4.49321435,89642.23961,2.254370237,0.0,13095.21479,13006.66298,777078.1222,5510.378102,244.9744741,145100.639,143694.8269,24919.85688,2183.601887,0.0,1124834.277
1143,"Union Parish, Louisiana",Union,LA,"21,001",22111,0,799.1554942,2059.272759,0.0,232.2775232,1509.81677,622.7731834,14002.08594,23538.85442,3595.629357,69.64482641,0,0.0,0,0,0.0,0,0,2328.783356,0,0.0,0.0,0.0,0.0,0.0,6358.510551,0,0.0,0,0,0.0,0,0.0,0.0,0.0,18408.13262,12256.25607,0.0,0.0,2858.428253,1742.094293,38163.71355,0.0,3665.274183,0.0,6358.510551,0.0,0.0,2858.428253,1742.094293,44522.2241,0.0,0.0,0.0,30664.38868,3665.274183,2328.783356,0.0,85781.19287
1144,"Vermilion Parish, Louisiana",Vermilion,LA,"56,874",22113,0,507.0141616,4529.826391,0.0,747.5011929,3321.176284,647.6254409,18151.43716,104805.4494,11756.11831,167.9470971,0,24.86405024,0,0,70799.1994,0,0,473.7115117,0,0.0,0.0,36.85751983,0.0,1.912926643,29099.04805,0,0.287807411,0,0,0.0,0,0.0,9.102869819,2.545963754,34883.51712,20269.17502,0.00014787,0.0,5036.840552,4068.677477,123604.512,24.86405024,11924.06541,36.85751983,29100.96098,0.287807411,0.0,5036.840552,4105.534997,152705.4729,11.64883357,24.86405024,70799.1994,55152.69229,11924.35322,473.7115117,0.0,300234.3178
1145,"Vernon Parish, Louisiana",Vernon,LA,"48,022",22115,0,1118.024585,2248.5307,0.0,702.1021759,1648.576831,228.3684176,6546.350028,639.6580633,4766.092991,16.25609395,0,920.0844146,0,0,0.0,0,0,225.3292506,0,0.0,0.0,0.040771593,0.0,0.0,179.6214191,0,0.529467745,0,0,25.13133278,0,0.0,19.67010333,0.0,38678.80455,23363.6234,0.00014787,0.0,3366.555284,2350.679006,7414.376509,920.0844146,4782.349085,0.040771593,179.6214191,0.529467745,25.13133278,3366.555284,2350.719778,7593.997928,19.67010333,945.2157474,0.0,62042.4281,4782.878552,225.3292506,0.0,81326.79474
1146,"Washington Parish, Louisiana",Washington,LA,"45,198",22117,0,1448.63597,4736.453956,0.0,652.9730354,3472.671399,686.4404788,15433.54609,74241.20337,3086.950415,50.69989452,0,12.24544314,0,0,0.143229442,0,0,5584.422715,0,0.0,1.234252399,0.0,0.0,52.37623438,13996.04298,0,0.0,0,0,0.0,0,0.0,0.0,56934.91684,27890.29281,17013.93686,0.0,0.0,6185.089927,4125.644435,90361.18993,12.24544314,3137.65031,1.234252399,14048.41921,0.0,0.0,6185.089927,4126.878687,104409.6091,56934.91684,12.24544314,0.143229442,44904.22968,3137.65031,5584.422715,0.0,225295.186
1147,"Webster Parish, Louisiana",Webster,LA,"35,938",22119,0,607.3004773,7380.504486,0.0,710.8579712,5411.235299,935.4378951,21031.86931,257074.15,3841.527197,143.9231324,0,520.8050666,0,0,0.0,0,0,1075.418596,0,0.0,2.610251191,0.0,0.0,7.409786319,68499.11814,0,0.132501207,0,0,0.0,0,0.0,2.786851322,3008.098608,52303.09936,46045.57185,0.019518835,0.0,7987.804964,6122.09327,279041.4572,520.8050666,3985.45033,2.610251191,68506.52792,0.132501207,0.0,7987.804964,6124.703521,347547.9851,3010.885459,520.8050666,0.0,98348.69073,3985.582831,1075.418596,0.0,468601.8763
1148,"W Baton Rouge Parish, Louisiana",W Baton Rouge,LA,"27,798",22121,0,97.59225847,3485.454038,0.0,616.3881716,2555.463784,1536.625445,35096.73263,119970.2335,4132.245706,148.9952189,0,582.8587066,0,0,19359.13612,0,0,94.50108525,0,0.0,1461.085367,1973.345088,0.0,2322.064678,33435.83762,0,0.0,0,0,143.9446714,0,0.0,7.748006641,7754.836655,64013.08969,51930.78674,0.02121934,0.0,3583.046296,3171.851956,156603.5916,582.8587066,4281.240925,3434.430456,35757.9023,0.0,143.9446714,3583.046296,6606.282411,192361.4939,7762.584662,726.803378,19359.13612,115943.8977,4281.240925,94.50108525,0.0,350718.9864
1149,"W Carroll Parish, Louisiana",W Carroll,LA,"9,583",22123,0,851.8185868,1118.024277,0.0,151.7583936,819.7125883,59.90581083,1752.84306,0.0,2890.814622,9.312935802,0,0.0,0,0,0.0,0,0,1548.425345,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6334.977657,4959.310529,0.00014787,0.0,1969.842864,971.4709819,1812.748871,0.0,2900.127558,0.0,0.0,0.0,0.0,1969.842864,971.4709819,1812.748871,0.0,0.0,0.0,11294.28833,2900.127558,1548.425345,0.0,20496.90395
1150,"W Feliciana Parish, Louisiana",W Feliciana,LA,"15,495",22125,0,332.5222663,716.2629425,0.0,168.935592,525.1493749,92.70012255,3002.643653,65672.12868,2292.800985,28.08412155,0,0.0,0,0,3761.924676,0,0,111.4993319,0,0.0,0.0,0.0,0.0,2.803118307,15749.75767,0,0.0,0,0,0.0,0,0.0,0.0,36288.97324,12160.02983,8440.950936,0.786467716,0.0,1048.785209,694.0849669,68767.47246,0.0,2320.885107,0.0,15752.56079,0.0,0.0,1048.785209,694.0849669,84520.03324,36288.97324,0.0,3761.924676,20601.76723,2320.885107,111.4993319,0.0,149347.953
1151,"Winn Parish, Louisiana",Winn,LA,"13,493",22127,0,427.478706,1221.925108,0.0,274.5858172,895.8905576,472.0178922,10629.42738,4.909117907,1975.91053,121.0301146,0,109.3918797,0,0,0.0,0,0,683.6106596,0,0.0,0.0,0.0,0.0,90.67694362,1.378522019,0,0.0,0,0,0.0,0,0.0,0.0,0.0,16248.9475,9792.171212,0.00162657,0.0,1649.403814,1170.476375,11106.35439,109.3918797,2096.940645,0.0,92.05546564,0.0,0.0,1649.403814,1170.476375,11198.40985,0.0,109.3918797,0.0,26041.12034,2096.940645,683.6106596,0.0,42949.35357
1152,"Androscoggin County, Maine",Androscoggin,ME,"112,732",23001,0,55280.08229,6465.408374,0.0,27011.03474,9047.85939,0.0,1906.147997,20105.2349,10615.95939,170.2620446,0,263.5551615,0,0,0.0,0,0,16502.24355,0,0.0,4171.649771,2534.554359,0.0,83521.89075,9478.368134,0,0.013517605,0,0,0.0,0,0.0,9763.742069,88.48750801,102916.3442,16663.15636,46.07392751,0.0,61745.49067,36058.89413,22011.38289,263.5551615,10786.22144,6706.204131,93000.25888,0.013517605,0.0,61745.49067,42765.09826,115011.6418,9852.229577,263.5551615,0.0,119625.5745,10786.23496,16502.24355,0.0,376552.0685
1153,"Aroostook County, Maine",Aroostook,ME,"67,075",23003,0,34999.10499,269.7656492,0.0,12731.76125,4190.471558,0.0,943.8057548,12885.44749,15368.61974,95.80089293,0,1859.815847,0,0,0.0,0,0,4599.91957,0,0.0,165.5582712,0.0,0.0,6184.933335,7793.5704,0,1.708869266,0,0,0.0,0,0.0,2.767973919,0.0,72924.95813,19918.83442,40.32411006,0.0,35268.87064,16922.23281,13829.25324,1859.815847,15464.42064,165.5582712,13978.50373,1.708869266,0.0,35268.87064,17087.79108,27807.75698,2.767973919,1859.815847,0.0,92884.11666,15466.12951,4599.91957,0.0,194977.1682
1154,"Cumberland County, Maine",Cumberland,ME,"306,107",23005,0,139670.503,26733.40003,0.0,106851.0461,35827.78667,0.0,4100.931335,34155.34455,41130.92496,402.216357,0,544.2985664,0,0,17026.52317,0,0,12901.06733,0,0.0,5010.581682,8039.091287,0.0,4081.804502,3281.635645,0,29.15935022,0,0,0.0,0,0.0,28160.76683,191039.7203,301722.9974,58032.19187,312.9217827,0.0,166403.903,142678.8328,38256.27588,544.2985664,41533.14132,13049.67297,7363.440147,29.15935022,0.0,166403.903,155728.5057,45619.71603,219200.4872,544.2985664,17026.52317,360068.1111,41562.30067,12901.06733,0.0,1019054.913
1155,"Franklin County, Maine",Franklin,ME,"30,258",23007,0,13067.8312,79.7663098,0.0,5353.357233,1765.578788,0.0,371.3117811,4765.848216,10663.54928,50.069162,0,72.9218989,0,0,0.0,0,0,1548.389967,0,0.0,279.5605245,0.0,0.0,512.4737326,17.46606609,0,0.001931087,0,0,0.0,0,0.0,0.0,77269.50971,33233.01339,8875.516906,23.50922239,0.0,13147.59751,7118.936021,5137.159997,72.9218989,10713.61844,279.5605245,529.9397987,0.001931087,0.0,13147.59751,7398.496545,5667.099796,77269.50971,72.9218989,0.0,42132.03952,10713.62037,1548.389967,0.0,157949.6753
1156,"Hancock County, Maine",Hancock,ME,"56,355",23009,0,30815.34492,133.8170006,0.0,12219.08146,3715.740622,0.0,585.085653,5382.325178,15706.98423,68.10807063,0,38.41236717,0,0,5663.330148,0,0,6968.977214,0,0.0,4459.214051,390.2852376,0.0,0.0,0.0,0,0.38884381,0,0,0.0,0,0.0,0.0,1080.394506,63949.20937,12815.68759,140.8185843,0.0,30949.16192,15934.82208,5967.410831,38.41236717,15775.09231,4849.499288,0.0,0.38884381,0.0,30949.16192,20784.32137,5967.410831,1080.394506,38.41236717,5663.330148,76905.71555,15775.48115,6968.977214,0.0,164133.2051
1157,"Kennebec County, Maine",Kennebec,ME,"125,752",23011,0,67457.32022,1034.289275,0.0,30985.70684,10328.52573,0.0,1036.199943,9071.271971,12942.45698,101.9274872,0,316.0775962,0,0,0.0,0,0,8699.997867,0,0.0,2936.1945,686.104933,0.0,2.463572739,9163.509826,0,0.04368029,0,0,0.0,0,0.0,0.0,0.0,135169.2959,32444.26156,24.9984737,0.0,68491.6095,41314.23257,10107.47191,316.0775962,13044.38447,3622.299433,9165.973399,0.04368029,0.0,68491.6095,44936.53201,19273.44531,0.0,316.0775962,0.0,167638.5559,13044.42815,8699.997867,0.0,322400.6464
1158,"Knox County, Maine",Knox,ME,"41,069",23013,0,22479.69575,177.8189988,0.0,9649.737906,3017.511976,0.0,637.0787067,5736.542809,13249.3827,50.98849198,0,91.74363399,0,0,4883.69484,0,0,6224.030761,0,0.0,5.907335699,0.0,0.0,1375.508071,9610.746973,0,0.039710756,0,0,0.0,0,0.0,0.0,0.0,34244.07788,5312.908325,9.512119922,73858.26649,22657.51475,12667.24988,6373.621516,91.74363399,13300.37119,5.907335699,10986.25504,0.039710756,0.0,22657.51475,12673.15722,17359.87656,0.0,91.74363399,4883.69484,39566.49832,13300.4109,6224.030761,73858.26649,190615.1935
1159,"Lincoln County, Maine",Lincoln,ME,"36,024",23015,0,19484.38971,74.93012906,0.0,5414.326341,1782.164536,0.0,350.7628167,2951.536908,11546.79399,33.86835062,0,187.5083686,0,0,776.128342,0,0,1152.750281,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001931087,0,0,0.0,0,0.0,0.0,0.0,34960.55093,6405.645045,8.35583639,0.0,19559.31984,7196.490877,3302.299725,187.5083686,11580.66234,0.0,0.0,0.001931087,0.0,19559.31984,7196.490877,3302.299725,0.0,187.5083686,776.128342,41374.55181,11580.66427,1152.750281,0.0,85129.71351
1160,"Oxford County, Maine",Oxford,ME,"58,692",23017,0,25145.71364,124.1762106,0.0,7949.987218,2652.316757,0.0,750.2833173,10044.23401,10794.93439,79.39617065,0,285.8959833,0,0,0.0,0,0,11633.68596,0,0.0,0.622676042,892.6881503,0.0,5098.105265,6615.516277,0,0.001931087,0,0,0.0,0,0.0,0.0,35906.11347,47926.61544,12106.5919,16.23381082,0.0,25269.88985,10602.30397,10794.51732,285.8959833,10874.33056,893.3108263,11713.62154,0.001931087,0.0,25269.88985,11495.6148,22508.13887,35906.11347,285.8959833,0.0,60049.44115,10874.3325,11633.68596,0.0,178023.1126
1161,"Penobscot County, Maine",Penobscot,ME,"153,359",23019,0,74566.83148,5490.070071,0.0,36559.5279,12202.56705,0.0,1520.859692,14952.1888,17480.49492,180.2149723,0,1494.616388,0,0,0.0,0,0,18633.33869,0,0.0,754.1947588,5823.926025,0.0,23.71270841,652.4421464,0,9.168765918,0,0,0.0,0,0.0,16350.52495,64693.66475,168555.2975,38141.10481,22.87221203,0.0,80056.90155,48762.09495,16473.04849,1494.616388,17660.7099,6578.120784,676.1548548,9.168765918,0.0,80056.90155,55340.21573,17149.20335,81044.1897,1494.616388,0.0,206719.2745,17669.87866,18633.33869,0.0,478107.6186
1162,"Piscataquis County, Maine",Piscataquis,ME,"17,217",23021,0,8211.329328,28.4908261,0.0,2449.712269,814.8267827,0.0,303.525197,3591.593388,17863.24243,26.89517392,0,537.7171019,0,0,0.0,0,0,3025.922743,0,0.0,31.11309492,0.0,0.0,110.3455619,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,14847.10102,4068.208255,6.068301045,0.0,8239.820154,3264.539052,3895.118585,537.7171019,17890.13761,31.11309492,110.3455619,0.0,0.0,8239.820154,3295.652147,4005.464147,0.0,537.7171019,0.0,18921.37758,17890.13761,3025.922743,0.0,55916.09148
1163,"Sagadahoc County, Maine",Sagadahoc,ME,"37,170",23023,0,20305.99333,593.5367913,0.0,5481.073595,1769.872064,0.0,1587.974851,20427.36146,11036.49748,136.9413476,0,198.6388191,0,0,323.1426658,0,0,98.17699826,0,0.0,0.0,8.673892958,0.0,38.7884824,5350.085396,0,0.0,0,0,0.0,0,0.0,0.0,0.0,44315.72753,10512.47563,40.08791077,0.0,20899.53012,7250.945659,22015.33631,198.6388191,11173.43883,8.673892958,5388.873878,0.0,0.0,20899.53012,7259.619552,27404.21019,0.0,198.6388191,323.1426658,54868.29107,11173.43883,98.17699826,0.0,122225.0482
1164,"Somerset County, Maine",Somerset,ME,"50,782",23025,0,25657.78752,146.4462808,0.0,14843.11205,3355.852384,0.0,933.0670972,12820.87648,12208.31066,73.3249606,0,310.4644324,0,0,0.0,0,0,4781.860582,0,0.0,3168.741831,3776.757559,0.0,3045.911767,3766.671829,0,0.0,0,0,0.0,0,0.0,31677.92449,11700.19196,60694.73267,18815.23416,5.309694343,0.0,25804.2338,18198.96444,13753.94358,310.4644324,12281.63562,6945.49939,6812.583595,0.0,0.0,25804.2338,25144.46382,20566.52717,43378.11644,310.4644324,0.0,79515.27652,12281.63562,4781.860582,0.0,211782.5784
1165,"Waldo County, Maine",Waldo,ME,"39,978",23027,0,20013.32607,107.640369,0.0,5571.680573,1874.978094,0.0,380.2319861,4771.160392,11011.59951,29.45898299,0,145.3740146,0,0,995.3530105,0,0,1851.314579,0,0.0,2345.593284,3.423905115,0.0,31.14212724,0.0,0,0.0,0,0,0.0,0,0.0,5.210817595,0.0,37146.40263,7628.926889,16.19957782,0.0,20120.96644,7446.658666,5151.392378,145.3740146,11041.05849,2349.017189,31.14212724,0.0,0.0,20120.96644,9795.675856,5182.534505,5.210817595,145.3740146,995.3530105,44791.5291,11041.05849,1851.314579,0.0,93929.01682
1166,"Washington County, Maine",Washington,ME,"31,192",23029,0,18054.16612,95.53566138,0.0,4124.336188,1365.332486,0.0,337.132897,3212.230437,15062.34368,38.58941901,0,429.9085161,0,0,2982.393231,0,0,1502.462747,0,0.0,273.8135247,14.12161589,0.0,2.443987266,22776.45588,0,0.0,0,0,0.0,0,0.0,8.47832278,28419.29109,35358.26871,9570.427038,9.798970045,0.0,18149.70179,5489.668674,3549.363334,429.9085161,15100.93309,287.9351406,22778.89987,0.0,0.0,18149.70179,5777.603815,26328.2632,28427.76941,429.9085161,2982.393231,44938.49471,15100.93309,1502.462747,0.0,143637.5305
1167,"York County, Maine",York,ME,"215,025",23031,0,113271.3901,2663.588019,0.0,31071.1624,10416.53709,0.0,2373.226826,28214.74393,22396.44104,238.2947339,0,300.2917135,0,0,2467.541902,0,0,19579.27648,0,0.0,78.79529458,583.6807136,0.0,260.9247264,1480.02857,0,0.003862174,0,0,0.0,0,0.0,0.0,0.0,238767.4363,44475.13766,119.7149867,0.0,115934.9781,41487.6995,30587.97075,300.2917135,22634.73578,662.4760082,1740.953296,0.003862174,0.0,115934.9781,42150.1755,32328.92405,0.0,300.2917135,2467.541902,283362.289,22634.73964,19579.27648,0.0,518758.2164
1168,"Allegany County, Maryland",Allegany,MD,"67,687",24001,0,6087.919856,20215.18399,0.0,4907.088255,9978.740616,0.0,2101.0698,1771.326087,5361.46583,208.0456802,0,104680.5738,0,0,0.0,0,0,226.3880693,0,0.0,0.0,2.240842834,0.0,185.7723146,487.6852683,0,0.0,0,0,41897.63289,0,382150.3137,0.406421604,0.0,76205.54462,27241.44021,183.9657197,0.0,26303.10385,14885.82887,3872.395887,104680.5738,5569.51151,2.240842834,673.4575829,0.0,41897.63289,26303.10385,14888.06971,4545.85347,382150.7201,146578.2067,0.0,103630.9505,5569.51151,226.3880693,0.0,683892.804
