State and County,Unnamed: 0,Population,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC),GeoName_x,GeoFIPS_x,Quantity index,Thousands of chained 2012 dollars,Thousands of dollars,County_y,State_y,GeoName_y,GeoFIPS_y,   Accommodation and food services _x,   Administrative and support and waste management and remediation services _x,"   Arts, entertainment, and recreation _x",   Durable goods manufacturing _x,   Educational services _x,   Finance and insurance _x,   Health care and social assistance _x,   Management of companies and enterprises _x,   Nondurable goods manufacturing _x,"   Professional, scientific, and technical services _x",   Real estate and rental and leasing _x,"  Agriculture, forestry, fishing and hunting _x","  Arts, entertainment, recreation, accommodation, and food services _x",  Construction _x,"  Educational services, health care, and social assistance _x","  Finance, insurance, real estate, rental, and leasing _x",  Information _x,  Manufacturing _x,"  Mining, quarrying, and oil and gas extraction _x",  Other services (except government and government enterprises) _x,  Professional and business services _x,  Retail trade _x,  Transportation and warehousing _x,  Utilities _x,  Wholesale trade _x, Private industries _x,All industry total (percent change) ,Government and government enterprises _x,Manufacturing and information _x,Natural resources and mining _x,Private goods-producing industries 2/_x,Private services-providing industries 3/_x,Trade _x,Transportation and utilities _x,County_x,State_x,GeoName,GeoFIPS,   Accommodation and food services _y,   Administrative and support and waste management and remediation services _y,"   Arts, entertainment, and recreation _y",   Durable goods manufacturing _y,   Educational services _y,   Finance and insurance _y,   Health care and social assistance _y,   Management of companies and enterprises _y,   Nondurable goods manufacturing _y,"   Professional, scientific, and technical services _y",   Real estate and rental and leasing _y,"  Agriculture, forestry, fishing and hunting _y","  Arts, entertainment, recreation, accommodation, and food services _y",  Construction _y,"  Educational services, health care, and social assistance _y","  Finance, insurance, real estate, rental, and leasing _y",  Information _y,  Manufacturing _y,"  Mining, quarrying, and oil and gas extraction _y",  Other services (except government and government enterprises) _y,  Professional and business services _y,  Retail trade _y,  Transportation and warehousing _y,  Utilities _y,  Wholesale trade _y, Private industries _y,All industry total ,Government and government enterprises _y,Manufacturing and information _y,Natural resources and mining _y,Private goods-producing industries 2/_y,Private services-providing industries 3/_y,Trade _y,Transportation and utilities _y,County_y,State_y
PA Snyder,2292,"39,734",42109,0,9039.851464,2611.236701,0.0,1387.076946,4626.649699,0.0,5249.671614,440.1885061,6836.205073,73.03964789,0,0.0,0,0,0.0,0,0,4906.14919,0,687.3997364,32.96252159,441.5974774,0.0,125.8265613,201.3475018,0,0.00539185,0,0,0.0,0,0.0,102.7808495,770651.6504,31039.5661,18925.6026,162.8874906,0.0,11651.08816,6013.726645,5689.86012,0.0,6909.24472,1161.959735,327.1740632,0.00539185,0.0,11651.08816,7175.686381,6017.034183,770754.4312,0.0,0.0,50128.05619,6909.250112,4906.14919,0.0,857541.6954,"Snyder, PA"," ""42109""",121.547,1518306,1923907,Snyder,PA,"Snyder, PA"," ""42109""",0.53,0.02,0.07,0.74,0.06,0.13,0.82,0.36,0.38,-0.06,0.18,2.79,0.6,0.25,0.89,0.31,0.04,1.13,-0.05,0.14,0.32,0.24,-0.07,2.07,0.17,8.82,8.5,-0.29,1.17,2.74,4.12,4.7,0.41,1.99,Snyder,PA,"Snyder, PA"," ""42109""",57303,322785.62522045855,5457,235990,125429.05791505791,41185,847489.3684210526,214321.87175572518,95474,41534,192600,79849,62760,75867,159910,233785,12471,331463,1850,45632,1133234.8823529412,161435,298335.0102468561,318114,63255,1735311,1923907,188596,343935,81699,489029,1246282,224690,488384.50829994277,Snyder,PA
PA Somerset,2293,"72,989",42111,0,24835.80785,7833.520952,0.0,2135.476927,6466.86949,0.0,5317.010253,12284.54022,11782.20936,85.88944223,0,9455.808783,0,0,0.0,0,0,3928.969858,0,0.0,0.0,0.0,0.0,0.0,5619.096026,0,0.0,0,0,0.0,0,0.0,240.5990349,693.8931375,69323.14083,66386.04325,46.9177785,0.0,32669.3288,8602.346417,17601.55048,9455.808783,11868.0988,0.0,5619.096026,0.0,0.0,32669.3288,8602.346417,23220.6465,934.4921725,9455.808783,0.0,135756.1019,11868.0988,3928.969858,0.0,226435.7932,"Somerset, PA"," ""42111""",92.013,2271297,2689871,Somerset,PA,"Somerset, PA"," ""42111""",0.88,0.19,0.27,1.01,0.02,0.41,0.56,0.32,-1.01,0.35,-0.33,-0.29,1.16,0.17,0.58,0.08,0.13,0.0,-0.82,0.15,0.85,0.13,-0.03,-0.29,0.15,1.97,1.8,-0.18,0.13,-1.11,-0.93,2.91,0.29,-0.32,Somerset,PA,"Somerset, PA"," ""42111""",111121,50281,28795,287915,4088,118300,264354,69794,85326,78859,349971,54428,139916,84265,268442,468271,26096,373241,100014,79242,198934,165281,164287,53607,112839,2288862,2689871,401010,399337,154443,611949,1676913,278120,217894,Somerset,PA
PA Sullivan,2294,"5,859",42113,0,2541.925051,50.53367115,0.0,163.4168987,487.8819089,0.0,139.3954587,0.0,6662.825195,7.394988496,0,0.0,0,0,0.0,0,0,68.4124367,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6167.552038,4466.715547,9.155681306,0.0,2592.458722,651.2988076,139.3954587,0.0,6670.220184,0.0,0.0,0.0,0.0,2592.458722,651.2988076,139.3954587,0.0,0.0,0.0,10643.42327,6670.220184,68.4124367,0.0,20765.20887,"Sullivan, PA"," ""42113""",159.687,423997,447462,Sullivan,PA,"Sullivan, PA"," ""42113""",0.31,0.09,0.1629850746268656,0.02,-0.36,-0.03,0.02,1.57,0.01,0.15,-0.14,-0.2126164439044147,0.7368177101349015,-0.01,-0.35,-0.17,0.02,0.03,-0.5250433070866142,0.061976823449216,1.82,0.07,-0.09,-0.05,0.01,-4.37,-4.3,0.03,1.1949928825622775,-6.11,-6.1,1.73,0.08,-0.15,Sullivan,PA,"Sullivan, PA"," ""42113""",4006,322785.62522045855,2506,512760.7768656716,125429.05791505791,4689,847489.3684210526,214321.87175572518,1139,3870,69713,6055,6512,10573,24498,74402,529219.1070549631,889596.2650471356,125901.90866141733,4040,68018,12468,6144,2478,578694.8479359731,414520,447462,32942,7074,197154.45826771655,213674,200847,1126468.124260355,8622,Sullivan,PA
PA Susquehanna,2295,"38,417",42115,0,15820.89071,720.6169899,0.0,816.1057235,2449.543521,0.0,1314.373848,1756.815441,7121.272511,20.91277983,0,1104.79406,0,0,0.0,0,0,590.5624924,0,0.0,0.0,0.0,0.0,0.0,620.2289062,0,0.0,0,0,0.0,0,0.0,0.197254791,5302.530644,48977.9353,41318.17047,55.751846,0.0,16541.5077,3265.649245,3071.189288,1104.79406,7142.185291,0.0,620.2289062,0.0,0.0,16541.5077,3265.649245,3691.418195,5302.727899,1104.79406,0.0,90351.85761,7142.185291,590.5624924,0.0,127990.7025,"Susquehanna, PA"," ""42115""",172.879,3501402,3397472,Susquehanna,PA,"Susquehanna, PA"," ""42115""",0.33,0.2627897768178546,0.07,0.14,0.0,0.11,0.01,0.1077789548022599,0.0,0.46,-0.19,-0.43,0.4,0.41,0.02,-0.08,0.15,0.14,-8.57,0.14,0.81,0.26,0.49,0.09,0.12,-6.06,-6.0,0.09,0.29,-9.0,-8.45,2.39,0.38,0.58,Susquehanna,PA,"Susquehanna, PA"," ""42115""",41818,322785.62522045855,6428,44312,2267,39503,62460,214321.87175572518,14147,61553,281030,20984,48245,75300,64727,320533,39109,58459,2155963,46055,145243,100663,71226,35905,52292,3234704,3397472,162768,97569,2176946,2310706,923998,152955,107131,Susquehanna,PA
PA Tioga,2296,"41,308",42117,0,2368.704545,13564.03101,0.0,1047.718976,2932.920015,0.0,3660.106612,15014.3359,8724.155573,42.55352672,0,194.5196178,0,0,0.0,0,0,696.9123434,0,0.0,0.430913187,1221.574034,0.0,0.0,6649.670655,0,0.0,0,0,0.0,0,0.0,0.0,0.0,36219.46743,32196.39178,1487.626743,0.0,15932.73555,3980.638992,18674.44251,194.5196178,8766.7091,1222.004947,6649.670655,0.0,0.0,15932.73555,5202.643939,25324.11317,0.0,194.5196178,0.0,69903.48596,8766.7091,696.9123434,0.0,126021.1197,"Tioga, PA"," ""42117""",99.442,1800536,2027447,Tioga,PA,"Tioga, PA"," ""42117""",0.4,0.09,0.05,-0.17,0.0,0.26,0.46,0.35,0.5,0.81,0.02,0.57,0.45,-0.05,0.45,0.29,0.41,0.32,-3.98,0.07,1.25,0.06,1.86,-0.05,-0.06,1.61,1.4,-0.19,0.74,-3.41,-3.14,4.74,0.0,1.82,Tioga,PA,"Tioga, PA"," ""42117""",39768,23225,4141,125818,125429.05791505791,56274,847489.3684210526,63436,61980,66075,245877,23766,43909,34066,143141,302151,62718,187799,526941,37933,152736,119244,85673,35518,59090,1814684,2027447,212764,250517,550707,772571,1042113,178334,121191,Tioga,PA
PA Union,2297,"42,469",42119,0,9139.418976,2093.803577,0.0,1958.241261,6252.729703,0.0,2371.049097,3279.713315,7067.328473,52.95529105,0,96.24350222,0,0,0.0,0,0,100.1997482,0,0.0,314.5719192,2221.702023,0.0,125.7737299,1500.180204,0,0.0,0,0,0.0,0,0.0,4.571943407,8113.460423,36999.86002,25518.63123,1187.684451,0.0,11233.22255,8210.970963,5650.762412,96.24350222,7120.283764,2536.273942,1625.953934,0.0,0.0,11233.22255,10747.24491,7276.716346,8118.032366,96.24350222,0.0,63706.17569,7120.283764,100.1997482,0.0,108398.1189,"Union, PA"," ""42119""",114.129,1729861,2118220,Union,PA,"Union, PA"," ""42119""",0.8,0.64,0.07,0.24,0.27,-0.04,0.36,-0.09,-0.19,0.28,0.14,1.81,0.87,0.4,0.63,0.1,0.08,0.05,-0.35,0.12,0.83,0.4,0.03,-0.01,0.0,4.95,4.9,-0.04,0.13,1.45,1.9,3.05,0.4,0.01,Union,PA,"Union, PA"," ""42119""",79004,54743,6914,162112,125429.05791505791,56546,847489.3684210526,15654,56072,42164,217658,56714,85919,87334,511036,274203,19253,218185,21789,54774,112561,154399,113752,129606.17043740573,578694.8479359731,1748973,2118220,369247,237438,78504,384023,1364950,1126468.124260355,488384.50829994277,Union,PA
PA Venango,2298,"50,040",42121,0,3404.698304,19712.71862,0.0,1529.250637,5408.637525,0.0,6418.326815,4963.507777,6321.946275,78.32594955,0,268.9028221,0,0,0.0,0,0,4691.369219,0,145.9610024,126.8410649,1557.602315,0.0,5.623383739,2229.667646,0,0.203340939,0,0,0.0,0,122525.1895,0.57460161,11454.93176,54566.14562,30322.70192,1435.887633,0.0,23117.41692,6937.888162,11381.83459,268.9028221,6400.272224,1830.404382,2235.29103,0.203340939,0.0,23117.41692,8768.292544,13617.12562,133980.6959,268.9028221,0.0,86324.73517,6400.475565,4691.369219,0.0,277169.0138,"Venango, PA"," ""42121""",97.513,1726191,2046006,Venango,PA,"Venango, PA"," ""42121""",0.3,0.18,0.03,-1.25,0.02,0.13,0.75,0.34,-0.48,1.81,0.46,0.07,0.33,0.08,0.77,0.58,0.17,-1.73,-0.18,0.14,2.33,0.19,0.12,-0.21,0.06,2.74,2.3,-0.45,-1.56,-0.11,-1.76,4.49,0.25,-0.09,Venango,PA,"Venango, PA"," ""42121""",37453,26420,2184,381843,6807,55629,212519,66229,162756,56649,284873,12000,39637,47551,219326,340503,51528,544599,1541,51875,149298,141821,89522,19448,65581,1774230,2046006,271776,596127,13541,605691,1168539,207402,108971,Venango,PA
PA Warren,2299,"38,161",42123,0,2423.286252,15407.91082,0.0,1554.880913,4732.769194,0.0,4372.593742,21117.27426,7999.315288,92.57571513,0,447.5419458,0,0,0.0,0,0,625.9986161,0,0.0,0.0,2080.506301,0.0,6309.579332,8400.559426,0,0.0,0,0,0.0,0,0.0,0.0,1703.887176,25197.24582,18781.97356,1137.971695,0.0,17831.19707,6287.650107,25489.868,447.5419458,8091.891003,2080.506301,14710.13876,0.0,0.0,17831.19707,8368.156408,40200.00676,1703.887176,447.5419458,0.0,45117.19107,8091.891003,625.9986161,0.0,122385.8701,"Warren, PA"," ""42123""",99.322,1446426,1588619,Warren,PA,"Warren, PA"," ""42123""",0.28,0.13,0.08,-0.04,0.04,-0.09,-0.13,0.1077789548022599,-3.17,0.2940735347651984,0.02,-0.46,0.36,0.06,-0.09,-0.08,0.13,-3.2,-0.53,0.07,0.66,-0.04,-0.59,-0.19,-0.04,-3.94,-4.1,-0.18,-3.08,-0.99,-4.14,0.2,-0.08,-0.78,Warren,PA,"Warren, PA"," ""42123""",25547,18178,4704,123487,16395,99706,146284,214321.87175572518,252740,799041.804845815,211365,14044,30251,32579,162679,311071,27197,376227,11788,35621,154261,120530,86347,15580,22176,1400351,1588619,188269,403424,25832,434639,965712,142706,101926,Warren,PA
PA Washington,2300,"210,054",42125,0,17085.55052,72683.20622,0.0,8573.764432,26745.036,0.0,19267.65917,45898.55593,23528.58165,219.8029554,0,4099.696071,0,0,2661.048733,0,0,9684.652345,0,0.0,0.0,3033.880387,0.0,0.0,20618.85719,0,0.0,0,0,0.0,0,0.0,0.0,0.0,174375.7465,102151.2386,43.26449806,0.0,89768.75674,35318.80044,65166.2151,4099.696071,23748.3846,3033.880387,20618.85719,0.0,0.0,89768.75674,38352.68082,85785.07229,0.0,4099.696071,2661.048733,276570.2496,23748.3846,9684.652345,0.0,530670.5412,"Washington, PA"," ""42125""",111.353,12603354,14577356,Washington,PA,"Washington, PA"," ""42125""",0.46,0.42,0.5,0.16,0.0,0.41,0.31,1.17,-0.06,0.56,0.67,-0.11,0.95,0.0,0.3,1.07,1.32,0.1,-3.1,0.13,2.15,0.18,-0.14,-0.05,0.24,3.04,3.0,-0.03,1.42,-3.21,-3.11,6.14,0.42,-0.2,Washington,PA,"Washington, PA"," ""42125""",322188,295692,254015,888041,64920,538233,1005751,669497,317806,688561,2556175,3151,576203,775620,1070671,3094408,944195,1205847,2191041,270182,1653750,665658,335471,76470,851622,13714288,14577356,863069,2150042,2194192,4175658,9538630,1517280,411941,Washington,PA
PA Wayne,2301,"51,188",42127,0,14143.26,2779.791706,0.0,1617.294638,4881.911839,0.0,1437.068432,0.0,14473.68917,23.08746085,0,42.85847866,0,0,0.0,0,0,5422.570702,0,51.33637752,0.0,1654.82056,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,33480.2831,18216.12378,43.50797497,0.0,16923.05171,6499.206476,1437.068432,42.85847866,14496.77663,1706.156937,0.0,0.0,0.0,16923.05171,8205.363413,1437.068432,0.0,42.85847866,0.0,51739.91486,14496.77663,5422.570702,0.0,98267.60422,"Wayne, PA"," ""42127""",103.192,1691468,2103803,Wayne,PA,"Wayne, PA"," ""42127""",1.55,0.29,0.12,0.21,0.02,0.36,0.49,0.38,0.07,0.39,-0.05,0.02,1.68,0.06,0.51,0.31,0.26,0.29,0.11,0.13,1.06,0.56,-0.16,-0.04,0.03,4.79,4.7,-0.13,0.54,0.13,0.48,4.32,0.58,-0.2,Wayne,PA,"Wayne, PA"," ""42127""",110879,44824,9836,43524,6397,110203,204637,73425,21964,46831,390788,5755,120715,132489,211035,500991,64047,65488,11663,63810,165081,277637,73516,19369,45803,1757398,2103803,346405,129536,17418,215395,1542003,323439,92885,Wayne,PA
PA Westmoreland,2302,"353,717",42129,0,42590.6462,133615.4973,0.0,14208.33819,44533.05788,0.0,26197.61537,149643.822,35354.0725,396.5254424,0,20273.8526,0,0,371.4279916,0,0,13179.83899,0,40.6920162,100.9638128,12468.71429,0.0,6251.071803,65540.29835,0,4.114198146,0,0,0.0,0,0.0,0.157803832,727688.5462,265198.3858,130751.7251,2.13624984,0.0,176206.1435,58741.39608,175841.4373,20273.8526,35750.59794,12610.37012,71791.37015,4.114198146,0.0,176206.1435,71351.76619,247632.8075,727688.704,20273.8526,371.4279916,395952.2471,35754.71214,13179.83899,0.0,1688411.5,"Westmoreland, PA"," ""42129""",104.881,13564077,16342664,Westmoreland,PA,"Westmoreland, PA"," ""42129""",0.52,0.42,0.28,0.63,0.02,0.12,0.26,0.2,-0.02,0.49,-0.05,-0.08,0.8,0.33,0.29,0.08,0.33,0.61,0.01,0.26,1.11,0.26,0.36,0.1,0.3,4.75,4.9,0.14,0.94,-0.07,0.87,3.88,0.56,0.46,Westmoreland,PA,"Westmoreland, PA"," ""42129""",436415,573946,123188,1971603,159095,586116,1402572,314200,561396,742515,2070033,54227,559602,756777,1561666,2656149,415887,2532999,237391,474985,1630661,1361529,743588,356693,1531153,14873310,16342664,1469354,2948886,291619,3581395,11291915,2892682,1100281,Westmoreland,PA
PA Wyoming,2303,"26,106",42131,0,9584.997604,579.5203574,0.0,1025.950822,2727.373896,0.0,2982.042181,315339.1624,6152.866837,50.5961527,0,481.1920343,0,0,0.0,0,0,3932.42875,0,0.0,0.0,4979.437431,0.0,0.0,129357.6439,0,0.0,0,0,0.0,0,0.0,0.0,60442.56027,18612.73291,15827.78225,791.3353836,0.0,10164.51796,3753.324718,318321.2046,481.1920343,6203.46299,4979.437431,129357.6439,0.0,0.0,10164.51796,8732.762149,447678.8485,60442.56027,481.1920343,0.0,35231.85055,6203.46299,3932.42875,0.0,572867.6232,"Wyoming, PA"," ""42131""",129.835,1742910,1886096,Wyoming,PA,"Wyoming, PA"," ""42131""",0.28,0.24,0.04,-0.09,0.0185019250962548,0.09,0.2134971910112359,0.34,-1.52,0.06,0.07,-0.38,0.32,0.21,-0.3,0.16,0.31,-1.61,-4.67,0.1,0.64,0.2,2.25,-1.1,-0.01,-3.88,-3.9,-0.05,-1.3,-5.05,-6.46,2.58,0.2,1.15,Wyoming,PA,"Wyoming, PA"," ""42131""",28441,49231,3930,31787,754,31159,47623,214321.87175572518,430963,799041.804845815,166012,8870,32372,53915,48376,197171,63246,462750,444034,30284,143270,85998,146229,42450,31324,1790288,1886096,95808,525996,452903,969568,820719,117323,188679,Wyoming,PA
PA York,2304,"459,183",42133,0,59749.31652,116929.054,0.0,17681.54419,53180.45472,0.0,50370.83454,26830.00681,55057.60272,624.7839055,0,2092.523283,0,0,0.0,0,0,16045.35394,0,0.0,5.912128924,2794.887095,1209.680914,618.9764367,12135.6985,0,0.001797283,0,0,0.0,0,699498.4304,58177.36478,866101.2302,276754.4275,125006.3903,35.56949792,14599.96825,176678.3705,70861.99892,77200.84135,2092.523283,55682.38662,2800.799224,13964.35585,0.001797283,0.0,176678.3705,73662.79814,91165.1972,1623777.025,2092.523283,0.0,401796.3873,55682.38842,16045.35394,14599.96825,2455500.012,"York, PA"," ""42133""",106.481,19256903,23406852,York,PA,"York, PA"," ""42133""",0.44,0.33,0.12,0.98,0.01,0.3,0.56,0.19,0.33,0.4,0.31,0.31,0.56,0.27,0.57,0.61,0.22,1.31,-0.06,0.18,0.91,0.11,0.18,-0.42,0.33,5.08,5.1,0.01,1.53,0.25,1.83,3.25,0.43,-0.24,York,PA,"York, PA"," ""42133""",519446,683947,87936,2305404,133080,752981,2343223,564262,1918599,915789,3154031,100623,607382,1302408,2476302,3907012,476548,4224003,40533,661218,2163998,1262439,986049,1591784,1317855,21118155,23406852,2288697,4700551,141156,5667567,15450587,2580295,2577833,York,PA
RI Bristol,2305,"50,774",44001,0,15442.1961,13236.11377,0.0,2207.051566,2326.783975,0.0,1176.67038,4466.406997,6464.512669,102.9463956,0,0.0,0,0,47.12481854,0,0,0.0,0,0.0,46.22202485,1083.003395,0.0,32.20426885,85.5783887,0,0.0,0,0,0.0,0,0.0,0.0,0.0,21842.6277,6386.900589,5.243308145,0.0,28678.30987,4533.835541,5643.077378,0.0,6567.459064,1129.22542,117.7826576,0.0,0.0,28678.30987,5663.060961,5760.860035,0.0,0.0,47.12481854,28234.77159,6567.459064,0.0,0.0,74951.58634,"Bristol, RI"," ""44001""",109.359,1763256,2159283,Bristol,RI,"Bristol, RI"," ""44001""",0.93,0.5,0.24,1.82,0.98,0.99,0.22,0.81,0.2367788623359138,0.73,0.49,-0.2126164439044147,1.17,0.24,1.19,1.48,0.46,1.007970773829293,-0.5250433070866142,0.32,2.04,-0.17,0.0516105769230769,0.02,0.45,9.19,8.3,-0.85,1.1949928825622775,-0.04,0.4456311360448808,2.782054698457223,0.28,0.0307754502021315,Bristol,RI,"Bristol, RI"," ""44001""",76909,47433,31273,116323,151720,155527,135532,98898,96359,122187,468307,2231,108181,100393,287252,623833,55692,212682,125901.90866141733,62509,268518,79615,298335.0102468561,528,125297,1939552,2159283,219732,268374,197154.45826771655,1265069.7763728325,5051730.682803468,204912,488384.50829994277,Bristol,RI
RI Kent,2306,"171,077",44003,0,56520.33838,43483.04444,0.0,11595.23305,12202.53691,0.0,3824.496676,16372.32194,15907.55114,415.0991251,0,982.795574,0,0,14.41724463,0,0,12472.17,0,0.0,71.69671408,1360.77991,0.0,42.38570701,8322.068267,0,67.37231892,0,0,0.0,0,0.0,0.0,0.0,156946.0417,57169.63011,48.71774579,0.0,100003.3828,23797.76997,20196.81862,982.795574,16322.65026,1432.476624,8364.453974,67.37231892,0.0,100003.3828,25230.24659,28561.27259,0.0,982.795574,14.41724463,214164.3895,16390.02258,12472.17,0.0,397818.6969,"Kent, RI"," ""44003""",102.638,8597523,10409426,Kent,RI,"Kent, RI"," ""44003""",0.92,0.55,0.1,0.41,0.01,0.59,0.65,-0.13,-0.52,1.12,0.1,0.01,1.02,0.0,0.66,0.69,0.44,-0.11,0.01,0.24,1.54,-0.08,0.4,-0.02,0.78,5.59,5.5,-0.09,0.34,0.02,-0.08,5.67,0.7,0.38,Kent,RI,"Kent, RI"," ""44003""",418473,337661,45447,578803,112602,844414,1108230,261427,665460,621855,1399433,7204,463921,347672,1220831,2243847,408050,1244262,2470,208931,1220943,734887,310271,11027,1021514,9445831,10409426,963595,1652313,9673,1601608,7844223,1756401,321299,Kent,RI
RI Newport,2307,"85,608",44005,0,41302.5631,14081.03734,0.0,5222.006082,5451.988723,0.0,1382.904373,4996.469548,15510.10431,146.4833998,0,0.0,0,0,3474.341227,0,0,2835.33823,0,0.0,1921.187363,4979.00364,0.0,207.7522394,341.7658868,0,0.031884316,0,0,0.0,0,0.0,0.0,158746.5779,46594.35941,15905.79593,14.04862126,0.0,55383.60044,10673.99481,6379.373921,0.0,15656.58771,6900.191003,549.5181263,0.031884316,0.0,55383.60044,17574.18581,6928.892047,158746.5779,0.0,3474.341227,62514.20396,15656.61959,2835.33823,0.0,323113.7592,"Newport, RI"," ""44005""",113.067,5955925,7163776,Newport,RI,"Newport, RI"," ""44005""",2.35,0.37,0.37,0.08,0.04,0.6,0.29,0.19,0.2367788623359138,0.86,0.66,-0.2126164439044147,2.72,0.11,0.33,1.26,0.36,1.007970773829293,-0.5250433070866142,0.2,1.42,0.01,0.0516105769230769,-0.28,0.46,6.7,8.0,1.3,1.1949928825622775,-0.03,0.4456311360448808,2.782054698457223,0.47,0.0307754502021315,Newport,RI,"Newport, RI"," ""44005""",556970,127881,105456,299115,100098,355798,318622,117828,49837,558727,1242367,16052,662426,223332,418720,1598165,108105,348953,125901.90866141733,123822,804436,303482,298335.0102468561,148136,253006,5073012,7163776,2090763,457058,197154.45826771655,1265069.7763728325,5051730.682803468,556487,488384.50829994277,Newport,RI
RI Providence,2308,"658,782",44007,0,136576.4391,187964.2249,0.0,44138.22021,46498.45851,0.0,14391.61521,55766.64085,52575.41762,1577.097891,0,4267.187085,0,0,205.9678282,0,0,2518.768997,0,0.0,2406.983076,48260.19231,0.0,2069.824681,14306.55136,0,0.001875548,0,0,0.0,0,0.0,1875.780985,801812.0811,399706.6864,134194.5119,125.0856582,0.0,324540.664,90636.67872,70158.25606,4267.187085,54152.51552,50667.17538,16376.37604,0.001875548,0.0,324540.664,141303.8541,86534.6321,803687.8621,4267.187085,205.9678282,534026.284,54152.51739,2518.768997,0.0,1951237.738,"Providence, RI"," ""44007""",104.396,31846813,38996997,Providence,RI,"Providence, RI"," ""44007""",0.81,0.47,0.2,0.38,-0.02,-0.16,0.59,0.77,0.04,0.87,0.45,-0.01,1.01,0.14,0.57,0.29,0.21,0.41,0.02,0.27,2.12,0.21,-0.05,-0.1,0.34,5.43,5.4,-0.06,0.62,0.01,0.57,4.86,0.55,-0.15,Providence,RI,"Providence, RI"," ""44007""",1327680,1555567,241619,1523918,1609010,5126904,4536650,1635390,785991,2578076,4540967,4437,1569299,1425023,6145660,9667871,890006,2309910,43251,821225,5769032,2348153,527146,891939,2101232,34514183,38996997,4482813,3199915,47688,3782620,30731563,4449385,1419085,Providence,RI
RI Washington,2309,"130,851",44009,0,53047.30345,17840.91958,0.0,6472.354771,6829.727447,0.0,3874.153927,14488.57004,19084.2697,268.0938088,0,3774.904529,0,0,14106.05492,0,0,22864.16135,0,0.0,468.4454179,10358.43189,0.0,1285.066952,5267.069815,0,13.1798529,0,0,0.0,0,0.0,0.598944551,0.0,90803.53556,39317.30837,34.07724628,0.0,70888.22303,13302.08222,18362.72397,3774.904529,19352.36351,10826.87731,6552.136767,13.1798529,0.0,70888.22303,24128.95953,24914.86074,0.598944551,3774.904529,14106.05492,130154.9212,19365.54336,22864.16135,0.0,310198.2276,"Washington, RI"," ""44009""",110.71,6444121,7841392,Washington,RI,"Washington, RI"," ""44009""",1.25,0.43,0.21,2.52,0.02,0.47,0.53,-0.29,0.45,0.31,0.46,-0.12,1.46,0.43,0.56,0.93,0.26,2.97,0.06,0.32,0.45,-0.1,-0.13,-0.08,0.17,7.17,7.4,0.25,3.23,-0.06,3.34,3.83,0.07,-0.21,Washington,RI,"Washington, RI"," ""44009""",381870,186044,91398,844807,43457,459295,577515,278830,319791,360542,1272984,78148,473268,344784,620972,1732279,136554,1164598,17567,150187,825416,686675,110563,41741,313054,6695805,7841392,1145587,1301152,95715,1605097,5090708,999729,152304,Washington,RI
