State and County,County,State,Population
"Marion County, Kentucky",Marion,KY,"19,739"
"Marshall County, Kentucky",Marshall,KY,"31,829"
"Martin County, Kentucky",Martin,KY,"11,165"
"Mason County, Kentucky",Mason,KY,"16,960"
"Meade County, Kentucky",Meade,KY,"30,119"
"Menifee County, Kentucky",Menifee,KY,"6,185"
"Mercer County, Kentucky",Mercer,KY,"22,860"
"Metcalfe County, Kentucky",Metcalfe,KY,"10,391"
"Monroe County, Kentucky",Monroe,KY,"11,260"
"Montgomery County, Kentucky",Montgomery,KY,"28,230"
"Morgan County, Kentucky",Morgan,KY,"13,689"
"Muhlenberg County, Kentucky",Muhlenberg,KY,"30,323"
"Nelson County, Kentucky",Nelson,KY,"47,127"
"Nicholas County, Kentucky",Nicholas,KY,"7,733"
"Ohio County, Kentucky",Ohio,KY,"23,744"
"Oldham County, Kentucky",Oldham,KY,"68,238"
"Owen County, Kentucky",Owen,KY,"11,298"
"Owsley County, Kentucky",Owsley,KY,"3,974"
"Pendleton County, Kentucky",Pendleton,KY,"14,635"
"Perry County, Kentucky",Perry,KY,"27,927"
"Pike County, Kentucky",Pike,KY,"57,416"
"Powell County, Kentucky",Powell,KY,"13,086"
"Pulaski County, Kentucky",Pulaski,KY,"65,571"
"Robertson County, Kentucky",Robertson,KY,"2,257"
"Rockcastle County, Kentucky",Rockcastle,KY,"16,134"
"Rowan County, Kentucky",Rowan,KY,"24,569"
"Russell County, Kentucky",Russell,KY,"18,172"
"Scott County, Kentucky",Scott,KY,"58,316"
"Shelby County, Kentucky",Shelby,KY,"48,588"
"Simpson County, Kentucky",Simpson,KY,"19,734"
"Spencer County, Kentucky",Spencer,KY,"19,887"
"Taylor County, Kentucky",Taylor,KY,"26,187"
"Todd County, Kentucky",Todd,KY,"12,301"
"Trigg County, Kentucky",Trigg,KY,"14,220"
"Trimble County, Kentucky",Trimble,KY,"8,549"
"Union County, Kentucky",Union,KY,"13,254"
"Warren County, Kentucky",Warren,KY,"137,225"
"Washington County, Kentucky",Washington,KY,"12,080"
"Wayne County, Kentucky",Wayne,KY,"19,535"
"Webster County, Kentucky",Webster,KY,"12,852"
"Whitley County, Kentucky",Whitley,KY,"36,761"
"Wolfe County, Kentucky",Wolfe,KY,"6,507"
"Woodford County, Kentucky",Woodford,KY,"27,082"
"Acadia Parish, Louisiana",Acadia,LA,"57,217"
"Allen Parish, Louisiana",Allen,LA,"22,588"
"Ascension Parish, Louisiana",Ascension,LA,"128,571"
"Assumption Parish, Louisiana",Assumption,LA,"20,696"
"Avoyelles Parish, Louisiana",Avoyelles,LA,"39,261"
"Beauregard Parish, Louisiana",Beauregard,LA,"36,668"
"Bienville Parish, Louisiana",Bienville,LA,"12,779"
"Bossier Parish, Louisiana",Bossier,LA,"129,323"
"Caddo Parish, Louisiana",Caddo,LA,"232,658"
"Calcasieu Parish, Louisiana",Calcasieu,LA,"204,914"
"Caldwell Parish, Louisiana",Caldwell,LA,"9,576"
"Cameron Parish, Louisiana",Cameron,LA,"5,094"
"Catahoula Parish, Louisiana",Catahoula,LA,"8,721"
"Claiborne Parish, Louisiana",Claiborne,LA,"14,043"
"Concordia Parish, Louisiana",Concordia,LA,"18,348"
"De Soto Parish, Louisiana",De Soto,LA,"26,949"
"E Baton Rouge Parish, Louisiana",E Baton Rouge,LA,"453,596"
"E Carroll Parish, Louisiana",E Carroll,LA,"7,229"
"E Feliciana Parish, Louisiana",E Feliciana,LA,"19,373"
"Evangeline Parish, Louisiana",Evangeline,LA,"32,213"
"Franklin Parish, Louisiana",Franklin,LA,"19,609"
"Grant Parish, Louisiana",Grant,LA,"22,256"
"Iberia Parish, Louisiana",Iberia,LA,"69,325"
"Iberville Parish, Louisiana",Iberville,LA,"29,747"
"Jackson Parish, Louisiana",Jackson,LA,"14,900"
"Jefferson Parish, Louisiana",Jefferson,LA,"434,134"
"Jefferson Davis Parish, Louisiana",Jefferson Davis,LA,"32,373"
"Lafayette Parish, Louisiana",Lafayette,LA,"244,880"
"Lafourche Parish, Louisiana",Lafourche,LA,"97,599"
"LaSalle Parish, Louisiana",La Salle,LA,"14,842"
"Lincoln Parish, Louisiana",Lincoln,LA,"48,110"
"Livingston Parish, Louisiana",Livingston,LA,"146,121"
"Madison Parish, Louisiana",Madison,LA,"9,801"
"Morehouse Parish, Louisiana",Morehouse,LA,"25,021"
"Natchitoches Parish, Louisiana",Natchitoches,LA,"36,973"
"Orleans Parish, Louisiana",Orleans,LA,"377,346"
"Ouachita Parish, Louisiana",Ouachita,LA,"158,866"
"Plaquemines Parish, Louisiana",Plaquemines,LA,"23,310"
"Pointe Coupee Parish, Louisiana",Pointe Coupee,LA,"20,346"
"Rapides Parish, Louisiana",Rapides,LA,"128,626"
"Red River Parish, Louisiana",Red River,LA,"7,505"
"Richland Parish, Louisiana",Richland,LA,"19,856"
"Sabine Parish, Louisiana",Sabine,LA,"22,096"
"St Bernard Parish, Louisiana",St Bernard,LA,"44,324"
"St Charles Parish, Louisiana",St Charles,LA,"52,470"
"St Helena Parish, Louisiana",St Helena,LA,"10,903"
"St James Parish, Louisiana",St James,LA,"19,794"
"St John the Baptist Parish, Louisiana",St John the Baptist,LA,"42,109"
"St Landry Parish, Louisiana",St Landry,LA,"82,191"
"St Martin Parish, Louisiana",St Martin,LA,"51,562"
"St Mary Parish, Louisiana",St Mary,LA,"48,219"
"St Tammany Parish, Louisiana",St Tammany,LA,"270,147"
"Tangipahoa Parish, Louisiana",Tangipahoa,LA,"135,488"
"Tensas Parish, Louisiana",Tensas,LA,"4,024"
"Terrebonne Parish, Louisiana",Terrebonne,LA,"108,955"
"Union Parish, Louisiana",Union,LA,"21,001"
"Vermilion Parish, Louisiana",Vermilion,LA,"56,874"
"Vernon Parish, Louisiana",Vernon,LA,"48,022"
"Washington Parish, Louisiana",Washington,LA,"45,198"
"Webster Parish, Louisiana",Webster,LA,"35,938"
"W Baton Rouge Parish, Louisiana",W Baton Rouge,LA,"27,798"
"W Carroll Parish, Louisiana",W Carroll,LA,"9,583"
"W Feliciana Parish, Louisiana",W Feliciana,LA,"15,495"
"Winn Parish, Louisiana",Winn,LA,"13,493"
"Androscoggin County, Maine",Androscoggin,ME,"112,732"
"Aroostook County, Maine",Aroostook,ME,"67,075"
"Cumberland County, Maine",Cumberland,ME,"306,107"
"Franklin County, Maine",Franklin,ME,"30,258"
"Hancock County, Maine",Hancock,ME,"56,355"
"Kennebec County, Maine",Kennebec,ME,"125,752"
"Knox County, Maine",Knox,ME,"41,069"
"Lincoln County, Maine",Lincoln,ME,"36,024"
"Oxford County, Maine",Oxford,ME,"58,692"
"Penobscot County, Maine",Penobscot,ME,"153,359"
"Piscataquis County, Maine",Piscataquis,ME,"17,217"
"Sagadahoc County, Maine",Sagadahoc,ME,"37,170"
"Somerset County, Maine",Somerset,ME,"50,782"
"Waldo County, Maine",Waldo,ME,"39,978"
"Washington County, Maine",Washington,ME,"31,192"
"York County, Maine",York,ME,"215,025"
"Allegany County, Maryland",Allegany,MD,"67,687"
"Anne Arundel County, Maryland",Anne Arundel,MD,"592,085"
"Baltimore County, Maryland",Baltimore,MD,"850,691"
"Calvert County, Maryland",Calvert,MD,"94,233"
"Caroline County, Maryland",Caroline,MD,"33,429"
"Carroll County, Maryland",Carroll,MD,"174,313"
"Cecil County, Maryland",Cecil,MD,"104,056"
"Charles County, Maryland",Charles,MD,"168,927"
"Dorchester County, Maryland",Dorchester,MD,"32,594"
"Frederick County, Maryland",Frederick,MD,"280,647"
"Garrett County, Maryland",Garrett,MD,"28,758"
"Harford County, Maryland",Harford,MD,"263,302"
"Howard County, Maryland",Howard,MD,"335,328"
"Kent County, Maryland",Kent,MD,"19,244"
"Montgomery County, Maryland",Montgomery,MD,"1,056,193"
"Prince George's County, Maryland",Prince George's,MD,"956,451"
"Queen Anne's County, Maryland",Queen Anne's,MD,"50,922"
"St Mary's County, Maryland",St Mary's,MD,"114,650"
"Somerset County, Maryland",Somerset,MD,"24,546"
"Talbot County, Maryland",Talbot,MD,"37,756"
"Washington County, Maryland",Washington,MD,"155,143"
"Wicomico County, Maryland",Wicomico,MD,"104,114"
"Worcester County, Maryland",Worcester,MD,"53,398"
"City of Baltimore, Maryland",City of Baltimore,MD,"576,578"
"Barnstable County, Massachusetts",Barnstable,MA,"232,315"
"Berkshire County, Massachusetts",Berkshire,MA,"128,376"
"Bristol County, Massachusetts",Bristol,MA,"579,756"
"Dukes County, Massachusetts",Dukes,MA,"21,127"
"Essex County, Massachusetts",Essex,MA,"807,360"
"Franklin County, Massachusetts",Franklin,MA,"70,991"
"Hampden County, Massachusetts",Hampden,MA,"462,862"
"Hampshire County, Massachusetts",Hampshire,MA,"163,128"
"Middlesex County, Massachusetts",Middlesex,MA,"1,617,262"
"Nantucket County, Massachusetts",Nantucket,MA,"14,506"
"Norfolk County, Massachusetts",Norfolk,MA,"724,471"
"Plymouth County, Massachusetts",Plymouth,MA,"533,059"
"Suffolk County, Massachusetts",Suffolk,MA,"774,514"
"Worcester County, Massachusetts",Worcester,MA,"862,224"
"Alcona County, Michigan",Alcona,MI,"10,295"
"Alger County, Michigan",Alger,MI,"8,774"
"Allegan County, Michigan",Allegan,MI,"121,068"
"Alpena County, Michigan",Alpena,MI,"28,939"
"Antrim County, Michigan",Antrim,MI,"23,879"
"Arenac County, Michigan",Arenac,MI,"15,016"
"Baraga County, Michigan",Baraga,MI,"8,286"
"Barry County, Michigan",Barry,MI,"63,141"
"Bay County, Michigan",Bay,MI,"103,108"
"Benzie County, Michigan",Benzie,MI,"18,237"
"Berrien County, Michigan",Berrien,MI,"153,352"
"Branch County, Michigan",Branch,MI,"45,215"
"Calhoun County, Michigan",Calhoun,MI,"133,878"
"Cass County, Michigan",Cass,MI,"51,527"
"Charlevoix County, Michigan",Charlevoix,MI,"26,199"
"Cheboygan County, Michigan",Cheboygan,MI,"25,754"
"Chippewa County, Michigan",Chippewa,MI,"35,849"
"Clare County, Michigan",Clare,MI,"31,131"
"Clinton County, Michigan",Clinton,MI,"79,464"
"Crawford County, Michigan",Crawford,MI,"13,277"
"Delta County, Michigan",Delta,MI,"36,825"
"Dickinson County, Michigan",Dickinson,MI,"25,819"
"Eaton County, Michigan",Eaton,MI,"108,908"
"Emmet County, Michigan",Emmet,MI,"34,297"
"Genesee County, Michigan",Genesee,MI,"404,627"
"Gladwin County, Michigan",Gladwin,MI,"25,475"
"Gogebic County, Michigan",Gogebic,MI,"14,367"
"Grand Traverse County, Michigan",Grand Traverse,MI,"95,969"
"Gratiot County, Michigan",Gratiot,MI,"41,286"
"Hillsdale County, Michigan",Hillsdale,MI,"45,625"
"Houghton County, Michigan",Houghton,MI,"37,507"
"Huron County, Michigan",Huron,MI,"31,307"
"Ingham County, Michigan",Ingham,MI,"271,224"
"Ionia County, Michigan",Ionia,MI,"66,823"
"Iosco County, Michigan",Iosco,MI,"25,350"
"Iron County, Michigan",Iron,MI,"11,610"
"Isabella County, Michigan",Isabella,MI,"64,248"
"Jackson County, Michigan",Jackson,MI,"160,162"
"Kalamazoo County, Michigan",Kalamazoo,MI,"260,523"
"Kalkaska County, Michigan",Kalkaska,MI,"17,994"
"Kent County, Michigan",Kent,MI,"658,852"
"Keweenaw County, Michigan",Keweenaw,MI,"2,108"
"Lake County, Michigan",Lake,MI,"12,274"
"Lapeer County, Michigan",Lapeer,MI,"88,662"
"Leelanau County, Michigan",Leelanau,MI,"22,627"
"Lenawee County, Michigan",Lenawee,MI,"99,100"
"Livingston County, Michigan",Livingston,MI,"195,333"
"Luce County, Michigan",Luce,MI,"5,977"
"Mackinac County, Michigan",Mackinac,MI,"10,907"
"Macomb County, Michigan",Macomb,MI,"877,646"
"Manistee County, Michigan",Manistee,MI,"25,328"
"Marquette County, Michigan",Marquette,MI,"65,739"
"Mason County, Michigan",Mason,MI,"29,339"
"Mecosta County, Michigan",Mecosta,MI,"40,048"
"Menominee County, Michigan",Menominee,MI,"23,317"
"Midland County, Michigan",Midland,MI,"83,479"
"Missaukee County, Michigan",Missaukee,MI,"15,173"
"Monroe County, Michigan",Monroe,MI,"155,534"
"Montcalm County, Michigan",Montcalm,MI,"67,320"
"Montmorency County, Michigan",Montmorency,MI,"9,302"
"Muskegon County, Michigan",Muskegon,MI,"175,550"
"Newaygo County, Michigan",Newaygo,MI,"50,413"
"Oakland County, Michigan",Oakland,MI,"1,272,630"
"Oceana County, Michigan",Oceana,MI,"26,860"
"Ogemaw County, Michigan",Ogemaw,MI,"20,774"
"Ontonagon County, Michigan",Ontonagon,MI,"5,870"
"Osceola County, Michigan",Osceola,MI,"23,196"
"Oscoda County, Michigan",Oscoda,MI,"8,320"
"Otsego County, Michigan",Otsego,MI,"25,324"
"Ottawa County, Michigan",Ottawa,MI,"298,393"
"Presque Isle County, Michigan",Presque Isle,MI,"13,172"
"Roscommon County, Michigan",Roscommon,MI,"23,653"
"Saginaw County, Michigan",Saginaw,MI,"189,516"
"St Clair County, Michigan",St Clair,MI,"160,205"
"St Joseph County, Michigan",St Joseph,MI,"60,844"
"Sanilac County, Michigan",Sanilac,MI,"40,528"
"Schoolcraft County, Michigan",Schoolcraft,MI,"8,048"
"Shiawassee County, Michigan",Shiawassee,MI,"67,991"
"Tuscola County, Michigan",Tuscola,MI,"53,034"
"Van Buren County, Michigan",Van Buren,MI,"75,678"
"Washtenaw County, Michigan",Washtenaw,MI,"365,013"
"Wayne County, Michigan",Wayne,MI,"1,774,807"
"Wexford County, Michigan",Wexford,MI,"33,898"
"Aitkin County, Minnesota",Aitkin,MN,"15,957"
"Anoka County, Minnesota",Anoka,MN,"367,802"
"Becker County, Minnesota",Becker,MN,"35,336"
"Beltrami County, Minnesota",Beltrami,MN,"46,481"
"Benton County, Minnesota",Benton,MN,"41,533"
"Big Stone County, Minnesota",Big Stone,MN,"5,167"
"Blue Earth County, Minnesota",Blue Earth,MN,"69,380"
"Brown County, Minnesota",Brown,MN,"25,899"
"Carlton County, Minnesota",Carlton,MN,"36,440"
"Carver County, Minnesota",Carver,MN,"108,859"
"Cass County, Minnesota",Cass,MN,"30,682"
"Chippewa County, Minnesota",Chippewa,MN,"12,372"
"Chisago County, Minnesota",Chisago,MN,"57,549"
"Clay County, Minnesota",Clay,MN,"65,651"
"Clearwater County, Minnesota",Clearwater,MN,"8,582"
"Cook County, Minnesota",Cook,MN,"5,629"
"Cottonwood County, Minnesota",Cottonwood,MN,"11,594"
"Crow Wing County, Minnesota",Crow Wing,MN,"67,342"
"Dakota County, Minnesota",Dakota,MN,"442,730"
"Dodge County, Minnesota",Dodge,MN,"20,952"
"Douglas County, Minnesota",Douglas,MN,"39,298"
"Faribault County, Minnesota",Faribault,MN,"13,906"
"Fillmore County, Minnesota",Fillmore,MN,"21,331"
"Freeborn County, Minnesota",Freeborn,MN,"30,803"
"Goodhue County, Minnesota",Goodhue,MN,"48,042"
"Grant County, Minnesota",Grant,MN,"6,149"
"Hennepin County, Minnesota",Hennepin,MN,"1,270,055"
"Houston County, Minnesota",Houston,MN,"18,819"
"Hubbard County, Minnesota",Hubbard,MN,"21,749"
"Isanti County, Minnesota",Isanti,MN,"41,962"
"Itasca County, Minnesota",Itasca,MN,"45,099"
"Jackson County, Minnesota",Jackson,MN,"10,005"
"Kanabec County, Minnesota",Kanabec,MN,"16,170"
"Kandiyohi County, Minnesota",Kandiyohi,MN,"43,809"
"Kittson County, Minnesota",Kittson,MN,"4,178"
"Koochiching County, Minnesota",Koochiching,MN,"11,943"
"Lac qui Parle County, Minnesota",Lac qui Parle,MN,"6,700"
"Lake County, Minnesota",Lake,MN,"11,004"
"Lake of the Woods County, Minnesota",Lake of the Woods,MN,"3,826"
"Le Sueur County, Minnesota",Le Sueur,MN,"28,900"
"Lincoln County, Minnesota",Lincoln,MN,"5,576"
"Lyon County, Minnesota",Lyon,MN,"25,492"
"McLeod County, Minnesota",McLeod,MN,"36,815"
"Mahnomen County, Minnesota",Mahnomen,MN,"5,403"
"Marshall County, Minnesota",Marshall,MN,"8,997"
"Martin County, Minnesota",Martin,MN,"19,923"
"Meeker County, Minnesota",Meeker,MN,"23,403"
"Mille Lacs County, Minnesota",Mille Lacs,MN,"26,913"
"Morrison County, Minnesota",Morrison,MN,"34,079"
"Mower County, Minnesota",Mower,MN,"40,219"
"Murray County, Minnesota",Murray,MN,"8,133"
"Nicollet County, Minnesota",Nicollet,MN,"34,348"
"Nobles County, Minnesota",Nobles,MN,"22,070"
"Norman County, Minnesota",Norman,MN,"6,441"
"Olmsted County, Minnesota",Olmsted,MN,"163,742"
"Otter Tail County, Minnesota",Otter Tail,MN,"60,231"
"Pennington County, Minnesota",Pennington,MN,"13,781"
"Pine County, Minnesota",Pine,MN,"29,414"
"Pipestone County, Minnesota",Pipestone,MN,"9,354"
"Polk County, Minnesota",Polk,MN,"30,819"
"Pope County, Minnesota",Pope,MN,"11,410"
"Ramsey County, Minnesota",Ramsey,MN,"544,025"
"Red Lake County, Minnesota",Red Lake,MN,"3,945"
"Redwood County, Minnesota",Redwood,MN,"15,388"
"Renville County, Minnesota",Renville,MN,"14,605"
"Rice County, Minnesota",Rice,MN,"67,341"
"Rock County, Minnesota",Rock,MN,"9,685"
"Roseau County, Minnesota",Roseau,MN,"15,274"
"St Louis County, Minnesota",St Louis,MN,"199,521"
"Scott County, Minnesota",Scott,MN,"153,611"
"Sherburne County, Minnesota",Sherburne,MN,"99,211"
"Sibley County, Minnesota",Sibley,MN,"14,923"
"Stearns County, Minnesota",Stearns,MN,"159,204"
"Steele County, Minnesota",Steele,MN,"37,427"
"Stevens County, Minnesota",Stevens,MN,"9,689"
"Swift County, Minnesota",Swift,MN,"9,782"
"Todd County, Minnesota",Todd,MN,"25,288"
"Traverse County, Minnesota",Traverse,MN,"3,272"
"Wabasha County, Minnesota",Wabasha,MN,"21,515"
"Wadena County, Minnesota",Wadena,MN,"14,141"
"Waseca County, Minnesota",Waseca,MN,"19,002"
"Washington County, Minnesota",Washington,MN,"272,865"
"Watonwan County, Minnesota",Watonwan,MN,"11,164"
"Wilkin County, Minnesota",Wilkin,MN,"6,411"
"Winona County, Minnesota",Winona,MN,"49,788"
"Wright County, Minnesota",Wright,MN,"145,204"
"Yellow Medicine County, Minnesota",Yellow Medicine,MN,"9,439"
"Adams County, Mississippi",Adams,MS,"28,846"
"Alcorn County, Mississippi",Alcorn,MS,"34,398"
"Amite County, Mississippi",Amite,MS,"12,622"
"Attala County, Mississippi",Attala,MS,"17,715"
"Benton County, Mississippi",Benton,MS,"7,638"
"Bolivar County, Mississippi",Bolivar,MS,"30,201"
"Calhoun County, Mississippi",Calhoun,MS,"12,961"
"Carroll County, Mississippi",Carroll,MS,"9,822"
"Chickasaw County, Mississippi",Chickasaw,MS,"17,007"
"Choctaw County, Mississippi",Choctaw,MS,"8,137"
"Claiborne County, Mississippi",Claiborne,MS,"8,886"
"Clarke County, Mississippi",Clarke,MS,"15,415"
"Clay County, Mississippi",Clay,MS,"18,481"
"Coahoma County, Mississippi",Coahoma,MS,"20,721"
"Copiah County, Mississippi",Copiah,MS,"27,922"
"Covington County, Mississippi",Covington,MS,"18,273"
"DeSoto County, Mississippi",DeSoto,MS,"189,004"
"Forrest County, Mississippi",Forrest,MS,"77,869"
"Franklin County, Mississippi",Franklin,MS,"7,687"
"George County, Mississippi",George,MS,"24,788"
"Greene County, Mississippi",Greene,MS,"13,648"
"Grenada County, Mississippi",Grenada,MS,"21,330"
"Hancock County, Mississippi",Hancock,MS,"46,005"
"Harrison County, Mississippi",Harrison,MS,"209,485"
"Hinds County, Mississippi",Hinds,MS,"222,464"
"Holmes County, Mississippi",Holmes,MS,"16,508"
"Humphreys County, Mississippi",Humphreys,MS,"7,566"
"Issaquena County, Mississippi",Issaquena,MS,"1,294"
"Itawamba County, Mississippi",Itawamba,MS,"23,885"
"Jackson County, Mississippi",Jackson,MS,"144,459"
"Jasper County, Mississippi",Jasper,MS,"16,232"
"Jefferson County, Mississippi",Jefferson,MS,"7,136"
"Jefferson Davis County, Mississippi",Jefferson Davis,MS,"11,163"
"Jones County, Mississippi",Jones,MS,"66,813"
"Kemper County, Mississippi",Kemper,MS,"8,801"
"Lafayette County, Mississippi",Lafayette,MS,"56,902"
"Lamar County, Mississippi",Lamar,MS,"65,409"
"Lauderdale County, Mississippi",Lauderdale,MS,"71,937"
"Lawrence County, Mississippi",Lawrence,MS,"11,781"
"Leake County, Mississippi",Leake,MS,"21,260"
"Lee County, Mississippi",Lee,MS,"83,008"
"Leflore County, Mississippi",Leflore,MS,"27,425"
"Lincoln County, Mississippi",Lincoln,MS,"34,939"
"Lowndes County, Mississippi",Lowndes,MS,"58,160"
"Madison County, Mississippi",Madison,MS,"109,991"
"Marion County, Mississippi",Marion,MS,"24,304"
"Marshall County, Mississippi",Marshall,MS,"33,755"
"Monroe County, Mississippi",Monroe,MS,"33,922"
"Montgomery County, Mississippi",Montgomery,MS,"9,699"
"Neshoba County, Mississippi",Neshoba,MS,"28,908"
"Newton County, Mississippi",Newton,MS,"21,120"
"Noxubee County, Mississippi",Noxubee,MS,"10,116"
"Oktibbeha County, Mississippi",Oktibbeha,MS,"51,812"
"Panola County, Mississippi",Panola,MS,"32,908"
"Pearl River County, Mississippi",Pearl River,MS,"56,480"
"Perry County, Mississippi",Perry,MS,"11,500"
"Pike County, Mississippi",Pike,MS,"40,010"
"Pontotoc County, Mississippi",Pontotoc,MS,"31,325"
"Prentiss County, Mississippi",Prentiss,MS,"24,962"
"Quitman County, Mississippi",Quitman,MS,"5,900"
"Rankin County, Mississippi",Rankin,MS,"158,123"
"Scott County, Mississippi",Scott,MS,"27,603"
"Sharkey County, Mississippi",Sharkey,MS,"3,626"
"Simpson County, Mississippi",Simpson,MS,"25,702"
"Smith County, Mississippi",Smith,MS,"14,191"
"Stone County, Mississippi",Stone,MS,"18,578"
"Sunflower County, Mississippi",Sunflower,MS,"25,329"
"Tallahatchie County, Mississippi",Tallahatchie,MS,"12,305"
"Tate County, Mississippi",Tate,MS,"28,103"
"Tippah County, Mississippi",Tippah,MS,"21,625"
"Tishomingo County, Mississippi",Tishomingo,MS,"18,734"
"Tunica County, Mississippi",Tunica,MS,"9,642"
"Union County, Mississippi",Union,MS,"28,033"
"Walthall County, Mississippi",Walthall,MS,"13,830"
"Warren County, Mississippi",Warren,MS,"43,430"
"Washington County, Mississippi",Washington,MS,"43,626"
"Wayne County, Mississippi",Wayne,MS,"19,669"
"Webster County, Mississippi",Webster,MS,"9,970"
"Wilkinson County, Mississippi",Wilkinson,MS,"8,305"
"Winston County, Mississippi",Winston,MS,"17,580"
"Yalobusha County, Mississippi",Yalobusha,MS,"12,439"
"Yazoo County, Mississippi",Yazoo,MS,"26,424"
"Adair County, Missouri",Adair,MO,"25,188"
"Andrew County, Missouri",Andrew,MO,"18,015"
"Atchison County, Missouri",Atchison,MO,"5,210"
"Audrain County, Missouri",Audrain,MO,"24,861"
"Barry County, Missouri",Barry,MO,"34,762"
"Barton County, Missouri",Barton,MO,"11,665"
"Bates County, Missouri",Bates,MO,"16,095"
"Benton County, Missouri",Benton,MO,"19,934"
"Bollinger County, Missouri",Bollinger,MO,"10,586"
"Boone County, Missouri",Boone,MO,"186,115"
"Buchanan County, Missouri",Buchanan,MO,"83,623"
"Butler County, Missouri",Butler,MO,"42,170"
"Caldwell County, Missouri",Caldwell,MO,"8,904"
"Callaway County, Missouri",Callaway,MO,"44,640"
"Camden County, Missouri",Camden,MO,"43,507"
"Cape Girardeau County, Missouri",Cape Girardeau,MO,"82,132"
"Carroll County, Missouri",Carroll,MO,"8,398"
"Carter County, Missouri",Carter,MO,"5,321"
"Cass County, Missouri",Cass,MO,"109,780"
"Cedar County, Missouri",Cedar,MO,"14,515"
"Chariton County, Missouri",Chariton,MO,"7,361"
"Christian County, Missouri",Christian,MO,"91,616"
"Clark County, Missouri",Clark,MO,"6,735"
"Clay County, Missouri",Clay,MO,"255,871"
"Clinton County, Missouri",Clinton,MO,"21,213"
"Cole County, Missouri",Cole,MO,"76,603"
"Cooper County, Missouri",Cooper,MO,"16,676"
"Crawford County, Missouri",Crawford,MO,"22,820"
"Dade County, Missouri",Dade,MO,"7,596"
"Dallas County, Missouri",Dallas,MO,"17,336"
"Daviess County, Missouri",Daviess,MO,"8,400"
"DeKalb County, Missouri",DeKalb,MO,"11,690"
"Dent County, Missouri",Dent,MO,"14,454"
"Douglas County, Missouri",Douglas,MO,"11,749"
"Dunklin County, Missouri",Dunklin,MO,"27,743"
"Franklin County, Missouri",Franklin,MO,"105,307"
"Gasconade County, Missouri",Gasconade,MO,"14,780"
"Gentry County, Missouri",Gentry,MO,"6,184"
"Greene County, Missouri",Greene,MO,"301,098"
"Grundy County, Missouri",Grundy,MO,"9,757"
"Harrison County, Missouri",Harrison,MO,"8,184"
"Henry County, Missouri",Henry,MO,"22,208"
"Hickory County, Missouri",Hickory,MO,"8,572"
"Holt County, Missouri",Holt,MO,"4,232"
"Howard County, Missouri",Howard,MO,"10,145"
"Howell County, Missouri",Howell,MO,"40,016"
"Iron County, Missouri",Iron,MO,"9,429"
"Jackson County, Missouri",Jackson,MO,"717,875"
"Jasper County, Missouri",Jasper,MO,"123,324"
"Jefferson County, Missouri",Jefferson,MO,"227,993"
"Johnson County, Missouri",Johnson,MO,"54,194"
"Knox County, Missouri",Knox,MO,"3,785"
"Laclede County, Missouri",Laclede,MO,"36,156"
"Lafayette County, Missouri",Lafayette,MO,"32,834"
"Lawrence County, Missouri",Lawrence,MO,"38,268"
"Lewis County, Missouri",Lewis,MO,"9,994"
"Lincoln County, Missouri",Lincoln,MO,"61,640"
"Linn County, Missouri",Linn,MO,"11,842"
"Livingston County, Missouri",Livingston,MO,"14,191"
"McDonald County, Missouri",McDonald,MO,"23,429"
"Macon County, Missouri",Macon,MO,"15,178"
"Madison County, Missouri",Madison,MO,"12,664"
"Maries County, Missouri",Maries,MO,"8,417"
"Marion County, Missouri",Marion,MO,"28,556"
"Mercer County, Missouri",Mercer,MO,"3,481"
"Miller County, Missouri",Miller,MO,"24,941"
"Mississippi County, Missouri",Mississippi,MO,"12,105"
"Moniteau County, Missouri",Moniteau,MO,"15,310"
"Monroe County, Missouri",Monroe,MO,"8,701"
"Montgomery County, Missouri",Montgomery,MO,"11,433"
"Morgan County, Missouri",Morgan,MO,"21,430"
"New Madrid County, Missouri",New Madrid,MO,"16,035"
"Newton County, Missouri",Newton,MO,"59,440"
"Nodaway County, Missouri",Nodaway,MO,"20,983"
"Oregon County, Missouri",Oregon,MO,"8,625"
"Osage County, Missouri",Osage,MO,"13,398"
"Ozark County, Missouri",Ozark,MO,"8,785"
"Pemiscot County, Missouri",Pemiscot,MO,"15,241"
"Perry County, Missouri",Perry,MO,"18,972"
"Pettis County, Missouri",Pettis,MO,"43,213"
"Phelps County, Missouri",Phelps,MO,"44,899"
"Pike County, Missouri",Pike,MO,"17,596"
"Platte County, Missouri",Platte,MO,"108,744"
"Polk County, Missouri",Polk,MO,"32,042"
"Pulaski County, Missouri",Pulaski,MO,"53,815"
"Putnam County, Missouri",Putnam,MO,"4,695"
"Ralls County, Missouri",Ralls,MO,"10,368"
"Randolph County, Missouri",Randolph,MO,"24,563"
"Ray County, Missouri",Ray,MO,"23,089"
"Reynolds County, Missouri",Reynolds,MO,"6,084"
"Ripley County, Missouri",Ripley,MO,"10,645"
"St Charles County, Missouri",St Charles,MO,"410,465"
"St Clair County, Missouri",St Clair,MO,"9,413"
"Ste Genevieve County, Missouri",Ste Genevieve,MO,"18,569"
"St Francois County, Missouri",St Francois,MO,"67,010"
"St Louis County, Missouri",St Louis,MO,"998,439"
"Saline County, Missouri",Saline,MO,"23,253"
"Schuyler County, Missouri",Schuyler,MO,"4,015"
